scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
7,107,0.502000,0.087000,65.22114127,42.10606065,28.85796558,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18076.02531038,9891.18697000
7,108,0.520000,0.087000,65.22114127,42.10606065,32.23132001,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18076.02531018,9891.18697000
7,109,0.489000,0.088000,91.64279532,15.68440661,0.00000000,26.90563175,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18076.02530997,9891.18697000
7,110,0.389000,0.089000,72.90193738,33.82669442,0.00000000,9.24732165,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18425.18420981,7912.94957600
7,111,0.263000,0.086000,49.28845638,41.62208295,0.00000000,0.00000000,4.80460165,0.00000000,84.56758894,95.71514097,90.91053932,1585.73759611,18614.28620575,7912.94957600
7,112,0.143000,0.076000,26.79942685,36.78230586,0.00000000,0.00000000,4.16115402,0.00000000,58.93206556,67.74288673,63.58173271,1162.41678650,18380.06739209,7912.94957600
7,113,0.038000,0.071000,7.12152602,34.36241732,0.00000000,0.00000000,3.60163878,0.00000000,38.30668469,45.08558212,41.48394333,794.31465980,17777.74645172,7912.94957600
7,114,0.000000,0.067000,0.00000000,32.42650648,0.00000000,0.00000000,3.35742143,0.00000000,29.89192508,35.78392791,32.42650648,633.64534969,17014.75620125,7912.94957600
7,115,0.000000,0.064000,0.00000000,30.97457335,0.00000000,0.00000000,3.31793626,0.00000000,28.54390030,34.29250962,30.97457335,607.66826402,16225.78886510,7912.94957600
7,116,0.000000,0.059000,0.00000000,28.55468481,0.00000000,0.00000000,3.25212764,0.00000000,26.29719233,31.80681246,28.55468481,564.37312125,15393.52638618,7912.94957600
7,117,0.000000,0.058000,0.00000000,28.07070710,0.00000000,0.00000000,3.23896592,0.00000000,25.84785073,31.30967302,28.07070710,555.71409269,14552.60487871,7912.94957600
7,118,0.000000,0.085000,0.00000000,41.13810524,0.00000000,0.00000000,3.59269707,0.00000000,37.98437741,44.73080231,41.13810524,788.43195682,13944.40123537,7912.94957600
7,119,0.000000,0.097000,0.00000000,46.94583774,0.00000000,0.00000000,3.74285708,0.00000000,43.39695200,50.68869482,46.94583774,887.22143600,13434.98707121,7912.94957600
7,120,0.000000,0.101000,0.00000000,48.88174858,0.00000000,0.00000000,3.79291042,0.00000000,45.20114353,52.67465899,48.88174858,920.15126240,12958.50273344,7912.94957600
7,121,0.000000,0.105000,0.00000000,50.81765941,0.00000000,0.00000000,3.84296376,0.00000000,47.00533506,54.66062317,50.81765941,953.08108879,12514.94822207,7912.94957600
7,122,0.000000,0.119000,0.00000000,57.59334733,0.00000000,0.00000000,4.01352754,0.00000000,53.33217090,61.60687487,57.59334733,1065.29410710,12183.60672901,7912.94957600
7,123,0.000000,0.105000,0.00000000,50.81765941,0.00000000,0.00000000,3.84296376,0.00000000,47.00533506,54.66062317,50.81765941,953.08108879,11740.05221764,7912.94957600
7,124,0.000000,0.097000,0.00000000,46.94583774,0.00000000,0.00000000,3.74285708,0.00000000,43.39695200,50.68869482,46.94583774,887.22143600,11230.63805348,7912.94957600
7,125,0.000000,0.152000,0.00000000,73.56461172,0.00000000,0.00000000,4.40193438,0.00000000,68.28131203,77.96654610,73.56461172,1320.82492117,11154.82737449,7912.94957600
7,126,0.000000,0.219000,0.00000000,105.99111820,0.00000000,0.00000000,0.73751360,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11503.98627432,7912.94957600
7,127,0.030000,0.213000,4.23994998,103.08725195,1.38230740,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11503.98627412,9891.18697000
7,128,0.120000,0.243000,22.48902953,84.83817240,0.00000000,32.76841081,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11503.98627391,9891.18697000
7,129,0.233000,0.375000,43.66619900,63.66100293,0.00000000,117.83063782,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11503.98627371,9891.18697000
7,130,0.323000,0.424000,60.53297114,46.19566066,0.00000000,159.01088782,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11853.14517354,7912.94957600
7,131,0.371000,0.398000,69.52858295,37.79861898,0.00000000,154.82450907,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11853.14517334,9891.18697000
7,132,0.393000,0.355000,73.65157170,33.67563023,0.00000000,138.13645635,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11853.14517313,9891.18697000
7,133,0.391000,0.325000,73.27675454,34.05044739,0.00000000,123.24230793,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11853.14517293,9891.18697000
7,134,0.361000,0.312000,67.65449716,39.67270477,0.00000000,111.32834034,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11853.14517272,9891.18697000
7,135,0.290000,0.294000,54.34848802,52.38014378,0.00000000,89.90930257,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12202.30407256,7912.94957600
7,136,0.185000,0.264000,34.67058719,72.65661474,0.00000000,55.11350035,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12202.30407235,9891.18697000
7,137,0.068000,0.235000,12.74378340,94.58341853,0.00000000,19.15134301,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12202.30407215,9891.18697000
7,138,0.000000,0.284000,0.00000000,107.32720193,0.00000000,30.12246734,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12202.30407194,9891.18697000
7,139,0.000000,0.358000,0.00000000,107.32720193,0.00000000,65.93681778,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12202.30407174,9891.18697000
7,140,0.000000,0.413000,0.00000000,107.32720193,0.00000000,92.55559175,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12202.30407153,9891.18697000
7,141,0.000000,0.448000,0.00000000,106.72863180,0.00000000,110.09338168,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12551.46297137,7912.94957600
7,142,0.000000,0.422000,0.00000000,107.32720193,0.00000000,96.91139113,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12551.46297117,9891.18697000
7,143,0.000000,0.386000,0.00000000,107.32720193,0.00000000,79.48819362,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12551.46297096,9891.18697000
7,144,0.000000,0.352000,0.00000000,107.32720193,0.00000000,63.03295153,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12551.46297076,9891.18697000
7,145,0.000000,0.320000,0.00000000,107.32720193,0.00000000,47.54566485,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12551.46297055,9891.18697000
7,146,0.000000,0.303000,0.00000000,106.72863180,0.00000000,39.91661393,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12900.62187039,7912.94957600
7,147,0.000000,0.300000,0.00000000,107.32720193,0.00000000,37.86611068,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12900.62187018,9891.18697000
7,148,0.000000,0.314000,0.00000000,107.32720193,0.00000000,44.64179860,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12900.62186998,9891.18697000
7,149,0.000000,0.338000,0.00000000,107.32720193,0.00000000,56.25726360,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12900.62186977,9891.18697000
7,150,0.000000,0.352000,0.00000000,107.32720193,0.00000000,63.03295153,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12900.62186957,9891.18697000
7,151,0.106000,0.308000,19.86530941,87.46189251,0.00000000,61.60324176,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12900.62186936,9891.18697000
7,152,0.256000,0.457000,47.97659632,58.75203548,0.00000000,162.42577738,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13249.78076920,7912.94957600
7,153,0.385000,0.451000,72.15230306,35.17489886,0.00000000,183.09904775,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13249.78076899,9891.18697000
7,154,0.480000,0.364000,89.95611810,17.37108382,0.00000000,158.79680213,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13249.78076879,9891.18697000
7,155,0.530000,0.264000,99.32654707,8.00065485,0.00000000,119.76946023,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13249.78076858,9891.18697000
7,156,0.538000,0.183000,100.82581571,6.50138622,0.00000000,82.06653447,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13249.78076838,9891.18697000
7,157,0.514000,0.137000,96.32800980,10.99919212,0.00000000,55.30575396,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13249.78076817,9891.18697000
7,158,0.476000,0.117000,89.20648378,17.52214802,0.00000000,39.10324390,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13598.93966801,7912.94957600
7,159,0.410000,0.121000,76.83751755,30.48968438,0.00000000,28.07161837,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13598.93966780,9891.18697000
7,160,0.274000,0.143000,51.34995075,55.97725118,0.00000000,13.23156116,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13598.93966760,9891.18697000
7,161,0.106000,0.179000,19.86530941,86.63200985,0.00000000,0.00000000,0.23131253,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13948.09856743,7912.94957600
7,162,0.000000,0.269000,0.00000000,107.32720193,0.00000000,22.86280171,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13948.09856723,9891.18697000
7,163,0.000000,0.386000,0.00000000,107.32720193,0.00000000,79.48819362,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13948.09856702,9891.18697000
7,164,0.000000,0.459000,0.00000000,107.32720193,0.00000000,114.81856635,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13948.09856682,9891.18697000
7,165,0.000000,0.475000,0.00000000,106.72863180,0.00000000,123.16077982,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14297.25746666,7912.94957600
7,166,0.000000,0.466000,0.00000000,107.32720193,0.00000000,118.20641031,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14297.25746645,9891.18697000
7,167,0.000000,0.442000,0.00000000,107.32720193,0.00000000,106.59094531,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14297.25746625,9891.18697000
7,168,0.000000,0.413000,0.00000000,106.72863180,0.00000000,93.15416188,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14646.41636608,7912.94957600
7,169,0.000000,0.379000,0.00000000,107.32720193,0.00000000,76.10034966,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14646.41636588,9891.18697000
7,170,0.000000,0.350000,0.00000000,107.32720193,0.00000000,62.06499611,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14646.41636567,9891.18697000
7,171,0.000000,0.337000,0.00000000,106.72863180,0.00000000,56.37185602,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14995.57526551,7912.94957600
7,172,0.000000,0.326000,0.00000000,107.32720193,0.00000000,50.44953110,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14995.57526530,9891.18697000
7,173,0.000000,0.317000,0.00000000,107.32720193,0.00000000,46.09373172,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14995.57526510,9891.18697000
7,174,0.000000,0.310000,0.00000000,107.32720193,0.00000000,42.70588776,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14995.57526489,9891.18697000
7,175,0.109000,0.256000,20.42753515,86.89966677,0.00000000,36.99862665,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14995.57526469,9891.18697000
7,176,0.290000,0.432000,54.34848802,52.97871391,0.00000000,156.09965624,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14995.57526448,9891.18697000
7,177,0.447000,0.450000,83.77163498,22.95699682,0.00000000,194.83297208,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15344.73416432,7912.94957600
7,178,0.561000,0.396000,105.13621303,2.19098889,0.00000000,189.46418374,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15344.73416411,9891.18697000
7,179,0.629000,0.337000,107.32720193,0.00000000,10.55279450,163.10048782,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15344.73416391,9891.18697000
7,180,0.648000,0.295000,107.32720193,0.00000000,14.11355751,142.77342406,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15344.73416370,9891.18697000
7,181,0.620000,0.264000,107.32720193,0.00000000,8.86611729,127.77011509,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15344.73416350,9891.18697000
7,182,0.543000,0.251000,101.76285860,5.56434332,0.00000000,115.91406155,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15344.73416329,9891.18697000
7,183,0.421000,0.260000,78.89901192,28.42819001,0.00000000,97.40601425,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15344.73416309,9891.18697000
7,184,0.259000,0.274000,48.53882206,58.18980974,0.00000000,74.42008243,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15693.89306292,7912.94957600
7,185,0.095000,0.266000,17.80381504,88.92481676,0.00000000,39.81325375,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16043.05196276,7912.94957600
7,186,0.000000,0.302000,0.00000000,107.32720193,0.00000000,38.83406609,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16043.05196256,9891.18697000
7,187,0.000000,0.342000,0.00000000,107.32720193,0.00000000,58.19317444,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16043.05196235,9891.18697000
7,188,0.000000,0.352000,0.00000000,107.32720193,0.00000000,63.03295153,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16043.05196215,9891.18697000
7,189,0.000000,0.341000,0.00000000,107.32720193,0.00000000,57.70919673,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16043.05196194,9891.18697000
7,190,0.000000,0.320000,0.00000000,106.72863180,0.00000000,48.14423497,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16392.21086178,7912.94957600
7,191,0.000000,0.295000,0.00000000,107.32720193,0.00000000,35.44622213,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16392.21086157,9891.18697000
7,192,0.000000,0.277000,0.00000000,107.32720193,0.00000000,26.73462338,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16392.21086137,9891.18697000
7,193,0.000000,0.271000,0.00000000,107.32720193,0.00000000,23.83075712,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16392.21086116,9891.18697000
7,194,0.000000,0.265000,0.00000000,107.32720193,0.00000000,20.92689087,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16392.21086096,9891.18697000
7,195,0.000000,0.268000,0.00000000,107.32720193,0.00000000,22.37882400,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16392.21086075,9891.18697000
7,196,0.000000,0.270000,0.00000000,107.32720193,0.00000000,23.34677942,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16392.21086055,9891.18697000
7,197,0.000000,0.266000,0.00000000,106.72863180,0.00000000,22.00943871,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16741.36976038,7912.94957600
7,198,0.000000,0.255000,0.00000000,107.32720193,0.00000000,16.08711378,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16741.36976018,9891.18697000
7,199,0.115000,0.229000,21.55198663,85.77521530,0.00000000,25.05567999,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16741.36975997,9891.18697000
7,200,0.296000,0.382000,55.47293950,51.85426243,0.00000000,133.02522228,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16741.36975977,9891.18697000
7,201,0.452000,0.400000,84.70867788,22.61852405,0.00000000,170.97255942,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16741.36975956,9891.18697000
7,202,0.555000,0.367000,104.01176156,3.31544037,0.00000000,174.30437871,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16741.36975936,9891.18697000
7,203,0.619000,0.332000,107.32720193,0.00000000,8.67870871,160.68059928,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16741.36975915,9891.18697000
7,204,0.619000,0.309000,106.72863180,0.00000000,9.27727884,149.54911198,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17090.52865899,7912.94957600
7,205,0.585000,0.295000,107.32720193,0.00000000,2.30681701,142.77342406,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17090.52865878,9891.18697000
7,206,0.485000,0.295000,90.89316100,16.42078138,0.00000000,126.35264268,0.00000000,0.00000000,94.69756566,107.31394238,101.68074366,1745.79450000,17098.26323846,9847.36498768
7,207,0.386000,0.309000,72.33971164,34.98749029,0.00000000,114.56162169,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17098.26323825,9891.18697000
7,208,0.216000,0.320000,40.48025315,66.84694878,0.00000000,88.02591799,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17098.26323805,9891.18697000
7,209,0.073000,0.301000,13.68082629,93.64637563,0.00000000,52.03091468,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17098.26323784,9891.18697000
7,210,0.000000,0.310000,0.00000000,107.32720193,0.00000000,42.70588776,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17098.26323764,9891.18697000
7,211,0.000000,0.335000,0.00000000,106.72863180,0.00000000,55.40390060,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17447.42213747,7912.94957600
7,212,0.000000,0.341000,0.00000000,107.32720193,0.00000000,57.70919673,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17447.42213727,9891.18697000
7,213,0.000000,0.341000,0.00000000,107.32720193,0.00000000,57.70919673,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17447.42213706,9891.18697000
7,214,0.000000,0.334000,0.00000000,107.32720193,0.00000000,54.32135277,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17447.42213686,9891.18697000
7,215,0.000000,0.374000,0.00000000,107.32720193,0.00000000,73.68046112,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17447.42213665,9891.18697000
7,216,0.000000,0.343000,0.00000000,107.32720193,0.00000000,58.67715215,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17447.42213645,9891.18697000
7,217,0.000000,0.257000,0.00000000,107.32720193,0.00000000,17.05506920,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17447.42213624,9891.18697000
7,218,0.000000,0.206000,0.00000000,99.69940799,0.00000000,0.00000000,5.00313205,0.00000000,92.83400916,104.70254004,99.69940799,1716.34970548,17767.13624156,7912.94957600
7,219,0.000000,0.187000,0.00000000,90.50383152,0.00000000,0.00000000,4.79541459,0.00000000,84.18505761,95.29924611,90.50383152,1579.69347759,17950.19411899,7912.94957600
7,220,0.000000,0.184000,0.00000000,89.05189840,0.00000000,0.00000000,4.76261709,0.00000000,82.81943368,93.81451549,89.05189840,1558.11617845,18111.67469728,7912.94957600
7,221,0.000000,0.193000,0.00000000,93.40769777,0.00000000,0.00000000,4.86100958,0.00000000,86.91630547,98.26870735,93.40769777,1622.84807587,18337.88717299,7912.94957600
7,222,0.000000,0.206000,0.00000000,99.69940799,0.00000000,0.00000000,5.00313205,0.00000000,92.83400916,104.70254004,99.69940799,1716.34970548,18657.60127831,7912.94957600
7,223,0.082000,0.191000,14.28888889,92.43974236,1.07861406,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19006.76017815,7912.94957600
7,224,0.221000,0.251000,41.41729604,65.90990588,0.00000000,55.56849899,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19006.76017794,9891.18697000
7,225,0.363000,0.323000,68.02931431,38.69931749,0.00000000,117.62548241,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19355.91907778,7912.94957600
7,226,0.449000,0.352000,84.14645214,23.18074978,0.00000000,147.17940367,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19355.91907757,9891.18697000
7,227,0.493000,0.370000,92.39242963,14.93477229,0.00000000,164.13697992,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19355.91907737,9891.18697000
7,228,0.493000,0.398000,92.39242963,14.93477229,0.00000000,177.68835576,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19355.91907716,9891.18697000
7,229,0.494000,0.388000,92.57983821,14.74736371,0.00000000,173.03598725,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19355.91907696,9891.18697000
7,230,0.446000,0.344000,83.58422640,23.74297552,0.00000000,142.74535626,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19355.91907675,9891.18697000
7,231,0.373000,0.333000,69.90340011,37.42380182,0.00000000,123.74077517,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19355.91907655,9891.18697000
7,232,0.200000,0.377000,37.48171588,69.24691592,0.00000000,113.21268024,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19705.07797639,7912.94957600
7,233,0.056000,0.402000,10.49488045,96.83232148,0.00000000,97.72671740,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19705.07797618,9891.18697000
7,234,0.000000,0.414000,0.00000000,107.32720193,0.00000000,93.03956946,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19705.07797598,9891.18697000
7,235,0.000000,0.434000,0.00000000,107.32720193,0.00000000,102.71912364,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19705.07797577,9891.18697000
7,236,0.000000,0.442000,0.00000000,107.32720193,0.00000000,106.59094531,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19705.07797557,9891.18697000
7,237,0.000000,0.442000,0.00000000,107.32720193,0.00000000,106.59094531,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19705.07797536,9891.18697000
7,238,0.000000,0.425000,0.00000000,107.32720193,0.00000000,98.36332426,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19705.07797516,9891.18697000
7,239,0.000000,0.394000,0.00000000,106.72863180,0.00000000,83.95858542,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20054.23687499,7912.94957600
7,240,0.000000,0.366000,0.00000000,107.32720193,0.00000000,69.80863945,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20054.23687479,9891.18697000
7,241,0.000000,0.361000,0.00000000,107.32720193,0.00000000,67.38875090,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20054.23687458,9891.18697000
7,242,0.000000,0.373000,0.00000000,107.32720193,0.00000000,73.19648341,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20054.23687438,9891.18697000
7,243,0.000000,0.352000,0.00000000,107.32720193,0.00000000,63.03295153,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20054.23687417,9891.18697000
7,244,0.000000,0.284000,0.00000000,107.32720193,0.00000000,30.12246734,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20054.23687397,9891.18697000
7,245,0.000000,0.227000,0.00000000,106.72863180,0.00000000,3.13430807,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20403.39577380,7912.94957600
7,246,0.000000,0.223000,0.00000000,106.72863180,0.00000000,1.19839723,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20752.55467364,7912.94957600
7,247,0.089000,0.239000,16.67936356,90.64783836,0.00000000,25.02283401,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20752.55467343,9891.18697000
7,248,0.273000,0.383000,51.16254217,56.16465976,0.00000000,129.19880267,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20752.55467323,9891.18697000
7,249,0.438000,0.463000,82.08495777,25.24224416,0.00000000,198.83943496,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20752.55467302,9891.18697000
7,250,0.562000,0.416000,105.32362161,1.40501019,0.00000000,199.92971662,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21101.71357286,7912.94957600
7,251,0.643000,0.339000,107.32720193,0.00000000,13.17651462,164.06844324,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21101.71357265,9891.18697000
7,252,0.671000,0.274000,107.32720193,0.00000000,18.42395484,132.60989218,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21101.71357245,9891.18697000
7,253,0.655000,0.234000,107.32720193,0.00000000,15.42541757,113.25078383,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21101.71357224,9891.18697000
7,254,0.582000,0.219000,107.32720193,0.00000000,1.74459127,105.99111820,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21101.71357204,9891.18697000
7,255,0.467000,0.218000,87.51980657,19.80739536,0.00000000,85.69974513,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21101.71357183,9891.18697000
7,256,0.303000,0.230000,56.78479955,50.54240237,0.00000000,60.77247062,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21101.71357163,9891.18697000
7,257,0.108000,0.255000,20.24012657,86.48850523,0.00000000,36.92581048,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21450.87247147,7912.94957600
7,258,0.000000,0.337000,0.00000000,107.32720193,0.00000000,55.77328590,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21450.87247126,9891.18697000
7,259,0.000000,0.425000,0.00000000,107.32720193,0.00000000,98.36332426,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21450.87247106,9891.18697000
7,260,0.000000,0.457000,0.00000000,106.72863180,0.00000000,114.44918106,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21800.03137089,7912.94957600
7,261,0.000000,0.455000,0.00000000,107.32720193,0.00000000,112.88265552,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21800.03137069,9891.18697000
7,262,0.000000,0.448000,0.00000000,107.32720193,0.00000000,109.49481156,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21800.03137048,9891.18697000
