scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
3,466,0.614000,0.454000,107.32720193,0.00000000,12.50384722,340.18176836,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2253.36639504,9891.18697000
3,467,0.701000,0.362000,107.32720193,0.00000000,29.48316526,271.24625583,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2253.36639483,9891.18697000
3,468,0.728000,0.291000,0.00000000,107.32720193,142.07981072,110.71882140,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2253.36639463,9891.18697000
3,469,0.686000,0.257000,0.00000000,89.89674172,133.88289856,102.67311394,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2000.05288910,9891.18697000
3,470,0.572000,0.261000,0.00000000,107.32720193,111.63413699,88.23984993,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2000.05288889,9891.18697000
3,471,0.420000,0.291000,0.00000000,107.32720193,81.96912157,110.71882140,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2000.05288869,9891.18697000
3,472,0.282000,0.374000,0.00000000,107.32720193,55.03641020,172.91064249,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2000.05288848,9891.18697000
3,473,0.113000,0.522000,0.00000000,89.89674197,22.05359699,301.23736173,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1746.73942973,9891.18697000
3,474,0.000000,0.703000,0.00000000,107.32720193,0.00000000,419.43002969,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73942953,9891.18697000
3,475,0.000000,0.810000,0.00000000,107.32720193,0.00000000,499.60502796,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73942932,9891.18697000
3,476,0.000000,0.905000,0.00000000,107.32720193,0.00000000,570.78843764,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73942912,9891.18697000
3,477,0.000000,0.931000,0.00000000,89.89674197,0.00000000,607.70067287,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1493.42597037,9891.18697000
3,478,0.000000,0.923000,0.00000000,106.72863180,0.00000000,584.87439065,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1842.58487021,7912.94957600
3,479,0.000000,0.896000,0.00000000,106.97068846,0.00000000,564.40125966,0.00000000,0.00000000,94.69756566,106.97068846,101.68074366,1745.79450000,2050.54688349,8712.93193609
3,480,0.000000,0.852000,0.00000000,107.32720193,0.00000000,531.07558803,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2050.54688328,9891.18697000
3,481,0.000000,0.792000,0.00000000,89.89674197,0.00000000,503.54810503,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1797.23342453,9891.18697000
3,482,0.000000,0.737000,0.00000000,72.94337444,0.00000000,479.29002485,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,1645.32969745,7912.94957600
3,483,0.000000,0.685000,0.00000000,72.94337444,0.00000000,440.32647429,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,1493.42597037,7912.94957600
3,484,0.000000,0.644000,0.00000000,106.89294157,0.00000000,375.65564615,0.00000000,0.00000000,94.69756566,106.89294157,101.68074366,1745.79450000,1746.73942973,8455.98323306
3,485,0.000000,0.585000,0.00000000,89.29817185,0.00000000,349.04177196,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,1842.58487103,7912.94957600
3,486,0.006000,0.544000,0.00000000,106.72863180,1.17098745,300.89005099,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2191.74377086,7912.94957600
3,487,0.138000,0.679000,26.93271137,79.79592043,0.00000000,428.97813401,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2540.90267070,7912.94957600
3,488,0.312000,0.729000,0.00000000,106.72863180,60.89134745,439.51037510,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2890.06157053,7912.94957600
3,489,0.512000,0.707000,2.39428050,0.00000000,97.52998198,529.75442781,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1493.42597037,7912.94957600
3,490,0.658000,0.658000,106.72863180,0.00000000,21.68965866,493.03877440,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1842.58487021,7912.94957600
3,491,0.737000,0.595000,0.00000000,107.32720193,143.83629190,338.50573237,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1842.58487000,9891.18697000
3,492,0.755000,0.532000,0.00000000,106.72863180,147.34925425,291.89846240,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2191.74376984,7912.94957600
3,493,0.731000,0.465000,0.00000000,89.29817185,142.66530444,259.12588605,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2287.58921113,7912.94957600
3,494,0.664000,0.432000,107.32720193,0.00000000,22.26207598,323.69718927,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2287.58921092,9891.18697000
3,495,0.551000,0.432000,0.00000000,107.32720193,107.53568092,216.36998735,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2287.58921072,9891.18697000
3,496,0.391000,0.457000,0.00000000,89.29817185,76.30934889,253.13149365,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2383.43465201,7912.94957600
3,497,0.189000,0.519000,0.00000000,106.72863180,36.88610471,282.15757476,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2732.59355185,7912.94957600
3,498,0.004000,0.630000,0.00000000,107.32720193,0.78065830,364.73119910,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2732.59355164,9891.18697000
3,499,0.000000,0.737000,0.00000000,107.32720193,0.00000000,444.90619737,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2732.59355144,9891.18697000
3,500,0.000000,0.774000,0.00000000,106.72863180,0.00000000,473.22883231,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3081.75245127,7912.94957600
3,501,0.000000,0.820000,0.00000000,106.72863180,0.00000000,507.69658858,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3430.91135111,7912.94957600
3,502,0.000000,0.849000,0.00000000,89.89674172,0.00000000,546.25815109,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3177.59784558,9891.18697000
3,503,0.000000,0.817000,0.00000000,106.72863180,0.00000000,505.44869143,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3526.75674542,7912.94957600
3,504,0.000000,0.762000,0.00000000,107.32720193,0.00000000,463.63867360,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3526.75674521,9891.18697000
3,505,0.000000,0.697000,0.00000000,106.72863180,0.00000000,415.53280552,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3875.91564505,7912.94957600
3,506,0.000000,0.642000,0.00000000,89.89674197,0.00000000,391.15324764,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3622.60218630,9891.18697000
3,507,0.000000,0.585000,0.00000000,107.32720193,0.00000000,331.01274188,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3622.60218609,9891.18697000
3,508,0.000000,0.517000,0.00000000,89.89674197,0.00000000,297.49086648,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3369.28872734,9891.18697000
3,509,0.000000,0.452000,0.00000000,107.32720193,0.00000000,231.35596833,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3369.28872714,9891.18697000
3,510,0.015000,0.400000,2.92746863,103.80116317,0.00000000,195.91845652,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3718.44762697,7912.94957600
3,511,0.203000,0.580000,0.00000000,107.32720193,39.61840876,327.26624663,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3718.44762677,9891.18697000
3,512,0.412000,0.561000,80.40780497,26.33252373,0.00000000,394.02424289,0.00000000,0.00000000,94.69756566,106.74032870,101.68074366,1745.79450000,4060.78347202,7951.60710905
3,513,0.571000,0.439000,89.89674197,0.00000000,21.54223044,328.94228262,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3807.47001327,9891.18697000
3,514,0.683000,0.337000,107.32720193,0.00000000,25.97020291,252.51377959,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3807.47001307,9891.18697000
3,515,0.743000,0.267000,107.32720193,0.00000000,37.68007742,200.06284615,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3807.47001286,9891.18697000
3,516,0.759000,0.233000,107.32720193,0.00000000,40.80271062,174.58667847,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3807.47001266,9891.18697000
3,517,0.734000,0.241000,89.89674197,0.00000000,53.35405620,180.58107087,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3554.15655391,9891.18697000
3,518,0.666000,0.285000,0.00000000,89.89674172,129.97960706,123.65348732,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3300.84304838,9891.18697000
3,519,0.553000,0.351000,107.32720193,0.00000000,0.59880814,263.00396628,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3300.84304817,9891.18697000
3,520,0.392000,0.426000,0.00000000,2.99285063,76.50451346,316.20854435,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,1555.04854797,9891.18697000
3,521,0.190000,0.519000,0.00000000,89.29817185,37.08126928,299.58803471,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,1650.89398926,7912.94957600
3,522,0.004000,0.633000,0.00000000,107.32720193,0.78065830,366.97909624,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1650.89398906,9891.18697000
3,523,0.000000,0.701000,0.00000000,106.72863180,0.00000000,418.53000172,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2000.05288889,7912.94957600
3,524,0.000000,0.733000,0.00000000,107.32720193,0.00000000,441.90900117,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2000.05288869,9891.18697000
3,525,0.000000,0.746000,0.00000000,107.32720193,0.00000000,451.64988881,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2000.05288848,9891.18697000
3,526,0.000000,0.732000,0.00000000,89.89674197,0.00000000,458.59016207,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1746.73942973,9891.18697000
3,527,0.000000,0.700000,0.00000000,107.32720193,0.00000000,417.18213254,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73942953,9891.18697000
3,528,0.000000,0.648000,0.00000000,107.32720193,0.00000000,378.21858198,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73942932,9891.18697000
3,529,0.000000,0.580000,0.00000000,107.32720193,0.00000000,327.26624663,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73942912,9891.18697000
3,530,0.000000,0.505000,0.00000000,89.89674197,0.00000000,288.49927789,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1493.42597037,9891.18697000
3,531,0.000000,0.440000,0.00000000,106.89294157,0.00000000,222.79864010,0.00000000,0.00000000,94.69756566,106.89294157,101.68074366,1745.79450000,1746.73942912,8455.98323655
3,532,0.000000,0.367000,0.00000000,89.89674197,0.00000000,185.09600910,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1493.42597037,9891.18697000
3,533,0.000000,0.315000,0.00000000,107.32720193,0.00000000,128.70199859,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597016,9891.18697000
3,534,0.013000,0.310000,0.00000000,106.89294156,2.53713948,125.38976370,0.00000000,0.00000000,94.69756566,106.89294156,101.68074366,1745.79450000,1746.73943117,8455.98322377
3,535,0.192000,0.459000,37.47159843,69.85560349,0.00000000,274.07266011,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73943096,9891.18697000
3,536,0.384000,0.431000,74.94319686,32.38400506,0.00000000,290.56388516,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73943076,9891.18697000
3,537,0.557000,0.311000,0.00000000,107.32720193,108.70666837,125.70480239,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73943055,9891.18697000
3,538,0.667000,0.201000,107.32720193,0.00000000,22.84756971,150.60910890,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73943035,9891.18697000
3,539,0.727000,0.123000,107.32720193,0.00000000,34.55744422,92.16378306,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73943014,9891.18697000
3,540,0.742000,0.082000,107.32720193,0.00000000,37.48491285,61.44252204,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73942994,9891.18697000
3,541,0.714000,0.080000,89.89674197,0.00000000,49.45076469,59.94392394,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1493.42597119,9891.18697000
3,542,0.641000,0.113000,22.65640936,84.67079256,102.44408332,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597098,9891.18697000
3,543,0.516000,0.176000,0.00000000,107.32720193,100.70492078,24.54943074,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597078,9891.18697000
3,544,0.335000,0.281000,0.00000000,107.32720193,65.38013268,103.22583091,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597057,9891.18697000
3,545,0.144000,0.454000,0.00000000,107.32720193,28.10369882,232.85456643,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597037,9891.18697000
3,546,0.003000,0.665000,0.58549373,88.87698789,0.00000000,409.40687985,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1493.42597037,8455.98323771
3,547,0.000000,0.763000,0.00000000,106.89294157,0.00000000,464.82223300,0.00000000,0.00000000,94.69756566,106.89294157,101.68074366,1745.79450000,1746.73942912,8455.98323655
3,548,0.000000,0.782000,0.00000000,89.89674197,0.00000000,496.05511453,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1493.42597037,9891.18697000
3,549,0.000000,0.779000,0.00000000,107.32720194,0.00000000,476.37675742,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,1493.42597037,9891.18697000
3,550,0.000000,0.752000,0.00000000,106.72863180,0.00000000,456.74425323,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1842.58487021,7912.94957600
3,551,0.000000,0.697000,0.00000000,106.72863180,0.00000000,415.53280552,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2191.74377004,7912.94957600
3,552,0.000000,0.620000,0.00000000,89.89674197,0.00000000,374.66866856,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1938.43031129,9891.18697000
3,553,0.000000,0.544000,0.00000000,107.32720193,0.00000000,300.29148086,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1938.43031109,9891.18697000
3,554,0.000000,0.466000,0.00000000,106.72863180,0.00000000,242.44472515,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2287.58921092,7912.94957600
3,555,0.000000,0.381000,0.00000000,104.97233195,0.00000000,180.51060581,0.00000000,0.00000000,92.53160589,104.97233195,99.37789244,1711.57163610,2253.36634682,9891.18697000
3,556,0.000000,0.315000,0.00000000,89.89674197,0.00000000,146.13245854,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2000.05288807,9891.18697000
3,557,0.000000,0.272000,0.00000000,107.32720193,0.00000000,96.48213947,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2000.05288787,9891.18697000
3,558,0.008000,0.254000,0.00000000,89.89674197,1.56131660,100.42521653,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1746.73942912,9891.18697000
3,559,0.151000,0.320000,29.46985085,60.42689112,0.00000000,179.34880463,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1493.42597037,9891.18697000
3,560,0.369000,0.300000,72.01572824,35.31147369,0.00000000,189.47824108,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597037,9891.18696884
3,561,0.535000,0.250000,104.41304771,2.91415421,0.00000000,184.41060810,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597016,9891.18697000
3,562,0.643000,0.206000,0.00000000,107.32720193,125.49082183,47.02840222,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42596996,9891.18697000
3,563,0.703000,0.172000,0.00000000,106.97284623,137.20069634,21.90659024,0.00000000,0.00000000,94.69756566,106.97284623,101.68074366,1745.79450000,1700.12931224,8720.06321652
3,564,0.721000,0.157000,106.72863180,0.00000000,33.98502689,117.63995073,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.28821208,7912.94957600
3,565,0.718000,0.166000,0.00000000,107.32720193,140.12816497,17.05644025,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2049.28821188,9891.18697000
3,566,0.653000,0.201000,89.29817185,0.00000000,38.14429573,150.60910890,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2145.13365317,7912.94957600
3,567,0.542000,0.270000,105.77919974,0.94943206,0.00000000,201.36131123,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2494.29255300,7912.94957600
3,568,0.383000,0.371000,74.74803229,15.14870969,0.00000000,262.84123758,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2240.97909425,9891.18697000
3,569,0.185000,0.506000,0.00000000,107.32720193,36.10544641,271.81811699,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2240.97909405,9891.18697000
3,570,0.005000,0.646000,0.97582288,105.75280892,0.00000000,378.29437689,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2590.13799388,7912.94957600
3,571,0.000000,0.692000,0.00000000,106.72863180,0.00000000,411.78631028,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2939.29689372,7912.94957600
3,572,0.000000,0.682000,0.00000000,89.29817185,0.00000000,421.72377973,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3035.14233501,7912.94957600
3,573,0.000000,0.659000,0.00000000,106.72863180,0.00000000,387.05944165,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3384.30123485,7912.94957600
3,574,0.000000,0.615000,0.00000000,107.32720193,0.00000000,353.49171336,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3384.30123464,9891.18697000
3,575,0.000000,0.554000,0.00000000,107.32720193,0.00000000,307.78447135,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3384.30123444,9891.18697000
3,576,0.000000,0.490000,0.00000000,106.72863180,0.00000000,260.42790233,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3733.46013427,7912.94957600
3,577,0.000000,0.438000,0.00000000,107.32720193,0.00000000,220.86578164,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3733.46013407,9891.18697000
3,578,0.000000,0.362000,0.00000000,106.72863180,0.00000000,164.51762403,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4082.61903391,7912.94957600
3,579,0.000000,0.290000,0.00000000,89.89674197,0.00000000,127.39998231,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3829.30557516,9891.18697000
3,580,0.000000,0.230000,0.00000000,107.32720193,0.00000000,65.01157940,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3829.30557495,9891.18697000
3,581,0.000000,0.194000,0.00000000,89.89674197,0.00000000,55.46727358,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3575.99211620,9891.18697000
3,582,0.007000,0.169000,0.00000000,89.29817185,1.36615203,37.33336747,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3671.83755749,7912.94957600
3,583,0.141000,0.201000,27.51820510,62.37853688,0.00000000,88.23057202,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3418.52409875,9891.18697000
3,584,0.326000,0.195000,0.00000000,107.32720193,63.62365150,38.78611268,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3418.52409854,9891.18697000
3,585,0.529000,0.179000,89.89674197,0.00000000,13.34531829,134.12452981,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3165.21063979,9891.18697000
3,586,0.645000,0.179000,0.00000000,89.89674197,125.88115098,44.22778784,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2911.89718104,9891.18697000
3,587,0.696000,0.193000,0.00000000,89.89674197,135.83454431,54.71797453,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2658.58372229,9891.18697000
3,588,0.721000,0.220000,0.00000000,107.32720193,140.71365869,57.51858891,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2658.58372209,9891.18697000
3,589,0.702000,0.242000,107.32720193,0.00000000,29.67832984,181.33036992,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2658.58372188,9891.18697000
3,590,0.633000,0.278000,0.00000000,73.54194353,123.53917608,134.76319216,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2157.52090799,9891.18697000
3,591,0.501000,0.343000,97.77745216,9.54974977,0.00000000,247.45982412,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2157.52090779,9891.18697000
3,592,0.365000,0.431000,71.23506993,36.09213199,0.00000000,286.85575823,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2157.52090758,9891.18697000
3,593,0.166000,0.527000,0.00000000,107.32720193,32.39731948,287.55339703,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2157.52090738,9891.18697000
3,594,0.005000,0.623000,0.97582288,88.92091910,0.00000000,377.89238858,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1904.20744863,9891.18697000
3,595,0.000000,0.685000,0.00000000,89.29817185,0.00000000,423.97167688,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2000.05288992,7912.94957600
3,596,0.000000,0.698000,0.00000000,89.89674197,0.00000000,433.11399440,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1746.73943117,9891.18697000
3,597,0.000000,0.682000,0.00000000,107.32720193,0.00000000,403.69474966,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73943096,9891.18697000
3,598,0.000000,0.652000,0.00000000,107.32720193,0.00000000,381.21577818,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73943076,9891.18697000
3,599,0.000000,0.620000,0.00000000,107.32720193,0.00000000,357.23820860,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73943055,9891.18697000
3,600,0.000000,0.580000,0.00000000,107.32720193,0.00000000,327.26624663,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73943035,9891.18697000
3,601,0.000000,0.520000,0.00000000,107.32720193,0.00000000,282.30830368,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73943014,9891.18697000
3,602,0.000000,0.461000,0.00000000,107.32720193,0.00000000,238.09965978,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73942994,9891.18697000
3,603,0.000000,0.436000,0.00000000,107.32720193,0.00000000,219.36718354,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73942973,9891.18697000
3,604,0.000000,0.425000,0.00000000,107.32720193,0.00000000,211.12489400,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73942953,9891.18697000
3,605,0.000000,0.356000,0.00000000,107.32720193,0.00000000,159.42325960,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73942932,9891.18697000
3,606,0.007000,0.288000,1.36615203,105.96104990,0.00000000,109.83707628,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1746.73942912,9891.18697000
3,607,0.166000,0.405000,32.39731948,57.49942250,0.00000000,245.96669245,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1493.42597037,9891.18697000
3,608,0.361000,0.467000,70.45441163,36.87279029,0.00000000,313.04986571,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1493.42597098,9891.18696535
3,609,0.529000,0.485000,0.00000000,107.32720193,103.24206026,256.08283696,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597078,9891.18697000
3,610,0.641000,0.414000,0.00000000,107.32720193,125.10049268,202.88260446,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597057,9891.18697000
3,611,0.711000,0.329000,0.00000000,107.32720193,138.76201294,139.19218528,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597037,9891.18697000
3,612,0.722000,0.298000,107.32720193,0.00000000,33.58162134,223.29111667,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597057,9891.18696768
3,613,0.693000,0.328000,107.32720193,0.00000000,27.92184866,245.77008815,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597037,9891.18697000
3,614,0.623000,0.412000,107.32720193,0.00000000,14.26032840,308.71120829,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597057,9891.18696768
3,615,0.518000,0.515000,101.09524993,6.23195199,0.00000000,379.65705837,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597037,9891.18697000
3,616,0.360000,0.620000,70.25924706,19.03892479,0.00000000,445.52648574,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,1589.27141166,7912.94957600
3,617,0.160000,0.707000,0.00000000,106.72863180,31.22633203,423.02579601,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1938.43031150,7912.94957600
3,618,0.004000,0.768000,0.78065830,105.94797350,0.00000000,469.51369632,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2287.58921133,7912.94957600
3,619,0.000000,0.788000,0.00000000,43.76183984,0.00000000,546.68581096,0.00000000,0.00000000,36.84682300,43.76183984,39.91750095,767.66948863,1493.42597037,8848.91064929
3,620,0.000000,0.781000,0.00000000,107.32720193,0.00000000,477.87535553,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597057,9891.18696768
3,621,0.000000,0.759000,0.00000000,107.32720193,0.00000000,461.39077645,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1493.42597037,9891.18697000
