scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
4,535,0.075000,0.167000,13.65908629,76.23765568,0.00000000,50.06466009,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,29984.92278242,9891.18697000
4,536,0.242000,0.239000,44.07331843,63.25388349,0.00000000,117.50212531,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92278221,9891.18697000
4,537,0.407000,0.378000,74.12330827,33.20389365,0.00000000,252.67799474,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92278201,9891.18697000
4,538,0.516000,0.441000,93.53841185,0.00000000,0.43610183,333.52886979,0.00000000,0.00000000,82.56547938,93.53841185,88.78189385,1554.10361844,30142.39080029,7912.94957600
4,539,0.576000,0.462000,89.89674197,0.00000000,15.00504074,349.41119693,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,29889.07734154,9891.18697000
4,540,0.586000,0.475000,106.72299422,0.00563758,0.00000000,359.23747614,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30238.23624137,7912.94957600
4,541,0.548000,0.485000,99.80239050,7.52481142,0.00000000,359.28131522,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18697000
4,542,0.485000,0.491000,88.32875802,13.05659325,0.00000000,358.28734114,0.00000000,0.00000000,89.36522594,101.38535127,96.01139318,1661.54181016,30238.23624158,9413.83461616
4,543,0.390000,0.491000,71.02724872,36.29995321,0.00000000,335.04398118,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624137,9891.18697000
4,544,0.241000,0.495000,43.89119728,63.43600464,0.00000000,310.93313492,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18697000
4,545,0.075000,0.462000,13.65908629,93.66811566,0.00000000,255.74308126,0.00000000,0.00000000,94.69756569,107.32720195,101.68074369,1745.79450041,30238.23624137,9891.18697000
4,546,0.000000,0.476000,0.00000000,107.32720193,0.00000000,252.67221309,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18697000
4,547,0.000000,0.506000,0.00000000,100.73209194,0.00000000,281.95636183,0.00000000,0.00000000,88.63152251,100.73209194,95.23131875,1649.94905912,30142.39080008,9891.18697000
4,548,0.000000,0.470000,0.00000000,107.32720193,0.00000000,248.13440534,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30142.39079988,9891.18697000
4,549,0.000000,0.413000,0.00000000,89.29817185,0.00000000,223.05426177,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,30238.23624117,7912.94957600
4,550,0.000000,0.341000,0.00000000,107.32720193,0.00000000,150.57153866,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
4,551,0.000000,0.286000,0.00000000,107.32720193,0.00000000,108.97496760,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624076,9891.18697000
4,552,0.000000,0.233000,0.00000000,107.32720193,0.00000000,68.89099912,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624055,9891.18697000
4,553,0.000000,0.223000,0.00000000,107.32720193,0.00000000,61.32798620,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624035,9891.18697000
4,554,0.000000,0.228000,0.00000000,107.32720193,0.00000000,65.10949266,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624014,9891.18697000
4,555,0.000000,0.259000,0.00000000,89.46248162,0.00000000,106.41955303,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,30238.23624117,8455.98323190
4,556,0.000000,0.285000,0.00000000,107.32720193,0.00000000,108.21866631,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
4,557,0.000000,0.330000,0.00000000,100.73209196,0.00000000,148.84733442,0.00000000,0.00000000,88.63152253,100.73209196,95.23131876,1649.94905932,30142.39080008,9891.18697000
4,558,0.000000,0.388000,0.00000000,107.32720193,0.00000000,186.11769939,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30142.39079988,9891.18697000
4,559,0.092000,0.338000,16.75514585,72.54302600,0.00000000,183.08681071,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,30238.23624117,7912.94957600
4,560,0.259000,0.530000,47.16937799,60.15782393,0.00000000,340.68186085,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
4,561,0.411000,0.663000,74.85179288,32.47540905,0.00000000,468.95234758,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624076,9891.18697000
4,562,0.534000,0.674000,97.25269439,10.07450757,0.00000000,499.67256327,0.00000000,0.00000000,94.69756570,107.32720197,101.68074370,1745.79450061,30238.23624117,9891.18697000
4,563,0.594000,0.642000,107.32720195,0.00000000,0.85276147,485.54542949,0.00000000,0.00000000,94.69756569,107.32720195,101.68074369,1745.79450041,30238.23624137,9891.18697000
4,564,0.608000,0.615000,107.32720193,0.00000000,3.40245761,465.12529461,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18697000
4,565,0.580000,0.593000,105.63026732,1.69693461,0.00000000,446.78973158,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
4,566,0.499000,0.577000,90.87845413,16.44874780,0.00000000,419.93709771,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624076,9891.18697000
4,567,0.385000,0.563000,58.26858481,0.00000000,11.84805815,425.79762742,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,29495.42239039,9891.18697000
4,568,0.221000,0.539000,40.24877427,67.00214718,0.00000000,340.64424924,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,29539.91844190,9639.08469395
4,569,0.070000,0.484000,12.74848054,94.57872139,0.00000000,271.47110396,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29539.91844170,9891.18697000
4,570,0.000000,0.514000,0.00000000,106.72863180,0.00000000,282.01023231,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29889.07734154,7912.94957600
4,571,0.000000,0.563000,0.00000000,107.32720193,0.00000000,318.47042550,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29889.07734133,9891.18697000
4,572,0.000000,0.539000,0.00000000,106.72863180,0.00000000,300.91776461,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30238.23624117,7912.94957600
4,573,0.000000,0.547000,0.00000000,107.32720193,0.00000000,306.36960482,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
4,574,0.000000,0.545000,0.00000000,107.32720193,0.00000000,304.85700224,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624076,9891.18697000
4,575,0.000000,0.545000,0.00000000,107.32720193,0.00000000,304.85700224,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624055,9891.18697000
4,576,0.000000,0.538000,0.00000000,107.32720192,0.00000000,299.56289320,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,30238.23624117,9891.18696535
4,577,0.000000,0.494000,0.00000000,107.32720193,0.00000000,266.28563635,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
4,578,0.000000,0.447000,0.00000000,107.32720193,0.00000000,230.73947562,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624076,9891.18697000
4,579,0.000000,0.436000,0.00000000,89.46248162,0.00000000,240.28488172,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,30238.23624117,8455.98323539
4,580,0.000000,0.446000,0.00000000,107.32720193,0.00000000,229.98317433,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
4,581,0.000000,0.451000,0.00000000,107.32720193,0.00000000,233.76468079,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624076,9891.18697000
4,582,0.000000,0.450000,0.00000000,89.46248162,0.00000000,250.87309981,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,30238.23624117,8455.98323539
4,583,0.105000,0.395000,19.12272081,54.15881079,0.00000000,244.58019957,0.00000000,0.00000000,63.67817400,73.28153160,68.65710075,1244.73168631,29889.07734133,9030.54156457
4,584,0.292000,0.654000,53.17937596,53.54925584,0.00000000,441.07178916,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30238.23624117,7912.94957600
4,585,0.451000,0.785000,0.00000000,72.94337341,82.13663890,520.75314085,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,30086.33232731,7912.94957600
4,586,0.562000,0.762000,102.35208661,4.97511532,0.00000000,571.32646922,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30086.33232711,9891.18697000
4,587,0.625000,0.672000,107.32720193,0.00000000,6.49851717,508.23446826,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30086.33232690,9891.18697000
4,588,0.643000,0.544000,107.32720193,0.00000000,9.77669788,411.42790287,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30086.33232670,9891.18697000
4,589,0.618000,0.422000,89.29817185,0.00000000,23.25269919,319.15914524,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,30182.17776799,7912.94957600
4,590,0.548000,0.343000,99.80239050,7.52481142,0.00000000,251.88653175,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30182.17776779,9891.18697000
4,591,0.433000,0.303000,78.85845819,11.03828379,0.00000000,218.12100770,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,29928.86430904,9891.18697000
4,592,0.275000,0.295000,50.08331640,39.21485545,0.00000000,183.89402571,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,30024.70975033,7912.94957600
4,593,0.094000,0.300000,17.11938815,80.27639854,0.00000000,146.61398908,0.00000000,0.00000000,86.11341145,97.39578669,92.55405981,1610.16209100,30238.23624117,7912.94957600
4,594,0.000000,0.374000,0.00000000,107.32720193,0.00000000,175.52948130,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18696884
4,595,0.000000,0.456000,0.00000000,2.39428050,0.00000000,342.47910867,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,28841.60064100,7912.94957600
4,596,0.000000,0.471000,0.00000000,107.32720193,0.00000000,248.89070663,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28841.60064080,9891.18697000
4,597,0.000000,0.459000,0.00000000,107.32720193,0.00000000,239.81509112,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28841.60064059,9891.18697000
4,598,0.000000,0.420000,0.00000000,106.72863180,0.00000000,210.91791086,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29190.75954043,7912.94957600
4,599,0.000000,0.361000,0.00000000,107.32720193,0.00000000,165.69756450,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29190.75954022,9891.18697000
4,600,0.000000,0.318000,0.00000000,107.32720193,0.00000000,133.17660895,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29190.75954002,9891.18697000
4,601,0.000000,0.302000,0.00000000,107.32720192,0.00000000,121.07578828,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,29190.75954207,9891.18695722
4,602,0.000000,0.294000,0.00000000,106.72863180,0.00000000,115.62394806,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29539.91844190,7912.94957600
4,603,0.000000,0.275000,0.00000000,106.72863180,0.00000000,101.25422351,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29889.07734174,7912.94957600
4,604,0.000000,0.261000,0.00000000,107.32720193,0.00000000,90.06743530,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29889.07734154,9891.18697000
4,605,0.000000,0.245000,0.00000000,107.32720193,0.00000000,77.96661463,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29889.07734133,9891.18697000
4,606,0.000000,0.227000,0.00000000,106.72863180,0.00000000,64.95176149,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30238.23624117,7912.94957600
4,607,0.103000,0.195000,18.75847851,71.13826321,0.00000000,76.34048874,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,29984.92273564,9891.18697000
4,608,0.289000,0.316000,52.63301251,54.69418942,0.00000000,184.29701887,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92273543,9891.18697000
4,609,0.444000,0.325000,80.86179084,26.46541108,0.00000000,219.33250883,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92273523,9891.18697000
4,610,0.554000,0.269000,100.89511741,6.43208452,0.00000000,197.01296304,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92273502,9891.18697000
4,611,0.617000,0.201000,107.32720193,0.00000000,5.04154796,152.01655970,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92273482,9891.18697000
4,612,0.634000,0.145000,106.89294149,0.00000000,8.57186796,109.66368735,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,30238.23624117,8455.98296686
4,613,0.604000,0.108000,107.32720193,0.00000000,2.67397301,81.68053954,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
4,614,0.528000,0.084000,96.15996749,11.16723443,0.00000000,52.36207410,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624076,9891.18697000
4,615,0.416000,0.068000,75.76239863,31.56480330,0.00000000,19.86368456,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,30238.23624117,9891.18696652
4,616,0.254000,0.066000,46.25877224,26.68460117,0.00000000,23.23128411,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,30086.33232731,7912.94957600
4,617,0.076000,0.074000,2.99285063,0.00000000,10.84835682,55.96629561,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,28340.53782711,9891.18697000
4,618,0.000000,0.104000,0.00000000,2.39428050,0.00000000,76.26105387,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,26943.90222695,7912.94957600
4,619,0.000000,0.151000,0.00000000,106.72863180,0.00000000,7.47286330,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27293.06112678,7912.94957600
4,620,0.000000,0.202000,0.00000000,106.72863180,0.00000000,46.04422919,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27642.22002662,7912.94957600
4,621,0.000000,0.245000,0.00000000,106.72863180,0.00000000,78.56518475,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27991.37892645,7912.94957600
4,622,0.000000,0.281000,0.00000000,106.72863180,0.00000000,105.79203126,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28340.53782629,7912.94957600
4,623,0.000000,0.307000,0.00000000,106.72863180,0.00000000,125.45586486,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28689.69672613,7912.94957600
4,624,0.000000,0.291000,0.00000000,107.32720193,0.00000000,112.75647406,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28689.69672592,9891.18697000
4,625,0.000000,0.306000,0.00000000,107.32720193,0.00000000,124.10099344,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28689.69672572,9891.18697000
4,626,0.000000,0.308000,0.00000000,107.32720193,0.00000000,125.61359602,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,28689.69672551,9891.18697000
4,627,0.000000,0.305000,0.00000000,106.72863180,0.00000000,123.94326227,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29038.85562535,7912.94957600
4,628,0.000000,0.313000,0.00000000,106.72863180,0.00000000,129.99367261,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29388.01452518,7912.94957600
4,629,0.000000,0.325000,0.00000000,106.72863180,0.00000000,139.06928811,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29737.17342502,7912.94957600
4,630,0.000000,0.321000,0.00000000,107.32720193,0.00000000,135.44551282,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29737.17342481,9891.18697000
4,631,0.102000,0.427000,0.00000000,89.89674172,18.57635736,233.04390999,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,29483.85991928,9891.18697000
4,632,0.284000,0.656000,51.72240676,55.60479517,0.00000000,440.52885241,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29483.85991908,9891.18697000
4,633,0.438000,0.666000,79.76906394,26.95956786,0.00000000,476.73709264,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29833.01881891,7912.94957600
4,634,0.547000,0.607000,99.62026935,7.70693257,0.00000000,451.36795170,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29833.01881871,9891.18697000
4,635,0.610000,0.540000,89.29817185,0.00000000,21.79572999,408.40269771,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,29928.86426000,7912.94957600
4,636,0.632000,0.488000,107.32720193,0.00000000,7.77336522,369.07503052,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29928.86425980,9891.18697000
4,637,0.606000,0.451000,107.32720193,0.00000000,3.03821531,341.09188271,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29928.86425959,9891.18697000
4,638,0.535000,0.423000,89.53068913,0.00000000,7.90412641,319.91544654,0.00000000,0.00000000,78.66539600,89.53068913,84.63532017,1492.48104146,29889.07734133,8681.40487092
4,639,0.420000,0.410000,76.49088323,30.23774857,0.00000000,279.84578117,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30238.23624117,7912.94957600
4,640,0.262000,0.414000,47.71574144,59.61146048,0.00000000,253.49727443,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
4,641,0.081000,0.402000,14.75181319,92.57538873,0.00000000,211.45773067,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624076,9891.18697000
4,642,0.000000,0.419000,0.00000000,89.46248162,0.00000000,227.42775975,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,30238.23624117,8455.98323539
4,643,0.000000,0.480000,0.00000000,107.32720193,0.00000000,255.69741826,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
4,644,0.000000,0.495000,0.00000000,107.32720193,0.00000000,267.04193764,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18696768
4,645,0.000000,0.571000,0.00000000,107.32720193,0.00000000,324.52083583,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
4,646,0.000000,0.646000,0.00000000,107.32720193,0.00000000,381.24343274,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624076,9891.18697000
4,647,0.000000,0.637000,0.00000000,107.32720193,0.00000000,374.43672111,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624055,9891.18697000
4,648,0.000000,0.621000,0.00000000,107.32720193,0.00000000,362.33590044,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624035,9891.18697000
4,649,0.000000,0.608000,0.00000000,107.32720193,0.00000000,352.50398364,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624014,9891.18697000
4,650,0.000000,0.592000,0.00000000,107.32720193,0.00000000,340.40316297,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23623994,9891.18697000
4,651,0.000000,0.578000,0.00000000,107.32720192,0.00000000,329.81494488,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,30238.23624178,9891.18695839
4,652,0.000000,0.550000,0.00000000,107.32720193,0.00000000,308.63850870,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624158,9891.18697000
4,653,0.000000,0.513000,0.00000000,107.32720193,0.00000000,280.65536089,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624137,9891.18697000
4,654,0.000000,0.469000,0.00000000,107.32720193,0.00000000,247.37810404,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624117,9891.18697000
4,655,0.103000,0.496000,18.75847851,71.13826347,0.00000000,303.98717739,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,29984.92278242,9891.18697000
4,656,0.284000,0.761000,51.72240676,55.60479517,0.00000000,519.94048808,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92278221,9891.18697000
4,657,0.439000,0.797000,79.95118509,27.37601683,0.00000000,575.39611293,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92278201,9891.18697000
4,658,0.546000,0.777000,99.43814820,1.29394377,0.00000000,586.35216015,0.00000000,0.00000000,88.63152254,100.73209197,95.23131878,1649.94905953,29889.07734133,9891.18697000
4,659,0.609000,0.732000,106.72863180,0.00000000,4.18314889,553.61254578,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30238.23624117,7912.94957600
4,660,0.628000,0.686000,107.32720193,0.00000000,7.04488062,518.82268634,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624096,9891.18697000
4,661,0.597000,0.624000,107.32720193,0.00000000,1.39912495,471.93200624,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624076,9891.18697000
4,662,0.523000,0.565000,95.24936174,12.07784019,0.00000000,415.23238982,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624055,9891.18697000
4,663,0.407000,0.529000,74.12330827,33.20389365,0.00000000,366.87948984,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30238.23624035,9891.18697000
4,664,0.253000,0.525000,46.07665109,43.38583019,0.00000000,353.67234814,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,30238.23624117,8455.98296802
4,665,0.080000,0.501000,14.56969204,75.32704993,0.00000000,303.57989739,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,29984.92278242,9891.18697000
4,666,0.000000,0.479000,0.00000000,107.32720193,0.00000000,254.94111696,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,29984.92278221,9891.18697000
4,667,0.000000,0.494000,0.00000000,89.89674197,0.00000000,283.71609630,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,29731.60932346,9891.18697000
4,668,0.000000,0.500000,0.00000000,89.89674197,0.00000000,288.25390405,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,29478.29586471,9891.18697000
4,669,0.000000,0.519000,0.00000000,106.03456858,0.00000000,286.48580199,0.00000000,0.00000000,93.50862875,106.03456858,100.41666441,1727.00891289,29459.51027740,9891.18697000
4,670,0.000000,0.502000,0.00000000,89.89674197,0.00000000,289.76650663,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,29206.19681865,9891.18697000
4,671,0.000000,0.487000,0.00000000,89.89674197,0.00000000,278.42198725,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,28952.88335990,9891.18697000
4,672,0.000000,0.461000,0.00000000,89.89674197,0.00000000,258.75815366,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,28699.56990115,9891.18697000
4,673,0.000000,0.444000,0.00000000,89.89674197,0.00000000,245.90103169,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,28446.25644240,9891.18697000
4,674,0.000000,0.404000,0.00000000,89.89674197,0.00000000,215.64898001,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,28192.94298365,9891.18697000
4,675,0.000000,0.372000,0.00000000,89.89674197,0.00000000,191.44733867,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,27939.62952490,9891.18697000
4,676,0.000000,0.361000,0.00000000,89.89674197,0.00000000,183.12802445,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,27686.31606616,9891.18697000
4,677,0.000000,0.422000,0.00000000,89.89674197,0.00000000,229.26240327,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,27433.00260741,9891.18697000
4,678,0.000000,0.467000,0.00000000,89.89674197,0.00000000,263.29596141,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,27179.68914866,9891.18697000
4,679,0.077000,0.491000,14.02332859,59.51861597,0.00000000,311.82531842,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,26678.62652154,9891.18697000
4,680,0.191000,0.661000,34.78513976,55.11160222,0.00000000,444.80355182,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,26425.31306279,9891.18697000
4,681,0.274000,0.716000,18.95776159,0.00000000,30.94343367,541.51172511,0.00000000,0.00000000,14.20500000,18.95776159,15.48029780,318.82444922,24998.34301180,9891.18697000
4,682,0.314000,0.692000,57.18604127,32.71070070,0.00000000,490.64979340,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,24745.02955305,9891.18697000
4,683,0.353000,0.636000,64.28876614,25.60797583,0.00000000,455.39964591,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,24491.71609430,9891.18697000
4,684,0.402000,0.566000,73.21270252,16.68403945,0.00000000,411.38249185,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,24238.40263555,9891.18697000
4,685,0.418000,0.516000,76.12664093,13.77010104,0.00000000,376.48136565,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,23985.08917680,9891.18697000
4,686,0.338000,0.494000,61.55694889,28.33979309,0.00000000,345.27304518,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,23731.77571805,9891.18697000
4,687,0.252000,0.484000,45.89452994,44.00221204,0.00000000,322.04761332,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,23478.46225930,9891.18697000
4,688,0.140000,0.467000,25.49696108,64.39978090,0.00000000,288.79292249,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,23225.14880055,9891.18697000
4,689,0.042000,0.407000,7.64908832,82.24765365,0.00000000,225.56697221,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,22971.83534180,9891.18697000
4,690,0.000000,0.364000,0.00000000,89.89674197,0.00000000,185.39692833,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,22718.52188306,9891.18697000
