scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
5,323,0.722000,0.610000,0.00000000,30.37356422,115.48877226,274.19887896,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,3288.88543300,7912.94957600
5,324,0.736000,0.574000,0.00000000,106.72863180,117.72816673,179.86904425,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3638.04433284,7912.94957600
5,325,0.695000,0.567000,106.72863180,0.00000000,4.44130825,283.10258244,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3987.20323267,7912.94957600
5,326,0.573000,0.591000,0.00000000,106.72863180,91.65521677,188.35712873,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4336.36213251,7912.94957600
5,327,0.475000,0.636000,75.97945543,30.74917637,0.00000000,286.80504309,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4685.52103234,7912.94957600
5,328,0.290000,0.711000,46.38745700,42.91071459,0.00000000,312.09093641,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4781.36642686,7912.94957600
5,329,0.119000,0.782000,19.03485305,53.90852036,0.00000000,336.54336582,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4629.46251300,7912.94957600
5,330,0.002000,0.823000,0.00000000,89.29817159,0.31991350,321.62497717,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4725.30790751,7912.94957600
5,331,0.000000,0.850000,0.00000000,89.29817159,0.00000000,335.10605253,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4821.15330203,7912.94957600
5,332,0.000000,0.879000,0.00000000,106.72863180,0.00000000,332.15526584,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5170.31220186,7912.94957600
5,333,0.000000,0.877000,0.00000000,106.72863180,0.00000000,331.15666767,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5519.47110170,7912.94957600
5,334,0.000000,0.846000,0.00000000,89.29817159,0.00000000,333.10885618,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,5615.31649621,7912.94957600
5,335,0.000000,0.773000,0.00000000,106.72863180,0.00000000,279.22956260,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5964.47539605,7912.94957600
5,336,0.000000,0.665000,0.00000000,89.29817159,0.00000000,242.73572139,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6060.32079056,7912.94957600
5,337,0.000000,0.536000,0.00000000,89.29817159,0.00000000,178.32613915,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6156.16618507,7912.94957600
5,338,0.000000,0.420000,0.00000000,106.72863180,0.00000000,102.97698482,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6505.32508490,7912.94957600
5,339,0.000000,0.346000,0.00000000,106.72863180,0.00000000,66.02885237,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6854.48398474,7912.94957600
5,340,0.000000,0.321000,0.00000000,72.94337341,0.00000000,87.33163358,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,6702.58007089,7912.94957600
5,341,0.000000,0.310000,0.00000000,106.72863180,0.00000000,48.05408523,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7051.73897072,7912.94957600
5,342,0.006000,0.313000,0.95974049,105.76889131,0.00000000,50.51172298,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7400.89787056,7912.94957600
5,343,0.125000,0.571000,19.99459354,86.73403827,0.00000000,198.36574052,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7750.05677040,7912.94957600
5,344,0.292000,0.702000,0.00000000,106.72863180,46.70737050,243.77932741,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8099.21567023,7912.94957600
5,345,0.443000,0.677000,0.00000000,106.72863180,70.86083949,231.29685023,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8448.37457007,7912.94957600
5,346,0.599000,0.592000,0.00000000,106.72863180,95.81409222,188.85642782,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8797.53346990,7912.94957600
5,347,0.698000,0.522000,0.00000000,106.72863180,111.64981030,153.90549172,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9146.69236974,7912.94957600
5,348,0.728000,0.467000,107.32720193,0.00000000,9.12131082,233.17267372,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9146.69236954,9891.18697000
5,349,0.702000,0.432000,107.32720193,0.00000000,4.96243537,215.69720567,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9146.69236933,9891.18697000
5,350,0.622000,0.439000,0.00000000,106.72863180,99.49309743,112.46366748,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9495.85126917,7912.94957600
5,351,0.512000,0.485000,0.00000000,106.72863180,81.89785512,135.43142549,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9845.01016900,7912.94957600
5,352,0.339000,0.562000,0.00000000,58.26858481,54.22533767,222.33750219,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,9102.19631863,9891.18697000
5,353,0.142000,0.673000,22.71385826,50.22951515,0.00000000,285.79877053,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,8950.29240478,7912.94957600
5,354,0.003000,0.762000,0.00000000,107.32720193,0.47987024,273.13870252,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8950.29240458,9891.18697000
5,355,0.000000,0.784000,0.00000000,107.32720193,0.00000000,284.12328244,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8950.29240437,9891.18697000
5,356,0.000000,0.796000,0.00000000,106.72863180,0.00000000,290.71344161,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9299.45130421,7912.94957600
5,357,0.000000,0.811000,0.00000000,106.72863180,0.00000000,298.20292791,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9648.61020404,7912.94957600
5,358,0.000000,0.791000,0.00000000,89.29817159,0.00000000,305.64740638,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9744.45559855,7912.94957600
5,359,0.000000,0.714000,0.00000000,106.72863180,0.00000000,249.77091646,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10093.61449839,7912.94957600
5,360,0.000000,0.634000,0.00000000,106.72863180,0.00000000,209.82698948,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10442.77339823,7912.94957600
5,361,0.000000,0.556000,0.00000000,107.32720193,0.00000000,170.28309055,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10442.77339802,9891.18697000
5,362,0.000000,0.456000,0.00000000,107.32720193,0.00000000,120.35318184,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10442.77339782,9891.18697000
5,363,0.000000,0.417000,0.00000000,106.72863180,0.00000000,101.47908756,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10791.93229765,7912.94957600
5,364,0.000000,0.413000,0.00000000,72.94337341,0.00000000,133.26714960,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,10640.02838380,7912.94957600
5,365,0.000000,0.407000,0.00000000,106.72863180,0.00000000,96.48609669,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10989.18728364,7912.94957600
5,366,0.015000,0.420000,2.39935122,104.32928058,0.00000000,105.37633605,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11338.34618347,7912.94957600
5,367,0.195000,0.607000,0.00000000,106.72863180,31.19156591,196.34591413,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11687.50508331,7912.94957600
5,368,0.390000,0.658000,62.38313183,10.56024158,0.00000000,317.97855780,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,11535.60116945,7912.94957600
5,369,0.541000,0.647000,86.53660082,20.79060111,0.00000000,302.25590831,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11535.60116925,9891.18697000
5,370,0.639000,0.639000,102.21236215,4.51626965,0.00000000,314.53584707,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11884.76006909,7912.94957600
5,371,0.668000,0.648000,0.00000000,89.89674172,106.85110785,233.64906679,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,11631.44656356,9891.18697000
5,372,0.655000,0.667000,104.77167012,2.55553180,0.00000000,330.47695936,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11631.44656335,9891.18697000
5,373,0.592000,0.683000,89.29817159,0.00000000,5.39622339,341.02127655,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11727.29195786,7912.94957600
5,374,0.515000,0.702000,0.00000000,107.32720193,82.37772536,243.18075729,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11727.29195766,9891.18697000
5,375,0.405000,0.708000,64.78248305,41.94614875,0.00000000,311.55760499,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12076.45085749,7912.94957600
5,376,0.292000,0.717000,46.70737050,11.02754874,0.00000000,346.96989678,0.00000000,0.00000000,49.73928100,57.73491924,53.75120360,1002.98064984,11644.93567789,8127.45512432
5,377,0.144000,0.744000,0.00000000,106.72863180,23.03377175,264.74988907,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11994.09457772,7912.94957600
5,378,0.005000,0.759000,0.79978374,42.67885582,0.00000000,336.28915136,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,11365.12855383,7912.94957600
5,379,0.000000,0.756000,0.00000000,107.32720193,0.00000000,270.14290799,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11365.12855362,9891.18697000
5,380,0.000000,0.772000,0.00000000,107.32720193,0.00000000,278.13169339,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11365.12855342,9891.18697000
5,381,0.000000,0.778000,0.00000000,107.32720193,0.00000000,281.12748791,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11365.12855321,9891.18697000
5,382,0.000000,0.696000,0.00000000,106.72863180,0.00000000,240.78353289,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11714.28745305,7912.94957600
5,383,0.000000,0.606000,0.00000000,58.26858481,0.00000000,244.30666203,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,10971.47360268,9891.18697000
5,384,0.000000,0.494000,0.00000000,107.32720193,0.00000000,139.32654715,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10971.47360247,9891.18697000
5,385,0.000000,0.400000,0.00000000,57.67001242,0.00000000,142.04962246,0.00000000,0.00000000,49.73928100,57.67001242,53.75120196,1002.98023956,10577.81824187,7912.94957600
5,386,0.000000,0.343000,0.00000000,106.72863180,0.00000000,64.53095511,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10926.97714170,7912.94957600
5,387,0.000000,0.325000,0.00000000,73.54194353,0.00000000,88.73025980,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,10425.91432781,9891.18697000
5,388,0.000000,0.312000,0.00000000,72.94337444,0.00000000,82.83794077,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,10274.01060073,7912.94957600
5,389,0.000000,0.289000,0.00000000,106.72863180,0.00000000,37.56880440,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10623.16950056,7912.94957600
5,390,0.014000,0.282000,2.23939448,104.48923732,0.00000000,36.31310526,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10972.32840040,7912.94957600
5,391,0.202000,0.538000,32.31126315,74.41736865,0.00000000,194.20554026,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11321.48730024,7912.94957600
5,392,0.402000,0.630000,0.00000000,106.72863180,64.30261281,207.82979313,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11670.64620007,7912.94957600
5,393,0.565000,0.610000,89.29817159,0.00000000,1.07739119,304.57244319,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11766.49159458,7912.94957600
5,394,0.672000,0.586000,106.72863180,0.00000000,0.76230304,292.58926510,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12115.65049442,7912.94957600
5,395,0.731000,0.558000,0.00000000,72.94337341,116.92838299,205.66551725,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,11963.74658057,7912.94957600
5,396,0.747000,0.544000,106.72863180,0.00000000,12.75905917,271.61870343,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12312.90548040,7912.94957600
5,397,0.723000,0.544000,106.72863180,0.00000000,8.92009721,271.61870343,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12662.06438024,7912.94957600
5,398,0.655000,0.571000,72.94337341,0.00000000,31.82829672,285.09977879,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,12510.16046639,7912.94957600
5,399,0.543000,0.630000,86.85651432,19.87211748,0.00000000,294.68630745,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12859.31936622,7912.94957600
5,400,0.372000,0.711000,59.50391036,29.79426123,0.00000000,325.20738977,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12955.16476073,7912.94957600
5,401,0.160000,0.807000,25.59307972,81.13555208,0.00000000,321.79881129,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13304.32366057,7912.94957600
5,402,0.004000,0.864000,0.00000000,106.72863180,0.63982699,324.66577954,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13653.48256041,7912.94957600
5,403,0.000000,0.888000,0.00000000,89.29817159,0.00000000,354.07941784,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13749.32795492,7912.94957600
5,404,0.000000,0.902000,0.00000000,106.72863180,0.00000000,343.63914485,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14098.48685475,7912.94957600
5,405,0.000000,0.890000,0.00000000,106.72863180,0.00000000,337.64755580,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14447.64575459,7912.94957600
5,406,0.000000,0.850000,0.00000000,89.29817159,0.00000000,335.10605253,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14543.49114910,7912.94957600
5,407,0.000000,0.777000,0.00000000,106.72863180,0.00000000,281.22675895,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14892.65004894,7912.94957600
5,408,0.000000,0.684000,0.00000000,106.72863180,0.00000000,234.79194384,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15241.80894877,7912.94957600
5,409,0.000000,0.580000,0.00000000,106.72863180,0.00000000,182.86483877,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15590.96784861,7912.94957600
5,410,0.000000,0.505000,0.00000000,89.29817159,0.00000000,162.84786744,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,15686.81324312,7912.94957600
5,411,0.000000,0.448000,0.00000000,72.94337341,0.00000000,150.74261765,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,15534.90932927,7912.94957600
5,412,0.000000,0.434000,0.00000000,106.72863180,0.00000000,109.96717204,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15884.06822910,7912.94957600
5,413,0.000000,0.433000,0.00000000,89.29817159,0.00000000,126.89833316,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,15979.91362362,7912.94957600
5,414,0.014000,0.432000,2.23939448,104.48923732,0.00000000,111.20796834,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16329.07252345,7912.94957600
5,415,0.202000,0.682000,32.31126315,74.41736865,0.00000000,266.10460882,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16678.23142329,7912.94957600
5,416,0.403000,0.748000,0.00000000,106.72863180,64.46256956,266.74708542,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17027.39032312,7912.94957600
5,417,0.564000,0.704000,0.00000000,89.29817159,90.21560603,262.20838579,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,17123.23571764,7912.94957600
5,418,0.671000,0.645000,0.00000000,106.72863180,107.33097810,215.31927944,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17472.39461747,7912.94957600
5,419,0.731000,0.595000,0.00000000,72.94337341,116.92838299,224.13958347,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,17320.49070362,7912.94957600
5,420,0.747000,0.574000,0.00000000,89.29817159,119.48769097,197.29950446,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,17416.33609813,7912.94957600
5,421,0.723000,0.580000,106.72863180,0.00000000,8.92009721,289.59347057,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17765.49499797,7912.94957600
5,422,0.653000,0.611000,0.00000000,43.47863956,104.45175663,261.59310271,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,17136.52897407,7912.94957600
5,423,0.535000,0.657000,0.00000000,106.72863180,85.57686033,221.31086849,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17485.68787391,7912.94957600
5,424,0.363000,0.707000,58.06429963,14.87907378,0.00000000,338.12538086,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,17333.78396005,7912.94957600
5,425,0.161000,0.754000,0.00000000,89.29817159,25.75303647,287.17334015,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,17429.62935457,7912.94957600
5,426,0.004000,0.794000,0.00000000,106.72863180,0.63982699,289.71484343,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17778.78825440,7912.94957600
5,427,0.000000,0.814000,0.00000000,43.47863956,0.00000000,362.95081742,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,17149.82223051,7912.94957600
5,428,0.000000,0.820000,0.00000000,106.72863180,0.00000000,302.69661970,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17498.98113034,7912.94957600
5,429,0.000000,0.810000,0.00000000,106.72863180,0.00000000,297.70362883,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17848.14003018,7912.94957600
5,430,0.000000,0.754000,0.00000000,106.72863180,0.00000000,269.74287994,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18197.29893002,7912.94957600
5,431,0.000000,0.652000,0.00000000,106.72863180,0.00000000,218.81437305,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18546.45782985,7912.94957600
5,432,0.000000,0.530000,0.00000000,106.72863180,0.00000000,157.89988441,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18895.61672969,7912.94957600
5,433,0.000000,0.432000,0.00000000,106.72863180,0.00000000,108.96857387,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19244.77562952,7912.94957600
5,434,0.000000,0.341000,0.00000000,106.72863180,0.00000000,63.53235693,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19593.93452936,7912.94957600
5,435,0.000000,0.297000,0.00000000,106.72863180,0.00000000,41.56319710,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19943.09342920,7912.94957600
5,436,0.000000,0.290000,0.00000000,106.72863180,0.00000000,38.06810349,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20292.25232903,7912.94957600
5,437,0.000000,0.281000,0.00000000,106.72863180,0.00000000,33.57441170,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20641.41122887,7912.94957600
5,438,0.011000,0.271000,0.00000000,106.72863180,1.75952423,28.58142083,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20990.57012870,7912.94957600
5,439,0.178000,0.472000,28.47230119,78.25633061,0.00000000,157.41283855,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21339.72902854,7912.94957600
5,440,0.396000,0.538000,0.00000000,106.72863180,63.34287232,161.89427711,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21688.88792838,7912.94957600
5,441,0.563000,0.506000,90.05564928,16.67298252,0.00000000,235.97235560,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22038.04682821,7912.94957600
5,442,0.672000,0.473000,0.00000000,89.29817159,107.49093484,146.87029665,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,22133.89222272,7912.94957600
5,443,0.729000,0.449000,0.00000000,106.72863180,116.60846950,117.45665835,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22483.05112256,7912.94957600
5,444,0.748000,0.425000,0.00000000,106.72863180,119.64764771,105.47348026,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22832.21002240,7912.94957600
5,445,0.723000,0.387000,0.00000000,106.72863180,115.64872901,86.50011494,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23181.36892223,7912.94957600
5,446,0.653000,0.376000,0.00000000,106.72863180,104.45175663,81.00782498,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23530.52782207,7912.94957600
5,447,0.528000,0.395000,84.45716309,22.27146871,0.00000000,174.95167073,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23879.68672190,7912.94957600
5,448,0.366000,0.457000,0.00000000,106.72863180,58.54416987,121.45105105,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24228.84562174,7912.94957600
5,449,0.158000,0.550000,25.27316623,81.45546557,0.00000000,193.15903239,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24578.00452158,7912.94957600
5,450,0.005000,0.646000,0.00000000,106.72863180,0.79978374,215.81857853,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24927.16342141,7912.94957600
5,451,0.000000,0.706000,0.00000000,106.72863180,0.00000000,245.77652376,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25276.32232125,7912.94957600
5,452,0.000000,0.731000,0.00000000,106.72863180,0.00000000,258.25900094,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25625.48122108,7912.94957600
5,453,0.000000,0.724000,0.00000000,89.29817159,0.00000000,272.19436754,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,25721.32661559,7912.94957600
5,454,0.000000,0.697000,0.00000000,106.72863180,0.00000000,241.28283197,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26070.48551543,7912.94957600
5,455,0.000000,0.633000,0.00000000,106.72863180,0.00000000,209.32769039,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26419.64441527,7912.94957600
5,456,0.000000,0.558000,0.00000000,106.72863180,0.00000000,171.88025885,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26768.80331510,7912.94957600
5,457,0.000000,0.451000,0.00000000,106.72863180,0.00000000,118.45525652,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27117.96221494,7912.94957600
5,458,0.000000,0.323000,0.00000000,106.72863180,0.00000000,54.54497336,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27467.12111477,7912.94957600
5,459,0.000000,0.240000,0.00000000,106.72863180,0.00000000,13.10314913,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27816.28001461,7912.94957600
5,460,0.000000,0.227000,0.00000000,89.29817159,0.00000000,24.04272120,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,27912.12540912,7912.94957600
5,461,0.000000,0.259000,0.00000000,43.47863956,0.00000000,85.83982402,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,27283.15938523,7912.94957600
5,462,0.012000,0.294000,1.91948098,87.97726074,0.00000000,58.81667090,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,27029.84587970,9891.18697000
5,463,0.180000,0.488000,0.00000000,58.26858481,28.79221469,185.38936974,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,26287.03202933,9891.18697000
5,464,0.402000,0.529000,64.30261281,42.42601899,0.00000000,221.70319813,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26636.19092916,7912.94957600
5,465,0.547000,0.500000,0.00000000,107.32720193,87.49634131,142.32234167,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26636.19092896,9891.18697000
5,466,0.644000,0.487000,103.01214589,3.71648591,0.00000000,239.44216956,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26985.34982880,7912.94957600
5,467,0.714000,0.479000,0.00000000,107.32720193,114.20911827,131.83706084,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26985.34982859,9891.18697000
5,468,0.735000,0.477000,0.00000000,106.72863180,117.56820999,131.43703279,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27334.50872843,7912.94957600
5,469,0.721000,0.481000,0.00000000,106.93555216,115.32881551,133.22730878,0.00000000,0.00000000,94.69756566,106.93555216,101.68074366,1745.79450000,27562.96650929,8596.80860703
5,470,0.656000,0.493000,104.93162687,1.79700493,0.00000000,244.35744506,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27912.12540912,7912.94957600
5,471,0.541000,0.505000,86.53660082,2.92588046,0.00000000,249.22015858,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,27912.12540912,8455.98297267
5,472,0.367000,0.510000,44.07720969,0.00000000,14.62691693,254.64253447,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,26934.00048519,9891.18697000
5,473,0.159000,0.531000,25.43312298,81.89407895,0.00000000,183.23373635,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.00048498,9891.18697000
5,474,0.005000,0.555000,0.00000000,107.32720193,0.79978374,169.78379147,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.00048478,9891.18697000
5,475,0.000000,0.562000,0.00000000,107.32720193,0.00000000,173.27888508,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.00048457,9891.18697000
5,476,0.000000,0.565000,0.00000000,107.32720193,0.00000000,174.77678234,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.00048437,9891.18697000
5,477,0.000000,0.610000,0.00000000,107.32720193,0.00000000,197.24524126,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.00048416,9891.18697000
5,478,0.000000,0.621000,0.00000000,107.32720193,0.00000000,202.73753122,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26934.00048396,9891.18697000
