scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
4,392,0.129000,0.200000,9.93309007,96.79554173,14.24261667,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11481.43494232,7912.94957600
4,393,0.220000,0.248000,0.00000000,106.72863180,41.22988746,13.29783995,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11830.59384215,7912.94957600
4,394,0.326000,0.220000,0.25353589,106.47509591,60.84166098,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12179.75274199,7912.94957600
4,395,0.403000,0.170000,24.45242133,82.27621047,51.07323616,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12528.91164183,7912.94957600
4,396,0.448000,0.120000,48.65130676,58.07732504,35.30773680,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12878.07054166,7912.94957600
4,397,0.462000,0.084000,66.07450427,40.65412753,20.50825940,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13227.22944150,7912.94957600
4,398,0.433000,0.067000,74.30212532,32.42650648,6.84578955,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13576.38834133,7912.94957600
4,399,0.337000,0.074000,63.15669125,35.81435044,0.00000000,0.00000000,4.98667910,0.00000000,92.14894012,103.95772079,98.97104169,1705.52539332,13885.27813449,7912.94957600
4,400,0.198000,0.102000,37.10689872,49.36572628,0.00000000,0.00000000,4.70435428,0.00000000,80.39348347,91.17697928,86.47262500,1519.78538168,14008.42791601,7912.94957600
4,401,0.064000,0.152000,11.99414908,73.56461172,0.00000000,0.00000000,4.68371114,0.00000000,79.53394332,90.24247194,85.55876080,1506.20436962,14117.99668546,7912.94957600
4,402,0.000000,0.264000,0.00000000,106.72863180,0.00000000,21.04148329,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14467.15558530,7912.94957600
4,403,0.000000,0.347000,0.00000000,106.72863180,0.00000000,61.21163311,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14816.31448514,7912.94957600
4,404,0.000000,0.367000,0.00000000,106.72863180,0.00000000,70.89118728,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15165.47338497,7912.94957600
4,405,0.000000,0.362000,0.00000000,106.72863180,0.00000000,68.47129874,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15514.63228481,7912.94957600
4,406,0.000000,0.326000,0.00000000,106.72863180,0.00000000,51.04810123,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15863.79118464,7912.94957600
4,407,0.000000,0.269000,0.00000000,106.72863180,0.00000000,23.46137183,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16212.95008448,7912.94957600
4,408,0.000000,0.218000,0.00000000,105.50714049,0.00000000,0.00000000,1.22149131,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16562.10898432,7912.94957600
4,409,0.000000,0.175000,0.00000000,84.69609902,0.00000000,0.00000000,4.66422461,0.00000000,78.72256189,89.36032362,84.69609902,1493.38428103,16658.85766518,7912.94957600
4,410,0.000000,0.142000,0.00000000,68.72483463,0.00000000,0.00000000,4.28786930,0.00000000,63.74170621,73.01270393,68.72483463,1245.78210441,16508.00416943,7912.94957600
4,411,0.000000,0.119000,0.00000000,57.59334733,0.00000000,0.00000000,4.01352754,0.00000000,53.33217090,61.60687487,57.59334733,1065.29410710,16176.66267637,7912.94957600
4,412,0.000000,0.101000,0.00000000,48.88174858,0.00000000,0.00000000,3.79291042,0.00000000,45.20114353,52.67465899,48.88174858,920.15126240,15700.17833860,7912.94957600
4,413,0.000000,0.090000,0.00000000,43.55799378,0.00000000,0.00000000,3.65526374,0.00000000,40.23961682,47.21325753,43.55799378,829.59423981,15133.13697825,7912.94957600
4,414,0.000000,0.081000,0.00000000,39.20219440,0.00000000,0.00000000,3.54168556,0.00000000,36.18270740,42.74387996,39.20219440,754.87174946,14491.37312755,7912.94957600
4,415,0.132000,0.046000,24.73793248,22.26297460,0.00000000,0.00000000,3.74428091,0.00000000,43.44827442,50.74518799,47.00090708,888.15816493,13982.89569231,7912.94957600
4,416,0.331000,0.054000,62.03223977,26.13479627,0.00000000,0.00000000,4.74262907,0.00000000,81.98717138,92.90966511,88.16703604,1544.96616532,14131.22625747,7912.94957600
4,417,0.498000,0.036000,89.30543429,17.42319751,4.02403824,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14480.38515730,7912.94957600
4,418,0.614000,0.021000,96.56509992,10.16353188,18.50376782,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14829.54405714,7912.94957600
4,419,0.677000,0.014000,99.95294388,6.77568792,26.92266436,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15178.70295698,7912.94957600
4,420,0.679000,0.015000,99.46896617,7.25966563,27.78145923,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15527.86185681,7912.94957600
4,421,0.627000,0.021000,96.56509992,10.16353188,20.94007935,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15877.02075665,7912.94957600
4,422,0.551000,0.035000,89.78941200,16.93921980,13.47271524,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16226.17965648,7912.94957600
4,423,0.435000,0.054000,80.59383553,26.13479627,0.92889650,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16575.33855632,7912.94957600
4,424,0.277000,0.079000,51.91217649,38.23423898,0.00000000,0.00000000,4.78734097,0.00000000,83.84888792,94.93375644,90.14641547,1574.38188793,16753.08484408,7912.94957600
4,425,0.100000,0.122000,18.74085794,59.04528046,0.00000000,0.00000000,4.50142838,0.00000000,72.24101239,82.28756678,77.78613840,1386.28150052,16742.73074444,7912.94957600
4,426,0.000000,0.193000,0.00000000,93.40769777,0.00000000,0.00000000,4.86100958,0.00000000,86.91630547,98.26870735,93.40769777,1622.84807587,16968.94322015,7912.94957600
4,427,0.000000,0.195000,0.00000000,94.37565319,0.00000000,0.00000000,4.88287457,0.00000000,87.82672142,99.25852776,94.37565319,1637.23294197,17209.54056195,7912.94957600
4,428,0.000000,0.155000,0.00000000,75.01654484,0.00000000,0.00000000,4.43615390,0.00000000,69.64319378,79.45269875,75.01654484,1343.33776619,17156.24272798,7912.94957600
4,429,0.000000,0.125000,0.00000000,60.49721358,0.00000000,0.00000000,4.08511404,0.00000000,56.04765164,64.58232762,60.49721358,1112.39048671,16871.99761452,7912.94957600
4,430,0.000000,0.108000,0.00000000,52.26959254,0.00000000,0.00000000,3.88050376,0.00000000,48.35847870,56.15009629,52.26959254,977.77845859,16453.14047295,7912.94957600
4,431,0.000000,0.100000,0.00000000,48.39777087,0.00000000,0.00000000,3.78039709,0.00000000,44.75009564,52.17816795,48.39777087,911.91880580,15968.42367859,7912.94957600
4,432,0.000000,0.081000,0.00000000,39.20219440,0.00000000,0.00000000,3.54168556,0.00000000,36.18270740,42.74387996,39.20219440,754.87174946,15326.65982788,7912.94957600
4,433,0.000000,0.045000,0.00000000,21.77899689,0.00000000,0.00000000,3.05971947,0.00000000,20.02784172,24.83871636,21.77899689,437.78879257,14367.81302029,7912.94957600
4,434,0.000000,0.016000,0.00000000,2.39428050,0.00000000,5.34936284,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,12971.17742012,7912.94957600
4,435,0.000000,0.011000,0.00000000,2.39428050,0.00000000,2.92947430,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,11574.54181996,7912.94957600
4,436,0.000000,0.023000,0.00000000,2.39428050,0.00000000,8.73720680,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,10177.90621980,7912.94957600
4,437,0.000000,0.041000,0.00000000,19.84308606,0.00000000,0.00000000,3.00414249,0.00000000,18.23818608,22.84722855,19.84308606,401.22499458,9182.49561422,7912.94957600
4,438,0.000000,0.045000,0.00000000,21.77899689,0.00000000,0.00000000,3.05971947,0.00000000,20.02784172,24.83871636,21.77899689,437.78879257,8223.64880663,7912.94957600
4,439,0.062000,0.024000,11.61933192,11.61546501,0.00000000,0.00000000,3.10151321,0.00000000,21.37365823,26.33631014,23.23479693,465.28467596,7292.29788242,7912.94957600
4,440,0.200000,0.007000,37.48171588,3.38784396,0.00000000,0.00000000,3.58575378,0.00000000,37.73410383,44.45531362,40.86955984,783.86400191,6679.52628417,7912.94957600
4,441,0.353000,0.004000,66.15522852,1.93591083,0.00000000,0.00000000,4.27232051,0.00000000,63.14892881,72.36345986,68.09113936,1235.55263668,6518.44332069,7912.94957600
4,442,0.519000,0.004000,97.26505270,1.93591083,0.00000000,0.00000000,4.99187277,0.00000000,92.36519441,104.19283630,99.20096353,1708.94228094,6830.75000147,7912.94957600
4,443,0.623000,0.006000,103.82476555,2.90386625,12.93077941,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7179.90890131,7912.94957600
4,444,0.653000,0.020000,97.04907763,9.67955417,25.32872471,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7529.06780114,7912.94957600
4,445,0.633000,0.055000,80.10985782,26.61877398,38.51977292,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7878.22670098,7912.94957600
4,446,0.566000,0.095000,60.75074948,45.97788232,45.32250645,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8227.38560081,7912.94957600
4,447,0.448000,0.128000,44.77948509,61.94914671,39.17955847,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8576.54450065,7912.94957600
4,448,0.289000,0.160000,29.29219841,77.43643339,24.86888103,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8925.70340049,7912.94957600
4,449,0.100000,0.217000,1.70546902,105.02316278,17.03538892,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9274.86230032,7912.94957600
4,450,0.000000,0.284000,0.00000000,106.72863180,0.00000000,30.72103746,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9624.02120016,7912.94957600
4,451,0.000000,0.297000,0.00000000,106.72863180,0.00000000,37.01274767,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9973.18009999,7912.94957600
4,452,0.000000,0.265000,0.00000000,106.72863180,0.00000000,21.52546100,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10322.33899983,7912.94957600
4,453,0.000000,0.229000,0.00000000,106.72863180,0.00000000,4.10226348,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10671.49789967,7912.94957600
4,454,0.000000,0.194000,0.00000000,93.89167548,0.00000000,0.00000000,4.87194207,0.00000000,87.37151345,98.76361756,93.89167548,1630.04050892,10904.90280842,7912.94957600
4,455,0.000000,0.163000,0.00000000,78.88836651,0.00000000,0.00000000,4.52740597,0.00000000,73.27487843,83.41577248,78.88836651,1403.37201960,10911.63922785,7912.94957600
4,456,0.000000,0.132000,0.00000000,63.88505754,0.00000000,0.00000000,4.16863162,0.00000000,59.21571249,68.05368916,63.88505754,1167.33626291,10682.33989060,7912.94957600
4,457,0.000000,0.111000,0.00000000,53.72152566,0.00000000,0.00000000,3.91804376,0.00000000,49.71162235,57.63956942,53.72152566,1002.47582839,10288.18011882,7912.94957600
4,458,0.000000,0.103000,0.00000000,49.84970399,0.00000000,0.00000000,3.81793709,0.00000000,46.10323929,53.66764108,49.84970399,936.61617560,9828.16069426,7912.94957600
4,459,0.000000,0.105000,0.00000000,50.81765941,0.00000000,0.00000000,3.84296376,0.00000000,47.00533506,54.66062317,50.81765941,953.08108879,9384.60618289,7912.94957600
4,460,0.000000,0.107000,0.00000000,51.78561483,0.00000000,0.00000000,3.86799042,0.00000000,47.90743082,55.65360525,51.78561483,969.54600199,8957.51658472,7912.94957600
4,461,0.000000,0.089000,0.00000000,43.07401607,0.00000000,0.00000000,3.64275041,0.00000000,39.78856894,46.71676648,43.07401607,821.36178322,8382.24276777,7912.94957600
4,462,0.000000,0.070000,0.00000000,33.87843961,0.00000000,0.00000000,3.39690660,0.00000000,31.23994987,37.27534621,33.87843961,659.62243535,7645.22960295,7912.94957600
4,463,0.058000,0.046000,10.86969760,22.26297460,0.00000000,0.00000000,3.37662554,0.00000000,30.54755369,36.50929774,33.13267220,646.27962817,6894.87363096,7912.94957600
4,464,0.179000,0.041000,33.54613571,19.84308606,0.00000000,0.00000000,3.90945198,0.00000000,49.40192840,57.29867374,53.38922176,996.82334199,6495.06137278,7912.94957600
4,465,0.295000,0.043000,55.28553092,20.81104147,0.00000000,0.00000000,4.46160827,0.00000000,70.65623617,80.55818066,76.09657239,1360.08405590,6458.50982852,7912.94957600
4,466,0.379000,0.040000,71.02785159,19.35910835,0.00000000,0.00000000,4.79277459,0.00000000,84.07513338,95.17973452,90.38695993,1577.95663917,6639.83086752,7912.94957600
4,467,0.446000,0.035000,83.58422640,16.93921980,0.00000000,0.00000000,5.02174613,0.00000000,93.60906298,105.54519233,100.52344621,1728.59580613,6971.79107349,7912.94957600
4,468,0.469000,0.028000,87.89462373,13.55137584,0.00000000,0.00000000,5.04258554,0.00000000,94.47677578,106.48858511,101.44599957,1742.30594855,7317.46142187,7912.94957600
4,469,0.478000,0.025000,89.58130094,12.09944272,0.00000000,0.00000000,5.04788814,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7666.62032171,7912.94957600
4,470,0.442000,0.024000,82.83459209,11.61546501,0.00000000,0.00000000,4.88455527,0.00000000,87.89670244,99.33461236,94.45005709,1638.33866458,7908.32338612,7912.94957600
4,471,0.345000,0.028000,64.65595989,13.55137584,0.00000000,0.00000000,4.51135527,0.00000000,72.63608635,82.71869099,78.20733573,1392.81234558,7904.50013154,7912.94957600
4,472,0.220000,0.037000,41.22988746,17.90717522,0.00000000,0.00000000,4.05158342,0.00000000,54.77573921,63.18864610,59.13706268,1090.33086773,7598.19539910,7912.94957600
4,473,0.079000,0.062000,14.80527777,30.00661794,0.00000000,0.00000000,3.68768361,0.00000000,41.40820331,48.49957932,44.81189571,850.92310067,7052.48289961,7912.94957600
4,474,0.000000,0.115000,0.00000000,55.65743650,0.00000000,0.00000000,3.96580321,0.00000000,51.52185041,59.62323971,55.65743650,1033.89652070,6689.74382014,7912.94957600
4,475,0.000000,0.207000,0.00000000,100.18338569,0.00000000,0.00000000,5.01406455,0.00000000,93.28921714,105.19745025,100.18338569,1723.54213853,7016.65035851,7912.94957600
4,476,0.000000,0.286000,0.00000000,106.72863180,0.00000000,31.68899288,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7365.80925835,7912.94957600
4,477,0.000000,0.333000,0.00000000,106.72863180,0.00000000,54.43594519,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7714.96815818,7912.94957600
4,478,0.000000,0.351000,0.00000000,106.72863180,0.00000000,63.14754394,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8064.12705802,7912.94957600
4,479,0.000000,0.346000,0.00000000,106.72863180,0.00000000,60.72765540,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8413.28595785,7912.94957600
4,480,0.000000,0.294000,0.00000000,106.72863180,0.00000000,35.56081455,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8762.44485769,7912.94957600
4,481,0.000000,0.251000,0.00000000,106.72863180,0.00000000,14.74977308,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9111.60375753,7912.94957600
4,482,0.000000,0.251000,0.00000000,106.72863180,0.00000000,14.74977308,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9460.76265736,7912.94957600
4,483,0.000000,0.278000,0.00000000,106.72863180,0.00000000,27.81717121,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9809.92155720,7912.94957600
4,484,0.000000,0.289000,0.00000000,106.72863180,0.00000000,33.14092600,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10159.08045703,7912.94957600
4,485,0.000000,0.263000,0.00000000,106.72863180,0.00000000,20.55750558,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10508.23935687,7912.94957600
4,486,0.000000,0.289000,0.00000000,106.72863180,0.00000000,33.14092600,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10857.39825671,7912.94957600
4,487,0.067000,0.243000,0.00000000,106.72863180,12.55637482,10.87795141,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11206.55715654,7912.94957600
4,488,0.196000,0.245000,0.00000000,106.72863180,36.73208156,11.84590682,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11555.71605638,7912.94957600
4,489,0.347000,0.314000,0.00000000,106.72863180,65.03077704,45.24036872,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11904.87495621,7912.94957600
4,490,0.414000,0.296000,0.00000000,106.72863180,77.58715186,36.52876997,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12254.03385605,7912.94957600
4,491,0.409000,0.256000,0.00000000,106.72863180,76.65010897,17.16966162,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12603.19275589,7912.94957600
4,492,0.346000,0.231000,0.00000000,106.72863180,64.84336847,5.07021890,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12952.35165572,7912.94957600
4,493,0.280000,0.205000,7.51320152,99.21543028,44.96120070,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13301.51055556,7912.94957600
4,494,0.195000,0.177000,21.06457737,85.66405443,15.48009561,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13650.66945539,7912.94957600
4,495,0.122000,0.153000,22.86384668,74.04858943,0.00000000,0.00000000,4.94017757,0.00000000,90.21270697,101.85261368,96.91243611,1674.93228428,13928.96613951,7912.94957600
4,496,0.057000,0.118000,10.68228902,57.10936962,0.00000000,0.00000000,4.26493767,0.00000000,62.86887662,72.05659632,67.79165865,1230.69550626,13763.02604561,7912.94957600
4,497,0.013000,0.094000,2.43631153,45.49390461,0.00000000,0.00000000,3.76830837,0.00000000,44.31435333,51.69852452,47.93021615,903.96570409,13270.35614954,7912.94957600
4,498,0.000000,0.090000,0.00000000,43.55799378,0.00000000,0.00000000,3.65526374,0.00000000,40.23961682,47.21325753,43.55799378,829.59423981,12703.31478919,7912.94957600
4,499,0.000000,0.100000,0.00000000,48.39777087,0.00000000,0.00000000,3.78039709,0.00000000,44.75009564,52.17816795,48.39777087,911.91880580,12218.59799482,7912.94957600
4,500,0.000000,0.118000,0.00000000,57.10936962,0.00000000,0.00000000,4.00159646,0.00000000,52.87959078,61.11096608,57.10936962,1057.44471050,11879.40710516,7912.94957600
4,501,0.000000,0.140000,0.00000000,67.75687921,0.00000000,0.00000000,4.26408028,0.00000000,62.83635347,72.02095950,67.75687921,1230.13143572,11712.90294071,7912.94957600
4,502,0.000000,0.163000,0.00000000,78.88836651,0.00000000,0.00000000,4.52740597,0.00000000,73.27487843,83.41577248,78.88836651,1403.37201960,11719.63936015,7912.94957600
4,503,0.000000,0.178000,0.00000000,86.14803214,0.00000000,0.00000000,4.69702210,0.00000000,80.08818582,90.84505425,86.14803214,1514.96158017,11837.96534015,7912.94957600
4,504,0.000000,0.165000,0.00000000,79.85632193,0.00000000,0.00000000,4.55021899,0.00000000,74.18279960,84.40654092,79.85632193,1418.38058295,11859.71032294,7912.94957600
4,505,0.000000,0.137000,0.00000000,66.30494609,0.00000000,0.00000000,4.22828703,0.00000000,61.47861310,70.53323312,66.30494609,1206.58324591,11669.65796869,7912.94957600
4,506,0.000000,0.129000,0.00000000,62.43312442,0.00000000,0.00000000,4.13283837,0.00000000,57.85797213,66.56596279,62.43312442,1143.78807311,11416.81044163,7912.94957600
4,507,0.000000,0.121000,0.00000000,58.56130275,0.00000000,0.00000000,4.03738971,0.00000000,54.23733115,62.59869246,58.56130275,1080.99290030,11101.16774177,7912.94957600
4,508,0.000000,0.124000,0.00000000,60.01323588,0.00000000,0.00000000,4.07318296,0.00000000,55.59507151,64.08641883,60.01323588,1104.54109011,10809.07323171,7912.94957600
4,509,0.000000,0.159000,0.00000000,76.95245568,0.00000000,0.00000000,4.48177994,0.00000000,71.45903611,81.43423562,76.95245568,1373.35489289,10785.79252444,7912.94957600
4,510,0.000000,0.220000,0.00000000,106.47509591,0.00000000,0.00000000,0.25353589,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11134.95142428,7912.94957600
4,511,0.014000,0.217000,1.70546902,105.02316278,0.91825109,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11484.11032412,7912.94957600
4,512,0.068000,0.165000,12.74378340,79.85632193,0.00000000,0.00000000,4.84276699,0.00000000,86.15671982,97.44287232,92.60010533,1610.84637727,11698.32110123,7912.94957600
4,513,0.129000,0.245000,0.00000000,106.72863180,24.17570674,11.84590682,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12047.48000106,7912.94957600
4,514,0.177000,0.338000,0.00000000,106.72863180,33.17131855,56.85583373,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12396.63890090,7912.94957600
4,515,0.226000,0.316000,0.00000000,106.72863180,42.35433894,46.20832414,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12745.79780073,7912.94957600
4,516,0.267000,0.270000,0.00000000,106.72863180,50.03809069,23.94534954,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13094.95670057,7912.94957600
4,517,0.253000,0.280000,0.00000000,106.72863180,47.41437058,28.78512663,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13444.11560041,7912.94957600
4,518,0.181000,0.306000,0.00000000,106.72863180,33.92095287,41.36854705,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13793.27450024,7912.94957600
4,519,0.112000,0.278000,0.00000000,106.72863180,20.98976089,27.81717121,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14142.43340008,7912.94957600
4,520,0.053000,0.189000,9.93265471,91.47178694,0.00000000,0.00000000,5.04164680,0.00000000,94.43768823,106.44608844,101.40444165,1741.68835274,14487.48615266,7912.94957600
4,521,0.014000,0.140000,2.62372011,67.75687921,0.00000000,0.00000000,4.32689278,0.00000000,65.29477754,74.70749210,70.38059933,1271.45544521,14362.30599770,7912.94957600
4,522,0.000000,0.139000,0.00000000,67.27290151,0.00000000,0.00000000,4.25214920,0.00000000,62.38377335,71.52505070,67.27290151,1222.28203912,14187.95243665,7912.94957600
4,523,0.000000,0.147000,0.00000000,71.14472317,0.00000000,0.00000000,4.34490184,0.00000000,66.01150912,75.48962501,71.14472317,1283.30351279,14074.62034928,7912.94957600
4,524,0.000000,0.149000,0.00000000,72.11267859,0.00000000,0.00000000,4.36771486,0.00000000,66.91943029,76.48039345,72.11267859,1298.31207614,13976.29682525,7912.94957600
4,525,0.000000,0.155000,0.00000000,75.01654484,0.00000000,0.00000000,4.43615390,0.00000000,69.64319378,79.45269875,75.01654484,1343.33776619,13922.99899128,7912.94957600
4,526,0.000000,0.157000,0.00000000,75.98450026,0.00000000,0.00000000,4.45896692,0.00000000,70.55111494,80.44346718,75.98450026,1358.34632954,13884.70972066,7912.94957600
4,527,0.000000,0.181000,0.00000000,87.59996527,0.00000000,0.00000000,4.72981960,0.00000000,81.45380975,92.32978487,87.59996527,1536.53887931,14024.61299981,7912.94957600
4,528,0.000000,0.223000,0.00000000,106.72863180,0.00000000,1.19839723,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14373.77189964,7912.94957600
4,529,0.000000,0.184000,0.00000000,89.05189840,0.00000000,0.00000000,4.76261709,0.00000000,82.81943368,93.81451549,89.05189840,1558.11617845,14535.25247793,7912.94957600
4,530,0.000000,0.083000,0.00000000,40.17014982,0.00000000,0.00000000,3.56767041,0.00000000,37.08228165,43.73782023,40.17014982,771.96704362,13910.58392139,7912.94957600
4,531,0.000000,0.029000,0.00000000,2.39428050,0.00000000,11.64107305,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,12513.94832123,7912.94957600
4,532,0.000000,0.011000,0.00000000,2.39428050,0.00000000,2.92947430,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,11117.31272106,7912.94957600
4,533,0.000000,0.005000,0.00000000,2.39428050,0.00000000,0.02560804,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,9720.67712090,7912.94957600
4,534,0.000000,0.004000,0.00000000,1.93591083,0.00000000,0.00000000,0.45836967,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,8324.04152074,7912.94957600
4,535,0.046000,0.002000,2.39428050,0.00000000,6.22651415,0.96795542,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,6927.40592057,7912.94957600
4,536,0.143000,0.002000,26.79942685,0.96795542,0.00000000,0.00000000,3.23071703,0.00000000,25.56623350,30.99809930,27.76738227,550.28719316,6081.05751357,7912.94957600
4,537,0.235000,0.003000,44.04101615,1.45193313,0.00000000,0.00000000,3.70529238,0.00000000,42.04291802,49.19824166,45.49294928,862.50781597,5546.92972938,7912.94957600
4,538,0.308000,0.002000,57.72184245,0.96795542,0.00000000,0.00000000,4.04055739,0.00000000,54.35749027,62.73035525,58.68979787,1083.07689946,5233.37102868,7912.94957600
4,539,0.360000,0.001000,67.46708858,0.48397771,0.00000000,0.00000000,4.26886741,0.00000000,63.01794284,72.21993369,67.95106629,1233.28086040,5070.01628891,7912.94957600
4,540,0.360000,0.000000,67.46708858,0.00000000,0.00000000,0.00000000,4.25693633,0.00000000,62.56536272,71.72402490,67.46708858,1225.43146380,4898.81215254,7912.94957600
4,541,0.326000,0.001000,61.09519688,0.48397771,0.00000000,0.00000000,4.11178669,0.00000000,57.05942146,65.69096127,61.57917459,1129.93828047,4632.11483285,7912.94957600
4,542,0.270000,0.003000,50.60031643,1.45193313,0.00000000,0.00000000,3.87488431,0.00000000,48.15592373,55.92713387,52.05224956,974.08145644,4209.56068912,7912.94957600
4,543,0.188000,0.008000,35.23281292,3.87182167,0.00000000,0.00000000,3.53903243,0.00000000,36.09212951,42.64366702,39.10463459,753.12626994,3566.05135890,7912.94957600
4,544,0.102000,0.021000,19.11567510,10.16353188,0.00000000,0.00000000,3.27183095,0.00000000,26.96986369,32.55103793,29.27920698,577.33582185,2746.75158058,7912.94957600
4,545,0.030000,0.045000,5.62225738,21.77899689,0.00000000,0.00000000,3.22076022,0.00000000,25.22630764,30.62201449,27.40125427,543.73665844,1893.85263886,7912.94957600
4,546,0.000000,0.093000,0.00000000,45.00992691,0.00000000,0.00000000,3.69280375,0.00000000,41.59276047,48.70273065,45.00992691,854.29160961,1351.50864831,7912.94957600
4,547,0.000000,0.174000,0.00000000,84.21212131,0.00000000,0.00000000,4.65287756,0.00000000,78.26844484,88.86499887,84.21212131,1485.91911803,1440.79216617,7912.94957600
