scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
9,149,0.000000,0.338000,0.00000000,107.32720193,0.00000000,61.44375496,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15314.58060939,9891.18697000
9,150,0.000000,0.352000,0.00000000,107.32720193,0.00000000,68.43426797,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15314.58060919,9891.18697000
9,151,0.106000,0.308000,16.87790223,90.44929969,0.00000000,63.34198646,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15314.58060898,9891.18697000
9,152,0.256000,0.457000,40.76172614,65.96690566,0.00000000,162.22341179,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15663.73950882,7912.94957600
9,153,0.385000,0.451000,61.30181471,45.42681709,0.00000000,179.76756621,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16012.89840865,7912.94957600
9,154,0.480000,0.364000,76.42823652,30.89896541,0.00000000,150.85437278,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16012.89840845,9891.18697000
9,155,0.530000,0.264000,84.38951116,22.93769077,0.00000000,108.88341165,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16012.89840824,9891.18697000
9,156,0.538000,0.183000,85.66331510,21.66388683,0.00000000,69.71210462,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16012.89840804,9891.18697000
9,157,0.514000,0.137000,81.84190327,25.48529865,0.00000000,42.92186434,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16012.89840783,9891.18697000
9,158,0.476000,0.117000,75.79133455,31.53586738,0.00000000,26.88484847,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16012.89840763,9891.18697000
9,159,0.410000,0.121000,65.28245203,41.44617977,0.00000000,18.97182550,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16362.05730747,7912.94957600
9,160,0.274000,0.143000,35.92410478,71.40309714,7.70368023,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16362.05730726,9891.18697000
9,161,0.106000,0.179000,16.87790223,89.37870202,0.00000000,0.00000000,0.47202755,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16711.21620710,7912.94957600
9,162,0.000000,0.269000,0.00000000,107.32720193,0.00000000,26.99051228,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16711.21620689,9891.18697000
9,163,0.000000,0.386000,0.00000000,107.32720193,0.00000000,85.41122813,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16711.21620669,9891.18697000
9,164,0.000000,0.459000,0.00000000,107.32720193,0.00000000,121.86176024,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16711.21620648,9891.18697000
9,165,0.000000,0.475000,0.00000000,107.32720193,0.00000000,129.85091796,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16711.21620628,9891.18697000
9,166,0.000000,0.466000,0.00000000,106.72863180,0.00000000,125.95558687,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17060.37510611,7912.94957600
9,167,0.000000,0.442000,0.00000000,107.32720193,0.00000000,113.37328016,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17060.37510591,9891.18697000
9,168,0.000000,0.413000,0.00000000,107.32720193,0.00000000,98.89293179,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17060.37510570,9891.18697000
9,169,0.000000,0.379000,0.00000000,107.32720193,0.00000000,81.91597163,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17060.37510550,9891.18697000
9,170,0.000000,0.350000,0.00000000,107.32720193,0.00000000,67.43562325,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17060.37510529,9891.18697000
9,171,0.000000,0.337000,0.00000000,107.32720193,0.00000000,60.94443260,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17060.37510509,9891.18697000
9,172,0.000000,0.326000,0.00000000,107.32720193,0.00000000,55.45188667,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17060.37510488,9891.18697000
9,173,0.000000,0.317000,0.00000000,106.72863180,0.00000000,51.55655558,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17409.53400472,7912.94957600
9,174,0.000000,0.310000,0.00000000,107.32720193,0.00000000,47.46272895,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17409.53400451,9891.18697000
9,175,0.109000,0.256000,17.35557871,89.97162322,0.00000000,37.85490034,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17409.53400431,9891.18697000
9,176,0.290000,0.432000,46.17539290,61.15180903,0.00000000,154.55544948,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17409.53400410,9891.18697000
9,177,0.447000,0.450000,71.17379526,36.15340667,0.00000000,188.54165428,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17409.53400390,9891.18697000
9,178,0.561000,0.396000,89.32550143,18.00170050,0.00000000,179.72995314,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17409.53400369,9891.18697000
9,179,0.629000,0.337000,100.15283494,7.17436699,0.00000000,161.09726754,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17409.53400349,9891.18697000
9,180,0.648000,0.295000,103.17811930,3.55051250,0.00000000,143.74958301,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17758.69290332,7912.94957600
9,181,0.620000,0.264000,98.71980550,8.60739642,0.00000000,123.21370600,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17758.69290312,9891.18697000
9,182,0.543000,0.251000,86.45944256,20.86775936,0.00000000,104.46215241,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17758.69290291,9891.18697000
9,183,0.421000,0.260000,67.03393245,40.29326948,0.00000000,89.53054351,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17758.69290271,9891.18697000
9,184,0.259000,0.274000,41.23940262,66.08779930,0.00000000,70.72652669,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17758.69290250,9891.18697000
9,185,0.095000,0.266000,15.12642181,92.20078011,0.00000000,40.61896702,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17758.69290230,9891.18697000
9,186,0.000000,0.302000,0.00000000,107.32720193,0.00000000,43.46815009,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17758.69290209,9891.18697000
9,187,0.000000,0.342000,0.00000000,106.72863180,0.00000000,64.03961452,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18107.85180193,7912.94957600
9,188,0.000000,0.352000,0.00000000,107.32720193,0.00000000,68.43426797,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18107.85180173,9891.18697000
9,189,0.000000,0.341000,0.00000000,107.32720193,0.00000000,62.94172204,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18107.85180152,9891.18697000
9,190,0.000000,0.320000,0.00000000,107.32720193,0.00000000,52.45595252,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18107.85180132,9891.18697000
9,191,0.000000,0.295000,0.00000000,107.32720193,0.00000000,39.97289358,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18107.85180111,9891.18697000
9,192,0.000000,0.277000,0.00000000,107.32720193,0.00000000,30.98509115,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18107.85180091,9891.18697000
9,193,0.000000,0.271000,0.00000000,107.32720193,0.00000000,27.98915700,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18107.85180070,9891.18697000
9,194,0.000000,0.265000,0.00000000,107.32720193,0.00000000,24.99322285,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18107.85180050,9891.18697000
9,195,0.000000,0.268000,0.00000000,106.72863180,0.00000000,27.08976005,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18457.01070033,7912.94957600
9,196,0.000000,0.270000,0.00000000,107.32720193,0.00000000,27.48983464,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18457.01070013,9891.18697000
9,197,0.000000,0.266000,0.00000000,107.32720193,0.00000000,25.49254521,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18457.01069992,9891.18697000
9,198,0.000000,0.255000,0.00000000,106.86364475,0.00000000,20.46355646,0.00000000,0.00000000,94.69756566,106.86364475,101.68074366,1745.79450000,18727.41362816,8359.15904679
9,199,0.115000,0.229000,18.31093167,89.01627026,0.00000000,25.32854964,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18727.41362796,9891.18697000
9,200,0.296000,0.382000,47.13074585,60.19645607,0.00000000,130.54468455,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18727.41362775,9891.18697000
9,201,0.452000,0.400000,71.96992272,35.35727920,0.00000000,164.37166386,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18727.41362755,9891.18697000
9,202,0.555000,0.367000,88.37014847,18.35848333,0.00000000,164.89282193,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19076.57252738,7912.94957600
9,203,0.619000,0.332000,98.56058001,8.76662192,0.00000000,157.00840083,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19076.57252718,9891.18697000
9,204,0.619000,0.309000,98.56058001,8.76662192,0.00000000,145.52398660,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19076.57252697,9891.18697000
9,205,0.585000,0.295000,93.14691326,14.18028867,0.00000000,133.11980684,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19076.57252677,9891.18697000
9,206,0.485000,0.295000,77.22436398,30.10283794,0.00000000,117.19725756,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19076.57252656,9891.18697000
9,207,0.386000,0.309000,61.46104020,45.86616173,0.00000000,108.42444679,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19076.57252636,9891.18697000
9,208,0.216000,0.320000,34.39270643,72.93449549,0.00000000,86.84865896,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19076.57252615,9891.18697000
9,209,0.073000,0.301000,11.62346097,95.70374096,0.00000000,54.59228870,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19076.57252595,9891.18697000
9,210,0.000000,0.310000,0.00000000,106.72863180,0.00000000,48.06129907,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19425.73142578,7912.94957600
9,211,0.000000,0.335000,0.00000000,107.32720193,0.00000000,59.94578789,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19425.73142558,9891.18697000
9,212,0.000000,0.341000,0.00000000,107.32720193,0.00000000,62.94172204,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19425.73142537,9891.18697000
9,213,0.000000,0.341000,0.00000000,107.32720193,0.00000000,62.94172204,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19425.73142517,9891.18697000
9,214,0.000000,0.334000,0.00000000,107.32720193,0.00000000,59.44646553,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19425.73142496,9891.18697000
9,215,0.000000,0.374000,0.00000000,107.32720193,0.00000000,79.41935984,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19425.73142476,9891.18697000
9,216,0.000000,0.343000,0.00000000,107.32720193,0.00000000,63.94036675,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19425.73142455,9891.18697000
9,217,0.000000,0.257000,0.00000000,107.32720193,0.00000000,20.99864399,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19425.73142435,9891.18697000
9,218,0.000000,0.206000,0.00000000,102.86040568,0.00000000,0.00000000,3.86822612,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19774.89032419,7912.94957600
9,219,0.000000,0.187000,0.00000000,93.37328088,0.00000000,0.00000000,4.86023214,0.00000000,86.88393447,98.23351302,93.37328088,1622.33660358,20000.59132761,7912.94957600
9,220,0.000000,0.184000,0.00000000,91.87531381,0.00000000,0.00000000,4.82639479,0.00000000,85.47501305,96.70170860,91.87531381,1600.07519012,20204.03091757,7912.94957600
9,221,0.000000,0.193000,0.00000000,96.36921503,0.00000000,0.00000000,4.92790683,0.00000000,89.70177731,101.29712186,96.36921503,1666.85943051,20474.25474791,7912.94957600
9,222,0.000000,0.206000,0.00000000,102.86040568,0.00000000,0.00000000,3.86822612,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20823.41364775,7912.94957600
9,223,0.082000,0.191000,11.35806149,95.37057031,1.69842892,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21172.57254758,7912.94957600
9,224,0.221000,0.251000,35.18883390,72.13836803,0.00000000,53.19154374,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21172.57254738,9891.18697000
9,225,0.363000,0.323000,57.79885387,49.52834806,0.00000000,111.75277346,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21172.57254717,9891.18697000
9,226,0.449000,0.352000,71.49224624,35.83495568,0.00000000,139.92651421,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21172.57254697,9891.18697000
9,227,0.493000,0.370000,78.49816792,28.82903400,0.00000000,155.92023833,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21172.57254676,9891.18697000
9,228,0.493000,0.398000,78.49816792,28.82903400,0.00000000,169.90126435,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21172.57254656,9891.18697000
9,229,0.494000,0.388000,78.65739342,28.66980851,0.00000000,165.06726626,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21172.57254635,9891.18697000
9,230,0.446000,0.344000,71.01456976,35.71406204,0.00000000,136.05282900,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21521.73144619,7912.94957600
9,231,0.373000,0.333000,59.39110879,47.93609313,0.00000000,118.33825197,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21521.73144598,9891.18697000
9,232,0.200000,0.377000,31.84509855,75.48210338,0.00000000,112.76242546,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21521.73144578,9891.18697000
9,233,0.056000,0.402000,8.91662759,98.41057433,0.00000000,102.31701345,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21521.73144557,9891.18697000
9,234,0.000000,0.414000,0.00000000,107.32720193,0.00000000,99.39225414,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21521.73144537,9891.18697000
9,235,0.000000,0.434000,0.00000000,107.32720193,0.00000000,109.37870130,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21521.73144516,9891.18697000
9,236,0.000000,0.442000,0.00000000,107.32720193,0.00000000,113.37328016,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21521.73144496,9891.18697000
9,237,0.000000,0.442000,0.00000000,107.32720193,0.00000000,113.37328016,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21521.73144475,9891.18697000
9,238,0.000000,0.425000,0.00000000,106.72863180,0.00000000,105.48337020,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21870.89034459,7912.94957600
9,239,0.000000,0.394000,0.00000000,107.32720193,0.00000000,89.40580699,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21870.89034438,9891.18697000
9,240,0.000000,0.366000,0.00000000,107.32720193,0.00000000,75.42478098,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21870.89034418,9891.18697000
9,241,0.000000,0.361000,0.00000000,107.32720193,0.00000000,72.92816919,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21870.89034397,9891.18697000
9,242,0.000000,0.373000,0.00000000,107.32720193,0.00000000,78.92003748,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21870.89034377,9891.18697000
9,243,0.000000,0.352000,0.00000000,107.32720193,0.00000000,68.43426797,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21870.89034356,9891.18697000
9,244,0.000000,0.284000,0.00000000,107.32720193,0.00000000,34.48034765,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21870.89034336,9891.18697000
9,245,0.000000,0.227000,0.00000000,107.32720193,0.00000000,6.01897326,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21870.89034315,9891.18697000
9,246,0.000000,0.223000,0.00000000,106.72863180,0.00000000,4.62025396,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22220.04924299,7912.94957600
9,247,0.089000,0.239000,14.17106885,93.15613307,0.00000000,26.18191041,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22220.04924278,9891.18697000
9,248,0.273000,0.383000,43.46855952,63.85864241,0.00000000,127.38182058,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22220.04924258,9891.18697000
9,249,0.438000,0.463000,69.74076582,37.58643610,0.00000000,193.59981549,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22220.04924237,9891.18697000
9,250,0.562000,0.416000,89.48472692,17.84247500,0.00000000,189.87562578,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22220.04924217,9891.18697000
9,251,0.643000,0.339000,102.38199184,4.94521009,0.00000000,164.32506916,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22220.04924196,9891.18697000
9,252,0.671000,0.274000,106.72863180,0.00000000,0.11167383,136.81432600,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22569.20814180,7912.94957600
9,253,0.655000,0.234000,104.29269775,2.43593405,0.00000000,114.40549764,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22918.36704164,7912.94957600
9,254,0.582000,0.219000,92.66923678,14.65796515,0.00000000,94.69363118,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22918.36704143,9891.18697000
9,255,0.467000,0.218000,74.35830511,32.96889681,0.00000000,75.88337716,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22918.36704123,9891.18697000
9,256,0.303000,0.230000,48.24532430,59.08187762,0.00000000,55.76226464,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22918.36704102,9891.18697000
9,257,0.108000,0.255000,17.19635322,90.13084871,0.00000000,37.19635249,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22918.36704082,9891.18697000
9,258,0.000000,0.337000,0.00000000,107.32720193,0.00000000,60.94443260,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22918.36704061,9891.18697000
9,259,0.000000,0.425000,0.00000000,107.32720193,0.00000000,104.88480008,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22918.36704041,9891.18697000
9,260,0.000000,0.457000,0.00000000,107.32720193,0.00000000,120.86311552,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22918.36704020,9891.18697000
9,261,0.000000,0.455000,0.00000000,106.72863180,0.00000000,120.46304093,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23267.52594004,7912.94957600
9,262,0.000000,0.448000,0.00000000,107.32720193,0.00000000,116.36921430,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23267.52593983,9891.18697000
9,263,0.000000,0.426000,0.00000000,107.32720193,0.00000000,105.38412244,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23267.52593963,9891.18697000
9,264,0.000000,0.387000,0.00000000,107.32720193,0.00000000,85.91055049,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23267.52593942,9891.18697000
9,265,0.000000,0.352000,0.00000000,107.32720193,0.00000000,68.43426797,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23267.52593922,9891.18697000
9,266,0.000000,0.317000,0.00000000,107.32720193,0.00000000,50.95798545,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23267.52593901,9891.18697000
9,267,0.000000,0.279000,0.00000000,107.32720193,0.00000000,31.98373586,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23267.52593881,9891.18697000
9,268,0.000000,0.249000,0.00000000,107.32720193,0.00000000,17.00406513,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23267.52593860,9891.18697000
9,269,0.000000,0.231000,0.00000000,106.72863180,0.00000000,8.61483282,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23616.68483844,7912.94957600
9,270,0.000000,0.221000,0.00000000,107.32720193,0.00000000,3.02303912,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23616.68483823,9891.18697000
9,271,0.115000,0.169000,18.31093167,84.38547844,0.00000000,0.00000000,4.03222169,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23965.84373807,7912.94957600
9,272,0.301000,0.320000,47.92687332,59.40032861,0.00000000,100.38282584,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23965.84373786,9891.18697000
9,273,0.485000,0.420000,77.22436398,30.10283794,0.00000000,179.61255227,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23965.84373766,9891.18697000
9,274,0.624000,0.385000,99.35670747,7.97049445,0.00000000,184.26861325,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23965.84373745,9891.18697000
9,275,0.697000,0.332000,107.32720193,0.00000000,3.65296652,165.77502274,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23965.84373725,9891.18697000
9,276,0.721000,0.282000,107.32720193,0.00000000,7.47437834,140.80890486,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23965.84373704,9891.18697000
9,277,0.695000,0.251000,106.72863180,0.00000000,3.93308566,125.32991177,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24315.00263688,7912.94957600
9,278,0.622000,0.235000,99.03825649,8.28894544,0.00000000,109.05180861,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24315.00263668,9891.18697000
9,279,0.502000,0.234000,79.93119736,27.39600457,0.00000000,89.44542712,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24315.00263647,9891.18697000
9,280,0.331000,0.251000,52.70363810,54.62356383,0.00000000,70.70634795,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24315.00263627,9891.18697000
9,281,0.124000,0.294000,19.74396110,87.58324083,0.00000000,59.21753233,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24315.00263606,9891.18697000
9,282,0.000000,0.403000,0.00000000,107.32720193,0.00000000,93.89970821,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24315.00263586,9891.18697000
9,283,0.000000,0.473000,0.00000000,107.32720193,0.00000000,128.85227325,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24315.00263565,9891.18697000
9,284,0.000000,0.476000,0.00000000,107.32720193,0.00000000,130.35024032,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24315.00263545,9891.18697000
9,285,0.000000,0.450000,0.00000000,106.72863180,0.00000000,117.96642915,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24664.16153528,7912.94957600
9,286,0.000000,0.425000,0.00000000,107.32720193,0.00000000,104.88480008,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24664.16153508,9891.18697000
9,287,0.000000,0.377000,0.00000000,107.32720193,0.00000000,80.91732691,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24664.16153487,9891.18697000
9,288,0.000000,0.320000,0.00000000,107.32720193,0.00000000,52.45595252,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24664.16153467,9891.18697000
9,289,0.000000,0.302000,0.00000000,107.32720193,0.00000000,43.46815009,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24664.16153446,9891.18697000
9,290,0.000000,0.310000,0.00000000,107.32720193,0.00000000,47.46272895,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24664.16153426,9891.18697000
9,291,0.000000,0.320000,0.00000000,107.32720193,0.00000000,52.45595252,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24664.16153405,9891.18697000
9,292,0.000000,0.328000,0.00000000,106.72863180,0.00000000,57.04910151,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25013.32043389,7912.94957600
9,293,0.000000,0.328000,0.00000000,107.32720193,0.00000000,56.45053139,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25013.32043368,9891.18697000
9,294,0.000000,0.317000,0.00000000,106.72863180,0.00000000,51.55655558,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25362.47933352,7912.94957600
9,295,0.154000,0.238000,24.52072588,82.80647604,0.00000000,36.03224508,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25362.47933331,9891.18697000
9,296,0.362000,0.432000,57.63962837,49.68757355,0.00000000,166.01968496,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25362.47933311,9891.18697000
9,297,0.529000,0.461000,84.23028566,23.09691626,0.00000000,207.09069062,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25362.47933290,9891.18697000
9,298,0.642000,0.374000,102.22276634,4.50586546,0.00000000,182.24069631,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25711.63823274,7912.94957600
9,299,0.707000,0.284000,107.32720193,0.00000000,5.24522145,141.80754957,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25711.63823253,9891.18697000
9,300,0.726000,0.223000,107.32720193,0.00000000,8.27050581,111.34888576,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25711.63823233,9891.18697000
9,301,0.700000,0.180000,107.32720193,0.00000000,4.13064300,89.87802438,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25711.63823212,9891.18697000
9,302,0.627000,0.156000,99.83438395,7.49281797,0.00000000,70.40146982,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25711.63823192,9891.18697000
9,303,0.506000,0.162000,80.56809933,26.75910260,0.00000000,54.13111934,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25711.63823171,9891.18697000
9,304,0.334000,0.190000,53.18131458,53.54731722,0.00000000,41.32393073,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26060.79713155,7912.94957600
