scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
5,659,0.530000,0.169000,99.32654707,7.40208473,0.00000000,74.39014804,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22500.99520296,7912.94957600
5,660,0.543000,0.110000,53.49108385,53.23754795,48.27177476,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22850.15410280,7912.94957600
5,661,0.477000,0.090000,89.39389236,17.33473944,0.00000000,26.22325434,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23199.31300263,7912.94957600
5,662,0.356000,0.107000,66.71745426,40.01117754,0.00000000,11.77443729,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23548.47190247,7912.94957600
5,663,0.224000,0.151000,41.97952178,64.74911002,0.00000000,8.33152399,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23897.63080231,7912.94957600
5,664,0.125000,0.213000,23.42607242,83.30255938,0.00000000,19.78469257,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24246.78970214,7912.94957600
5,665,0.035000,0.278000,6.55930028,100.16933152,0.00000000,34.37647149,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24595.94860198,7912.94957600
5,666,0.000000,0.317000,0.00000000,106.72863180,0.00000000,46.69230185,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24945.10750181,7912.94957600
5,667,0.000000,0.331000,0.00000000,106.72863180,0.00000000,53.46798977,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25294.26640165,7912.94957600
5,668,0.000000,0.311000,0.00000000,106.72863180,0.00000000,43.78843560,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25643.42530149,7912.94957600
5,669,0.000000,0.278000,0.00000000,106.72863180,0.00000000,27.81717121,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25992.58420132,7912.94957600
5,670,0.000000,0.257000,0.00000000,106.72863180,0.00000000,17.65363933,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26341.74310116,7912.94957600
5,671,0.000000,0.235000,0.00000000,106.72863180,0.00000000,7.00612974,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26690.90200099,7912.94957600
5,672,0.000000,0.205000,0.00000000,99.21543028,0.00000000,0.00000000,0.00000000,0.00000000,87.78708126,99.21543028,94.33350772,1636.60661466,26930.87301587,7912.94957600
5,673,0.000000,0.185000,0.00000000,89.53587610,0.00000000,0.00000000,0.00000000,0.00000000,78.88403136,89.53587610,84.86777357,1495.93555081,27030.17296613,7912.94957600
5,674,0.000000,0.107000,0.00000000,51.78561483,0.00000000,0.00000000,3.86799042,0.00000000,47.90743082,55.65360525,51.78561483,969.54600199,26603.08336796,7912.94957600
5,675,0.000000,0.020000,0.00000000,2.39428050,0.00000000,7.28527367,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,25206.44776780,7912.94957600
5,676,0.000000,0.002000,0.00000000,0.96795542,0.00000000,0.00000000,1.42632508,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,23809.81216763,7912.94957600
5,677,0.000000,0.003000,0.00000000,1.45193313,0.00000000,0.00000000,0.94234737,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,22413.17656747,7912.94957600
5,678,0.000000,0.007000,0.00000000,2.39428050,0.00000000,0.99356346,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,21016.54096730,7912.94957600
5,679,0.025000,0.007000,2.39428050,0.00000000,2.29093398,3.38784396,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,19619.90536714,7912.94957600
5,680,0.065000,0.009000,12.18155766,4.35579938,0.00000000,0.00000000,2.90924018,0.00000000,15.18219998,19.44659722,16.53735704,338.78926363,18562.05903061,7912.94957600
5,681,0.100000,0.025000,18.74085794,12.09944272,0.00000000,0.00000000,3.31428473,0.00000000,28.41923689,34.15458538,30.84030065,605.26594027,17770.68937072,7912.94957600
5,682,0.147000,0.042000,27.54906117,20.32706376,0.00000000,0.00000000,3.76690983,0.00000000,44.26394248,51.64303477,47.87612493,903.04561302,17277.09938357,7912.94957600
5,683,0.156000,0.047000,29.23573838,22.74695231,0.00000000,0.00000000,3.87308586,0.00000000,48.09109765,55.85577655,51.98269069,972.89826070,16853.36204411,7912.94957600
5,684,0.179000,0.041000,33.54613571,19.84308606,0.00000000,0.00000000,3.90945198,0.00000000,49.40192840,57.29867374,53.38922176,996.82334199,16453.54978593,7912.94957600
5,685,0.194000,0.028000,36.35726440,13.55137584,0.00000000,0.00000000,3.81946089,0.00000000,46.15816552,53.72810114,49.90864024,937.61868069,15994.53286645,7912.94957600
5,686,0.185000,0.023000,34.67058719,11.13148730,0.00000000,0.00000000,3.71328487,0.00000000,42.33101035,49.51535936,45.80207448,867.76603300,15465.66329929,7912.94957600
5,687,0.140000,0.021000,26.23720111,10.16353188,0.00000000,0.00000000,3.46550011,0.00000000,33.58173403,39.86623310,36.40073300,704.74974201,14773.77744113,7912.94957600
5,688,0.083000,0.027000,15.55491209,13.06739813,0.00000000,0.00000000,3.25396671,0.00000000,26.35997809,31.87627693,28.62231022,565.58303310,13942.72487407,7912.94957600
5,689,0.026000,0.043000,4.87262306,20.81104147,0.00000000,0.00000000,3.17181637,0.00000000,23.63751752,28.85548090,25.68366454,511.53675477,13057.62602867,7912.94957600
5,690,0.000000,0.067000,0.00000000,32.42650648,0.00000000,0.00000000,3.35742143,0.00000000,29.89192508,35.78392791,32.42650648,633.64534969,12294.63577819,7912.94957600
5,691,0.000000,0.041000,0.00000000,19.84308606,0.00000000,0.00000000,3.00414249,0.00000000,18.23818608,22.84722855,19.84308606,401.22499458,11299.22517261,7912.94957600
5,692,0.000000,0.003000,0.00000000,1.45193313,0.00000000,0.00000000,0.94234737,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,9902.58957245,7912.94957600
5,693,0.000000,0.000000,0.00000000,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,8505.95397229,7912.94957600
5,694,0.000000,0.001000,0.00000000,0.48397771,0.00000000,0.00000000,1.91030279,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,7109.31837212,7912.94957600
5,695,0.000000,0.005000,0.00000000,2.39428050,0.00000000,0.02560804,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,5712.68277196,7912.94957600
5,696,0.000000,0.018000,0.00000000,2.39428050,0.00000000,6.31731826,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,4316.04717179,7912.94957600
5,697,0.000000,0.026000,0.00000000,2.39428050,0.00000000,10.18913993,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2919.41157163,7912.94957600
5,698,0.000000,0.035000,0.00000000,16.93921980,0.00000000,0.00000000,2.92077703,0.00000000,15.55370261,19.85999684,16.93921980,346.37929760,1869.15526906,7912.94957600
5,699,0.000000,0.096000,0.00000000,46.46186003,0.00000000,0.00000000,3.73034375,0.00000000,42.94590411,50.19220378,46.46186003,878.98897941,1351.50864831,7912.94957600
5,700,0.000000,0.172000,0.00000000,83.24416589,0.00000000,0.00000000,0.00000000,0.00000000,73.11128708,83.24416589,78.71395804,1400.66774156,1351.50864831,7935.79456972
5,701,0.000000,0.225000,0.00000000,106.72863180,0.00000000,2.16635265,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
5,702,0.000000,0.201000,0.00000000,97.27951944,0.00000000,0.00000000,0.00000000,0.00000000,86.00647128,97.27951944,92.44036089,1608.47240189,1912.50434987,7912.94957600
5,703,0.022000,0.214000,3.15740215,103.57122966,0.96558660,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2261.66324970,7912.94957600
5,704,0.104000,0.297000,19.49049226,87.23813955,0.00000000,56.50323993,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2610.82214954,7912.94957600
5,705,0.220000,0.421000,41.22988746,65.49874434,0.00000000,138.25587101,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2959.98104937,7912.94957600
5,706,0.332000,0.547000,62.21964835,44.50898345,0.00000000,220.22682320,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3309.13994921,7912.94957600
5,707,0.430000,0.618000,80.58568913,26.14294267,0.00000000,272.95528129,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3658.29884905,7912.94957600
5,708,0.477000,0.618000,89.39389236,17.33473944,0.00000000,281.76348452,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4007.45774888,7912.94957600
5,709,0.465000,0.513000,87.14498941,19.58364239,0.00000000,228.69692216,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4356.61664872,7912.94957600
5,710,0.407000,0.337000,76.27529181,30.45333999,0.00000000,132.64714783,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4705.77554855,7912.94957600
5,711,0.317000,0.212000,59.40851966,47.32011214,0.00000000,55.28316210,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5054.93444839,7912.94957600
5,712,0.193000,0.177000,36.16985582,70.55877598,0.00000000,15.10527845,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5404.09334823,7912.94957600
5,713,0.067000,0.186000,12.55637482,90.01985381,0.00000000,0.00000000,0.00000000,0.00000000,90.87827275,102.57622863,97.62006650,1685.44843850,5692.90618656,7912.94957600
5,714,0.000000,0.227000,0.00000000,106.72863180,0.00000000,3.13430807,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6042.06508640,7912.94957600
5,715,0.000000,0.270000,0.00000000,106.72863180,0.00000000,23.94534954,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6391.22398624,7912.94957600
5,716,0.000000,0.262000,0.00000000,106.72863180,0.00000000,20.07352787,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6740.38288607,7912.94957600
5,717,0.000000,0.251000,0.00000000,106.72863180,0.00000000,14.74977308,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7089.54178591,7912.94957600
5,718,0.000000,0.233000,0.00000000,106.72863180,0.00000000,6.03817432,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7438.70068574,7912.94957600
5,719,0.000000,0.205000,0.00000000,99.21543028,0.00000000,0.00000000,0.00000000,0.00000000,87.78708126,99.21543028,94.33350772,1636.60661466,7678.67170024,7912.94957600
5,720,0.000000,0.180000,0.00000000,87.11598756,0.00000000,0.00000000,2.18218429,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,7774.51714153,7912.94957600
5,721,0.000000,0.169000,0.00000000,81.79223277,0.00000000,0.00000000,0.00000000,0.00000000,71.78709782,81.79223277,77.30220974,1378.77797937,7756.65952074,7912.94957600
5,722,0.000000,0.161000,0.00000000,77.92041110,0.00000000,0.00000000,0.00000000,0.00000000,68.23903480,77.92041110,73.51953900,1320.12604938,7680.14996995,7912.94957600
5,723,0.000000,0.159000,0.00000000,76.95245568,0.00000000,0.00000000,0.00000000,0.00000000,67.35201905,76.95245568,72.57387132,1305.46306688,7588.97743667,7912.94957600
5,724,0.000000,0.158000,0.00000000,76.46847797,0.00000000,0.00000000,0.00000000,0.00000000,66.90851117,76.46847797,72.10103747,1298.13157563,7490.47341213,7912.94957600
5,725,0.000000,0.159000,0.00000000,76.95245568,0.00000000,0.00000000,0.00000000,0.00000000,67.35201905,76.95245568,72.57387132,1305.46306688,7399.30087885,7912.94957600
5,726,0.000000,0.164000,0.00000000,79.37234422,0.00000000,0.00000000,0.00000000,0.00000000,69.56955843,79.37234422,74.93804053,1342.12052312,7344.78580181,7912.94957600
5,727,0.095000,0.177000,17.80381504,85.66405443,0.00000000,0.00000000,0.00000000,0.00000000,91.69838520,103.46786948,98.49201113,1698.40648016,7646.55668180,7912.94957600
5,728,0.266000,0.256000,49.85068212,56.87794969,0.00000000,67.02034373,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7995.71558164,7912.94957600
5,729,0.423000,0.258000,79.27382908,27.45480272,0.00000000,97.41144611,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8344.87448147,7912.94957600
5,730,0.538000,0.233000,100.82581571,5.90281609,0.00000000,106.86399003,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8694.03338131,7912.94957600
5,731,0.602000,0.218000,106.72863180,0.00000000,6.09133299,105.50714049,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9043.19228115,7912.94957600
5,732,0.622000,0.217000,106.72863180,0.00000000,9.83950457,105.02316278,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9392.35118098,7912.94957600
5,733,0.592000,0.241000,106.72863180,0.00000000,4.21724719,116.63862779,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9741.51008082,7912.94957600
5,734,0.521000,0.286000,97.63986986,9.08876194,0.00000000,129.32886274,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10090.66898065,7912.94957600
5,735,0.407000,0.334000,76.27529181,30.45333999,0.00000000,131.19521470,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10439.82788049,7912.94957600
5,736,0.250000,0.374000,46.85214485,59.87648696,0.00000000,121.13117609,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10788.98678033,7912.94957600
5,737,0.079000,0.385000,14.80527777,91.92335403,0.00000000,94.40806381,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11138.14568016,7912.94957600
5,738,0.000000,0.356000,0.00000000,106.72863180,0.00000000,65.56743249,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11487.30458000,7912.94957600
5,739,0.000000,0.311000,0.00000000,106.72863180,0.00000000,43.78843560,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11836.46347983,7912.94957600
5,740,0.000000,0.269000,0.00000000,106.75306435,0.00000000,23.43693928,0.00000000,0.00000000,94.69756566,106.75306435,101.68074366,1745.79450000,12171.37034352,7993.69765616
5,741,0.000000,0.243000,0.00000000,106.72863180,0.00000000,10.87795141,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12520.52924336,7912.94957600
5,742,0.000000,0.227000,0.00000000,106.72863180,0.00000000,3.13430807,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12869.68814319,7912.94957600
5,743,0.000000,0.221000,0.00000000,106.72863180,0.00000000,0.23044182,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13218.84704303,7912.94957600
5,744,0.000000,0.213000,0.00000000,103.08725195,0.00000000,0.00000000,0.00000000,0.00000000,91.34830122,103.08725195,98.11980139,1692.87504020,13515.08648307,7912.94957600
6,1,0.000000,0.388000,0.00000000,2.99285063,0.00000000,184.79050034,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,11769.29198286,9891.18697000
6,2,0.000000,0.370000,0.00000000,107.32720193,0.00000000,71.74455028,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11769.29198266,9891.18697000
6,3,0.000000,0.360000,0.00000000,2.99285063,0.00000000,171.23912450,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,10023.49748245,9891.18697000
6,4,0.000000,0.352000,0.00000000,89.89674172,0.00000000,80.46341174,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,9770.18397692,9891.18697000
6,5,0.000000,0.342000,0.00000000,107.32720193,0.00000000,58.19317444,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9770.18397672,9891.18697000
6,6,0.000000,0.374000,0.00000000,2.99285063,0.00000000,178.01481242,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,8024.38947651,9891.18697000
6,7,0.098000,0.355000,18.36604078,71.53070094,0.00000000,100.28138564,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7771.07597098,9891.18697000
6,8,0.265000,0.558000,2.99285063,0.00000000,46.67042291,270.05956144,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,6025.28147078,9891.18697000
6,9,0.422000,0.586000,79.08642050,10.41478773,0.00000000,273.19614955,0.00000000,0.00000000,78.66539600,89.50120823,84.63531998,1492.48099468,6002.69120239,8583.97316182
6,10,0.536000,0.504000,0.00000000,2.99285063,100.45099855,240.93191454,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,4256.89670219,9891.18697000
6,11,0.597000,0.395000,2.99285063,0.00000000,108.89007126,191.17119492,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,2511.10220198,9891.18697000
6,12,0.613000,0.303000,107.32720193,0.00000000,7.55425723,146.64524573,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2511.10220178,9891.18697000
6,13,0.591000,0.237000,107.32720193,0.00000000,3.43126849,114.70271695,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2511.10220157,9891.18697000
6,14,0.507000,0.196000,0.00000000,89.89674172,95.01614975,4.96288918,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2257.78869604,9891.18697000
6,15,0.386000,0.181000,72.33971164,34.98749029,0.00000000,52.61247498,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2257.78869584,9891.18697000
6,16,0.237000,0.191000,44.41583331,62.91136861,0.00000000,29.52837374,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2257.78869563,9891.18697000
6,17,0.078000,0.222000,14.61786919,92.70933273,0.00000000,14.73371859,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2257.78869543,9891.18697000
6,18,0.000000,0.285000,0.00000000,107.32720193,0.00000000,30.60644505,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2257.78869522,9891.18697000
6,19,0.000000,0.361000,0.00000000,89.89674172,0.00000000,84.81921111,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2004.47518969,9891.18697000
6,20,0.000000,0.407000,0.00000000,107.32720193,0.00000000,89.65172550,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2004.47518949,9891.18697000
6,21,0.000000,0.432000,0.00000000,107.32720193,0.00000000,101.75116822,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2004.47518928,9891.18697000
6,22,0.000000,0.410000,0.00000000,72.94337444,0.00000000,125.48748611,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,1852.57146220,7912.94957600
6,23,0.000000,0.381000,0.00000000,73.54194353,0.00000000,110.85356347,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1351.50864831,9891.18697000
6,24,0.000000,0.350000,0.00000000,106.72863180,0.00000000,62.66356623,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
6,25,0.000000,0.328000,0.00000000,107.25092145,0.00000000,51.49376699,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,1745.16359884,9639.08469860
6,26,0.000000,0.323000,0.00000000,107.32720193,0.00000000,48.99759797,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1745.16359864,9891.18697000
6,27,0.000000,0.324000,0.00000000,57.67001469,0.00000000,99.13876292,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1351.50864831,7912.94957600
6,28,0.000000,0.331000,0.00000000,89.46248128,0.00000000,70.73414029,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
6,29,0.000000,0.334000,0.00000000,89.46248128,0.00000000,72.18607342,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
6,30,0.000000,0.328000,0.00000000,89.29817159,0.00000000,69.44651685,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404282,7912.94957600
6,31,0.112000,0.289000,20.98976089,85.73887091,0.00000000,54.13068690,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1796.51294265,7912.94957600
6,32,0.297000,0.450000,55.66034808,33.63782352,0.00000000,184.15214539,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1892.35833717,7912.94957600
6,33,0.452000,0.432000,84.70867788,5.18806384,0.00000000,203.89030631,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1639.04483164,9891.18697000
6,34,0.560000,0.370000,0.00000000,106.95161011,104.94880445,72.12014209,0.00000000,0.00000000,94.69756566,106.95161011,101.68074366,1745.79450000,1858.13565937,8649.87916301
6,35,0.623000,0.311000,89.89674172,0.00000000,26.85880324,150.51706740,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1604.82215384,9891.18697000
6,36,0.636000,0.268000,89.89674172,0.00000000,29.29511477,129.70602592,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
6,37,0.608000,0.259000,106.72863180,0.00000000,7.21578446,125.35022655,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
6,38,0.537000,0.270000,89.29817159,0.00000000,11.34023554,130.67398134,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1796.51294265,7912.94957600
6,39,0.413000,0.291000,77.39974328,11.89842831,0.00000000,128.93908492,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1892.35833717,7912.94957600
6,40,0.237000,0.332000,44.41583331,62.31279849,0.00000000,98.36780079,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2241.51723700,7912.94957600
6,41,0.079000,0.370000,14.80527777,74.88018182,0.00000000,104.19157039,0.00000000,0.00000000,78.66539600,89.68545959,84.63531998,1492.48099468,2111.44916510,9192.91255851
6,42,0.000000,0.411000,0.00000000,89.89674172,0.00000000,109.01809655,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1858.13565957,9891.18697000
6,43,0.000000,0.462000,0.00000000,89.89674172,0.00000000,133.70095969,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1604.82215404,9891.18697000
6,44,0.000000,0.459000,0.00000000,107.32720193,0.00000000,114.81856635,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1604.82215384,9891.18697000
6,45,0.000000,0.407000,0.00000000,89.89674172,0.00000000,107.08218571,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
6,46,0.000000,0.355000,0.00000000,107.04846451,0.00000000,64.76362206,0.00000000,0.00000000,94.69756566,107.04846451,101.68074366,1745.79450000,1514.10220953,8969.97699024
6,47,0.000000,0.301000,0.00000000,106.72863180,0.00000000,38.94865851,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1863.26110937,7912.94957600
6,48,0.000000,0.248000,0.00000000,106.72863180,0.00000000,13.29783995,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2212.42000920,7912.94957600
6,49,0.000000,0.220000,0.00000000,106.47509591,0.00000000,0.00000000,0.00000000,0.00000000,94.46436869,106.47509591,101.43280834,1742.10991255,2557.89432159,7912.94957600
6,50,0.000000,0.225000,0.00000000,30.97213435,0.00000000,77.92285010,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,1351.50864831,9891.18697000
6,51,0.000000,0.253000,0.00000000,106.72863180,0.00000000,15.71772849,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
6,52,0.000000,0.291000,0.00000000,106.72863180,0.00000000,34.10888142,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644798,7912.94957600
6,53,0.000000,0.300000,0.00000000,106.72863180,0.00000000,38.46468080,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2398.98534781,7912.94957600
6,54,0.000000,0.282000,0.00000000,107.32720193,0.00000000,29.15451192,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2398.98534761,9891.18697000
6,55,0.087000,0.207000,16.30454641,91.02265552,0.00000000,9.16073017,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2398.98534740,9891.18697000
6,56,0.247000,0.374000,46.28991911,60.43871269,0.00000000,120.56895035,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2748.14424724,7912.94957600
6,57,0.401000,0.505000,75.15084033,14.30356823,0.00000000,230.10517465,0.00000000,0.00000000,78.66539600,89.45440856,84.63531998,1492.48099468,2752.85323682,8429.30314504
6,58,0.515000,0.489000,0.00000000,72.94337444,96.51541838,163.72172510,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,2600.94950974,7912.94957600
6,59,0.572000,0.436000,89.89674172,0.00000000,17.30096569,211.01428098,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2347.63600421,9891.18697000
6,60,0.573000,0.401000,89.89674172,0.00000000,17.48837427,194.07506118,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2094.32249868,9891.18697000
6,61,0.533000,0.395000,0.00000000,58.26858481,99.88877281,132.90261011,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1351.50864831,9891.18697000
6,62,0.466000,0.418000,87.33239799,2.13008329,0.00000000,200.17259894,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
6,63,0.342000,0.450000,64.09373415,25.36874713,0.00000000,192.42122177,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
6,64,0.198000,0.468000,37.10689872,69.78604277,0.00000000,156.71552489,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1604.82215384,8455.98297150
6,65,0.058000,0.434000,10.86969760,79.02704411,0.00000000,131.01928145,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
6,66,0.000000,0.416000,0.00000000,89.46248128,0.00000000,111.87224553,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
6,67,0.000000,0.414000,0.00000000,89.35684021,0.00000000,111.00993117,0.00000000,0.00000000,78.66539600,89.35684021,84.63531998,1492.48099468,1413.13136563,8106.84576402
6,68,0.000000,0.421000,0.00000000,106.72863180,0.00000000,97.02598355,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1762.29026547,7912.94957600
6,69,0.000000,0.491000,0.00000000,107.32720193,0.00000000,130.30585303,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1762.29026526,9891.18697000
6,70,0.000000,0.514000,0.00000000,89.89674172,0.00000000,158.86780054,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1508.97675973,9891.18697000
