scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
6,545,0.030000,0.045000,4.77668625,22.48479009,0.00000000,0.00000000,3.21695898,0.00000000,25.09653299,30.47843532,27.26147635,541.23583862,1925.66433752,7912.94957600
6,546,0.000000,0.093000,0.00000000,46.46856619,0.00000000,0.00000000,3.73051714,0.00000000,42.95215399,50.19908333,46.46856619,879.10305116,1408.13178852,7912.94957600
6,547,0.000000,0.174000,0.00000000,86.94118836,0.00000000,0.00000000,4.71493859,0.00000000,80.83419340,91.65612695,86.94118836,1526.74874083,1538.24492919,7912.94957600
6,548,0.000000,0.255000,0.00000000,107.32720193,0.00000000,20.08660861,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1538.24492899,9891.18697000
6,549,0.000000,0.299000,0.00000000,106.72863180,0.00000000,42.67030682,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1887.40382882,7912.94957600
6,550,0.000000,0.312000,0.00000000,106.72863180,0.00000000,49.16591285,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2236.56272866,7912.94957600
6,551,0.000000,0.312000,0.00000000,107.32720193,0.00000000,48.56734273,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2236.56272845,9891.18697000
6,552,0.000000,0.311000,0.00000000,106.72863180,0.00000000,48.66625085,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2585.72162829,7912.94957600
6,553,0.000000,0.305000,0.00000000,106.72863180,0.00000000,45.66827884,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2934.88052813,7912.94957600
6,554,0.000000,0.297000,0.00000000,106.72863180,0.00000000,41.67098282,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3284.03942796,7912.94957600
6,555,0.000000,0.302000,0.00000000,107.32720193,0.00000000,43.57072270,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3284.03942776,9891.18697000
6,556,0.000000,0.297000,0.00000000,107.32720193,0.00000000,41.07241269,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3284.03942755,9891.18697000
6,557,0.000000,0.220000,0.00000000,106.72863180,0.00000000,3.19700866,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3633.19832739,7912.94957600
6,558,0.000000,0.171000,0.00000000,85.44220236,0.00000000,0.00000000,4.68107822,0.00000000,79.42431362,90.12328058,85.44220236,1504.47218492,3741.03491214,7912.94957600
6,559,0.099000,0.131000,15.76306463,65.45572227,0.00000000,0.00000000,4.58232990,0.00000000,75.46076216,85.80111681,81.21878690,1439.50618596,3783.90549794,7912.94957600
6,560,0.277000,0.159000,27.88094359,79.44625833,16.22379280,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3783.90549773,9891.18697000
6,561,0.442000,0.185000,70.37651078,36.95069115,0.00000000,55.48677924,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3783.90549753,9891.18697000
6,562,0.556000,0.167000,88.52791853,18.20071327,0.00000000,65.24284108,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4133.06439736,7912.94957600
6,563,0.617000,0.137000,98.24051391,9.08668801,0.00000000,59.36700627,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4133.06439716,9891.18697000
6,564,0.632000,0.111000,100.62885704,6.69834489,0.00000000,48.76413735,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4133.06439695,9891.18697000
6,565,0.593000,0.088000,94.41916491,12.90803701,0.00000000,31.06221917,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4133.06439675,9891.18697000
6,566,0.504000,0.079000,80.24832903,27.07887289,0.00000000,12.39442527,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4133.06439654,9891.18697000
6,567,0.387000,0.082000,61.61925265,40.97228417,0.00000000,0.00000000,4.13709498,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4482.22329638,7912.94957600
6,568,0.200000,0.099000,31.84457501,49.46653821,0.00000000,0.00000000,4.58450587,0.00000000,75.54736224,85.89561909,81.31111322,1440.93774501,4526.52544122,7912.94957600
6,569,0.056000,0.133000,8.91648100,66.45504628,0.00000000,0.00000000,4.44452022,0.00000000,69.97615960,79.81604750,75.37152728,1348.84192093,4478.73176200,7912.94957600
6,570,0.000000,0.189000,0.00000000,94.43611839,0.00000000,0.00000000,4.88424041,0.00000000,87.88359231,99.32035881,94.43611839,1638.13152040,4720.22768224,7912.94957600
6,571,0.000000,0.286000,0.00000000,107.32720193,0.00000000,35.57613067,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4720.22768203,9891.18697000
6,572,0.000000,0.378000,0.00000000,106.72863180,0.00000000,82.14360499,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5069.38658187,7912.94957600
6,573,0.000000,0.437000,0.00000000,107.32720193,0.00000000,111.02509299,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5069.38658166,9891.18697000
6,574,0.000000,0.429000,0.00000000,107.32720193,0.00000000,107.02779697,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5069.38658146,9891.18697000
6,575,0.000000,0.433000,0.00000000,107.32720193,0.00000000,109.02644498,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5069.38658125,9891.18697000
6,576,0.000000,0.447000,0.00000000,106.72863180,0.00000000,116.62028313,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5418.54548109,7912.94957600
6,577,0.000000,0.432000,0.00000000,107.32720193,0.00000000,108.52678298,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5418.54548088,9891.18697000
6,578,0.000000,0.403000,0.00000000,107.32720193,0.00000000,94.03658492,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5418.54548068,9891.18697000
6,579,0.000000,0.328000,0.00000000,106.72863180,0.00000000,57.16050488,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5767.70438051,7912.94957600
6,580,0.000000,0.280000,0.00000000,107.32720193,0.00000000,32.57815866,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5767.70438031,9891.18697000
6,581,0.000000,0.274000,0.00000000,107.32720193,0.00000000,29.58018665,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5767.70438010,9891.18697000
6,582,0.000000,0.272000,0.00000000,107.32720193,0.00000000,28.58086264,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5767.70437990,9891.18697000
6,583,0.123000,0.210000,19.58441363,87.74278829,0.00000000,17.18623215,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5767.70437969,9891.18697000
6,584,0.315000,0.315000,50.15520564,57.17199628,0.00000000,100.22153438,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5767.70437949,9891.18697000
6,585,0.478000,0.374000,76.10853428,31.21866765,0.00000000,155.65492114,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5767.70437928,9891.18697000
6,586,0.588000,0.347000,93.62305054,13.70415139,0.00000000,159.67856334,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5767.70437908,9891.18697000
6,587,0.652000,0.291000,103.81331454,3.51388739,0.00000000,141.88775522,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5767.70437887,9891.18697000
6,588,0.669000,0.235000,106.52010342,0.20852838,0.00000000,117.21204211,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6116.86327871,7912.94957600
6,589,0.643000,0.188000,102.38030867,4.94689326,0.00000000,88.98956313,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6116.86327850,9891.18697000
6,590,0.562000,0.156000,89.48325579,17.84394614,0.00000000,60.10332619,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6116.86327830,9891.18697000
6,591,0.431000,0.139000,68.62505915,38.70214277,0.00000000,30.75087552,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6116.86327809,9891.18697000
6,592,0.249000,0.133000,39.64649589,66.45504628,0.00000000,0.00000000,0.62708963,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6466.02217793,7912.94957600
6,593,0.080000,0.155000,12.73783001,77.44761032,0.00000000,0.00000000,4.78822250,0.00000000,83.88559297,94.97366283,90.18544033,1574.96183956,6644.34841732,7912.94957600
6,594,0.000000,0.216000,0.00000000,106.72863180,0.00000000,1.19836065,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6993.50731716,7912.94957600
6,595,0.000000,0.360000,0.00000000,107.32720193,0.00000000,72.55111883,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6993.50731695,9891.18697000
6,596,0.000000,0.484000,0.00000000,107.32720193,0.00000000,134.50920708,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6993.50731675,9891.18697000
6,597,0.000000,0.484000,0.00000000,107.32720193,0.00000000,134.50920708,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6993.50731654,9891.18697000
6,598,0.000000,0.434000,0.00000000,107.32720193,0.00000000,109.52610698,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6993.50731634,9891.18697000
6,599,0.000000,0.391000,0.00000000,107.32720193,0.00000000,88.04064089,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6993.50731613,9891.18697000
6,600,0.000000,0.362000,0.00000000,107.32720193,0.00000000,73.55044283,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6993.50731593,9891.18697000
6,601,0.000000,0.343000,0.00000000,106.72863180,0.00000000,64.65543492,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7342.66621576,7912.94957600
6,602,0.000000,0.328000,0.00000000,107.32720193,0.00000000,56.56193476,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7342.66621556,9891.18697000
6,603,0.000000,0.316000,0.00000000,107.32720193,0.00000000,50.56599073,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7342.66621535,9891.18697000
6,604,0.000000,0.315000,0.00000000,107.32720193,0.00000000,50.06632873,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7342.66621515,9891.18697000
6,605,0.000000,0.329000,0.00000000,107.32720193,0.00000000,57.06159676,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7342.66621494,9891.18697000
6,606,0.000000,0.342000,0.00000000,107.32720193,0.00000000,63.55720279,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7342.66621474,9891.18697000
6,607,0.065000,0.245000,10.34948688,96.97771505,0.00000000,25.43947546,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7342.66621453,9891.18697000
6,608,0.208000,0.249000,33.11835801,74.20884391,0.00000000,50.20699461,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7342.66621433,9891.18697000
6,609,0.318000,0.221000,50.63287427,56.69432766,0.00000000,53.73097481,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7342.66621412,9891.18697000
6,610,0.389000,0.199000,61.93769840,45.38950353,0.00000000,54.04323489,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7342.66621392,9891.18697000
6,611,0.418000,0.200000,66.55516178,40.17347002,0.00000000,59.75893039,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7691.82511376,7912.94957600
6,612,0.415000,0.192000,66.07749315,41.24970877,0.00000000,54.68539563,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7691.82511355,9891.18697000
6,613,0.395000,0.163000,62.89303565,44.43416628,0.00000000,37.01074006,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7691.82511335,9891.18697000
6,614,0.346000,0.137000,38.87350764,68.45369429,16.21760713,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7691.82511314,9891.18697000
6,615,0.277000,0.118000,44.10473639,58.96011625,0.00000000,0.00000000,3.66377916,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8040.98401298,7912.94957600
6,616,0.165000,0.108000,26.27177439,53.96349623,0.00000000,0.00000000,4.55915014,0.00000000,74.53824523,84.79442075,80.23527061,1424.25634455,8068.60475736,7912.94957600
6,617,0.053000,0.110000,8.43881238,54.96282023,0.00000000,0.00000000,4.15671416,0.00000000,58.76364928,67.55834677,63.40163261,1159.49583145,7831.46498865,7912.94957600
6,618,0.000000,0.130000,0.00000000,64.95606027,0.00000000,0.00000000,4.19503412,0.00000000,60.21723495,69.15109439,64.95606027,1184.70632979,7619.53571827,7912.94957600
6,619,0.000000,0.179000,0.00000000,89.43949837,0.00000000,0.00000000,4.77137253,0.00000000,83.18399304,94.21087090,89.43949837,1563.87633402,7786.77645213,7912.94957600
6,620,0.000000,0.233000,0.00000000,107.32720193,0.00000000,9.09404456,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7786.77645193,9891.18697000
6,621,0.000000,0.256000,0.00000000,107.32720193,0.00000000,20.58627061,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7786.77645172,9891.18697000
6,622,0.000000,0.227000,0.00000000,107.32720193,0.00000000,6.09607255,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7786.77645152,9891.18697000
6,623,0.000000,0.168000,0.00000000,83.94321635,0.00000000,0.00000000,4.64653994,0.00000000,78.01621782,88.58975629,83.94321635,1481.74963148,7871.89048283,7912.94957600
6,624,0.000000,0.133000,0.00000000,66.45504628,0.00000000,0.00000000,4.23198732,0.00000000,61.61897569,70.68703360,66.45504628,1209.01764713,7684.27252979,7912.94957600
6,625,0.000000,0.121000,0.00000000,60.45910225,0.00000000,0.00000000,4.08417451,0.00000000,56.01201274,64.54327677,60.45910225,1111.77237776,7399.40930739,7912.94957600
6,626,0.000000,0.126000,0.00000000,62.95741226,0.00000000,0.00000000,4.14576234,0.00000000,58.34824730,67.10317460,62.95741226,1152.29124000,7155.06494722,7912.94957600
6,627,0.000000,0.137000,0.00000000,68.45369429,0.00000000,0.00000000,4.28125826,0.00000000,63.48796334,72.73495255,68.45369429,1241.43273692,6999.86208397,7912.94957600
6,628,0.000000,0.155000,0.00000000,77.44761032,0.00000000,0.00000000,4.49344987,0.00000000,71.92348041,81.94106019,77.44761032,1381.03247776,6984.25896157,7912.94957600
6,629,0.000000,0.171000,0.00000000,85.44220236,0.00000000,0.00000000,4.68107822,0.00000000,79.42431362,90.12328058,85.44220236,1504.47218492,7092.09554632,7912.94957600
6,630,0.000000,0.180000,0.00000000,89.93916038,0.00000000,0.00000000,4.78265932,0.00000000,83.65395297,94.72181969,89.93916038,1571.30185266,7266.76179882,7912.94957600
6,631,0.072000,0.136000,11.46404700,67.95403228,0.00000000,0.00000000,4.53989037,0.00000000,73.77173752,83.95796966,79.41807929,1411.58544307,7281.71164172,7912.94957600
6,632,0.205000,0.159000,27.88094359,79.44625833,4.75974579,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7281.71164152,9891.18697000
6,633,0.325000,0.208000,51.74743440,55.57976753,0.00000000,48.34992890,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7281.71164131,9891.18697000
6,634,0.420000,0.213000,66.87360753,39.85502427,0.00000000,66.57298217,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7630.87054115,7912.94957600
6,635,0.489000,0.192000,77.85998591,29.46721602,0.00000000,66.46788838,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7630.87054095,9891.18697000
6,636,0.507000,0.157000,80.72599766,26.60120427,0.00000000,51.84573006,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7630.87054074,9891.18697000
6,637,0.478000,0.116000,76.10853428,31.21866765,0.00000000,26.74212460,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7630.87054054,9891.18697000
6,638,0.412000,0.085000,65.59982453,41.72737740,0.00000000,0.74389278,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7630.87054033,9891.18697000
6,639,0.306000,0.072000,48.72219977,35.97566415,0.00000000,0.00000000,4.60030767,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,7726.71593484,7912.94957600
6,640,0.182000,0.070000,28.97856326,34.97634015,0.00000000,0.00000000,4.17035347,0.00000000,59.28102717,68.12525688,63.95490341,1168.46905864,7498.54939332,7912.94957600
6,641,0.055000,0.085000,8.75725813,42.47127018,0.00000000,0.00000000,3.85358685,0.00000000,47.38824845,55.08211515,51.22852831,960.06996512,7061.98375827,7912.94957600
6,642,0.000000,0.121000,0.00000000,60.45910225,0.00000000,0.00000000,4.08417451,0.00000000,56.01201274,64.54327677,60.45910225,1111.77237776,6777.12053587,7912.94957600
6,643,0.000000,0.188000,0.00000000,93.93645639,0.00000000,0.00000000,4.87295362,0.00000000,87.41363239,98.80941002,93.93645639,1630.70600177,7011.19093747,7912.94957600
6,644,0.000000,0.254000,0.00000000,106.72863180,0.00000000,20.18551673,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7360.34983731,7912.94957600
6,645,0.000000,0.297000,0.00000000,106.75264124,0.00000000,41.64697338,0.00000000,0.00000000,94.69756566,106.75264124,101.68074366,1745.79450000,7695.50351314,7992.29928706
6,646,0.000000,0.294000,0.00000000,107.32720193,0.00000000,39.57342669,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7695.50351294,9891.18697000
6,647,0.000000,0.291000,0.00000000,107.32720193,0.00000000,38.07444068,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7695.50351273,9891.18697000
6,648,0.000000,0.264000,0.00000000,107.32720193,0.00000000,24.58356663,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7695.50351253,9891.18697000
6,649,0.000000,0.224000,0.00000000,107.32720193,0.00000000,4.59708654,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7695.50351232,9891.18697000
6,650,0.000000,0.199000,0.00000000,99.43273842,0.00000000,0.00000000,4.99710829,0.00000000,92.58319159,104.42984671,99.43273842,1712.38670678,8011.25461894,7912.94957600
6,651,0.000000,0.200000,0.00000000,99.93240042,0.00000000,0.00000000,5.00839508,0.00000000,93.05315152,104.94079550,99.93240042,1719.81222542,8334.43124420,7912.94957600
6,652,0.000000,0.264000,0.00000000,107.32720193,0.00000000,24.58356663,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8334.43124399,9891.18697000
6,653,0.000000,0.320000,0.00000000,107.32720193,0.00000000,52.56463874,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8334.43124379,9891.18697000
6,654,0.000000,0.337000,0.00000000,107.32720193,0.00000000,61.05889278,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8334.43124358,9891.18697000
6,655,0.045000,0.311000,7.16502938,99.56360242,0.00000000,55.83128023,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8683.59014342,7912.94957600
6,656,0.166000,0.277000,26.43099726,80.29763454,0.00000000,58.10874004,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9032.74904326,7912.94957600
6,657,0.288000,0.368000,45.85618802,61.47101391,0.00000000,122.40460286,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9032.74904305,9891.18697000
6,658,0.361000,0.391000,57.47945790,49.84774403,0.00000000,145.52009879,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9032.74904285,9891.18697000
6,659,0.409000,0.344000,65.12215590,42.20504603,0.00000000,129.67868269,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9032.74904264,9891.18697000
6,660,0.401000,0.283000,63.84837290,43.47882903,0.00000000,97.92551757,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9032.74904244,9891.18697000
6,661,0.351000,0.237000,55.88722915,51.43997278,0.00000000,66.97992172,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9032.74904223,9891.18697000
6,662,0.276000,0.203000,43.94551352,63.38168841,0.00000000,38.04969802,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9032.74904203,9891.18697000
6,663,0.183000,0.171000,21.88499957,85.44220236,7.25278657,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9032.74904182,9891.18697000
6,664,0.096000,0.159000,15.28539601,79.44625833,0.00000000,0.00000000,4.89091623,0.00000000,88.16156032,99.62257057,94.73165434,1642.52350468,9278.63694633,7912.94957600
6,665,0.025000,0.153000,3.98057188,76.44828632,0.00000000,0.00000000,4.56371266,0.00000000,74.71982618,84.99257086,80.42885820,1427.25800298,9309.25934915,7912.94957600
6,666,0.000000,0.176000,0.00000000,87.94051237,0.00000000,0.00000000,4.73751216,0.00000000,81.77411326,92.67802453,87.94051237,1541.59977811,9454.22352709,7912.94957600
6,667,0.000000,0.225000,0.00000000,107.32720193,0.00000000,5.09674854,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9454.22352689,9891.18697000
6,668,0.000000,0.274000,0.00000000,107.32720193,0.00000000,29.58018665,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9454.22352668,9891.18697000
6,669,0.000000,0.292000,0.00000000,106.72863180,0.00000000,39.17267281,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9803.38242652,7912.94957600
6,670,0.000000,0.291000,0.00000000,107.32720193,0.00000000,38.07444068,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9803.38242632,9891.18697000
6,671,0.000000,0.289000,0.00000000,107.32720193,0.00000000,37.07511668,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9803.38242611,9891.18697000
6,672,0.000000,0.288000,0.00000000,106.72863180,0.00000000,37.17402480,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10152.54132595,7912.94957600
6,673,0.000000,0.291000,0.00000000,107.32720193,0.00000000,38.07444068,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10152.54132574,9891.18697000
6,674,0.000000,0.291000,0.00000000,106.72863180,0.00000000,38.67301081,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10501.70022558,7912.94957600
6,675,0.000000,0.294000,0.00000000,107.32720193,0.00000000,39.57342669,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10501.70022537,9891.18697000
6,676,0.000000,0.300000,0.00000000,107.32720193,0.00000000,42.57139870,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10501.70022517,9891.18697000
6,677,0.000000,0.311000,0.00000000,107.32720193,0.00000000,48.06768072,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10501.70022496,9891.18697000
6,678,0.000000,0.322000,0.00000000,107.32720193,0.00000000,53.56396275,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10501.70022476,9891.18697000
6,679,0.046000,0.247000,7.32425225,99.40437955,0.00000000,24.01213497,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10850.85912459,7912.94957600
6,680,0.145000,0.218000,23.08731688,84.23988504,0.00000000,24.68643141,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10850.85912439,9891.18697000
6,681,0.251000,0.323000,39.96494164,67.36226029,0.00000000,94.02856639,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10850.85912418,9891.18697000
6,682,0.342000,0.367000,54.45422327,52.87297865,0.00000000,130.50297611,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10850.85912398,9891.18697000
6,683,0.398000,0.355000,63.37070427,43.95649765,0.00000000,133.42351309,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10850.85912377,9891.18697000
6,684,0.390000,0.313000,62.09692127,44.63171053,0.00000000,111.76249613,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11200.01802361,7912.94957600
6,685,0.337000,0.273000,53.65810890,53.66909303,0.00000000,82.73863354,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11200.01802340,9891.18697000
6,686,0.252000,0.221000,40.12416452,67.20303741,0.00000000,43.22226505,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11200.01802320,9891.18697000
6,687,0.179000,0.174000,20.38601356,86.94118836,8.11488107,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11200.01802299,9891.18697000
6,688,0.108000,0.145000,17.19607051,72.45099030,0.00000000,0.00000000,4.77606112,0.00000000,83.37921706,94.42312193,89.64706081,1566.96093667,11370.34335950,7912.94957600
6,689,0.033000,0.127000,5.25435488,63.45707427,0.00000000,0.00000000,4.28755336,0.00000000,63.72913216,72.99898250,68.71142914,1245.57424657,11219.28200590,7912.94957600
6,690,0.000000,0.134000,0.00000000,66.95470828,0.00000000,0.00000000,4.24430506,0.00000000,62.08622260,71.19901334,66.95470828,1217.12141957,11039.76782531,7912.94957600
6,691,0.000000,0.162000,0.00000000,80.94524434,0.00000000,0.00000000,4.57588298,0.00000000,75.20418517,85.52112732,80.94524434,1435.26479130,11078.39701645,7912.94957600
6,692,0.000000,0.195000,0.00000000,97.43409041,0.00000000,0.00000000,4.95196114,0.00000000,90.70335188,102.38605155,97.43409041,1682.68463223,11364.44604852,7912.94957600
6,693,0.000000,0.227000,0.00000000,107.32720193,0.00000000,6.09607255,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11364.44604831,9891.18697000
6,694,0.000000,0.233000,0.00000000,107.32720193,0.00000000,9.09404456,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11364.44604811,9891.18697000
6,695,0.000000,0.225000,0.00000000,106.72863180,0.00000000,5.69531867,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11713.60494794,7912.94957600
6,696,0.000000,0.222000,0.00000000,107.32720193,0.00000000,3.59776254,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11713.60494774,9891.18697000
6,697,0.000000,0.227000,0.00000000,107.32720193,0.00000000,6.09607255,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11713.60494753,9891.18697000
6,698,0.000000,0.231000,0.00000000,107.32720193,0.00000000,8.09472056,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11713.60494733,9891.18697000
6,699,0.000000,0.235000,0.00000000,107.32720193,0.00000000,10.09336856,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11713.60494712,9891.18697000
6,700,0.000000,0.243000,0.00000000,107.32720193,0.00000000,14.09066458,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11713.60494692,9891.18697000
