scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
6,32,0.351000,0.850000,65.41301624,41.31561556,0.00000000,376.94032712,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1679.34282859,7912.94957600
6,33,0.514000,0.847000,95.79000099,11.53720094,0.00000000,405.24254430,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1679.34282838,9891.18697000
6,34,0.625000,0.804000,73.54194353,0.00000000,42.93422498,395.62091519,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1178.28001449,9891.18697000
6,35,0.686000,0.756000,89.29817159,0.00000000,38.54607097,372.00175608,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1274.12540900,7912.94957600
6,36,0.702000,0.710000,106.72863180,0.00000000,24.09740068,349.36672859,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1623.28430884,7912.94957600
6,37,0.672000,0.680000,106.72863180,0.00000000,18.50654459,334.60475414,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1972.44320867,7912.94957600
6,38,0.602000,0.674000,30.37356422,0.00000000,81.81628129,331.65235925,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1115.21643544,7912.94957600
6,39,0.484000,0.690000,90.19914490,16.52948690,0.00000000,322.99592539,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
6,40,0.317000,0.729000,59.07671267,47.70811765,0.00000000,311.00786142,0.00000000,0.00000000,94.69756566,106.78483033,101.68074366,1745.79450000,1780.75242027,8098.68223799
6,41,0.116000,0.781000,21.61797688,85.11065492,0.00000000,299.19274653,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2129.91132010,7912.94957600
6,42,0.000000,0.806000,0.00000000,89.29817159,0.00000000,307.30687523,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2225.75671461,7912.94957600
6,43,0.000000,0.835000,0.00000000,106.72863180,0.00000000,304.14632366,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2574.91561445,7912.94957600
6,44,0.000000,0.857000,0.00000000,30.97213435,0.00000000,390.72826903,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,1368.52994117,9891.18697000
6,45,0.000000,0.854000,0.00000000,107.32720193,0.00000000,312.89700401,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1368.52994097,9891.18697000
6,46,0.000000,0.804000,0.00000000,89.89674172,0.00000000,305.72417348,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1115.21643544,9891.18697000
6,47,0.000000,0.727000,0.00000000,107.32720193,0.00000000,250.40464552,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
6,48,0.000000,0.655000,0.00000000,107.32720193,0.00000000,214.97590685,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696768
6,49,0.000000,0.599000,0.00000000,107.32720193,0.00000000,187.42022121,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
6,50,0.000000,0.527000,0.00000000,107.05478108,0.00000000,152.26390339,0.00000000,0.00000000,94.69756566,107.05478108,101.68074366,1745.79450000,1274.12540900,8990.85283982
6,51,0.000000,0.481000,0.00000000,106.72863180,0.00000000,129.95502517,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1623.28430884,7912.94957600
6,52,0.000000,0.444000,0.00000000,106.72863180,0.00000000,111.74859002,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1972.44320867,7912.94957600
6,53,0.000000,0.416000,0.00000000,30.37356422,0.00000000,174.32581478,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1115.21643544,7912.94957600
6,54,0.000000,0.403000,0.00000000,107.32720193,0.00000000,90.97532149,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
6,55,0.148000,0.618000,27.58155670,79.74564522,0.00000000,224.35102840,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696768
6,56,0.353000,0.750000,65.78573998,41.10720151,0.00000000,327.94215968,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1368.52994097,8455.98297150
6,57,0.518000,0.723000,0.00000000,89.89674172,96.53544847,265.86684247,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1115.21643544,9891.18697000
6,58,0.634000,0.658000,107.32720193,0.00000000,10.82622342,323.77930622,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696884
6,59,0.699000,0.584000,106.72863180,0.00000000,23.53831507,287.36643591,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
6,60,0.717000,0.500000,107.32720193,0.00000000,26.29425859,246.03290746,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1464.37533507,9891.18697000
6,61,0.691000,0.439000,106.72863180,0.00000000,22.04742011,216.01689275,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1813.53423490,7912.94957600
6,62,0.620000,0.417000,106.72863180,0.00000000,8.81572737,205.19144482,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2162.69313474,7912.94957600
6,63,0.503000,0.436000,93.74002042,13.31476065,0.00000000,201.22593465,0.00000000,0.00000000,94.69756566,107.05478108,101.68074366,1745.79450000,2321.60210872,8990.85283866
6,64,0.335000,0.492000,0.00000000,30.97213435,62.43122632,211.12424659,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,1115.21643544,9891.18697000
6,65,0.126000,0.593000,23.48159557,83.24703623,0.00000000,208.54799202,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
6,66,0.000000,0.713000,0.00000000,89.29817159,0.00000000,261.54475445,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1560.22072978,7912.94957600
6,67,0.000000,0.796000,0.00000000,106.72863180,0.00000000,284.95575687,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1909.37962962,7912.94957600
6,68,0.000000,0.834000,0.00000000,106.72863180,0.00000000,303.65425784,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2258.53852946,7912.94957600
6,69,0.000000,0.917000,0.00000000,107.32720193,0.00000000,343.89715035,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2258.53852925,9891.18697000
6,70,0.000000,0.912000,0.00000000,73.54194353,0.00000000,375.22207967,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1757.47571536,9891.18697000
6,71,0.000000,0.889000,0.00000000,43.50142846,0.00000000,393.94508100,0.00000000,0.00000000,36.84682300,43.50142846,39.91750131,767.66957627,1115.21643544,7988.26547416
6,72,0.000000,0.857000,0.00000000,107.32720193,0.00000000,314.37320146,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
6,73,0.000000,0.812000,0.00000000,89.46248128,0.00000000,310.09496043,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1115.21643544,8455.98297150
6,74,0.000000,0.751000,0.00000000,89.36637903,0.00000000,280.17504797,0.00000000,0.00000000,78.66539600,89.36637903,84.63531998,1492.48099468,1171.27495478,8138.37096507
6,75,0.000000,0.686000,0.00000000,89.29817159,0.00000000,248.25897744,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1267.12034929,7912.94957600
6,76,0.000000,0.606000,0.00000000,72.94337341,0.00000000,225.24851043,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1115.21643544,7912.94957600
6,77,0.000000,0.527000,0.00000000,107.06678999,0.00000000,152.25189447,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1267.12034929,9030.54156457
6,78,0.000000,0.498000,0.00000000,72.94337341,0.00000000,172.10540242,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1115.21643544,7912.94957600
6,79,0.156000,0.645000,29.07245166,77.65618014,0.00000000,239.72627048,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
6,80,0.365000,0.771000,68.02208241,38.70654939,0.00000000,340.67619391,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1813.53423511,7912.94957600
6,81,0.531000,0.715000,0.00000000,107.32720193,98.95815277,244.49985574,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1813.53423490,9891.18697000
6,82,0.643000,0.588000,106.72863180,0.00000000,13.10205037,289.33469917,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2162.69313474,7912.94957600
6,83,0.705000,0.433000,107.32720193,0.00000000,24.05791616,213.06449786,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2162.69313453,9891.18697000
6,84,0.721000,0.309000,107.32720193,0.00000000,27.03970607,152.04833681,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2162.69313433,9891.18697000
6,85,0.694000,0.257000,106.72863180,0.00000000,22.60650572,126.46091443,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2511.85203416,7912.94957600
6,86,0.622000,0.277000,30.37356422,0.00000000,85.54351868,136.30223073,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1654.62526093,7912.94957600
6,87,0.502000,0.361000,0.00000000,106.72863180,93.55365855,70.90712738,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2003.78416076,7912.94957600
6,88,0.334000,0.507000,62.24486445,10.82998363,0.00000000,238.64738453,0.00000000,0.00000000,63.67817400,73.07484809,68.65710075,1244.73168631,1775.18822310,8347.46529163
6,89,0.133000,0.697000,24.78612866,82.54107327,0.00000000,260.42879973,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1775.18822290,9891.18697000
6,90,0.000000,0.812000,0.00000000,107.32720193,0.00000000,292.23023979,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1775.18822269,9891.18697000
6,91,0.000000,0.834000,0.00000000,72.94337341,0.00000000,337.43951623,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1623.28430884,7912.94957600
6,92,0.000000,0.851000,0.00000000,106.72863180,0.00000000,312.01937669,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1972.44320867,7912.94957600
6,93,0.000000,0.891000,0.00000000,30.37356422,0.00000000,408.05707687,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1115.21643544,7912.94957600
6,94,0.000000,0.853000,0.00000000,106.72863180,0.00000000,313.00350832,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
6,95,0.000000,0.785000,0.00000000,106.72863180,0.00000000,279.54303291,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1813.53423511,7912.94957600
6,96,0.000000,0.707000,0.00000000,107.32720193,0.00000000,240.56332922,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1813.53423490,9891.18697000
6,97,0.000000,0.618000,0.00000000,106.72863180,0.00000000,197.36804182,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2162.69313597,7912.94956903
6,98,0.000000,0.503000,0.00000000,107.32720193,0.00000000,140.18190298,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2162.69313576,9891.18697000
6,99,0.000000,0.442000,0.00000000,106.72863180,0.00000000,110.76445839,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2511.85203560,7912.94957600
6,100,0.000000,0.392000,0.00000000,2.39428050,0.00000000,190.49551895,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1115.21643544,7912.94957600
6,101,0.000000,0.323000,0.00000000,107.32720193,0.00000000,51.61005629,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
6,102,0.000000,0.316000,0.00000000,107.32720193,0.00000000,48.16559559,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643503,9891.18697000
6,103,0.118000,0.479000,21.99070062,85.33650131,0.00000000,150.36302404,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643482,9891.18697000
6,104,0.335000,0.559000,62.43122632,44.46171516,0.00000000,230.60307538,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1368.52994097,8455.98296802
6,105,0.508000,0.519000,0.00000000,89.89674172,94.67182977,165.48541623,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1115.21643544,9891.18697000
6,106,0.625000,0.467000,107.32720193,0.00000000,9.14896659,229.79473557,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
6,107,0.695000,0.414000,107.32720193,0.00000000,22.19429746,203.71524738,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696768
6,108,0.712000,0.374000,107.32720193,0.00000000,25.36244925,184.03261478,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643523,9891.18697000
6,109,0.687000,0.352000,107.32720193,0.00000000,20.70340251,173.20716685,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696768
6,110,0.618000,0.358000,107.32720193,0.00000000,7.84443350,176.15956174,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643564,9891.18696768
6,111,0.498000,0.400000,92.80821107,14.51899085,0.00000000,182.30733511,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18697000
6,112,0.332000,0.479000,61.87214072,45.45506121,0.00000000,190.24446414,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18696884
6,113,0.130000,0.598000,24.22704305,82.50158875,0.00000000,211.75376857,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
6,114,0.000000,0.711000,0.00000000,107.32720193,0.00000000,242.53159248,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1464.37533507,9891.18697000
6,115,0.000000,0.747000,0.00000000,89.29817159,0.00000000,278.27499215,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1560.22072958,7912.94957600
6,116,0.000000,0.795000,0.00000000,54.57318827,0.00000000,336.61913459,0.00000000,0.00000000,46.92590296,54.57318827,50.73242819,951.63130643,1115.21643585,7912.94957600
6,117,0.000000,0.827000,0.00000000,107.32720193,0.00000000,299.61122701,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643564,9891.18697000
6,118,0.000000,0.851000,0.00000000,107.32720193,0.00000000,311.42080657,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1115.21643544,9891.18697000
6,119,0.000000,0.791000,0.00000000,106.72863180,0.00000000,282.49542780,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1464.37533527,7912.94957600
6,120,0.000000,0.697000,0.00000000,106.72863180,0.00000000,236.24124120,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1813.53423511,7912.94957600
6,121,0.000000,0.585000,0.00000000,106.72863180,0.00000000,181.12986993,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2162.69313494,7912.94957600
6,122,0.000000,0.457000,0.00000000,89.29817159,0.00000000,135.57590583,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2258.53852946,7912.94957600
6,123,0.000000,0.370000,0.00000000,106.72863180,0.00000000,75.33571972,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2607.69742929,7912.94957600
6,124,0.000000,0.326000,0.00000000,106.72863180,0.00000000,53.68482386,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2956.85632913,7912.94957600
6,125,0.000000,0.282000,0.00000000,107.32720193,0.00000000,31.43535788,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2956.85632892,9891.18697000
6,126,0.000000,0.255000,0.00000000,89.89674172,0.00000000,35.58004109,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2703.54282339,9891.18697000
6,127,0.148000,0.485000,0.00000000,89.89674172,27.58155670,148.75517852,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2450.22931786,9891.18697000
6,128,0.351000,0.680000,65.41301624,41.31561556,0.00000000,293.28913858,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2799.38821770,7912.94957600
6,129,0.520000,0.668000,58.26858481,0.00000000,38.63958739,328.69996436,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,2056.57436733,9891.18697000
6,130,0.634000,0.613000,106.72863180,0.00000000,11.42479354,301.63634454,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2405.73326717,7912.94957600
6,131,0.697000,0.555000,106.72863180,0.00000000,23.16559133,273.09652728,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2754.89216700,7912.94957600
6,132,0.714000,0.522000,106.72863180,0.00000000,26.33374311,256.85835539,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3104.05106684,7912.94957600
6,133,0.685000,0.523000,106.72863180,0.00000000,20.92924889,257.35042120,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3453.20996667,7912.94957600
6,134,0.611000,0.552000,106.72863180,0.00000000,7.13847054,271.62032983,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3802.36886651,7912.94957600
6,135,0.488000,0.604000,0.00000000,106.72863180,90.94459238,190.47912041,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4151.52776635,7912.94957600
6,136,0.318000,0.662000,59.26307454,47.46555726,0.00000000,278.28201222,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4500.68666618,7912.94957600
6,137,0.114000,0.722000,21.24525314,22.23338642,0.00000000,333.03813195,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,3871.72064229,7912.94957600
6,138,0.000000,0.763000,0.00000000,106.72863180,0.00000000,268.71758498,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4220.87954212,7912.94957600
6,139,0.000000,0.813000,0.00000000,89.29817159,0.00000000,310.75133594,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4316.72493663,7912.94957600
6,140,0.000000,0.859000,0.00000000,106.72863180,0.00000000,315.95590321,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4665.88383647,7912.94957600
6,141,0.000000,0.856000,0.00000000,106.72863180,0.00000000,314.47970577,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5015.04273631,7912.94957600
6,142,0.000000,0.820000,0.00000000,106.72863180,0.00000000,296.76533643,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5364.20163614,7912.94957600
6,143,0.000000,0.803000,0.00000000,106.72863180,0.00000000,288.40021758,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5713.36053598,7912.94957600
6,144,0.000000,0.759000,0.00000000,106.72863180,0.00000000,266.74932172,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6062.51943581,7912.94957600
6,145,0.000000,0.705000,0.00000000,106.72863180,0.00000000,240.17776772,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6411.67833565,7912.94957600
6,146,0.000000,0.644000,0.00000000,106.72863180,0.00000000,210.16175301,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6760.83723549,7912.94957600
6,147,0.000000,0.557000,0.00000000,107.32720193,0.00000000,166.75345698,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6760.83723528,9891.18697000
6,148,0.000000,0.472000,0.00000000,107.32720193,0.00000000,124.92786272,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6760.83723508,9891.18697000
6,149,0.000000,0.372000,0.00000000,106.72863180,0.00000000,76.31985135,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7109.99613491,7912.94957600
6,150,0.000000,0.323000,0.00000000,89.29817159,0.00000000,69.63908663,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,7205.84152942,7912.94957600
6,151,0.148000,0.525000,27.58155670,3.39057765,0.00000000,254.94397519,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,5999.45585614,9891.18697000
6,152,0.350000,0.739000,65.22665437,42.10054756,0.00000000,321.53608967,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5999.45585594,9891.18697000
6,153,0.514000,0.739000,95.79000099,11.53720094,0.00000000,352.09943629,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5999.45585573,9891.18697000
6,154,0.629000,0.692000,107.32720193,0.00000000,9.89441407,340.50954392,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5999.45585553,9891.18697000
6,155,0.695000,0.627000,106.72863180,0.00000000,22.79286759,308.52526595,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6348.61475537,7912.94957600
6,156,0.717000,0.551000,106.72863180,0.00000000,26.89282872,271.12826402,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6697.77365520,7912.94957600
6,157,0.685000,0.491000,107.32720193,0.00000000,20.33067877,241.60431512,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6697.77365500,9891.18697000
6,158,0.609000,0.457000,107.32720193,0.00000000,6.16717668,224.87407742,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6697.77365479,9891.18697000
6,159,0.477000,0.462000,0.00000000,89.89674172,88.89461181,137.43766478,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,6444.46014926,9891.18697000
6,160,0.265000,0.503000,49.38589545,57.94130648,0.00000000,189.56779843,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6444.46014906,9891.18697000
6,161,0.092000,0.586000,17.14529201,90.18190992,0.00000000,198.16865762,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6444.46014885,9891.18697000
6,162,0.000000,0.669000,0.00000000,73.54194353,0.00000000,255.65008665,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,5943.39733496,9891.18697000
6,163,0.000000,0.779000,0.00000000,89.89674172,0.00000000,293.42252810,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5690.08382943,9891.18697000
6,164,0.000000,0.887000,0.00000000,107.32720193,0.00000000,329.13517591,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5690.08382922,9891.18697000
6,165,0.000000,0.920000,0.00000000,73.54194353,0.00000000,379.15860619,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,5189.02101533,9891.18697000
6,166,0.000000,0.924000,0.00000000,107.32720193,0.00000000,347.34161106,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5189.02101513,9891.18697000
6,167,0.000000,0.886000,0.00000000,106.72863180,0.00000000,329.24168022,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5538.17991496,7912.94957600
6,168,0.000000,0.834000,0.00000000,58.26858481,0.00000000,352.11430483,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,4795.36606459,9891.18697000
6,169,0.000000,0.784000,0.00000000,107.32720193,0.00000000,278.45239697,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4795.36606439,9891.18697000
6,170,0.000000,0.710000,0.00000000,107.13273739,0.00000000,242.23399120,0.00000000,0.00000000,94.69756566,107.13273739,101.68074366,1745.79450000,4908.80143174,9248.49366940
6,171,0.000000,0.616000,0.00000000,107.32720193,0.00000000,195.78534006,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4908.80143153,9891.18697000
6,172,0.000000,0.513000,0.00000000,106.72863180,0.00000000,145.70113125,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5257.96033137,7912.94957600
6,173,0.000000,0.439000,0.00000000,58.26858481,0.00000000,157.74830794,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,4515.14648100,9891.18697000
6,174,0.000000,0.401000,0.00000000,89.89674172,0.00000000,107.42165007,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4261.83297547,9891.18697000
6,175,0.165000,0.613000,0.00000000,30.97213435,30.74970849,270.66421019,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,3055.44730219,9891.18697000
6,176,0.378000,0.785000,70.44478672,36.88241521,0.00000000,349.38924950,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3055.44730198,9891.18697000
6,177,0.547000,0.767000,0.00000000,107.32720193,101.93994268,270.08727812,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3055.44730178,9891.18697000
6,178,0.658000,0.692000,107.32720193,0.00000000,15.29890829,340.50954392,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3055.44730157,9891.18697000
6,179,0.721000,0.583000,107.32720193,0.00000000,27.03970607,286.87437010,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3055.44730137,9891.18697000
6,180,0.737000,0.447000,107.32720193,0.00000000,30.02149599,219.95341927,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3055.44730116,9891.18697000
6,181,0.709000,0.335000,89.89674172,0.00000000,42.23382385,164.84204800,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2802.13379564,9891.18697000
6,182,0.636000,0.277000,106.72863180,0.00000000,11.79751728,136.30223073,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3151.29269547,7912.94957600
6,183,0.516000,0.264000,96.16272473,10.56590707,0.00000000,119.33946806,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3500.45159531,7912.94957600
6,184,0.347000,0.294000,64.66756876,42.06106304,0.00000000,102.60628654,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3849.61049514,7912.94957600
6,185,0.142000,0.382000,26.46338549,80.26524631,0.00000000,107.70389498,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4198.76939498,7912.94957600
6,186,0.000000,0.571000,0.00000000,106.72863180,0.00000000,174.24094852,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4547.92829482,7912.94957600
6,187,0.000000,0.756000,0.00000000,106.72863180,0.00000000,265.27312428,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4897.08719465,7912.94957600
