scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
9,461,0.000000,0.313000,0.00000000,89.46248128,0.00000000,64.38735611,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
9,462,0.000000,0.381000,0.00000000,89.46248128,0.00000000,97.81160193,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
9,463,0.119000,0.488000,0.00000000,106.72863180,22.31444824,133.13948528,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
9,464,0.296000,0.642000,0.00000000,89.29817159,55.50484605,226.26603162,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1557.59064249,7912.94957600
9,465,0.455000,0.704000,85.31994916,4.57679256,0.00000000,341.46245831,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1304.27713696,9891.18697000
9,466,0.591000,0.690000,107.32720193,0.00000000,3.49497379,339.15778849,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1304.27713676,9891.18697000
9,467,0.654000,0.650000,107.32720193,0.00000000,15.30850521,319.49646742,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1304.27713655,9891.18697000
9,468,0.672000,0.603000,107.32720193,0.00000000,18.68379991,296.39441516,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1304.27713635,9891.18697000
9,469,0.654000,0.574000,89.79110065,0.00000000,32.84460649,282.13995738,0.00000000,0.00000000,78.66539600,89.79110065,84.63531998,1492.48099468,1112.58634814,9542.04976135
9,470,0.568000,0.580000,0.00000000,106.73927363,106.50929917,178.34988191,0.00000000,0.00000000,94.69756566,106.73927363,101.68074366,1745.79450000,1455.53763793,7948.12017116
9,471,0.364000,0.628000,0.00000000,106.72863180,68.25595933,201.95410903,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1804.69653777,7912.94957600
9,472,0.226000,0.700000,0.00000000,89.29817159,42.37870002,254.77494717,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1900.54193228,7912.94957600
9,473,0.082000,0.765000,0.00000000,89.29817159,15.37634249,286.72459391,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1996.38732679,7912.94957600
9,474,0.000000,0.782000,0.00000000,28.92617066,0.00000000,355.45265630,0.00000000,0.00000000,23.70104304,28.92617066,25.75238153,512.83462152,1112.58634814,7912.94957600
9,475,0.000000,0.827000,0.00000000,107.32720193,0.00000000,299.17061124,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
9,476,0.000000,0.877000,0.00000000,89.46248128,0.00000000,341.61198323,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
9,477,0.000000,0.888000,0.00000000,89.46248128,0.00000000,347.01884652,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
9,478,0.000000,0.875000,0.00000000,107.32720193,0.00000000,322.76419653,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
9,479,0.000000,0.856000,0.00000000,107.32720193,0.00000000,313.42506902,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634773,9891.18697000
9,480,0.000000,0.826000,0.00000000,89.46248128,0.00000000,316.54379886,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297034
9,481,0.000000,0.783000,0.00000000,89.46248128,0.00000000,295.40787871,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
9,482,0.000000,0.739000,0.00000000,107.32720193,0.00000000,255.91570488,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
9,483,0.000000,0.684000,0.00000000,106.72863180,0.00000000,229.47995853,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524777,7912.94957600
9,484,0.000000,0.583000,0.00000000,106.72863180,0.00000000,179.83512282,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1810.90414761,7912.94957600
9,485,0.000000,0.523000,0.00000000,89.29817159,0.00000000,167.77360143,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1906.74954212,7912.94957600
9,486,0.000000,0.497000,0.00000000,89.29817159,0.00000000,154.99374273,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2002.59493663,7912.94957600
9,487,0.144000,0.643000,0.00000000,89.42504765,27.00235754,226.63068858,0.00000000,0.00000000,78.66539600,89.42504765,84.63531998,1492.48099468,2024.43077899,8332.26715192
9,488,0.349000,0.777000,65.44321375,23.85495784,0.00000000,358.06620398,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2120.27617351,7912.94957600
9,489,0.514000,0.727000,73.54194353,0.00000000,22.84147156,357.34451048,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1619.21335961,9891.18697000
9,490,0.627000,0.625000,89.89674172,0.00000000,27.67602339,307.20814175,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1365.89985408,9891.18697000
9,491,0.690000,0.519000,0.00000000,107.32720193,129.38629652,147.77843898,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1365.89985388,9891.18697000
9,492,0.707000,0.430000,0.00000000,107.32720193,132.57407484,104.03199960,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1365.89985367,9891.18697000
9,493,0.680000,0.368000,0.00000000,89.89674172,127.51113281,90.98741215,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1112.58634814,9891.18697000
9,494,0.609000,0.355000,0.00000000,89.46248128,114.19747041,85.03174324,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
9,495,0.490000,0.390000,0.00000000,107.32720193,91.88302217,84.37067853,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
9,496,0.324000,0.464000,0.00000000,89.46248128,60.75530445,138.60884316,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297150
9,497,0.125000,0.575000,0.00000000,89.29817159,23.43954647,193.33331882,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1208.43174265,7912.94957600
9,498,0.000000,0.683000,0.00000000,106.72863180,0.00000000,228.98842550,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1557.59064249,7912.94957600
9,499,0.000000,0.729000,0.00000000,106.72863180,0.00000000,251.59894474,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1906.74954233,7912.94957600
9,500,0.000000,0.774000,0.00000000,106.72863180,0.00000000,273.71793094,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2255.90844216,7912.94957600
9,501,0.000000,0.849000,0.00000000,89.89674172,0.00000000,327.41479804,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2002.59493663,9891.18697000
9,502,0.000000,0.862000,0.00000000,28.58806630,0.00000000,395.11340280,0.00000000,0.00000000,23.39720470,28.58806630,25.42371274,506.62701167,1112.58634814,7912.94957600
9,503,0.000000,0.836000,0.00000000,107.32720193,0.00000000,303.59440848,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
9,504,0.000000,0.796000,0.00000000,107.32720195,0.00000000,283.93308738,0.00000000,0.00000000,94.69756568,107.32720195,101.68074368,1745.79450041,1112.58634814,9891.18697000
9,505,0.000000,0.750000,0.00000000,89.46248128,0.00000000,279.18728882,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
9,506,0.000000,0.693000,0.00000000,107.23109968,0.00000000,233.40128790,0.00000000,0.00000000,94.69756566,107.23109968,101.68074366,1745.79450000,1168.64486789,9573.57495892
9,507,0.000000,0.601000,0.00000000,107.32720193,0.00000000,188.08414718,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1168.64486769,9891.18697000
9,508,0.000000,0.520000,0.00000000,106.72863180,0.00000000,148.86854214,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1517.80376752,7912.94957600
9,509,0.000000,0.425000,0.00000000,72.94337341,0.00000000,135.95816298,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1365.89985367,7912.94957600
9,510,0.000000,0.370000,0.00000000,89.89674172,0.00000000,91.97047820,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1112.58634814,9891.18697000
9,511,0.143000,0.515000,0.00000000,106.89294149,26.81484116,146.24656731,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1365.89985367,8455.98297150
9,512,0.348000,0.728000,65.25569738,24.64104434,0.00000000,333.19499917,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1112.58634814,9891.18697000
9,513,0.513000,0.703000,89.46248128,0.00000000,6.73341744,345.54771784,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
9,514,0.626000,0.627000,106.79683924,0.00000000,10.58840949,308.19120780,0.00000000,0.00000000,94.69756566,106.79683924,101.68074366,1745.79450000,1421.95837363,8138.37096042
9,515,0.689000,0.547000,107.32720193,0.00000000,21.87157823,268.86856566,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1421.95837342,9891.18697000
9,516,0.706000,0.472000,0.00000000,89.29817159,132.38655847,142.70541706,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1517.80376793,7912.94957600
9,517,0.679000,0.447000,0.00000000,89.89674172,127.32361643,129.81852126,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1264.49026241,9891.18697000
9,518,0.608000,0.466000,0.00000000,107.32720193,114.00995404,121.72718856,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1264.49026220,9891.18697000
9,519,0.490000,0.526000,0.00000000,106.72863180,91.88302217,151.81774030,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1613.64916204,7912.94957600
9,520,0.324000,0.618000,0.00000000,73.54194353,60.75530445,230.22546703,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1112.58634814,9891.18697000
9,521,0.125000,0.714000,0.00000000,89.46248128,23.43954647,261.49209986,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
9,522,0.000000,0.768000,0.00000000,89.29817159,0.00000000,288.19919299,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1208.43174265,7912.94957600
9,523,0.000000,0.791000,0.00000000,106.93152816,0.00000000,281.87109604,0.00000000,0.00000000,94.69756566,106.93152816,101.68074366,1745.79450000,1439.23680583,8583.50955708
9,524,0.000000,0.799000,0.00000000,106.72863180,0.00000000,286.00625661,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1788.39570567,7912.94957600
9,525,0.000000,0.815000,0.00000000,89.29817159,0.00000000,311.30124525,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1884.24110018,7912.94957600
9,526,0.000000,0.812000,0.00000000,106.72863180,0.00000000,292.39618596,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2233.40000000,7912.94957600
9,527,0.000000,0.770000,0.00000000,107.32720193,0.00000000,271.15322871,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2233.39999981,9891.18697000
9,528,0.000000,0.711000,0.00000000,89.29817159,0.00000000,260.18181046,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2329.24539432,7912.94957600
9,529,0.000000,0.642000,0.00000000,89.29817159,0.00000000,226.26603162,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2425.09078883,7912.94957600
9,530,0.000000,0.552000,0.00000000,89.29817159,0.00000000,182.02805920,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2520.93618334,7912.94957600
9,531,0.000000,0.476000,0.00000000,89.29817159,0.00000000,144.67154917,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2616.78157785,7912.94957600
9,532,0.000000,0.410000,0.00000000,106.72863180,0.00000000,94.79990919,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2965.94047769,7912.94957600
9,533,0.000000,0.370000,0.00000000,107.32720193,0.00000000,74.54001799,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2965.94047749,9891.18697000
9,534,0.000000,0.369000,0.00000000,107.32720193,0.00000000,74.04848496,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2965.94047728,9891.18697000
9,535,0.125000,0.550000,0.00000000,57.67001469,23.43954647,212.67315005,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2572.28552695,7912.94957600
9,536,0.278000,0.703000,0.00000000,30.97213435,52.12955135,314.57558349,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,1365.89985367,9891.18697000
9,537,0.397000,0.725000,74.44399959,15.45274212,0.00000000,340.90870231,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1112.58634814,9891.18697000
9,538,0.506000,0.704000,89.46248128,0.00000000,5.42080284,346.03925087,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
9,539,0.592000,0.651000,106.72863180,0.00000000,4.28106029,319.98800045,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
9,540,0.562000,0.568000,0.00000000,107.32720193,105.38420094,171.86355730,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1461.74524777,9891.18697000
9,541,0.557000,0.525000,0.00000000,106.72863180,104.44661908,151.32620727,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1810.90414761,7912.94957600
9,542,0.487000,0.526000,0.00000000,107.32720193,91.32047305,151.21917017,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1810.90414740,9891.18697000
9,543,0.378000,0.571000,0.00000000,106.72863180,70.88118853,173.93672650,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2160.06304724,7912.94957600
9,544,0.237000,0.647000,0.00000000,107.32720193,44.44138011,210.69466641,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2160.06304704,9891.18697000
9,545,0.087000,0.726000,0.00000000,89.89674172,16.31392434,266.95623574,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1906.74954151,9891.18697000
9,546,0.000000,0.751000,0.00000000,106.72863180,0.00000000,262.41267133,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2255.90844134,7912.94957600
9,547,0.000000,0.799000,0.00000000,106.72863180,0.00000000,286.00625661,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2605.06734118,7912.94957600
9,548,0.000000,0.847000,0.00000000,73.44730706,0.00000000,342.88116664,0.00000000,0.00000000,63.67817400,73.44730706,68.65710075,1244.73168631,2159.20802683,9578.41926718
9,549,0.000000,0.862000,0.00000000,73.54194353,0.00000000,350.15952557,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1658.14521294,9891.18697000
9,550,0.000000,0.835000,0.00000000,107.32720193,0.00000000,303.10287545,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1658.14521273,9891.18697000
9,551,0.000000,0.788000,0.00000000,107.32720193,0.00000000,280.00082319,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1658.14521253,9891.18697000
9,552,0.000000,0.740000,0.00000000,107.32720193,0.00000000,256.40723791,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1658.14521232,9891.18697000
9,553,0.000000,0.682000,0.00000000,72.94337341,0.00000000,262.28215087,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1506.24129847,7912.94957600
9,554,0.000000,0.628000,0.00000000,57.67001469,0.00000000,251.01272614,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1112.58634814,7912.94957600
9,555,0.000000,0.598000,0.00000000,107.32720193,0.00000000,186.60954810,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
9,556,0.000000,0.550000,0.00000000,107.32720193,0.00000000,163.01596282,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
9,557,0.000000,0.472000,0.00000000,106.72863180,0.00000000,125.27495685,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
9,558,0.000000,0.428000,0.00000000,106.72863180,0.00000000,103.64750367,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1810.90414781,7912.94957600
9,559,0.139000,0.624000,0.00000000,106.79683924,26.06477568,199.91976948,0.00000000,0.00000000,94.69756566,106.79683924,101.68074366,1745.79450000,2120.27617330,8138.37096042
9,560,0.337000,0.791000,63.19301729,26.70372443,0.00000000,362.09889977,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1866.96266777,9891.18697000
9,561,0.497000,0.797000,0.00000000,89.89674172,93.19563677,301.85508064,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1613.64916224,9891.18697000
9,562,0.611000,0.765000,107.32720193,0.00000000,7.24530123,376.02276550,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1613.64916204,9891.18697000
9,563,0.673000,0.733000,73.54194353,0.00000000,52.65657467,360.29370865,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1112.58634814,9891.18697000
9,564,0.686000,0.699000,89.29817159,0.00000000,39.33805945,343.58158573,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1208.43174265,7912.94957600
9,565,0.642000,0.663000,107.05725118,0.00000000,13.32825950,325.88639677,0.00000000,0.00000000,94.69756566,107.05725118,101.68074366,1745.79450000,1365.89985367,8999.01636817
9,566,0.581000,0.639000,89.89674172,0.00000000,19.05027028,314.08960413,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1112.58634814,9891.18697000
9,567,0.431000,0.635000,0.00000000,107.32720193,80.81955623,204.79627009,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
9,568,0.298000,0.653000,0.00000000,107.32720193,55.87987879,213.64386458,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634773,9891.18697000
9,569,0.105000,0.705000,0.00000000,107.32720192,19.68921904,239.20358197,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1112.58634855,9891.18696419
9,570,0.000000,0.754000,0.00000000,107.32720193,0.00000000,263.28870028,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634835,9891.18697000
9,571,0.000000,0.822000,0.00000000,107.32720193,0.00000000,296.71294611,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18697000
9,572,0.000000,0.877000,0.00000000,106.72863180,0.00000000,324.34583270,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524798,7912.94957600
9,573,0.000000,0.880000,0.00000000,89.29817159,0.00000000,343.25089199,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1557.59064249,7912.94957600
9,574,0.000000,0.842000,0.00000000,106.98097070,0.00000000,306.88983787,0.00000000,0.00000000,94.69756566,106.98097070,101.68074366,1745.79450000,1759.55480400,8746.91409909
9,575,0.000000,0.793000,0.00000000,89.89674172,0.00000000,299.88894854,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1506.24129847,9891.18697000
9,576,0.000000,0.737000,0.00000000,57.67001469,0.00000000,304.58982607,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1112.58634814,7912.94957600
9,577,0.000000,0.669000,0.00000000,89.46248128,0.00000000,239.37311365,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
9,578,0.000000,0.614000,0.00000000,89.46248128,0.00000000,212.33879718,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634835,8455.98297150
9,579,0.000000,0.580000,0.00000000,107.32720193,0.00000000,177.76195362,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18697000
9,580,0.000000,0.539000,0.00000000,89.46248128,0.00000000,175.47382017,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
9,581,0.000000,0.462000,0.00000000,89.46248128,0.00000000,137.62577710,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
9,582,0.000000,0.381000,0.00000000,107.32720193,0.00000000,79.94688129,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
9,583,0.136000,0.566000,0.00000000,107.32720193,25.50222656,170.88049124,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634773,9891.18697000
9,584,0.323000,0.757000,60.56778808,46.75941384,0.00000000,325.33108745,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1112.58634814,9891.18696652
9,585,0.476000,0.767000,0.00000000,89.46248128,89.25779296,287.54335028,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1112.58634814,8455.98297267
9,586,0.589000,0.728000,107.32720193,0.00000000,3.11994105,357.83604351,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634814,9891.18696884
9,587,0.658000,0.687000,106.92371530,0.00000000,16.46205732,337.68318941,0.00000000,0.00000000,94.69756566,106.92371530,101.68074366,1745.79450000,1347.94882066,8557.68854099
9,588,0.672000,0.651000,89.29817159,0.00000000,36.71283024,319.98800045,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1443.79421517,7912.94957600
9,589,0.644000,0.613000,106.72863180,0.00000000,14.03191162,301.30974543,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1792.95311501,7912.94957600
9,590,0.563000,0.591000,0.00000000,107.32720193,105.57171731,183.16881691,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1792.95311480,9891.18697000
9,591,0.448000,0.602000,0.00000000,89.29817159,84.00733455,206.60471054,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1888.79850931,7912.94957600
9,592,0.287000,0.638000,0.00000000,89.29817159,53.81719870,224.29989951,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1984.64390382,7912.94957600
9,593,0.099000,0.692000,0.00000000,89.89674172,18.56412081,250.24411283,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1731.33039829,9891.18697000
9,594,0.000000,0.736000,0.00000000,89.89674172,0.00000000,271.87156601,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1478.01689276,9891.18697000
9,595,0.000000,0.826000,0.00000000,89.89674172,0.00000000,316.10953842,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1224.70338723,9891.18697000
9,596,0.000000,0.905000,0.00000000,106.72863180,0.00000000,338.10875745,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1573.86228707,7912.94957600
9,597,0.000000,0.915000,0.00000000,72.94337341,0.00000000,376.80934611,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1421.95837322,7912.94957600
9,598,0.000000,0.891000,0.00000000,89.89674172,0.00000000,348.05918516,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1168.64486769,9891.18697000
9,599,0.000000,0.855000,0.00000000,89.29817159,0.00000000,330.96256632,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1264.49026220,7912.94957600
9,600,0.000000,0.816000,0.00000000,107.32720193,0.00000000,293.76374794,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1264.49026200,9891.18697000
9,601,0.000000,0.768000,0.00000000,72.94337341,0.00000000,304.55399117,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1112.58634814,7912.94957600
9,602,0.000000,0.699000,0.00000000,107.32720193,0.00000000,236.25438381,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
9,603,0.000000,0.648000,0.00000000,107.32720193,0.00000000,211.18619944,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634773,9891.18697000
9,604,0.000000,0.569000,0.00000000,107.32720193,0.00000000,172.35509032,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634753,9891.18697000
9,605,0.000000,0.504000,0.00000000,106.72863180,0.00000000,141.00401371,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524736,7912.94957600
9,606,0.000000,0.483000,0.00000000,107.32720193,0.00000000,130.08325002,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1461.74524716,9891.18697000
9,607,0.145000,0.645000,0.00000000,73.28153160,27.18987391,243.75727069,0.00000000,0.00000000,63.67817400,73.28153160,68.65710075,1244.73168631,1112.58634814,9030.54155993
9,608,0.349000,0.820000,65.44321375,23.85495784,0.00000000,379.20212414,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1208.43174265,7912.94957600
9,609,0.513000,0.818000,0.00000000,89.52114990,96.19589872,312.55286602,0.00000000,0.00000000,78.66539600,89.52114990,84.63531998,1492.48099468,1174.20906485,8649.87916417
9,610,0.625000,0.763000,106.72863180,0.00000000,10.46910056,375.03969945,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1523.36796469,7912.94957600
9,611,0.687000,0.686000,89.89674172,0.00000000,38.92700569,337.19165639,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1270.05445916,9891.18697000
9,612,0.704000,0.605000,89.29817159,0.00000000,42.71335414,297.37748121,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1365.89985367,7912.94957600
9,613,0.677000,0.550000,89.89674172,0.00000000,37.05184198,270.34316474,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1112.58634814,9891.18697000
9,614,0.600000,0.535000,0.00000000,107.32720193,112.50982306,155.64296741,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1112.58634794,9891.18697000
9,615,0.488000,0.555000,0.00000000,106.72863180,91.50798943,166.07219807,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1461.74524777,7912.94957600
9,616,0.315000,0.610000,0.00000000,106.72863180,59.06765711,193.10651455,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1810.90414761,7912.94957600
