scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
7,501,0.000000,0.849000,0.00000000,107.06678999,0.00000000,303.17874791,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1851.15543484,9030.54156341
7,502,0.000000,0.862000,0.00000000,73.54194353,0.00000000,342.98532816,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1350.09262095,9891.18697000
7,503,0.000000,0.836000,0.00000000,89.46248128,0.00000000,314.50132282,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1350.09262095,8455.98297267
7,504,0.000000,0.796000,0.00000000,89.46248128,0.00000000,295.17291114,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1350.09262095,8455.98297267
7,505,0.000000,0.750000,0.00000000,106.72863180,0.00000000,255.67908719,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1699.25152079,7912.94957600
7,506,0.000000,0.693000,0.00000000,73.28153160,0.00000000,261.58320075,0.00000000,0.00000000,63.67817400,73.28153160,68.65710075,1244.73168631,1350.09262095,9030.54156457
7,507,0.000000,0.601000,0.00000000,106.89294149,0.00000000,183.51644400,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1603.40612648,8455.98297150
7,508,0.000000,0.520000,0.00000000,89.89674172,0.00000000,161.37261012,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1350.09262095,9891.18697000
7,509,0.000000,0.425000,0.00000000,107.32720193,0.00000000,98.03717217,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1350.09262075,9891.18697000
7,510,0.000000,0.370000,0.00000000,89.46248128,0.00000000,89.32532676,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1350.09262095,8455.98297150
7,511,0.143000,0.515000,27.02994115,80.03684884,0.00000000,168.81645153,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1501.99653480,9030.54156457
7,512,0.348000,0.728000,65.77915749,7.16421592,0.00000000,344.61287665,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1350.09262095,7912.94957600
7,513,0.513000,0.703000,0.00000000,106.72863180,96.96755112,232.96820347,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1699.25152079,7912.94957600
7,514,0.626000,0.627000,106.72863180,0.00000000,11.59824345,302.97285308,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2048.41042062,7912.94957600
7,515,0.689000,0.547000,89.29817159,0.00000000,40.93699941,264.31602972,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2144.25581513,7912.94957600
7,516,0.706000,0.472000,106.72863180,0.00000000,26.71988885,228.07525782,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2493.41471497,7912.94957600
7,517,0.679000,0.447000,89.29817159,0.00000000,39.04679374,215.99500052,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2589.26010948,7912.94957600
7,518,0.608000,0.466000,106.72863180,0.00000000,8.19587323,225.17599607,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2938.41900932,7912.94957600
7,519,0.490000,0.526000,92.62007807,14.10855373,0.00000000,240.06005986,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3287.57790915,7912.94957600
7,520,0.324000,0.618000,61.24266387,45.48596793,0.00000000,253.13799251,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3636.73680899,7912.94957600
7,521,0.125000,0.714000,23.62757094,83.21030265,0.00000000,261.80184583,0.00000000,0.00000000,94.69756566,106.83787358,101.68074366,1745.79450000,3922.17261490,8273.98693533
7,522,0.000000,0.768000,0.00000000,106.72863180,0.00000000,264.37687245,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4271.33151474,7912.94957600
7,523,0.000000,0.791000,0.00000000,72.94337341,0.00000000,309.27596755,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4119.42760089,7912.94957600
7,524,0.000000,0.799000,0.00000000,72.94337341,0.00000000,313.14164989,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3967.52368703,7912.94957600
7,525,0.000000,0.815000,0.00000000,106.72863180,0.00000000,287.08775617,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4316.68258687,7912.94957600
7,526,0.000000,0.812000,0.00000000,106.72863180,0.00000000,285.63812529,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4665.84148671,7912.94957600
7,527,0.000000,0.770000,0.00000000,106.72863180,0.00000000,265.34329303,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5015.00038654,7912.94957600
7,528,0.000000,0.711000,0.00000000,107.32720193,0.00000000,236.23531568,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5015.00038634,9891.18697000
7,529,0.000000,0.642000,0.00000000,73.54194353,0.00000000,236.67906392,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,4513.93757244,9891.18697000
7,530,0.000000,0.552000,0.00000000,107.32720193,0.00000000,159.40487925,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4513.93757224,9891.18697000
7,531,0.000000,0.476000,0.00000000,107.32720193,0.00000000,122.68089706,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4513.93757203,9891.18697000
7,532,0.000000,0.410000,0.00000000,73.54194353,0.00000000,124.57427618,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,4012.87475814,9891.18697000
7,533,0.000000,0.370000,0.00000000,107.32720193,0.00000000,71.46060611,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4012.87475794,9891.18697000
7,534,0.000000,0.369000,0.00000000,107.32720193,0.00000000,70.97739582,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4012.87475773,9891.18697000
7,535,0.125000,0.550000,23.62757094,49.91437260,0.00000000,215.85128800,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3511.81194384,9891.18697000
7,536,0.278000,0.703000,52.54771776,20.99422577,0.00000000,318.70260950,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3010.74912994,9891.18697000
7,537,0.397000,0.725000,75.04116529,32.28603663,0.00000000,318.04142506,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3010.74912974,9891.18697000
7,538,0.506000,0.704000,0.00000000,107.32720193,95.64440715,232.85284363,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3010.74912953,9891.18697000
7,539,0.592000,0.651000,107.32720193,0.00000000,4.57297403,314.56990008,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3010.74912933,9891.18697000
7,540,0.562000,0.568000,0.00000000,107.32720193,106.22955893,167.13624392,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3010.74912912,9891.18697000
7,541,0.557000,0.525000,0.00000000,107.32720193,105.28445609,146.35820137,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3010.74912892,9891.18697000
7,542,0.487000,0.526000,0.00000000,107.32720193,92.05301637,146.84141166,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3010.74912871,9891.18697000
7,543,0.378000,0.571000,71.44977451,35.27885729,0.00000000,240.63421944,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3359.90802855,7912.94957600
7,544,0.237000,0.647000,44.79787450,45.09886722,0.00000000,267.53819170,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3106.59452302,9891.18697000
7,545,0.087000,0.726000,16.44478937,73.45195260,0.00000000,277.35871938,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2853.28106427,9891.18697000
7,546,0.000000,0.751000,0.00000000,107.32720193,0.00000000,255.56372736,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2853.28106407,9891.18697000
7,547,0.000000,0.799000,0.00000000,107.32720193,0.00000000,278.75782137,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2853.28106386,9891.18697000
7,548,0.000000,0.847000,0.00000000,73.54194353,0.00000000,335.73717378,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2352.21824997,9891.18697000
7,549,0.000000,0.862000,0.00000000,107.32720193,0.00000000,309.20006977,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2352.21824976,9891.18697000
7,550,0.000000,0.835000,0.00000000,107.32720193,0.00000000,296.15339188,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2352.21824956,9891.18697000
7,551,0.000000,0.788000,0.00000000,107.32720193,0.00000000,273.44250816,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2352.21824935,9891.18697000
7,552,0.000000,0.740000,0.00000000,73.54194353,0.00000000,284.03367254,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1851.15543546,9891.18697000
7,553,0.000000,0.682000,0.00000000,107.32720193,0.00000000,222.22221721,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1851.15543525,9891.18697000
7,554,0.000000,0.628000,0.00000000,73.54194353,0.00000000,229.91411983,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1350.09262136,9891.18697000
7,555,0.000000,0.598000,0.00000000,107.32720193,0.00000000,181.63255268,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1350.09262116,9891.18697000
7,556,0.000000,0.550000,0.00000000,107.32720193,0.00000000,158.43845867,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1350.09262095,9891.18697000
7,557,0.000000,0.472000,0.00000000,107.06678999,0.00000000,121.00846783,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1501.99653480,9030.54156457
7,558,0.000000,0.428000,0.00000000,72.94337341,0.00000000,133.87063156,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1350.09262095,7912.94957600
7,559,0.139000,0.624000,26.27385888,81.05334304,0.00000000,220.46987916,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1350.09262095,9891.18696884
7,560,0.337000,0.791000,63.69993124,43.36685875,0.00000000,338.85248222,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1501.99653480,9030.54156457
7,561,0.497000,0.797000,72.94337341,0.00000000,20.99984863,385.11860271,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1350.09262095,7912.94957600
7,562,0.611000,0.765000,106.80637806,0.00000000,8.68518868,369.65587337,0.00000000,0.00000000,94.69756566,106.80637806,101.68074366,1745.79450000,1653.90044866,8169.89616031
7,563,0.673000,0.733000,72.94337341,0.00000000,54.26746851,354.19314403,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1501.99653480,7912.94957600
7,564,0.686000,0.699000,72.94337341,0.00000000,56.72473589,337.76399410,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1350.09262095,7912.94957600
7,565,0.642000,0.663000,107.32720193,0.00000000,14.02400240,320.36842359,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1350.09262075,9891.18697000
7,566,0.581000,0.639000,107.06678999,0.00000000,2.75415972,308.77137658,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1501.99653480,9030.54156341
7,567,0.431000,0.635000,0.00000000,72.94337341,81.46786459,233.89516200,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1350.09262095,7912.94957600
7,568,0.298000,0.653000,56.32812911,50.99907281,0.00000000,264.53724785,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1350.09262095,9891.18696884
7,569,0.105000,0.705000,19.84715959,86.88147221,0.00000000,253.78178364,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1699.25152079,7912.94957600
7,570,0.000000,0.754000,0.00000000,106.72863180,0.00000000,257.61192836,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2048.41042062,7912.94957600
7,571,0.000000,0.822000,0.00000000,106.72863180,0.00000000,290.47022821,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2397.56932046,7912.94957600
7,572,0.000000,0.877000,0.00000000,72.94337341,0.00000000,350.83205266,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2245.66540661,7912.94957600
7,573,0.000000,0.880000,0.00000000,106.72863180,0.00000000,318.49642515,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2594.82430644,7912.94957600
7,574,0.000000,0.842000,0.00000000,106.72863180,0.00000000,300.13443405,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2943.98320628,7912.94957600
7,575,0.000000,0.793000,0.00000000,106.72863180,0.00000000,276.45712975,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3293.14210611,7912.94957600
7,576,0.000000,0.737000,0.00000000,30.37356422,0.00000000,325.75242097,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,2435.91533288,7912.94957600
7,577,0.000000,0.669000,0.00000000,106.72863180,0.00000000,216.53905354,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2785.07423271,7912.94957600
7,578,0.000000,0.614000,0.00000000,106.72863180,0.00000000,189.96248748,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3134.23313255,7912.94957600
7,579,0.000000,0.580000,0.00000000,106.72863180,0.00000000,173.53333755,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3483.39203238,7912.94957600
7,580,0.000000,0.539000,0.00000000,106.72863180,0.00000000,153.72171558,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3832.55093222,7912.94957600
7,581,0.000000,0.462000,0.00000000,106.72863180,0.00000000,116.51452310,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4181.70983206,7912.94957600
7,582,0.000000,0.381000,0.00000000,72.94337341,0.00000000,111.15974784,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4029.80591820,7912.94957600
7,583,0.136000,0.566000,25.70679718,81.02183462,0.00000000,192.47519064,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4378.96481804,7912.94957600
7,584,0.323000,0.757000,61.05364330,28.24452829,0.00000000,337.54566274,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4474.81021255,7912.94957600
7,585,0.476000,0.767000,72.94337341,0.00000000,17.03041672,370.62229395,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4322.90629870,7912.94957600
7,586,0.589000,0.728000,107.32720193,0.00000000,4.00591233,351.77709257,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4322.90629849,9891.18697000
7,587,0.658000,0.687000,89.89674172,0.00000000,34.47879169,331.96547060,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4069.59279296,9891.18697000
7,588,0.672000,0.651000,107.32720193,0.00000000,19.69461943,314.56990008,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4069.59279276,9891.18697000
7,589,0.644000,0.613000,107.32720193,0.00000000,14.40204354,296.20790899,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4069.59279255,9891.18697000
7,590,0.563000,0.591000,44.07720969,0.00000000,62.34136981,285.57728256,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,3091.46786862,9891.18697000
7,591,0.448000,0.602000,84.68121424,22.64598769,0.00000000,268.24660809,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3091.46786841,9891.18697000
7,592,0.287000,0.638000,54.24890287,53.07829906,0.00000000,255.20986723,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3091.46786821,9891.18697000
7,593,0.099000,0.692000,18.71303618,71.18370553,0.00000000,263.19781652,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2838.15436268,9891.18697000
7,594,0.000000,0.736000,0.00000000,73.54194353,0.00000000,282.10083137,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2337.09154878,9891.18697000
7,595,0.000000,0.826000,0.00000000,107.32720193,0.00000000,291.80449926,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2337.09154858,9891.18697000
7,596,0.000000,0.905000,0.00000000,107.32720193,0.00000000,329.97811232,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2337.09154837,9891.18697000
7,597,0.000000,0.915000,0.00000000,107.32720193,0.00000000,334.81021524,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2337.09154817,9891.18697000
7,598,0.000000,0.891000,0.00000000,107.32720193,0.00000000,323.21316824,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2337.09154796,9891.18697000
7,599,0.000000,0.855000,0.00000000,73.54194353,0.00000000,339.60285612,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1836.02873407,9891.18697000
7,600,0.000000,0.816000,0.00000000,73.51601153,0.00000000,320.78358674,0.00000000,0.00000000,63.67817400,73.51601153,68.65710075,1244.73168631,1350.09262095,9805.48328290
7,601,0.000000,0.768000,0.00000000,89.46248128,0.00000000,281.64302297,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1350.09262095,8455.98297267
7,602,0.000000,0.699000,0.00000000,107.06678999,0.00000000,230.69720411,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1501.99653480,9030.54156457
7,603,0.000000,0.648000,0.00000000,72.94337341,0.00000000,240.17689580,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1350.09262095,7912.94957600
7,604,0.000000,0.569000,0.00000000,107.32720192,0.00000000,167.61945422,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1350.09262157,9891.18696535
7,605,0.000000,0.504000,0.00000000,107.32720193,0.00000000,136.21078524,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1350.09262136,9891.18697000
7,606,0.000000,0.483000,0.00000000,107.32720193,0.00000000,126.06336910,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1350.09262116,9891.18697000
7,607,0.145000,0.645000,27.40798229,79.91921964,0.00000000,231.75141869,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1350.09262095,9891.18697000
7,608,0.349000,0.820000,65.96817805,40.92476343,0.00000000,355.30767600,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1603.40612648,8455.98297150
7,609,0.513000,0.818000,0.00000000,89.89674172,96.96755112,305.36927713,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1350.09262095,9891.18697000
7,610,0.625000,0.763000,107.32720193,0.00000000,10.81065276,368.68945279,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1350.09262075,9891.18697000
7,611,0.687000,0.686000,107.06678999,0.00000000,22.79033988,331.48226030,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1501.99653480,9030.54156341
7,612,0.704000,0.605000,72.94337341,0.00000000,60.12710611,292.34222665,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1350.09262095,7912.94957600
7,613,0.677000,0.550000,106.72863180,0.00000000,21.23829239,265.76566059,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1699.25152079,7912.94957600
7,614,0.600000,0.535000,106.72863180,0.00000000,6.68370869,258.51750621,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2048.41042062,7912.94957600
7,615,0.488000,0.555000,0.00000000,106.72863180,92.24203694,161.45308025,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2397.56932046,7912.94957600
7,616,0.315000,0.610000,59.54147876,13.40189465,0.00000000,281.35638346,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2245.66540661,7912.94957600
7,617,0.108000,0.697000,20.41422129,86.31441051,0.00000000,250.48316300,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2594.82430644,7912.94957600
7,618,0.000000,0.773000,0.00000000,72.94337341,0.00000000,300.57818230,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2442.92039259,7912.94957600
7,619,0.000000,0.856000,0.00000000,106.72863180,0.00000000,306.89937814,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2792.07929243,7912.94957600
7,620,0.000000,0.903000,0.00000000,106.72863180,0.00000000,329.61026186,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3141.23819226,7912.94957600
7,621,0.000000,0.919000,0.00000000,106.72863180,0.00000000,337.34162654,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3490.39709210,7912.94957600
7,622,0.000000,0.897000,0.00000000,106.72863180,0.00000000,326.71100011,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3839.55599193,7912.94957600
7,623,0.000000,0.870000,0.00000000,106.72863180,0.00000000,313.66432223,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4188.71489177,7912.94957600
7,624,0.000000,0.845000,0.00000000,106.72863180,0.00000000,301.58406493,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4537.87379161,7912.94957600
7,625,0.000000,0.796000,0.00000000,106.72863180,0.00000000,277.90676062,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4887.03269144,7912.94957600
7,626,0.000000,0.739000,0.00000000,72.94337341,0.00000000,284.14903237,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4735.12877759,7912.94957600
7,627,0.000000,0.657000,0.00000000,72.94337341,0.00000000,244.52578843,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4583.22486374,7912.94957600
7,628,0.000000,0.563000,0.00000000,57.67001469,0.00000000,214.37737970,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,4189.56991341,7912.94957600
7,629,0.000000,0.507000,0.00000000,106.72863180,0.00000000,138.25898624,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4538.72881324,7912.94957600
7,630,0.000000,0.458000,0.00000000,106.72863180,0.00000000,114.58168193,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4887.88771308,7912.94957600
7,631,0.149000,0.623000,28.16406456,78.56456724,0.00000000,222.47544466,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5237.04661292,7912.94957600
7,632,0.354000,0.782000,66.91328089,39.81535091,0.00000000,338.05509743,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5586.20551275,7912.94957600
7,633,0.520000,0.755000,98.29069510,8.43793671,0.00000000,356.38583375,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5935.36441259,7912.94957600
7,634,0.632000,0.695000,89.29817159,0.00000000,30.16282706,335.83115293,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6031.20980710,7912.94957600
7,635,0.694000,0.628000,106.72863180,0.00000000,24.45164204,303.45606337,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6380.36870694,7912.94957600
7,636,0.711000,0.574000,72.94337341,0.00000000,61.45025008,277.36270760,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,6228.46479308,7912.94957600
7,637,0.684000,0.554000,57.67001469,0.00000000,71.62005348,267.69850176,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,5834.80984275,7912.94957600
7,638,0.613000,0.568000,106.72863180,0.00000000,9.14097607,274.46344585,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6183.96874259,7912.94957600
7,639,0.495000,0.605000,0.00000000,89.29817159,93.56518091,203.04405506,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6279.81413710,7912.94957600
7,640,0.330000,0.661000,62.37678727,44.35184453,0.00000000,275.05015848,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6628.97303694,7912.94957600
7,641,0.130000,0.729000,24.57267377,82.15595803,0.00000000,270.10434483,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6978.13193677,7912.94957600
7,642,0.000000,0.777000,0.00000000,72.94337341,0.00000000,302.51102347,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,6826.22802292,7912.94957600
7,643,0.000000,0.835000,0.00000000,106.72863180,0.00000000,296.75196201,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7175.38692276,7912.94957600
7,644,0.000000,0.865000,0.00000000,106.72863180,0.00000000,311.24827077,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7524.54582259,7912.94957600
7,645,0.000000,0.890000,0.00000000,89.29817185,0.00000000,340.75898802,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,7620.39126389,7912.94957600
7,646,0.000000,0.887000,0.00000000,106.72863180,0.00000000,321.87889719,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7969.55016372,7912.94957600
7,647,0.000000,0.858000,0.00000000,106.72863180,0.00000000,307.86579872,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8318.70906356,7912.94957600
7,648,0.000000,0.829000,0.00000000,106.72863180,0.00000000,293.85270026,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8667.86796339,7912.94957600
7,649,0.000000,0.793000,0.00000000,106.72863180,0.00000000,276.45712975,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9017.02686323,7912.94957600
7,650,0.000000,0.762000,0.00000000,106.72863180,0.00000000,261.47761069,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9366.18576307,7912.94957600
7,651,0.000000,0.733000,0.00000000,72.94337341,0.00000000,281.24977062,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,9214.28184921,7912.94957600
7,652,0.000000,0.652000,0.00000000,106.72863180,0.00000000,208.32447858,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9563.44074905,7912.94957600
7,653,0.000000,0.552000,0.00000000,106.72863180,0.00000000,160.00344938,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9912.59964888,7912.94957600
7,654,0.000000,0.506000,0.00000000,89.29817159,0.00000000,155.20623615,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,10008.44504340,7912.94957600
7,655,0.101000,0.586000,19.09107732,87.63755448,0.00000000,195.52367662,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10357.60394323,7912.94957600
7,656,0.286000,0.835000,54.05988230,52.66874950,0.00000000,350.81184431,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10706.76284307,7912.94957600
