   565 0.000000000000000 566 0.000000000000000 567 0.000000000000000 568 0.000000000000000 569 0.000000000000000 570 0.749636000000000
   571 0.000000000000000 572 0.000000000000000 573 0.000000000000000 574 0.000000000000000 575 0.000000000000000 576 0.000000000000000
   577 0.000000000000000 578 0.000000000000000 579 0.000000000000000 580 0.000000000000000 581 0.000000000000000 582 1.686681000000000
   583 0.000000000000000 584 0.000000000000000 585 68.240898000000001 586 0.000000000000000 587 0.000000000000000 588 68.240898000000001
   589 0.000000000000000 590 68.240898000000001 591 68.240898000000001 592 0.000000000000000 593 0.000000000000000 594 0.000000000000000
   595 0.000000000000000 596 0.000000000000000 597 0.000000000000000 598 0.000000000000000 599 0.000000000000000 600 0.000000000000000
   601 0.000000000000000 602 0.000000000000000 603 0.000000000000000 604 0.000000000000000 605 0.000000000000000 606 0.749636000000000
   607 0.000000000000000 608 0.000000000000000 609 0.000000000000000 610 0.000000000000000 611 0.000000000000000 612 68.621626657299998
   613 0.000000000000000 614 0.000000000000000 615 0.000000000000000 616 0.000000000000000 617 0.000000000000000 618 0.187409000000000
   619 0.000000000000000 620 0.000000000000000 621 0.000000000000000 622 0.000000000000000 623 0.000000000000000 624 0.000000000000000
   625 0.000000000000000 626 0.000000000000000 627 0.000000000000000 628 0.000000000000000 629 0.000000000000000 630 0.749636000000000
   631 22.114262000000000 632 51.912292999999998 633 82.834778000000000 634 90.110137241999993 635 90.110137241999993 636 90.110137241999993
   637 0.000000000000000 638 0.000000000000000 639 0.000000000000000 640 0.000000000000000 641 0.000000000000000 642 0.000000000000000
   643 0.000000000000000 644 0.000000000000000 645 0.000000000000000 646 0.000000000000000 647 0.000000000000000 648 0.000000000000000
   649 0.000000000000000 650 0.000000000000000 651 0.000000000000000 652 0.000000000000000 653 0.000000000000000 654 0.000000000000000
   655 0.000000000000000 656 0.000000000000000 657 0.000000000000000 658 0.000000000000000 659 0.000000000000000 660 0.000000000000000
   661 0.000000000000000 662 0.000000000000000 663 0.000000000000000 664 0.000000000000000 665 0.000000000000000 666 0.000000000000000
   667 0.000000000000000 668 0.000000000000000 669 0.000000000000000 670 0.000000000000000 671 0.000000000000000 672 0.000000000000000
   673 0.000000000000000 674 0.000000000000000 675 0.000000000000000 676 0.000000000000000 677 0.000000000000000 678 1.874090000000000
   679 0.000000000000000 680 0.000000000000000 681 90.110137241999993 682 0.000000000000000 683 90.110137241999993 684 0.000000000000000
   685 90.110137241999993 686 0.000000000000000 687 90.110137241999993 688 0.000000000000000 689 0.000000000000000 690 0.749636000000000
   691 0.000000000000000 692 0.000000000000000 693 0.000000000000000 694 0.000000000000000 695 0.000000000000000 696 0.000000000000000
   697 0.000000000000000 698 0.000000000000000 699 0.000000000000000 700 0.000000000000000 701 0.000000000000000 702 1.686681000000000
   703 0.000000000000000 704 0.000000000000000 705 90.110137241999993 706 0.000000000000000 707 90.110137241999993 708 90.110137241999993
   709 0.000000000000000 710 0.000000000000000 711 0.000000000000000 712 0.000000000000000 713 0.000000000000000 714 0.374818000000000
   715 0.000000000000000 716 0.000000000000000 717 0.000000000000000 718 0.000000000000000 719 0.000000000000000 720 0.000000000000000
   721 0.000000000000000 722 0.000000000000000 723 0.000000000000000 724 0.000000000000000 725 0.000000000000000 726 1.499272000000000
   727 0.000000000000000 728 0.000000000000000 729 0.000000000000000 730 0.000000000000000 731 90.110137241999993 732 0.000000000000000
   733 90.110137241999993 734 0.000000000000000 735 0.000000000000000 736 0.000000000000000 737 0.000000000000000 738 0.000000000000000
   739 0.000000000000000 740 0.000000000000000 741 0.000000000000000 742 0.000000000000000 743 0.000000000000000 744 0.000000000000000
  
[5,2,*] 1 0.000000000000000 2 0.000000000000000 3 0.000000000000000 4 0.000000000000000 5 0.000000000000000 6 1.874090000000000
   7 0.000000000000000 8 0.000000000000000 9 0.000000000000000 10 101.743165739700004 11 0.000000000000000 12 101.743165739700004
   13 0.000000000000000 14 101.743165739700004 15 0.000000000000000 16 0.000000000000000 17 0.000000000000000 18 0.562227000000000
   19 0.000000000000000 20 0.000000000000000 21 0.000000000000000 22 0.000000000000000 23 0.000000000000000 24 0.000000000000000
   25 0.000000000000000 26 0.000000000000000 27 0.000000000000000 28 0.000000000000000 29 0.000000000000000 30 2.061499000000000
   31 0.000000000000000 32 0.000000000000000 33 0.000000000000000 34 0.000000000000000 35 101.743165739700004 36 101.743165739700004
   37 0.000000000000000 38 0.000000000000000 39 0.000000000000000 40 0.000000000000000 41 0.000000000000000 42 0.000000000000000
   43 0.000000000000000 44 0.000000000000000 45 0.000000000000000 46 0.000000000000000 47 0.000000000000000 48 0.000000000000000
   49 0.000000000000000 50 0.000000000000000 51 0.000000000000000 52 0.000000000000000 53 0.000000000000000 54 1.499272000000000
   55 0.000000000000000 56 0.000000000000000 57 0.000000000000000 58 0.000000000000000 59 0.000000000000000 60 0.000000000000000
   61 0.000000000000000 62 0.000000000000000 63 0.000000000000000 64 0.000000000000000 65 0.000000000000000 66 0.562227000000000
   67 0.000000000000000 68 0.000000000000000 69 0.000000000000000 70 0.000000000000000 71 0.000000000000000 72 0.000000000000000
   73 0.000000000000000 74 0.000000000000000 75 0.000000000000000 76 0.000000000000000 77 0.000000000000000 78 2.061499000000000
   79 0.000000000000000 80 0.000000000000000 81 0.000000000000000 82 0.000000000000000 83 0.000000000000000 84 0.000000000000000
   85 0.000000000000000 86 0.000000000000000 87 0.000000000000000 88 0.000000000000000 89 0.000000000000000 90 0.374818000000000
   91 0.000000000000000 92 0.000000000000000 93 0.000000000000000 94 0.000000000000000 95 0.000000000000000 96 0.000000000000000
   97 0.000000000000000 98 0.000000000000000 99 0.000000000000000 100 0.000000000000000 101 0.000000000000000 102 2.061499000000000
   103 0.000000000000000 104 0.000000000000000 105 0.000000000000000 106 0.000000000000000 107 0.000000000000000 108 0.000000000000000
   109 0.000000000000000 110 0.000000000000000 111 0.000000000000000 112 0.000000000000000 113 0.000000000000000 114 0.000000000000000
   115 0.000000000000000 116 0.000000000000000 117 0.000000000000000 118 0.000000000000000 119 0.000000000000000 120 0.000000000000000
   121 0.000000000000000 122 0.000000000000000 123 0.000000000000000 124 0.000000000000000 125 0.000000000000000 126 0.000000000000000
   127 0.000000000000000 128 0.000000000000000 129 0.000000000000000 130 0.000000000000000 131 0.000000000000000 132 0.000000000000000
   133 0.000000000000000 134 0.000000000000000 135 0.000000000000000 136 0.000000000000000 137 0.000000000000000 138 0.374818000000000
   139 0.000000000000000 140 0.000000000000000 141 0.000000000000000 142 0.000000000000000 143 0.000000000000000 144 0.000000000000000
   145 0.000000000000000 146 0.000000000000000 147 0.000000000000000 148 0.000000000000000 149 0.000000000000000 150 0.000000000000000
   151 0.000000000000000 152 0.000000000000000 153 0.000000000000000 154 0.000000000000000 155 0.000000000000000 156 0.000000000000000
   157 0.000000000000000 158 0.000000000000000 159 0.000000000000000 160 0.000000000000000 161 0.000000000000000 162 0.749636000000000
   163 0.000000000000000 164 0.000000000000000 165 0.000000000000000 166 0.000000000000000 167 0.000000000000000 168 0.000000000000000
   169 0.000000000000000 170 0.000000000000000 171 0.000000000000000 172 0.000000000000000 173 0.000000000000000 174 2.248908000000000
   175 0.000000000000000 176 0.000000000000000 177 0.000000000000000 178 0.000000000000000 179 0.000000000000000 180 0.000000000000000
   181 0.000000000000000 182 0.000000000000000 183 0.000000000000000 184 0.000000000000000 185 0.000000000000000 186 0.562227000000000
   187 0.000000000000000 188 0.000000000000000 189 0.000000000000000 190 0.000000000000000 191 0.000000000000000 192 0.000000000000000
   193 0.000000000000000 194 0.000000000000000 195 0.000000000000000 196 0.000000000000000 197 0.000000000000000 198 0.000000000000000
   199 0.000000000000000 200 0.000000000000000 201 0.000000000000000 202 0.000000000000000 203 0.000000000000000 204 0.000000000000000
   205 0.000000000000000 206 0.000000000000000 207 0.000000000000000 208 0.000000000000000 209 0.000000000000000 210 1.124454000000000
   211 0.000000000000000 212 0.000000000000000 213 0.000000000000000 214 0.000000000000000 215 0.000000000000000 216 0.000000000000000
   217 0.000000000000000 218 0.000000000000000 219 0.000000000000000 220 0.000000000000000 221 0.000000000000000 222 0.000000000000000
   223 0.000000000000000 224 0.000000000000000 225 0.000000000000000 226 0.000000000000000 227 0.000000000000000 228 0.000000000000000
   229 101.743165739700004 230 101.743165739700004 231 0.000000000000000 232 0.000000000000000 233 0.000000000000000 234 0.937045000000000
   235 0.000000000000000 236 0.000000000000000 237 0.000000000000000 238 0.000000000000000 239 0.000000000000000 240 0.000000000000000
   241 0.000000000000000 242 0.000000000000000 243 0.000000000000000 244 0.000000000000000 245 0.000000000000000 246 0.000000000000000
   247 0.000000000000000 248 0.000000000000000 249 0.000000000000000 250 0.000000000000000 251 0.000000000000000 252 101.743165739700004
   253 101.743165739700004 254 101.743165739700004 255 101.743165739700004 256 0.000000000000000 257 0.000000000000000 258 0.749636000000000
   259 0.000000000000000 260 0.000000000000000 261 0.000000000000000 262 0.000000000000000 263 0.000000000000000 264 0.000000000000000
   265 0.000000000000000 266 0.000000000000000 267 0.000000000000000 268 0.000000000000000 269 0.000000000000000 270 0.000000000000000
   271 0.000000000000000 272 0.000000000000000 273 0.000000000000000 274 0.000000000000000 275 0.000000000000000 276 0.000000000000000
   277 0.000000000000000 278 0.000000000000000 279 0.000000000000000 280 0.000000000000000 281 0.000000000000000 282 0.937045000000000
   283 0.000000000000000 284 0.000000000000000 285 0.000000000000000 286 0.000000000000000 287 0.000000000000000 288 0.000000000000000
   289 0.000000000000000 290 0.000000000000000 291 0.000000000000000 292 0.000000000000000 293 0.000000000000000 294 2.248908000000000
   295 0.000000000000000 296 0.000000000000000 297 0.000000000000000 298 0.000000000000000 299 0.000000000000000 300 0.000000000000000
   301 0.000000000000000 302 0.000000000000000 303 0.000000000000000 304 0.000000000000000 305 0.000000000000000 306 0.749636000000000
   307 0.000000000000000 308 0.000000000000000 309 0.000000000000000 310 0.000000000000000 311 0.000000000000000 312 0.000000000000000
   313 0.000000000000000 314 0.000000000000000 315 0.000000000000000 316 0.000000000000000 317 0.000000000000000 318 2.248908000000000
   319 0.000000000000000 320 0.000000000000000 321 0.000000000000000 322 0.000000000000000 323 0.000000000000000 324 0.000000000000000
   325 0.000000000000000 326 0.000000000000000 327 0.000000000000000 328 0.000000000000000 329 0.000000000000000 330 0.374818000000000
   331 0.000000000000000 332 0.000000000000000 333 0.000000000000000 334 0.000000000000000 335 0.000000000000000 336 0.000000000000000
   337 0.000000000000000 338 0.000000000000000 339 0.000000000000000 340 0.000000000000000 341 0.000000000000000 342 1.124454000000000
   343 0.000000000000000 344 0.000000000000000 345 0.000000000000000 346 0.000000000000000 347 0.000000000000000 348 0.000000000000000
   349 0.000000000000000 350 0.000000000000000 351 0.000000000000000 352 0.000000000000000 353 0.000000000000000 354 0.562227000000000
   355 0.000000000000000 356 0.000000000000000 357 0.000000000000000 358 0.000000000000000 359 0.000000000000000 360 0.000000000000000
   361 0.000000000000000 362 0.000000000000000 363 0.000000000000000 364 0.000000000000000 365 0.000000000000000 366 0.000000000000000
   367 0.000000000000000 368 0.000000000000000 369 0.000000000000000 370 0.000000000000000 371 0.000000000000000 372 0.000000000000000
   373 0.000000000000000 374 0.000000000000000 375 0.000000000000000 376 0.000000000000000 377 0.000000000000000 378 0.937045000000000
   379 0.000000000000000 380 0.000000000000000 381 0.000000000000000 382 0.000000000000000 383 0.000000000000000 384 0.000000000000000
   385 0.000000000000000 386 0.000000000000000 387 0.000000000000000 388 0.000000000000000 389 0.000000000000000 390 0.000000000000000
   391 0.000000000000000 392 0.000000000000000 393 0.000000000000000 394 0.000000000000000 395 0.000000000000000 396 0.000000000000000
   397 0.000000000000000 398 0.000000000000000 399 0.000000000000000 400 0.000000000000000 401 0.000000000000000 402 0.749636000000000
   403 0.000000000000000 404 0.000000000000000 405 0.000000000000000 406 0.000000000000000 407 0.000000000000000 408 0.000000000000000
   409 0.000000000000000 410 0.000000000000000 411 0.000000000000000 412 0.000000000000000 413 0.000000000000000 414 0.000000000000000
   415 0.000000000000000 416 0.000000000000000 417 0.000000000000000 418 0.000000000000000 419 0.000000000000000 420 0.000000000000000
   421 0.000000000000000 422 0.000000000000000 423 0.000000000000000 424 0.000000000000000 425 0.000000000000000 426 0.749636000000000
   427 0.000000000000000 428 0.000000000000000 429 0.000000000000000 430 0.000000000000000 431 0.000000000000000 432 0.000000000000000
   433 0.000000000000000 434 0.000000000000000 435 0.000000000000000 436 0.000000000000000 437 0.000000000000000 438 2.061499000000000
   439 0.000000000000000 440 0.000000000000000 441 0.000000000000000 442 0.000000000000000 443 0.000000000000000 444 0.000000000000000
   445 101.743165739700004 446 0.000000000000000 447 0.000000000000000 448 0.000000000000000 449 0.000000000000000 450 0.937045000000000
   451 0.000000000000000 452 0.000000000000000 453 0.000000000000000 454 0.000000000000000 455 0.000000000000000 456 0.000000000000000
   457 0.000000000000000 458 0.000000000000000 459 0.000000000000000 460 0.000000000000000 461 0.000000000000000 462 2.248908000000000
   463 0.000000000000000 464 0.000000000000000 465 0.000000000000000 466 0.000000000000000 467 0.000000000000000 468 0.000000000000000
   469 0.000000000000000 470 0.000000000000000 471 0.000000000000000 472 0.000000000000000 473 0.000000000000000 474 0.937045000000000
   475 0.000000000000000 476 0.000000000000000 477 0.000000000000000 478 0.000000000000000 479 0.000000000000000 480 0.000000000000000
   481 0.000000000000000 482 0.000000000000000 483 0.000000000000000 484 0.000000000000000 485 0.000000000000000 486 1.124454000000000
   487 0.000000000000000 488 0.000000000000000 489 0.000000000000000 490 0.000000000000000 491 0.000000000000000 492 0.000000000000000
   493 0.000000000000000 494 0.000000000000000 495 0.000000000000000 496 0.000000000000000 497 0.000000000000000 498 1.124454000000000
   499 0.000000000000000 500 0.000000000000000 501 0.000000000000000 502 0.000000000000000 503 0.000000000000000 504 0.000000000000000
   505 0.000000000000000 506 0.000000000000000 507 0.000000000000000 508 0.000000000000000 509 0.000000000000000 510 0.000000000000000
   511 0.000000000000000 512 0.000000000000000 513 0.000000000000000 514 0.000000000000000 515 0.000000000000000 516 0.000000000000000
   517 0.000000000000000 518 0.000000000000000 519 0.000000000000000 520 0.000000000000000 521 0.000000000000000 522 0.000000000000000
   523 0.000000000000000 524 0.000000000000000 525 0.000000000000000 526 0.000000000000000 527 0.000000000000000 528 0.000000000000000
   529 0.000000000000000 530 0.000000000000000 531 0.000000000000000 532 0.000000000000000 533 0.000000000000000 534 2.061499000000000
   535 0.000000000000000 536 0.000000000000000 537 0.000000000000000 538 0.000000000000000 539 0.000000000000000 540 0.000000000000000
   541 0.000000000000000 542 0.000000000000000 543 0.000000000000000 544 0.000000000000000 545 0.000000000000000 546 0.937045000000000
   547 0.000000000000000 548 0.000000000000000 549 0.000000000000000 550 0.000000000000000 551 0.000000000000000 552 0.000000000000000
   553 0.000000000000000 554 0.000000000000000 555 0.000000000000000 556 0.000000000000000 557 0.000000000000000 558 2.061499000000000
   559 0.000000000000000 560 0.000000000000000 561 0.000000000000000 562 0.000000000000000 563 0.000000000000000 564 0.000000000000000
   565 0.000000000000000 566 0.000000000000000 567 0.000000000000000 568 0.000000000000000 569 0.000000000000000 570 0.749636000000000
   571 0.000000000000000 572 0.000000000000000 573 0.000000000000000 574 0.000000000000000 575 0.000000000000000 576 0.000000000000000
   577 0.000000000000000 578 0.000000000000000 579 0.000000000000000 580 0.000000000000000 581 0.000000000000000 582 1.686681000000000
   583 0.000000000000000 584 0.000000000000000 585 0.000000000000000 586 68.240898000000001 587 68.240898000000001 588 0.000000000000000
   589 68.240898000000001 590 0.000000000000000 591 0.000000000000000 592 0.000000000000000 593 0.000000000000000 594 0.000000000000000
   595 0.000000000000000 596 0.000000000000000 597 0.000000000000000 598 0.000000000000000 599 0.000000000000000 600 0.000000000000000
   601 0.000000000000000 602 0.000000000000000 603 0.000000000000000 604 0.000000000000000 605 0.000000000000000 606 0.749636000000000
   607 0.000000000000000 608 0.000000000000000 609 68.621626657299998 610 0.000000000000000 611 68.621626657299998 612 68.621626657299998
   613 0.000000000000000 614 0.000000000000000 615 0.000000000000000 616 0.000000000000000 617 0.000000000000000 618 0.187409000000000
   619 0.000000000000000 620 0.000000000000000 621 0.000000000000000 622 0.000000000000000 623 0.000000000000000 624 0.000000000000000
   625 0.000000000000000 626 0.000000000000000 627 0.000000000000000 628 0.000000000000000 629 0.000000000000000 630 0.749636000000000
   631 22.114262000000000 632 42.680293241999998 633 82.834778000000000 634 90.110137241999993 635 90.110137241999993 636 90.110137241999993
   637 0.000000000000000 638 90.110137241999993 639 0.000000000000000 640 0.000000000000000 641 0.000000000000000 642 0.000000000000000
   643 0.000000000000000 644 0.000000000000000 645 0.000000000000000 646 0.000000000000000 647 0.000000000000000 648 0.000000000000000
   649 0.000000000000000 650 0.000000000000000 651 0.000000000000000 652 0.000000000000000 653 0.000000000000000 654 0.000000000000000
   655 0.000000000000000 656 0.000000000000000 657 0.000000000000000 658 0.000000000000000 659 0.000000000000000 660 0.000000000000000
   661 0.000000000000000 662 0.000000000000000 663 0.000000000000000 664 0.000000000000000 665 0.000000000000000 666 0.000000000000000
   667 0.000000000000000 668 0.000000000000000 669 0.000000000000000 670 0.000000000000000 671 0.000000000000000 672 0.000000000000000
   673 0.000000000000000 674 0.000000000000000 675 0.000000000000000 676 0.000000000000000 677 0.000000000000000 678 1.874090000000000
   679 0.000000000000000 680 0.000000000000000 681 0.000000000000000 682 90.110137241999993 683 0.000000000000000 684 0.000000000000000
   685 90.110137241999993 686 90.110137241999993 687 90.110137241999993 688 0.000000000000000 689 0.000000000000000 690 0.749636000000000
   691 0.000000000000000 692 0.000000000000000 693 0.000000000000000 694 0.000000000000000 695 0.000000000000000 696 0.000000000000000
   697 0.000000000000000 698 0.000000000000000 699 0.000000000000000 700 0.000000000000000 701 0.000000000000000 702 1.686681000000000
   703 0.000000000000000 704 0.000000000000000 705 0.000000000000000 706 0.000000000000000 707 0.000000000000000 708 90.110137241999993
   709 90.110137241999993 710 0.000000000000000 711 0.000000000000000 712 0.000000000000000 713 0.000000000000000 714 0.374818000000000
   715 0.000000000000000 716 0.000000000000000 717 0.000000000000000 718 0.000000000000000 719 0.000000000000000 720 0.000000000000000
   721 0.000000000000000 722 0.000000000000000 723 0.000000000000000 724 0.000000000000000 725 0.000000000000000 726 1.499272000000000
   727 0.000000000000000 728 0.000000000000000 729 0.000000000000000 730 0.000000000000000 731 0.000000000000000 732 90.110137241999993
   733 0.000000000000000 734 90.110137241999993 735 0.000000000000000 736 0.000000000000000 737 0.000000000000000 738 0.000000000000000
   739 0.000000000000000 740 0.000000000000000 741 0.000000000000000 742 0.000000000000000 743 0.000000000000000 744 0.000000000000000
  
[6,1,*] 1 0.000000000000000 2 0.000000000000000 3 0.000000000000000 4 0.000000000000000 5 0.000000000000000 6 0.000000000000000
   7 0.000000000000000 8 0.000000000000000 9 0.000000000000000 10 89.631092445999997 11 0.000000000000000 12 89.631092445999997
   13 89.631092445999997 14 89.631092445999997 15 77.025098999999997 16 23.326106446000001 17 0.000000000000000 18 0.000000000000000
   19 0.000000000000000 20 0.000000000000000 21 0.000000000000000 22 0.000000000000000 23 0.000000000000000 24 0.000000000000000
   25 0.000000000000000 26 0.000000000000000 27 0.000000000000000 28 0.000000000000000 29 0.000000000000000 30 0.000000000000000
   31 18.740900000000000 32 54.910837000000001 33 85.664106000000004 34 85.664106000000004 35 85.664106000000004 36 85.664106000000004
   37 85.664106000000004 38 85.664106000000004 39 85.664106000000004 40 57.534562999999999 41 19.303127000000000 42 0.000000000000000
   43 0.000000000000000 44 0.000000000000000 45 0.000000000000000 46 0.000000000000000 47 0.000000000000000 48 0.000000000000000
   49 0.000000000000000 50 0.000000000000000 51 0.000000000000000 52 0.000000000000000 53 0.000000000000000 54 0.000000000000000
   55 21.364626000000001 56 0.000000000000000 57 0.000000000000000 58 107.061552397599996 59 107.061552397599996 60 107.061552397599996
   61 107.061552397599996 62 104.574222000000006 63 46.080324397600002 64 33.496896397599997 65 10.265952397600000 66 0.000000000000000
   67 0.000000000000000 68 0.000000000000000 69 0.000000000000000 70 0.000000000000000 71 0.000000000000000 72 0.000000000000000
   73 0.000000000000000 74 0.000000000000000 75 0.000000000000000 76 0.000000000000000 77 0.000000000000000 78 0.000000000000000
   79 22.863897999999999 80 0.000000000000000 81 0.000000000000000 82 107.061552397599996 83 0.000000000000000 84 107.061552397599996
   85 107.061552397599996 86 107.061552397599996 87 79.086597999999995 88 0.000000000000000 89 0.000000000000000 90 0.000000000000000
   91 0.000000000000000 92 0.000000000000000 93 0.000000000000000 94 0.000000000000000 95 0.000000000000000 96 0.000000000000000
   97 0.000000000000000 98 0.000000000000000 99 0.000000000000000 100 0.000000000000000 101 0.000000000000000 102 0.000000000000000
   103 0.000000000000000 104 0.000000000000000 105 0.000000000000000 106 0.000000000000000 107 0.000000000000000 108 107.061552397599996
   109 0.000000000000000 110 107.061552397599996 111 0.000000000000000 112 0.000000000000000 113 0.000000000000000 114 0.000000000000000
   115 0.000000000000000 116 0.000000000000000 117 0.000000000000000 118 0.000000000000000 119 0.000000000000000 120 0.000000000000000
   121 0.000000000000000 122 0.000000000000000 123 0.000000000000000 124 0.000000000000000 125 0.000000000000000 126 0.000000000000000
   127 0.000000000000000 128 0.000000000000000 129 0.000000000000000 130 0.000000000000000 131 0.000000000000000 132 0.000000000000000
   133 107.061552397599996 134 0.000000000000000 135 0.000000000000000 136 0.000000000000000 137 0.000000000000000 138 0.000000000000000
   139 0.000000000000000 140 0.000000000000000 141 0.000000000000000 142 0.000000000000000 143 0.000000000000000 144 0.000000000000000
   145 0.000000000000000 146 0.000000000000000 147 0.000000000000000 148 0.000000000000000 149 0.000000000000000 150 0.000000000000000
   151 0.000000000000000 152 0.000000000000000 153 0.000000000000000 154 0.000000000000000 155 107.061552397599996 156 107.061552397599996
   157 107.061552397599996 158 37.368720397600001 159 83.771822999999998 160 0.586392397600000 161 0.000000000000000 162 0.000000000000000
   163 0.000000000000000 164 0.000000000000000 165 0.000000000000000 166 0.000000000000000 167 0.000000000000000 168 0.000000000000000
   169 0.000000000000000 170 0.000000000000000 171 0.000000000000000 172 0.000000000000000 173 0.000000000000000 174 0.000000000000000
   175 0.000000000000000 176 0.000000000000000 177 0.000000000000000 178 0.000000000000000 179 107.061552397599996 180 107.061552397599996
   181 107.061552397599996 182 97.640089000000003 183 75.900644999999997 184 42.916660999999998 185 14.430493000000000 186 0.000000000000000
   187 0.000000000000000 188 0.000000000000000 189 0.000000000000000 190 0.000000000000000 191 0.000000000000000 192 0.000000000000000
   193 0.000000000000000 194 0.000000000000000 195 0.000000000000000 196 0.000000000000000 197 0.000000000000000 198 0.000000000000000
   199 0.000000000000000 200 0.000000000000000 201 0.000000000000000 202 0.000000000000000 203 97.706878578399994 204 97.706878578399994
   205 97.706878578399994 206 97.706878578399994 207 78.524371000000002 208 43.291479000000002 209 0.000000000000000 210 0.000000000000000
   211 0.000000000000000 212 0.000000000000000 213 0.000000000000000 214 0.000000000000000 215 0.000000000000000 216 0.000000000000000
   217 0.000000000000000 218 0.000000000000000 219 0.000000000000000 220 0.000000000000000 221 0.000000000000000 222 0.000000000000000
   223 0.000000000000000 224 0.000000000000000 225 0.000000000000000 226 0.000000000000000 227 97.706878578399994 228 97.706878578399994
   229 97.706878578399994 230 48.341122578399997 231 42.049408578399998 232 41.229979999999998 233 0.000000000000000 234 0.000000000000000
   235 0.000000000000000 236 0.000000000000000 237 0.000000000000000 238 0.000000000000000 239 0.000000000000000 240 0.000000000000000
   241 0.000000000000000 242 0.000000000000000 243 0.000000000000000 244 0.000000000000000 245 0.000000000000000 246 0.000000000000000
   247 0.000000000000000 248 0.000000000000000 249 4.839780000000000 250 90.987864000000002 251 90.987864000000002 252 90.987864000000002
   253 90.987864000000002 254 90.987864000000002 255 65.337029999999999 256 26.618790000000001 257 0.000000000000000 258 0.000000000000000
   259 0.000000000000000 260 0.000000000000000 261 0.000000000000000 262 0.000000000000000 263 0.000000000000000 264 0.000000000000000
   265 0.000000000000000 266 0.000000000000000 267 0.000000000000000 268 0.000000000000000 269 0.000000000000000 270 0.000000000000000
   271 0.000000000000000 272 0.000000000000000 273 42.898291000000000 274 0.000000000000000 275 42.898291000000000 276 42.898291000000000
   277 42.898291000000000 278 42.898291000000000 279 42.898291000000000 280 34.670665000000000 281 9.745267999999999 282 0.000000000000000
   283 0.000000000000000 284 0.000000000000000 285 0.000000000000000 286 0.000000000000000 287 0.000000000000000 288 0.000000000000000
   289 0.000000000000000 290 0.000000000000000 291 0.000000000000000 292 0.000000000000000 293 0.000000000000000 294 0.000000000000000
   295 0.000000000000000 296 0.000000000000000 297 0.000000000000000 298 0.000000000000000 299 67.364620691300004 300 67.364620691300004
   301 67.364620691300004 302 67.364620691300004 303 33.002182691300000 304 35.982528000000002 305 0.000000000000000 306 0.000000000000000
   307 0.000000000000000 308 0.000000000000000 309 0.000000000000000 310 0.000000000000000 311 0.000000000000000 312 0.000000000000000
   313 0.000000000000000 314 0.000000000000000 315 0.000000000000000 316 0.000000000000000 317 0.000000000000000 318 0.000000000000000
   319 20.989808000000000 320 54.723427999999998 321 40.190486999999997 322 98.751824999999997 323 98.751824999999997 324 98.751824999999997
   325 98.751824999999997 326 80.023643000000007 327 0.000000000000000 328 0.000000000000000 329 0.000000000000000 330 0.000000000000000
   331 0.000000000000000 332 0.000000000000000 333 0.000000000000000 334 0.000000000000000 335 0.000000000000000 336 0.000000000000000
   337 0.000000000000000 338 0.000000000000000 339 0.000000000000000 340 0.000000000000000 341 0.000000000000000 342 0.000000000000000
   343 14.055675000000001 344 0.000000000000000 345 0.000000000000000 346 0.000000000000000 347 98.751824999999997 348 98.751824999999997
   349 98.751824999999997 350 98.751824999999997 351 80.211051999999995 352 0.000000000000000 353 0.000000000000000 354 0.000000000000000
   355 0.000000000000000 356 0.000000000000000 357 0.000000000000000 358 0.000000000000000 359 0.000000000000000 360 0.000000000000000
   361 0.000000000000000 362 0.000000000000000 363 0.000000000000000 364 0.000000000000000 365 0.000000000000000 366 0.000000000000000
   367 0.000000000000000 368 0.000000000000000 369 0.000000000000000 370 98.751824999999997 371 98.751824999999997 372 98.751824999999997
   373 98.751824999999997 374 98.751824999999997 375 13.571697000000000 376 0.000000000000000 377 0.000000000000000 378 0.000000000000000
   379 0.000000000000000 380 0.000000000000000 381 0.000000000000000 382 0.000000000000000 383 0.000000000000000 384 0.000000000000000
   385 0.000000000000000 386 0.000000000000000 387 0.000000000000000 388 0.000000000000000 389 0.000000000000000 390 0.000000000000000
   391 0.000000000000000 392 0.000000000000000 393 0.000000000000000 394 80.824325999999999 395 80.824325999999999 396 80.824325999999999
   397 80.824325999999999 398 80.824325999999999 399 73.651736999999997 400 43.291479000000002 401 13.680857000000000 402 0.000000000000000
   403 0.000000000000000 404 0.000000000000000 405 0.000000000000000 406 0.000000000000000 407 0.000000000000000 408 0.000000000000000
   409 0.000000000000000 410 0.000000000000000 411 0.000000000000000 412 0.000000000000000 413 0.000000000000000 414 0.000000000000000
   415 0.000000000000000 416 0.000000000000000 417 0.000000000000000 418 80.824325999999999 419 80.824325999999999 420 80.824325999999999
   421 80.824325999999999 422 80.824325999999999 423 68.591694000000004 424 38.231436000000002 425 11.994176000000000 426 0.000000000000000
   427 0.000000000000000 428 0.000000000000000 429 0.000000000000000 430 0.000000000000000 431 0.000000000000000 432 0.000000000000000
   433 0.000000000000000 434 0.000000000000000 435 0.000000000000000 436 0.000000000000000 437 0.000000000000000 438 0.000000000000000
   439 0.000000000000000 440 0.000000000000000 441 0.000000000000000 442 70.837598999999997 443 0.000000000000000 444 0.000000000000000
   445 70.837598999999997 446 70.837598999999997 447 15.664107000000000 448 44.790751000000000 449 12.931221000000001 450 0.000000000000000
