scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
4,252,0.671000,0.401000,107.32720193,0.00000000,206.36073216,421.86080915,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,253,0.637000,0.334000,107.32720193,0.00000000,190.46596352,351.37533730,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,254,0.558000,0.286000,107.32720193,0.00000000,153.53400108,300.87828284,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,255,0.430000,0.256000,106.72863180,0.00000000,94.29344220,269.31762380,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
4,256,0.260000,0.253000,0.00000000,106.72863180,121.54823079,159.43292609,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615548,7912.94957600
4,257,0.085000,0.272000,39.73692161,66.99171020,0.00000000,219.15826509,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505531,7912.94957600
4,258,0.000000,0.378000,0.00000000,106.72863180,0.00000000,290.93567209,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3929.55395515,7912.94957600
4,259,0.000000,0.460000,0.00000000,89.72435899,0.00000000,394.20574627,0.00000000,0.00000000,78.66539600,89.72435899,84.63531998,1492.48099468,3776.79502048,9321.47268752
4,260,0.000000,0.489000,0.00000000,58.26858481,0.00000000,456.17015752,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,3033.98117011,9891.18697000
4,261,0.000000,0.506000,0.00000000,107.32720193,0.00000000,424.99591386,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3033.98116990,9891.18697000
4,262,0.000000,0.485000,0.00000000,73.54194353,0.00000000,436.68871093,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2532.91835601,9891.18697000
4,263,0.000000,0.432000,0.00000000,107.32720193,0.00000000,347.14628823,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,264,0.000000,0.394000,0.00000000,107.32720193,0.00000000,307.16945345,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,265,0.000000,0.388000,0.00000000,107.06678999,0.00000000,301.11773358,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,2684.82226966,9030.54156457
4,266,0.000000,0.391000,0.00000000,72.94337341,0.00000000,338.39721606,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2532.91835580,7912.94957600
4,267,0.000000,0.397000,0.00000000,107.32720193,0.00000000,310.32551936,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,268,0.000000,0.397000,0.00000000,107.32720193,0.00000000,310.32551935,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
4,269,0.000000,0.386000,0.00000000,107.32720192,0.00000000,298.75327771,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835601,9891.18696652
4,270,0.000000,0.362000,0.00000000,107.32720193,0.00000000,273.50475048,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,271,0.112000,0.261000,0.00000000,107.29256336,52.35923788,167.28517027,0.00000000,0.00000000,94.69756566,107.29256336,101.68074366,1745.79450000,2553.12377782,9776.70865715
4,272,0.314000,0.464000,106.72863180,0.00000000,40.06423154,488.13819313,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.28267765,7912.94957600
4,273,0.483000,0.488000,106.72863180,0.00000000,119.07058156,513.38672037,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3251.44157749,7912.94957600
4,274,0.598000,0.435000,43.47863956,0.00000000,236.08229126,457.62955606,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,2622.47555359,7912.94957600
4,275,0.661000,0.390000,0.00000000,106.72863180,309.01300213,303.55993570,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2971.63445343,7912.94957600
4,276,0.678000,0.363000,106.72863180,0.00000000,210.23175465,381.88397437,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3320.79335327,7912.94957600
4,277,0.650000,0.339000,106.72863180,0.00000000,197.14194518,356.63544714,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3669.95225310,7912.94957600
4,278,0.579000,0.320000,30.37356422,0.00000000,240.30499589,336.64702975,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,2812.72547986,7912.94957600
4,279,0.456000,0.311000,0.00000000,106.72863180,213.17689708,220.45020024,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3161.88437970,7912.94957600
4,280,0.293000,0.328000,0.00000000,43.47863956,136.97550624,301.58456593,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,2532.91835580,7912.94957600
4,281,0.101000,0.366000,0.00000000,107.32720193,47.21681273,277.71283835,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,282,0.000000,0.476000,0.00000000,107.32720193,0.00000000,393.43525482,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,283,0.000000,0.538000,0.00000000,106.72863180,0.00000000,459.25918696,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
4,284,0.000000,0.522000,0.00000000,107.32720193,0.00000000,441.82826535,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2882.07725543,9891.18697000
4,285,0.000000,0.481000,0.00000000,107.32720193,0.00000000,398.69536466,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2882.07725523,9891.18697000
4,286,0.000000,0.428000,0.00000000,107.32720193,0.00000000,342.93820036,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2882.07725502,9891.18697000
4,287,0.000000,0.362000,0.00000000,106.72863180,0.00000000,274.10332060,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615486,7912.94957600
4,288,0.000000,0.310000,0.00000000,106.72863180,0.00000000,219.39817827,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505470,7912.94957600
4,289,0.000000,0.280000,0.00000000,30.37356422,0.00000000,264.19258680,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,2723.16828146,7912.94957600
4,290,0.000000,0.264000,0.00000000,106.72863180,0.00000000,171.00516774,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3072.32718129,7912.94957600
4,291,0.000000,0.261000,0.00000000,106.72863180,0.00000000,167.84910184,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3421.48608113,7912.94957600
4,292,0.000000,0.263000,0.00000000,106.78236022,0.00000000,169.89941735,0.00000000,0.00000000,94.69756566,106.78236022,101.68074366,1745.79450000,3739.30402908,8090.51870848
4,293,0.000000,0.270000,0.00000000,30.97213435,0.00000000,253.07379700,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,2532.91835580,9891.18697000
4,294,0.000000,0.264000,0.00000000,107.32720192,0.00000000,170.40659762,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835642,9891.18696535
4,295,0.122000,0.177000,57.03416983,50.29303209,0.00000000,135.91485624,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835621,9891.18697000
4,296,0.316000,0.254000,0.00000000,107.32720193,147.72784973,159.88637794,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
4,297,0.474000,0.346000,0.00000000,107.32720193,221.59177460,256.67239899,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,298,0.586000,0.348000,0.00000000,107.32720193,273.95101248,258.77644293,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,299,0.650000,0.308000,107.32720194,0.00000000,196.54337504,324.02276613,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,2532.91835580,9891.18697000
4,300,0.669000,0.249000,107.32720193,0.00000000,205.42574577,261.95347002,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
4,301,0.645000,0.188000,107.32720193,0.00000000,194.20590908,197.78012998,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696768
4,302,0.575000,0.141000,106.72863180,0.00000000,162.07995553,148.33509748,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
4,303,0.456000,0.115000,0.00000000,106.72863180,213.17689708,14.25389451,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615548,7912.94957600
4,304,0.295000,0.114000,106.84752294,0.00000000,31.06296969,119.93050435,0.00000000,0.00000000,94.69756566,106.84752294,101.68074366,1745.79450000,3511.04328035,8305.87747944
4,305,0.100000,0.152000,0.00000000,107.32720193,46.74931954,52.58013720,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3511.04328015,9891.18697000
4,306,0.000000,0.266000,0.00000000,107.32720193,0.00000000,172.51064155,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3511.04327994,9891.18697000
4,307,0.000000,0.355000,0.00000000,107.32720193,0.00000000,266.14059670,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3511.04327974,9891.18697000
4,308,0.000000,0.368000,0.00000000,44.07720969,0.00000000,343.06687452,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,2532.91835580,9891.18697000
4,309,0.000000,0.388000,0.00000000,107.32720193,0.00000000,300.85732164,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
4,310,0.000000,0.395000,0.00000000,107.32720192,0.00000000,308.22147542,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835621,9891.18696535
4,311,0.000000,0.395000,0.00000000,107.32720193,0.00000000,308.22147542,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
4,312,0.000000,0.383000,0.00000000,107.32720193,0.00000000,295.59721180,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,313,0.000000,0.368000,0.00000000,106.72863180,0.00000000,280.41545241,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
4,314,0.000000,0.362000,0.00000000,100.73209516,0.00000000,280.09985724,0.00000000,0.00000000,88.63152547,100.73209516,95.23132190,1649.94910590,2786.23186133,9891.18697000
4,315,0.000000,0.363000,0.00000000,89.89674172,0.00000000,291.98723265,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2532.91835580,9891.18697000
4,316,0.000000,0.371000,0.00000000,107.32720193,0.00000000,282.97294819,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,317,0.000000,0.377000,0.00000000,82.97107757,0.00000000,313.64120435,0.00000000,0.00000000,72.86736856,82.97107757,78.45391096,1396.63560016,2532.91835580,7912.94957600
4,318,0.000000,0.368000,0.00000000,107.32720193,0.00000000,279.81688228,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
4,319,0.114000,0.320000,53.29422427,54.03297765,0.00000000,282.61405209,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696768
4,320,0.296000,0.547000,0.00000000,107.32720193,138.37798583,468.12881455,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,321,0.442000,0.564000,0.00000000,107.32720193,206.63199235,486.01318800,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
4,322,0.541000,0.494000,107.32720193,0.00000000,145.58661676,519.69885217,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696768
4,323,0.619000,0.408000,0.00000000,107.32720193,289.37828793,321.89776100,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
4,324,0.645000,0.315000,89.29817159,0.00000000,212.23493941,331.38691991,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2628.76375011,7912.94957600
4,325,0.618000,0.231000,107.32720193,0.00000000,181.58359280,243.01707460,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2628.76374991,9891.18697000
4,326,0.545000,0.165000,0.00000000,107.32720193,254.78379147,66.25642279,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2628.76374970,9891.18697000
4,327,0.428000,0.129000,0.00000000,106.72863180,200.08708761,28.98220207,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2977.92264954,7912.94957600
4,328,0.263000,0.125000,107.32720193,0.00000000,15.62350845,131.50274600,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2977.92264933,9891.18697000
4,329,0.084000,0.184000,39.26942841,67.45920339,0.00000000,126.11283871,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3327.08154917,7912.94957600
4,330,0.000000,0.338000,0.00000000,106.72863180,0.00000000,248.85479337,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3676.24044900,7912.94957600
4,331,0.000000,0.447000,0.00000000,89.31142209,0.00000000,380.94239759,0.00000000,0.00000000,78.66539600,89.31142209,84.63532017,1492.48104146,3764.35673890,7956.74080204
4,332,0.000000,0.457000,0.00000000,107.32720193,0.00000000,373.44683743,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3764.35673869,9891.18697000
4,333,0.000000,0.430000,0.00000000,107.32720193,0.00000000,345.04224430,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3764.35673849,9891.18697000
4,334,0.000000,0.407000,0.00000000,44.07720969,0.00000000,384.09573127,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,2786.23181455,9891.18697000
4,335,0.000000,0.391000,0.00000000,89.89674197,0.00000000,321.44384750,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2532.91835580,9891.18697000
4,336,0.000000,0.374000,0.00000000,107.32720192,0.00000000,286.12901409,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835683,9891.18696303
4,337,0.000000,0.354000,0.00000000,107.32720193,0.00000000,265.08857473,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835662,9891.18697000
4,338,0.000000,0.337000,0.00000000,107.32720193,0.00000000,247.20420128,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835642,9891.18697000
4,339,0.000000,0.327000,0.00000000,107.32720193,0.00000000,236.68398160,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835621,9891.18697000
4,340,0.000000,0.332000,0.00000000,107.32720193,0.00000000,241.94409144,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
4,341,0.000000,0.320000,0.00000000,107.32720193,0.00000000,229.31982782,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,342,0.000000,0.391000,0.00000000,107.32720193,0.00000000,304.01338755,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,343,0.070000,0.297000,32.72452367,74.60267825,0.00000000,237.84784623,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,344,0.216000,0.291000,0.00000000,107.32720192,100.97853020,198.81119075,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835662,9891.18696419
4,345,0.338000,0.346000,0.00000000,107.32720193,158.01270003,256.67239899,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835642,9891.18697000
4,346,0.449000,0.290000,0.00000000,107.32720193,209.90444471,197.75916878,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835621,9891.18697000
4,347,0.494000,0.212000,107.32720193,0.00000000,123.61443658,223.02865721,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
4,348,0.512000,0.151000,0.00000000,107.32720193,239.35651602,51.52811524,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,349,0.478000,0.121000,0.00000000,107.32720193,223.46174738,19.96745620,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,350,0.399000,0.107000,107.32720193,0.00000000,79.20258302,112.56635057,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,351,0.311000,0.104000,0.00000000,107.32720193,145.39038376,2.08308274,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,352,0.184000,0.113000,0.00000000,107.32720193,86.01874795,11.55128045,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,353,0.064000,0.127000,29.91956450,76.97337698,0.00000000,56.63341295,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,2786.23186154,8455.98297034
4,354,0.000000,0.180000,0.00000000,89.89674172,0.00000000,99.46721252,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2532.91835601,9891.18697000
4,355,0.000000,0.261000,0.00000000,107.32720193,0.00000000,167.25053171,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,356,0.000000,0.325000,0.00000000,107.32720193,0.00000000,234.57993766,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,357,0.000000,0.342000,0.00000000,107.32720193,0.00000000,252.46431112,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,358,0.000000,0.368000,0.00000000,107.32720193,0.00000000,279.81688228,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,359,0.000000,0.400000,0.00000000,107.32720193,0.00000000,313.48158526,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,360,0.000000,0.431000,0.00000000,107.32720193,0.00000000,346.09426627,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,361,0.000000,0.447000,0.00000000,106.84752294,0.00000000,363.40629673,0.00000000,0.00000000,94.69756566,106.84752294,101.68074366,1745.79450000,2812.72547986,8305.87748409
4,362,0.000000,0.432000,0.00000000,106.72863180,0.00000000,347.74485836,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3161.88437970,7912.94957600
4,363,0.000000,0.376000,0.00000000,43.47863956,0.00000000,352.08162039,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,2532.91835580,7912.94957600
4,364,0.000000,0.236000,0.00000000,107.06678999,0.00000000,141.21039445,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,2684.82226966,9030.54156457
4,365,0.000000,0.189000,0.00000000,72.94337341,0.00000000,125.88877854,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2532.91835580,7912.94957600
4,366,0.000000,0.210000,0.00000000,107.32720193,0.00000000,113.59741135,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18696768
4,367,0.083000,0.162000,0.00000000,107.32720193,38.80193521,63.10035688,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,368,0.236000,0.211000,0.00000000,106.72863180,110.32839410,115.24800344,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725646,7912.94957136
4,369,0.371000,0.284000,106.72863180,0.00000000,66.71134368,298.77423890,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615630,7912.94957600
4,370,0.470000,0.300000,106.72863180,0.00000000,112.99317002,315.60659039,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505613,7912.94957600
4,371,0.530000,0.314000,106.72863180,0.00000000,141.04276174,330.33489794,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3929.55395597,7912.94957600
4,372,0.530000,0.294000,2.39428050,0.00000000,245.37711304,309.29445858,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2532.91835580,7912.94957600
4,373,0.481000,0.232000,0.00000000,107.32720193,224.86422697,136.74189464,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,374,0.442000,0.178000,107.32720193,0.00000000,99.30479042,187.25991030,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,375,0.294000,0.151000,89.46248128,0.00000000,47.98051816,158.85531716,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,2532.91835580,8455.98297267
4,376,0.194000,0.135000,0.00000000,107.32720193,90.69367990,34.69576375,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,377,0.065000,0.122000,0.00000000,107.32720195,30.38705770,21.01947814,0.00000000,0.00000000,94.69756569,107.32720195,101.68074369,1745.79450041,2532.91835601,9891.18697000
4,378,0.000000,0.124000,0.00000000,107.32720193,0.00000000,23.12352210,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,379,0.000000,0.135000,0.00000000,107.32720192,0.00000000,34.69576375,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835621,9891.18696652
4,380,0.000000,0.137000,0.00000000,107.32720193,0.00000000,36.79980768,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
4,381,0.000000,0.133000,0.00000000,107.32720193,0.00000000,32.59171981,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,382,0.000000,0.132000,0.00000000,107.32720194,0.00000000,31.53969783,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,2532.91835580,9891.18697000
4,383,0.000000,0.126000,0.00000000,107.32720194,0.00000000,25.22756602,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,2532.91835580,9891.18697000
4,384,0.000000,0.110000,0.00000000,107.32720193,0.00000000,8.39521455,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,385,0.000000,0.100000,0.00000000,89.29817185,0.00000000,15.90402495,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2628.76379710,7912.94957600
4,386,0.000000,0.099000,0.00000000,93.53841180,0.00000000,10.61176303,0.00000000,0.00000000,82.56547933,93.53841180,88.78189380,1554.10361762,2786.23181455,7912.94957600
4,387,0.000000,0.106000,0.00000000,89.89674197,0.00000000,21.61758663,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2532.91835580,9891.18697000
4,388,0.000000,0.117000,0.00000000,107.32720193,0.00000000,15.75936833,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,389,0.000000,0.128000,0.00000000,107.32720193,0.00000000,27.33160997,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18696768
4,390,0.000000,0.139000,0.00000000,107.32720193,0.00000000,38.90385162,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,391,0.080000,0.097000,37.39945563,69.92774630,0.00000000,32.11838460,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,392,0.228000,0.102000,106.58844854,0.73875338,0.00000000,106.56748735,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,393,0.353000,0.091000,107.32720193,0.00000000,57.69789604,95.73399908,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,394,0.463000,0.062000,107.32720193,0.00000000,109.12214752,65.22536201,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,395,0.523000,0.042000,63.14227927,44.18492265,181.35666190,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,396,0.544000,0.032000,107.32720193,0.00000000,146.98909635,33.66470297,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
4,397,0.514000,0.031000,56.84980061,32.61268101,183.44170180,0.00000000,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323771
4,398,0.441000,0.044000,60.43966521,46.28896659,145.72483394,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
4,399,0.328000,0.066000,3.50992352,69.43344989,149.82784455,0.00000000,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2730.17334179,7912.94957600
4,400,0.182000,0.096000,0.00000000,93.75411684,85.08376155,7.23999208,0.00000000,0.00000000,82.21332809,93.75411684,88.40748615,1548.53951443,2532.91835601,9891.18697000
4,401,0.061000,0.130000,0.00000000,107.32720193,28.51708492,29.43565391,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,402,0.000000,0.173000,0.00000000,107.32720193,0.00000000,74.67259853,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
4,403,0.000000,0.201000,0.00000000,107.32720195,0.00000000,104.12921361,0.00000000,0.00000000,94.69756569,107.32720195,101.68074369,1745.79450041,2532.91835580,9891.18697000
4,404,0.000000,0.203000,0.00000000,107.32720192,0.00000000,106.23325757,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835621,9891.18696652
4,405,0.000000,0.209000,0.00000000,107.32720193,0.00000000,112.54538938,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
4,406,0.000000,0.225000,0.00000000,107.32720193,0.00000000,129.37774087,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
4,407,0.000000,0.243000,0.00000000,106.72863180,0.00000000,148.91270641,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
