scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
3,591,0.414000,0.703000,107.32720193,0.00000000,15.45801156,375.26377073,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43224.43511636,9891.18697000
3,592,0.251000,0.727000,74.44224296,32.88495897,0.00000000,355.19009270,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43224.43511615,9891.18697000
3,593,0.089000,0.746000,26.39585507,80.93134685,0.00000000,317.28596889,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43224.43511595,9891.18697000
3,594,0.000000,0.742000,0.00000000,107.32720193,0.00000000,288.75490032,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43224.43511574,9891.18697000
3,595,0.000000,0.737000,0.00000000,107.32720193,0.00000000,286.08588346,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43224.43511554,9891.18697000
3,596,0.000000,0.799000,0.00000000,107.32720193,0.00000000,319.18169255,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43224.43511533,9891.18697000
3,597,0.000000,0.806000,0.00000000,107.32720193,0.00000000,322.91831615,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43224.43511513,9891.18697000
3,598,0.000000,0.777000,0.00000000,107.32720193,0.00000000,307.43801836,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43224.43511492,9891.18697000
3,599,0.000000,0.742000,0.00000000,107.32720193,0.00000000,288.75490032,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,43224.43511472,9891.18697000
3,600,0.000000,0.705000,0.00000000,2.99285063,0.00000000,373.33852685,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,41478.64061451,9891.18697000
3,601,0.000000,0.678000,0.00000000,2.99285063,0.00000000,358.92583580,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,39732.84611431,9891.18697000
3,602,0.000000,0.617000,0.00000000,89.89674172,0.00000000,239.45993900,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,39479.53260878,9891.18697000
3,603,0.000000,0.629000,0.00000000,107.32720193,0.00000000,228.43511925,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,39479.53260857,9891.18697000
3,604,0.000000,0.574000,0.00000000,89.89674172,0.00000000,216.50639399,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,39226.21910304,9891.18697000
3,605,0.000000,0.514000,0.00000000,89.89674172,0.00000000,184.47819165,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,38972.90559751,9891.18697000
3,606,0.000000,0.538000,0.00000000,89.89674172,0.00000000,197.28947258,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,38719.59209198,9891.18697000
3,607,0.116000,0.604000,34.40358639,55.49315533,0.00000000,266.92408154,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,38466.27858645,9891.18697000
3,608,0.304000,0.825000,90.16112294,17.16607898,0.00000000,423.22170317,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,38466.27858625,9891.18697000
3,609,0.461000,0.845000,0.00000000,107.32720193,136.72459762,343.73664767,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,38466.27858604,9891.18697000
3,610,0.568000,0.811000,107.32720193,0.00000000,61.13173831,432.91453494,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,38466.27858584,9891.18697000
3,611,0.628000,0.766000,107.32720193,0.00000000,78.92669679,408.89338319,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,38466.27858563,9891.18697000
3,612,0.642000,0.731000,107.32720193,0.00000000,83.07885377,390.21026516,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,38466.27858543,9891.18697000
3,613,0.592000,0.710000,107.32720193,0.00000000,68.24972170,379.00039434,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,38466.27858522,9891.18697000
3,614,0.507000,0.692000,73.54194353,0.00000000,76.82545559,369.39193364,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,37965.21577133,9891.18697000
3,615,0.385000,0.685000,107.32720193,0.00000000,6.85711496,365.65531003,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,37965.21577113,9891.18697000
3,616,0.239000,0.703000,70.88325126,36.44395066,0.00000000,338.81982007,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,37965.21577092,9891.18697000
3,617,0.080000,0.739000,23.72661130,83.60059062,0.00000000,310.88010151,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,37965.21577072,9891.18697000
3,618,0.000000,0.746000,0.00000000,107.32720193,0.00000000,290.89011381,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,37965.21577051,9891.18697000
3,619,0.000000,0.739000,0.00000000,107.32720193,0.00000000,287.15349021,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,37965.21577031,9891.18697000
3,620,0.000000,0.769000,0.00000000,107.32720193,0.00000000,303.16759138,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,37965.21577010,9891.18697000
3,621,0.000000,0.749000,0.00000000,107.32720193,0.00000000,292.49152393,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,37965.21576990,9891.18697000
3,622,0.000000,0.700000,0.00000000,107.32720193,0.00000000,266.33515869,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,37965.21576969,9891.18697000
3,623,0.000000,0.661000,0.00000000,107.32720193,0.00000000,245.51682717,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,37965.21576949,9891.18697000
3,624,0.000000,0.622000,0.00000000,73.54194353,0.00000000,258.48375404,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,37464.15295559,9891.18697000
3,625,0.000000,0.597000,0.00000000,89.89674172,0.00000000,228.78387155,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,37210.83945006,9891.18697000
3,626,0.000000,0.526000,0.00000000,89.89674172,0.00000000,190.88383212,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,36957.52594453,9891.18697000
3,627,0.000000,0.416000,0.00000000,89.89674172,0.00000000,132.16546116,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,36704.21243900,9891.18697000
3,628,0.000000,0.376000,0.00000000,89.89674172,0.00000000,110.81332627,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,36450.89893347,9891.18697000
3,629,0.000000,0.379000,0.00000000,89.89674172,0.00000000,112.41473639,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,36197.58542795,9891.18697000
3,630,0.000000,0.393000,0.00000000,89.89674172,0.00000000,119.88798360,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,35944.27192242,9891.18697000
3,631,0.112000,0.468000,33.21725582,74.10994610,0.00000000,175.71003213,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,35944.27192221,9891.18697000
3,632,0.294000,0.729000,87.19529653,20.13190539,0.00000000,369.01075302,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,35944.27192201,9891.18697000
3,633,0.445000,0.753000,107.32720193,0.00000000,24.65207344,401.95393935,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,35944.27192180,9891.18697000
3,634,0.564000,0.699000,107.32720193,0.00000000,59.94540775,373.12855724,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,35944.27192160,9891.18697000
3,635,0.622000,0.632000,107.32720193,0.00000000,77.14720094,337.36373130,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,35944.27192139,9891.18697000
3,636,0.634000,0.574000,107.32720193,0.00000000,80.70619264,306.40313570,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,35944.27192119,9891.18697000
3,637,0.600000,0.535000,73.54194353,0.00000000,104.40764123,285.58480418,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,35443.20910729,9891.18697000
3,638,0.504000,0.527000,89.89674172,0.00000000,59.58090948,281.31437721,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,35189.89560176,9891.18697000
3,639,0.398000,0.559000,89.89674172,0.00000000,28.14314951,298.39608512,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,34936.58209623,9891.18697000
3,640,0.239000,0.609000,70.88325126,19.01349045,0.00000000,306.07276328,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,34683.26859070,9891.18697000
3,641,0.082000,0.657000,24.31977658,65.57696513,0.00000000,285.13185047,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,34429.95508517,9891.18697000
3,642,0.000000,0.645000,0.00000000,89.89674172,0.00000000,254.40643342,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,34176.64157964,9891.18697000
3,643,0.000000,0.611000,0.00000000,89.89674172,0.00000000,236.25711876,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,33923.32807412,9891.18697000
3,644,0.000000,0.627000,0.00000000,107.32720193,0.00000000,227.36751251,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,33923.32807391,9891.18697000
3,645,0.000000,0.618000,0.00000000,89.89674172,0.00000000,239.99374237,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,33670.01456838,9891.18697000
3,646,0.000000,0.525000,0.00000000,89.89674172,0.00000000,190.35002874,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,33416.70106285,9891.18697000
3,647,0.000000,0.413000,0.00000000,73.54194353,0.00000000,146.91884923,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,32915.63824896,9891.18697000
3,648,0.000000,0.337000,0.00000000,89.89674172,0.00000000,89.99499475,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,32662.32474343,9891.18697000
3,649,0.000000,0.286000,0.00000000,89.89674172,0.00000000,62.77102276,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,32409.01123790,9891.18697000
3,650,0.000000,0.264000,0.00000000,89.89674172,0.00000000,51.02734857,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,32155.69773237,9891.18697000
3,651,0.000000,0.312000,0.00000000,89.89674172,0.00000000,76.64991044,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,31902.38422684,9891.18697000
3,652,0.000000,0.365000,0.00000000,89.89674172,0.00000000,104.94148918,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,31649.07072131,9891.18697000
3,653,0.000000,0.453000,0.00000000,89.89674172,0.00000000,151.91618594,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,31395.75721578,9891.18697000
3,654,0.000000,0.498000,0.00000000,89.89674172,0.00000000,175.93733769,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,31142.44371025,9891.18697000
3,655,0.088000,0.506000,26.09927243,47.44267110,0.00000000,222.66183528,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,30641.38089636,9891.18697000
3,656,0.243000,0.680000,72.06958183,35.25762010,0.00000000,327.72867307,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30641.38089615,9891.18697000
3,657,0.415000,0.728000,107.32720193,0.00000000,15.75459420,388.60885504,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30641.38089595,9891.18697000
3,658,0.540000,0.698000,107.32720193,0.00000000,52.82742436,372.59475387,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30641.38089574,9891.18697000
3,659,0.624000,0.650000,107.32720193,0.00000000,77.74036622,346.97219200,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30641.38089554,9891.18697000
3,660,0.633000,0.606000,107.32720193,0.00000000,80.40960999,323.48484362,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30641.38089533,9891.18697000
3,661,0.615000,0.574000,107.32720193,0.00000000,75.07112245,306.40313570,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30641.38089513,9891.18697000
3,662,0.532000,0.560000,73.54194353,0.00000000,84.24002162,298.92988849,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,30140.31808123,9891.18697000
3,663,0.391000,0.567000,107.32720193,0.00000000,8.63661081,302.66651210,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30140.31808103,9891.18697000
3,664,0.238000,0.616000,70.58666862,36.74053330,0.00000000,292.08234404,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30140.31808082,9891.18697000
3,665,0.088000,0.687000,26.09927243,81.22792949,0.00000000,285.49498728,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30140.31808062,9891.18697000
3,666,0.000000,0.722000,0.00000000,107.32720193,0.00000000,278.07883288,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30140.31808041,9891.18697000
3,667,0.000000,0.767000,0.00000000,107.32720193,0.00000000,302.09998463,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30140.31808021,9891.18697000
3,668,0.000000,0.792000,0.00000000,107.32720193,0.00000000,315.44506894,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30140.31808000,9891.18697000
3,669,0.000000,0.798000,0.00000000,107.32720193,0.00000000,318.64788917,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30140.31807980,9891.18697000
3,670,0.000000,0.772000,0.00000000,107.32720193,0.00000000,304.76900149,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30140.31807959,9891.18697000
3,671,0.000000,0.756000,0.00000000,107.32720193,0.00000000,296.22814754,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30140.31807939,9891.18697000
3,672,0.000000,0.729000,0.00000000,107.32720193,0.00000000,281.81545648,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,30140.31807918,9891.18697000
3,673,0.000000,0.700000,0.00000000,2.99285063,0.00000000,370.66950999,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,28394.52357898,9891.18697000
3,674,0.000000,0.677000,0.00000000,44.07720969,0.00000000,317.30767336,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,27416.39865504,9891.18697000
3,675,0.000000,0.607000,0.00000000,44.07720969,0.00000000,279.94143730,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,26438.27373111,9891.18697000
3,676,0.000000,0.562000,0.00000000,107.32720193,0.00000000,192.67029331,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26438.27373090,9891.18697000
3,677,0.000000,0.525000,0.00000000,107.32720193,0.00000000,172.91956853,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26438.27373070,9891.18697000
3,678,0.000000,0.471000,0.00000000,107.32720193,0.00000000,144.09418643,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26438.27373049,9891.18697000
3,679,0.120000,0.529000,35.58991695,71.73728497,0.00000000,210.64469898,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26438.27373029,9891.18697000
3,680,0.314000,0.777000,93.12694936,14.20025257,0.00000000,400.56496771,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26438.27373008,9891.18697000
3,681,0.475000,0.793000,107.32720193,0.00000000,33.54955268,423.30607424,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26438.27372988,9891.18697000
3,682,0.584000,0.721000,107.32720193,0.00000000,65.87706057,384.87223143,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26438.27372967,9891.18697000
3,683,0.641000,0.626000,107.32720193,0.00000000,82.78227113,334.16091106,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26438.27372947,9891.18697000
3,684,0.651000,0.541000,107.32720193,0.00000000,85.74809754,288.78762442,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26438.27372926,9891.18697000
3,685,0.618000,0.464000,107.32720193,0.00000000,75.96087038,247.68476475,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26438.27372906,9891.18697000
3,686,0.548000,0.403000,89.89674172,0.00000000,72.63054570,215.12275904,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26184.96022353,9891.18697000
3,687,0.439000,0.376000,107.32720193,0.00000000,22.87257759,200.71006799,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96022332,9891.18697000
3,688,0.287000,0.396000,85.11921804,22.20798388,0.00000000,189.17815155,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96022312,9891.18697000
3,689,0.101000,0.470000,29.95484677,77.37235516,0.00000000,173.51522983,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96022291,9891.18697000
3,690,0.000000,0.618000,0.00000000,107.32720193,0.00000000,222.56328216,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96022271,9891.18697000
3,691,0.000000,0.746000,0.00000000,107.32720193,0.00000000,290.89011381,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96022250,9891.18697000
3,692,0.000000,0.799000,0.00000000,107.32720193,0.00000000,319.18169255,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96022230,9891.18697000
3,693,0.000000,0.812000,0.00000000,107.32720193,0.00000000,326.12113639,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96022209,9891.18697000
3,694,0.000000,0.797000,0.00000000,107.32720193,0.00000000,318.11408580,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96022189,9891.18697000
3,695,0.000000,0.766000,0.00000000,107.32720193,0.00000000,301.56618126,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96022168,9891.18697000
3,696,0.000000,0.704000,0.00000000,107.32720193,0.00000000,268.47037218,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96022148,9891.18697000
3,697,0.000000,0.631000,0.00000000,107.32720193,0.00000000,229.50272600,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96022127,9891.18697000
3,698,0.000000,0.544000,0.00000000,107.32720193,0.00000000,183.06183261,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96022107,9891.18697000
3,699,0.000000,0.481000,0.00000000,107.32720193,0.00000000,149.43222015,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96022086,9891.18697000
3,700,0.000000,0.406000,0.00000000,107.32720193,0.00000000,109.39696723,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96022066,9891.18697000
3,701,0.000000,0.378000,0.00000000,107.32720193,0.00000000,94.45047281,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96022045,9891.18697000
3,702,0.000000,0.369000,0.00000000,107.32720193,0.00000000,89.64624245,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96022025,9891.18697000
3,703,0.124000,0.367000,36.77624752,70.55095441,0.00000000,125.35488323,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96022004,9891.18697000
3,704,0.320000,0.722000,94.90644520,12.42075672,0.00000000,372.98527808,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021984,9891.18697000
3,705,0.481000,0.710000,107.32720193,0.00000000,35.32904852,379.00039434,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021963,9891.18697000
3,706,0.591000,0.615000,107.32720193,0.00000000,67.95313906,328.28907397,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021943,9891.18697000
3,707,0.648000,0.525000,107.32720193,0.00000000,84.85834961,280.24677046,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021922,9891.18697000
3,708,0.653000,0.460000,107.32720193,0.00000000,86.34126282,245.54955126,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021902,9891.18697000
3,709,0.622000,0.414000,107.32720193,0.00000000,77.14720094,220.99459613,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021881,9891.18697000
3,710,0.563000,0.396000,107.32720193,0.00000000,59.64882511,211.38613543,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021861,9891.18697000
3,711,0.456000,0.420000,107.32720193,0.00000000,27.91448249,224.19741637,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021840,9891.18697000
3,712,0.292000,0.475000,86.60213125,20.72507068,0.00000000,232.83153117,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021820,9891.18697000
3,713,0.101000,0.563000,29.95484677,77.37235516,0.00000000,223.15894345,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021799,9891.18697000
3,714,0.000000,0.661000,0.00000000,107.32720193,0.00000000,245.51682717,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021779,9891.18697000
3,715,0.000000,0.715000,0.00000000,107.32720193,0.00000000,274.34220927,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021758,9891.18697000
3,716,0.000000,0.715000,0.00000000,107.32720193,0.00000000,274.34220927,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021738,9891.18697000
3,717,0.000000,0.684000,0.00000000,107.32720193,0.00000000,257.79430473,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021717,9891.18697000
3,718,0.000000,0.610000,0.00000000,107.32720193,0.00000000,218.29285518,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021697,9891.18697000
3,719,0.000000,0.495000,0.00000000,107.32720193,0.00000000,156.90546737,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021676,9891.18697000
3,720,0.000000,0.418000,0.00000000,107.32720193,0.00000000,115.80260770,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021656,9891.18697000
3,721,0.000000,0.369000,0.00000000,107.32720193,0.00000000,89.64624245,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021635,9891.18697000
3,722,0.000000,0.327000,0.00000000,107.32720193,0.00000000,67.22650082,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021615,9891.18697000
3,723,0.000000,0.346000,0.00000000,107.32720193,0.00000000,77.36876489,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021594,9891.18697000
3,724,0.000000,0.364000,0.00000000,107.32720193,0.00000000,86.97722559,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021574,9891.18697000
3,725,0.000000,0.370000,0.00000000,107.32720193,0.00000000,90.18004583,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021553,9891.18697000
3,726,0.000000,0.374000,0.00000000,107.32720193,0.00000000,92.31525932,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021533,9891.18697000
3,727,0.100000,0.406000,29.65826413,77.66893780,0.00000000,139.05523136,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021512,9891.18697000
3,728,0.293000,0.576000,86.89871389,20.42848804,0.00000000,287.04225441,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021492,9891.18697000
3,729,0.452000,0.603000,107.32720193,0.00000000,26.72815193,321.88343350,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021471,9891.18697000
3,730,0.564000,0.580000,107.32720193,0.00000000,59.94540775,309.60595594,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021451,9891.18697000
3,731,0.624000,0.552000,107.32720193,0.00000000,77.74036622,294.65946151,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021430,9891.18697000
3,732,0.649000,0.513000,107.32720193,0.00000000,85.15493226,273.84112999,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021410,9891.18697000
3,733,0.624000,0.477000,107.32720193,0.00000000,77.74036622,254.62420859,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021389,9891.18697000
3,734,0.557000,0.465000,107.32720193,0.00000000,57.86932926,248.21856812,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021369,9891.18697000
3,735,0.442000,0.481000,107.32720193,0.00000000,23.76232551,256.75942208,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021348,9891.18697000
3,736,0.270000,0.535000,80.07731314,27.24988878,0.00000000,258.33491540,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021328,9891.18697000
3,737,0.104000,0.635000,30.84459469,76.48260723,0.00000000,262.48253418,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021307,9891.18697000
3,738,0.000000,0.720000,0.00000000,107.32720193,0.00000000,277.01122613,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021287,9891.18697000
3,739,0.000000,0.798000,0.00000000,107.32720193,0.00000000,318.64788917,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021266,9891.18697000
3,740,0.000000,0.814000,0.00000000,107.32720193,0.00000000,327.18874313,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021246,9891.18697000
3,741,0.000000,0.753000,0.00000000,107.32720193,0.00000000,294.62673742,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021225,9891.18697000
3,742,0.000000,0.668000,0.00000000,107.32720193,0.00000000,249.25345077,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021205,9891.18697000
3,743,0.000000,0.586000,0.00000000,107.32720193,0.00000000,205.48157425,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021184,9891.18697000
3,744,0.000000,0.506000,0.00000000,107.32720193,0.00000000,162.77730446,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26184.96021164,9891.18697000
4,1,0.000000,0.231000,0.00000000,2.39428050,0.00000000,120.91429850,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,24788.32461147,7912.94957600
4,2,0.000000,0.223000,0.00000000,2.39428050,0.00000000,116.64387152,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,23391.68901131,7912.94957600
