scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
5,28,0.000000,0.203000,0.00000000,101.45769580,0.00000000,0.00000000,0.00000000,0.00000000,89.84946983,101.45769580,96.52624191,1669.19302003,6587.61724362,7912.94957600
5,29,0.000000,0.186000,0.00000000,92.96123851,0.00000000,0.00000000,0.00000000,0.00000000,82.03460751,92.96123851,88.21747019,1545.71567142,6736.69731487,7912.94957600
5,30,0.000000,0.179000,0.00000000,89.46269728,0.00000000,0.00000000,0.00000000,0.00000000,78.81672302,89.46269728,84.79621125,1494.87205728,6834.93377199,7912.94957600
5,31,0.103000,0.234000,0.00000000,106.72863180,16.31965932,10.22260375,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7184.09267183,7912.94957600
5,32,0.286000,0.316000,45.31478219,27.62859122,0.00000000,130.30555556,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,7032.18875798,7912.94957600
5,33,0.442000,0.270000,0.00000000,107.32720193,70.03193611,27.61653140,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7032.18875777,9891.18697000
5,34,0.551000,0.214000,0.00000000,106.72863180,87.30225519,0.22677165,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7381.34765761,7912.94957600
5,35,0.614000,0.180000,0.00000000,89.89674172,97.28418274,0.06574717,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7128.03415208,9891.18697000
5,36,0.625000,0.168000,89.89674172,0.00000000,9.13031726,83.96498962,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,6874.72064655,9891.18697000
5,37,0.597000,0.152000,31.35887798,75.96832395,63.23176875,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6874.72064634,9891.18697000
5,38,0.525000,0.144000,1.57195243,71.96999111,81.61077711,0.00000000,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,6373.65783245,9891.18697000
5,39,0.409000,0.160000,64.80330739,42.52389453,0.00000000,37.44276225,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6373.65783224,9891.18697000
5,40,0.233000,0.199000,36.91728759,70.40991434,0.00000000,29.04861504,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6373.65783204,9891.18697000
5,41,0.075000,0.264000,11.88324708,95.44395485,0.00000000,36.50102885,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6373.65783183,9891.18697000
5,42,0.000000,0.346000,0.00000000,106.72863180,0.00000000,66.19926350,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6722.81673167,7912.94957600
5,43,0.000000,0.334000,0.00000000,106.72863180,0.00000000,60.20176424,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7071.97563151,7912.94957600
5,44,0.000000,0.264000,0.00000000,106.72863180,0.00000000,25.21635190,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7421.13453134,7912.94957600
5,45,0.000000,0.204000,0.00000000,101.95748740,0.00000000,0.00000000,0.00000000,0.00000000,90.30916761,101.95748740,97.01499318,1676.45639347,7700.95532465,7912.94957600
5,46,0.000000,0.170000,0.00000000,84.96457283,0.00000000,0.00000000,0.00000000,0.00000000,74.69416933,84.96457283,80.40150484,1426.83387749,7731.15360197,7912.94957600
5,47,0.000000,0.164000,0.00000000,2.39428050,0.00000000,79.57154270,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,6334.51800181,7912.94957600
5,48,0.000000,0.157000,0.00000000,2.99285063,0.00000000,75.47443135,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,4588.72350160,9891.18697000
5,49,0.000000,0.147000,0.00000000,43.47863908,0.00000000,29.99072684,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,3959.75739008,7912.94957600
5,50,0.000000,0.155000,0.00000000,43.47863956,0.00000000,33.98905920,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,3330.79136618,7912.94957600
5,51,0.000000,0.163000,0.00000000,43.47863956,0.00000000,37.98739204,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,2701.82534229,7912.94957600
5,52,0.000000,0.192000,0.00000000,95.95998814,0.00000000,0.00000000,0.00000000,0.00000000,84.79279421,95.95998814,91.14997786,1589.29591210,2894.48565422,7912.94957600
5,53,0.000000,0.225000,0.00000000,106.72863180,0.00000000,5.72447930,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3243.64455406,7912.94957600
5,54,0.000000,0.249000,0.00000000,89.29817159,0.00000000,35.14993803,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3339.48994857,7912.94957600
5,55,0.092000,0.300000,14.57678308,92.15184872,0.00000000,57.78563275,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3688.64884841,7912.94957600
5,56,0.262000,0.352000,41.51214312,47.78602847,0.00000000,128.14061646,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3784.49424292,7912.94957600
5,57,0.429000,0.275000,67.97217328,21.32599831,0.00000000,116.11669304,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3880.33963743,7912.94957600
5,58,0.536000,0.183000,84.92560578,4.37256581,0.00000000,87.08929789,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3976.18503194,7912.94957600
5,59,0.597000,0.123000,94.59064673,12.13798507,0.00000000,49.33638234,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4325.34393178,7912.94957600
5,60,0.612000,0.088000,13.68835346,43.98166123,83.27894269,0.00000000,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,3931.68898145,7912.94957600
5,61,0.587000,0.073000,93.00621379,13.72241801,0.00000000,22.76236915,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4280.84788129,7912.94957600
5,62,0.522000,0.065000,40.45691909,32.48645432,42.25048057,0.00000000,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4128.94396743,7912.94957600
5,63,0.401000,0.067000,63.53576104,33.48603753,0.00000000,0.00000000,0.00000000,0.00000000,85.76942506,97.02179857,92.18833304,1604.72699493,4337.03536219,7912.94957600
5,64,0.229000,0.083000,2.39428050,0.00000000,33.88923391,41.48270321,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2940.39976203,7912.94957600
5,65,0.072000,0.119000,2.39428050,0.00000000,9.01363669,59.47520098,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1543.76416187,7912.94957600
5,66,0.000000,0.186000,0.00000000,72.94337341,0.00000000,20.01786510,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1391.86024801,7912.94957600
5,67,0.000000,0.249000,0.00000000,107.32720192,0.00000000,17.12090770,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1391.86024842,9891.18696652
5,68,0.000000,0.281000,0.00000000,107.32720193,0.00000000,33.11423905,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024822,9891.18697000
5,69,0.000000,0.300000,0.00000000,107.32720193,0.00000000,42.61027955,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18697000
5,70,0.000000,0.302000,0.00000000,89.46248128,0.00000000,61.47458341,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1391.86024883,8455.98296802
5,71,0.000000,0.334000,0.00000000,107.32720193,0.00000000,59.60319411,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024863,9891.18697000
5,72,0.000000,0.423000,0.00000000,107.32720193,0.00000000,104.08464695,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024842,9891.18697000
5,73,0.000000,0.536000,0.00000000,107.32720193,0.00000000,160.56109831,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024822,9891.18697000
5,74,0.000000,0.620000,0.00000000,107.32720193,0.00000000,202.54359312,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18697000
5,75,0.000000,0.661000,0.00000000,107.32720193,0.00000000,223.03504892,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18696884
5,76,0.000000,0.679000,0.00000000,107.32720193,0.00000000,232.03129781,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18696884
5,77,0.000000,0.648000,0.00000000,107.32720193,0.00000000,216.53775806,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024781,9891.18697000
5,78,0.000000,0.599000,0.00000000,89.29817159,0.00000000,210.07699975,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1487.70564232,7912.94957600
5,79,0.067000,0.683000,0.00000000,89.29817159,10.61570072,252.05949456,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1583.55103683,7912.94957600
5,80,0.257000,0.813000,40.71992665,66.50163421,0.00000000,339.82894058,0.00000000,0.00000000,94.69756566,107.22156086,101.68074366,1745.79450000,1645.17375354,9542.04976367
5,81,0.431000,0.843000,68.28905987,21.60768185,0.00000000,399.71664109,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1391.86024801,9891.18697000
5,82,0.545000,0.822000,86.35159543,3.11088585,0.00000000,407.71781338,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1391.86024801,8455.98297267
5,83,0.611000,0.782000,0.00000000,106.89294149,96.80885286,283.94409355,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1645.17375375,8455.98297034
5,84,0.632000,0.746000,100.13616204,7.19103989,0.00000000,365.65349737,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1645.17375354,9891.18697000
5,85,0.607000,0.715000,89.89674172,0.00000000,6.27833796,357.35099751,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1391.86024801,9891.18697000
5,86,0.533000,0.703000,84.45027589,22.44266559,0.00000000,328.91083266,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1645.17375354,8455.98297150
5,87,0.405000,0.724000,0.00000000,89.89674172,64.16953422,271.95238095,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1391.86024801,9891.18697000
5,88,0.234000,0.772000,0.00000000,106.72863180,37.07573088,279.11048719,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1741.01914785,7912.94957600
5,89,0.079000,0.816000,12.51702025,94.81018167,0.00000000,313.01976794,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1741.01914764,9891.18697000
5,90,0.000000,0.824000,0.00000000,107.32720193,0.00000000,304.50108052,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1741.01914744,9891.18697000
5,91,0.000000,0.812000,0.00000000,106.72863180,0.00000000,299.10215139,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2090.17804728,7912.94957600
5,92,0.000000,0.829000,0.00000000,89.29817159,0.00000000,325.02906888,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2186.02344179,7912.94957600
5,93,0.000000,0.827000,0.00000000,89.55305979,0.00000000,323.77459747,0.00000000,0.00000000,78.66539600,89.55305979,84.63531998,1492.48099468,2133.18703505,8755.33938475
5,94,0.000000,0.812000,0.00000000,107.32720193,0.00000000,298.50358126,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2133.18703485,9891.18697000
5,95,0.000000,0.783000,0.00000000,106.72863180,0.00000000,284.60819484,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2482.34593469,7912.94957600
5,96,0.000000,0.764000,0.00000000,106.72863180,0.00000000,275.11215435,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2831.50483452,7912.94957600
5,97,0.000000,0.747000,0.00000000,106.72863180,0.00000000,266.61569707,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3180.66373436,7912.94957600
5,98,0.000000,0.727000,0.00000000,106.72863180,0.00000000,256.61986497,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3529.82263419,7912.94957600
5,99,0.000000,0.710000,0.00000000,106.72863180,0.00000000,248.12340769,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3878.98153403,7912.94957600
5,100,0.000000,0.690000,0.00000000,106.72863180,0.00000000,238.12757559,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4228.14043387,7912.94957600
5,101,0.000000,0.672000,0.00000000,89.29817159,0.00000000,246.56178691,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4323.98582838,7912.94957600
5,102,0.000000,0.651000,0.00000000,106.72863180,0.00000000,218.63570300,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4673.14472821,7912.94957600
5,103,0.106000,0.748000,16.79498920,89.93364260,0.00000000,283.91047787,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5022.30362805,7912.94957600
5,104,0.288000,0.860000,0.00000000,57.67001469,45.63166878,372.15076554,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,4628.64867772,7912.94957600
5,105,0.440000,0.879000,69.71504952,3.22832389,0.00000000,436.08849683,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4476.74476387,7912.94957600
5,106,0.548000,0.866000,0.00000000,106.72863180,86.82692531,326.09089805,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4825.90366370,7912.94957600
5,107,0.612000,0.839000,0.00000000,89.29817159,96.96729615,330.02698413,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4921.74905822,7912.94957600
5,108,0.632000,0.809000,72.94337341,0.00000000,27.19278863,404.33140837,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4769.84514436,7912.94957600
5,109,0.607000,0.787000,0.00000000,106.72863180,96.17507968,286.60736126,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5119.00404420,7912.94957600
5,110,0.534000,0.775000,0.00000000,106.72863180,84.60871919,280.60986200,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5468.16294403,7912.94957600
5,111,0.419000,0.768000,66.38774034,40.34089146,0.00000000,343.49906111,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5817.32184387,7912.94957600
5,112,0.254000,0.776000,0.00000000,106.72863180,40.24459677,281.10965361,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6166.48074371,7912.94957600
5,113,0.078000,0.791000,0.00000000,106.72863180,12.35857696,288.60652768,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6515.63964354,7912.94957600
5,114,0.000000,0.772000,0.00000000,72.94337341,0.00000000,312.89574558,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,6363.73572969,7912.94957600
5,115,0.000000,0.712000,0.00000000,43.47863956,0.00000000,312.37298313,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,5734.76970580,7912.94957600
5,116,0.000000,0.707000,0.00000000,106.72863180,0.00000000,246.62403287,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6083.92860563,7912.94957600
5,117,0.000000,0.697000,0.00000000,30.37356422,0.00000000,317.98118440,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,5226.70183239,7912.94957600
5,118,0.000000,0.689000,0.00000000,106.72863180,0.00000000,237.62778398,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5575.86073223,7912.94957600
5,119,0.000000,0.649000,0.00000000,106.72863180,0.00000000,217.63611979,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5925.01963206,7912.94957600
5,120,0.000000,0.608000,0.00000000,72.94337341,0.00000000,230.92992238,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,5773.11571821,7912.94957600
5,121,0.000000,0.556000,0.00000000,106.72863180,0.00000000,171.15550053,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6122.27461805,7912.94957600
5,122,0.000000,0.529000,0.00000000,89.29817159,0.00000000,175.09158741,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6218.12001256,7912.94957600
5,123,0.000000,0.510000,0.00000000,106.72863180,0.00000000,148.16508670,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6567.27891240,7912.94957600
5,124,0.000000,0.491000,0.00000000,89.29817159,0.00000000,156.09950642,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6663.12430691,7912.94957600
5,125,0.000000,0.474000,0.00000000,106.72863180,0.00000000,130.17258893,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7012.28320674,7912.94957600
5,126,0.000000,0.457000,0.00000000,106.72863180,0.00000000,121.67613164,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7361.44210658,7912.94957600
5,127,0.102000,0.566000,0.00000000,106.72863180,16.16121602,176.15341658,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7710.60100642,7912.94957600
5,128,0.279000,0.744000,0.00000000,89.29817159,44.20567913,282.54678246,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,7806.44640093,7912.94957600
5,129,0.426000,0.788000,0.00000000,106.72863180,67.49684340,287.10715287,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8155.60530076,7912.94957600
5,130,0.522000,0.780000,82.70739966,24.02123214,0.00000000,365.81621969,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8504.76420060,7912.94957600
5,131,0.595000,0.747000,94.27376015,12.45487166,0.00000000,360.88945721,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8853.92310043,7912.94957600
5,132,0.613000,0.715000,0.00000000,106.72863180,97.12573944,250.62236571,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9203.08200027,7912.94957600
5,133,0.586000,0.701000,92.84777050,13.88086130,0.00000000,336.47305374,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9552.24090011,7912.94957600
5,134,0.512000,0.703000,0.00000000,30.37356422,81.12296671,320.97993403,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,8695.01412687,7912.94957600
5,135,0.373000,0.707000,59.09934880,47.62928300,0.00000000,305.72338167,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9044.17302670,7912.94957600
5,136,0.214000,0.699000,33.90686499,9.57177457,0.00000000,339.78255726,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,8415.20700281,7912.94957600
5,137,0.067000,0.640000,0.00000000,72.94337341,10.61570072,246.92325373,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,8263.30308896,7912.94957600
5,138,0.000000,0.593000,0.00000000,106.72863180,0.00000000,189.64778991,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8612.46198879,7912.94957600
5,139,0.000000,0.540000,0.00000000,106.72863180,0.00000000,163.15883485,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8961.62088863,7912.94957600
5,140,0.000000,0.436000,0.00000000,72.94337341,0.00000000,144.96576633,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,8809.71697478,7912.94957600
5,141,0.000000,0.340000,0.00000000,43.47863956,0.00000000,126.45050611,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,8180.75095088,7912.94957600
5,142,0.000000,0.255000,0.00000000,89.29817159,0.00000000,38.14868766,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,8276.59634539,7912.94957600
5,143,0.000000,0.194000,0.00000000,57.67001469,0.00000000,39.28955667,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,7882.94139506,7912.94957600
5,144,0.000000,0.155000,0.00000000,72.94337341,0.00000000,4.52432535,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,7731.03748121,7912.94957600
5,145,0.000000,0.149000,0.00000000,2.39428050,0.00000000,72.07466863,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,6334.40188105,7912.94957600
5,146,0.000000,0.162000,0.00000000,80.96624000,0.00000000,0.00000000,0.00000000,0.00000000,71.03017391,80.96624000,76.49523593,1366.26550482,6304.03178570,7912.94957600
5,147,0.000000,0.172000,0.00000000,2.39428050,0.00000000,83.56987554,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,4907.39618554,7912.94957600
5,148,0.000000,0.164000,0.00000000,81.96582321,0.00000000,0.00000000,0.00000000,0.00000000,71.94617276,81.96582321,77.47180316,1381.40759799,4892.16818336,7912.94957600
5,149,0.000000,0.154000,0.00000000,72.94337341,0.00000000,4.02453375,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4740.26426951,7912.94957600
5,150,0.000000,0.120000,0.00000000,59.97499259,0.00000000,0.00000000,0.00000000,0.00000000,51.84286985,59.97499259,56.00072655,1039.46417328,4383.09284263,7912.94957600
5,151,0.098000,0.059000,15.52744285,14.84612138,0.00000000,14.64158331,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,3525.86606939,7912.94957600
5,152,0.272000,0.064000,40.95671069,31.98666271,2.13986537,0.00000000,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3373.96215553,7912.94957600
5,153,0.434000,0.077000,68.76438975,37.96424205,0.00000000,0.51971153,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3723.12105537,7912.94957600
5,154,0.541000,0.076000,51.31400962,37.98416197,34.40381263,0.00000000,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3818.96644988,7912.94957600
5,155,0.601000,0.062000,95.22441991,11.50421189,0.00000000,19.48286762,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4168.12534972,7912.94957600
5,156,0.618000,0.054000,97.91795592,8.81067589,0.00000000,18.17807078,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4517.28424955,7912.94957600
5,157,0.591000,0.052000,93.63998697,13.08864483,0.00000000,12.90051862,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4866.44314939,7912.94957600
5,158,0.506000,0.050000,80.17230695,24.98958025,0.00000000,0.00000000,0.00000000,0.00000000,93.25650699,105.16188719,100.14860822,1723.02530765,5192.83285688,7912.94957600
5,159,0.383000,0.053000,60.68378174,26.48895506,0.00000000,0.00000000,0.00000000,0.00000000,76.71768838,87.17273680,82.55882455,1460.28404369,5256.48130041,7912.94957600
5,160,0.209000,0.064000,33.11464852,10.36399104,0.00000000,21.62267167,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,4627.51527651,7912.94957600
5,161,0.063000,0.093000,9.98192754,46.48061926,0.00000000,0.00000000,0.00000000,0.00000000,48.64233103,56.46254680,52.57416818,982.95928769,4213.83896404,7912.94957600
5,162,0.000000,0.149000,0.00000000,72.94337341,0.00000000,1.52557572,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4061.93505019,7912.94957600
5,163,0.000000,0.189000,0.00000000,94.46061333,0.00000000,0.00000000,0.00000000,0.00000000,83.41370086,94.46061333,89.68372402,1567.50579176,4232.80524178,7912.94957600
5,164,0.000000,0.205000,0.00000000,102.45727901,0.00000000,0.00000000,0.00000000,0.00000000,90.76886539,102.45727901,97.50374446,1683.71976692,4519.88940854,7912.94957600
5,165,0.000000,0.214000,0.00000000,106.72863180,0.00000000,0.22677165,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4869.04830838,7912.94957600
5,166,0.000000,0.192000,0.00000000,95.95998814,0.00000000,0.00000000,0.00000000,0.00000000,84.79279421,95.95998814,91.14997786,1589.29591210,5061.70862031,7912.94957600
5,167,0.000000,0.174000,0.00000000,72.94337341,0.00000000,14.02036585,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4909.80470646,7912.94957600
5,168,0.000000,0.143000,0.00000000,43.47863956,0.00000000,27.99155994,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,4280.83868257,7912.94957600
5,169,0.000000,0.118000,0.00000000,57.67001469,0.00000000,1.30539469,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,3887.18373224,7912.94957600
5,170,0.000000,0.119000,0.00000000,43.47863956,0.00000000,15.99656142,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,3258.21770834,7912.94957600
5,171,0.000000,0.127000,0.00000000,30.37356422,0.00000000,33.09996960,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,2400.99093511,7912.94957600
5,172,0.000000,0.143000,0.00000000,30.37356422,0.00000000,41.09663528,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1543.76416187,7912.94957600
5,173,0.000000,0.165000,0.00000000,72.94337341,0.00000000,9.52224140,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1391.86024801,7912.94957600
5,174,0.000000,0.202000,0.00000000,100.95790419,0.00000000,0.00000000,0.00000000,0.00000000,89.38977204,100.95790419,96.03749063,1661.92964658,1657.15429443,7912.94957600
5,175,0.081000,0.282000,0.00000000,107.32720193,12.83390684,33.61403066,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1657.15429422,9891.18697000
5,176,0.246000,0.538000,0.00000000,89.89674172,38.97705041,178.99114173,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1403.84078869,9891.18697000
5,177,0.407000,0.632000,0.00000000,107.32720193,64.48642081,208.54109238,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1403.84078849,9891.18697000
5,178,0.510000,0.633000,0.00000000,89.48301976,80.80608012,226.88506615,0.00000000,0.00000000,78.66539600,89.48301976,84.63531998,1492.48099468,1391.86024842,8523.86138663
5,179,0.573000,0.615000,0.00000000,107.32720193,90.78800767,200.04463509,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024822,9891.18697000
5,180,0.599000,0.588000,94.90753332,12.41966860,0.00000000,281.45779508,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1391.86024801,9891.18697000
5,181,0.572000,0.536000,90.62956437,16.09906743,0.00000000,251.78923281,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1741.01914785,7912.94957600
5,182,0.483000,0.503000,76.52811118,30.69344968,0.00000000,220.70172759,0.00000000,0.00000000,94.69756566,107.22156086,101.68074366,1745.79450000,1802.64186559,9542.04975787
5,183,0.363000,0.535000,57.51491585,31.78325574,0.00000000,235.60525289,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1898.48726010,7912.94957600
