scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
5,126,0.000000,0.457000,0.00000000,30.37356422,0.00000000,190.82730441,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,4938.78143686,7912.94957600
5,127,0.102000,0.566000,19.11540596,87.61322584,0.00000000,186.34671211,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5287.94033670,7912.94957600
5,128,0.279000,0.744000,0.00000000,106.72863180,52.28625747,253.38831844,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5637.09923654,7912.94957600
5,129,0.426000,0.788000,0.00000000,106.72863180,79.83493077,274.68555744,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5986.25813637,7912.94957600
5,130,0.522000,0.780000,0.00000000,106.72863180,97.82590108,270.81333216,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6335.41703621,7912.94957600
5,131,0.595000,0.747000,0.00000000,106.72863180,111.50653476,254.84040292,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6684.57593604,7912.94957600
5,132,0.613000,0.715000,0.00000000,106.72863180,114.87984169,239.35150183,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7033.73483588,7912.94957600
5,133,0.586000,0.701000,0.00000000,106.72863180,109.81988129,232.57510761,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7382.89373572,7912.94957600
5,134,0.512000,0.703000,0.00000000,106.72863180,95.95184167,233.54316393,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7732.05263555,7912.94957600
5,135,0.373000,0.707000,69.90241591,36.82621589,0.00000000,305.38169247,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8081.21153539,7912.94957600
5,136,0.214000,0.699000,0.00000000,106.72863180,40.10487132,231.60705129,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8430.37043522,7912.94957600
5,137,0.067000,0.640000,0.00000000,106.72863180,12.55619803,203.04938991,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8779.52933506,7912.94957600
5,138,0.000000,0.593000,0.00000000,89.29817159,0.00000000,197.73052665,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,8875.37472957,7912.94957600
5,139,0.000000,0.540000,0.00000000,106.72863180,0.00000000,154.64657402,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9224.53362941,7912.94957600
5,140,0.000000,0.436000,0.00000000,106.72863180,0.00000000,104.30764549,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9573.69252924,7912.94957600
5,141,0.000000,0.340000,0.00000000,106.72863180,0.00000000,57.84094224,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9922.85142908,7912.94957600
5,142,0.000000,0.255000,0.00000000,106.72863180,0.00000000,16.69854873,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10272.01032892,7912.94957600
5,143,0.000000,0.194000,0.00000000,57.67001469,0.00000000,36.23144815,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,9878.35537859,7912.94957600
5,144,0.000000,0.155000,0.00000000,72.94337341,0.00000000,2.08099123,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,9726.45146474,7912.94957600
5,145,0.000000,0.149000,0.00000000,57.67001469,0.00000000,14.45018099,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,9332.79651441,7912.94957600
5,146,0.000000,0.162000,0.00000000,78.41256175,0.00000000,0.00000000,0.00000000,0.00000000,68.69003221,78.41256175,74.00035760,1327.58134768,9263.74226192,7912.94957600
5,147,0.000000,0.172000,0.00000000,72.94337341,0.00000000,10.30946993,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,9111.83834807,7912.94957600
5,148,0.000000,0.164000,0.00000000,43.47863956,0.00000000,35.90197850,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,8482.87232418,7912.94957600
5,149,0.000000,0.154000,0.00000000,72.94337341,0.00000000,1.59696307,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,8330.96841032,7912.94957600
5,150,0.000000,0.120000,0.00000000,43.47863956,0.00000000,14.60473951,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,7702.00238643,7912.94957600
5,151,0.098000,0.059000,18.36578220,28.55766138,0.00000000,0.00000000,0.00000000,0.00000000,39.97632915,46.92344357,43.27548417,824.78875374,7130.15554001,7912.94957600
5,152,0.272000,0.064000,50.97441589,21.96895752,0.00000000,9.00884465,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,6978.25162616,7912.94957600
5,153,0.434000,0.077000,69.45846356,37.27016824,11.87571473,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7327.41052599,7912.94957600
5,154,0.541000,0.076000,69.94249172,36.78614008,31.44412223,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7676.56942583,7912.94957600
5,155,0.601000,0.062000,76.71888595,30.00974585,35.91208445,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8025.72832566,7912.94957600
5,156,0.618000,0.054000,80.59111122,26.13752058,35.22576018,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8374.88722550,7912.94957600
5,157,0.591000,0.052000,81.55916754,25.16946426,29.19774346,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8724.04612534,7912.94957600
5,158,0.506000,0.050000,82.52722385,24.20140795,12.30018217,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9073.20502517,7912.94957600
5,159,0.383000,0.053000,71.77647531,25.65349242,0.00000000,0.00000000,0.00000000,0.00000000,86.14485045,97.42996774,92.58748580,1610.65883747,9287.22826248,7912.94957600
5,160,0.209000,0.064000,0.00000000,30.37356422,39.16784162,0.60423795,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,8430.00148924,7912.94957600
5,161,0.063000,0.093000,11.80657427,45.01461878,0.00000000,0.00000000,0.00000000,0.00000000,48.96815087,56.82119305,52.92377527,988.90610126,8022.27199034,7912.94957600
5,162,0.000000,0.149000,0.00000000,2.39428050,0.00000000,69.72591518,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,6625.63639017,7912.94957600
5,163,0.000000,0.189000,0.00000000,91.48132204,0.00000000,0.00000000,0.00000000,0.00000000,80.67341153,91.48132204,86.77024487,1524.20833531,6753.20912531,7912.94957600
5,164,0.000000,0.205000,0.00000000,57.67001469,0.00000000,41.55575789,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,6359.55417498,7912.94957600
5,165,0.000000,0.214000,0.00000000,103.58202601,0.00000000,0.00000000,0.00000000,0.00000000,91.80338398,103.58202601,98.60364596,1700.06549471,6662.98406954,7912.94957600
5,166,0.000000,0.192000,0.00000000,89.29817159,0.00000000,3.63523492,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6758.82946405,7912.94957600
5,167,0.000000,0.174000,0.00000000,2.39428050,0.00000000,81.82661915,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,5362.19386388,7912.94957600
5,168,0.000000,0.143000,0.00000000,30.37356422,0.00000000,38.84246250,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,4504.96709064,7912.94957600
5,169,0.000000,0.118000,0.00000000,57.11532275,0.00000000,0.00000000,0.00000000,0.00000000,49.23535928,57.11532275,53.21049187,993.78314801,4102.11463850,7912.94957600
5,170,0.000000,0.119000,0.00000000,30.37356422,0.00000000,27.22578669,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,3244.88786526,7912.94957600
5,171,0.000000,0.127000,0.00000000,57.67001469,0.00000000,3.80156150,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2851.23291493,7912.94957600
5,172,0.000000,0.143000,0.00000000,2.39428050,0.00000000,66.82174623,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1454.59731476,7912.94957600
5,173,0.000000,0.165000,0.00000000,79.86464622,0.00000000,0.00000000,0.00000000,0.00000000,70.02069453,79.86464622,75.41900699,1349.57811415,1407.53982875,7912.94957600
5,174,0.000000,0.202000,0.00000000,89.29817159,0.00000000,8.47551651,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1503.38522326,7912.94957600
5,175,0.081000,0.282000,0.00000000,72.94337341,15.17988120,63.55256741,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1351.48130941,7912.94957600
5,176,0.246000,0.538000,0.00000000,107.32720193,46.10186143,153.07994758,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
5,177,0.407000,0.632000,0.00000000,89.46248128,76.27421789,216.44331517,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.48130941,8455.98297150
5,178,0.510000,0.633000,0.00000000,107.32720193,95.57702979,199.06262268,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,179,0.573000,0.615000,0.00000000,107.32720193,107.38360406,190.35011582,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
5,180,0.599000,0.588000,0.00000000,107.06678999,112.25615852,177.54176746,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1503.38522326,9030.54156341
5,181,0.572000,0.536000,72.94337341,0.00000000,34.25282471,259.43909319,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1351.48130941,7912.94957600
5,182,0.483000,0.503000,0.00000000,107.32720193,90.51706939,136.13896202,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,183,0.363000,0.535000,0.00000000,106.72863180,68.02835650,152.22643323,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
5,184,0.216000,0.595000,0.00000000,106.72863180,40.47968321,181.26812276,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.79910908,7912.94957600
5,185,0.070000,0.628000,0.00000000,107.32720193,13.11841585,196.64248188,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2049.79910888,9891.18697000
5,186,0.000000,0.634000,0.00000000,107.32720193,0.00000000,199.54665084,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2049.79910867,9891.18697000
5,187,0.000000,0.617000,0.00000000,106.72863180,0.00000000,191.91674226,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2398.95800851,7912.94957600
5,188,0.000000,0.558000,0.00000000,57.67001469,0.00000000,212.41769800,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2005.30305818,7912.94957600
5,189,0.000000,0.492000,0.00000000,106.72863180,0.00000000,131.41322239,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2354.46195802,7912.94957600
5,190,0.000000,0.426000,0.00000000,58.26858481,0.00000000,147.92741089,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1611.64810765,9891.18697000
5,191,0.000000,0.374000,0.00000000,106.72863180,0.00000000,74.29789964,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1960.80700748,7912.94957600
5,192,0.000000,0.326000,0.00000000,89.29817159,0.00000000,68.49500822,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2056.65240199,7912.94957600
5,193,0.000000,0.293000,0.00000000,107.32720193,0.00000000,34.49304864,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2056.65240179,9891.18697000
5,194,0.000000,0.277000,0.00000000,107.32720193,0.00000000,26.74859810,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2056.65240158,9891.18697000
5,195,0.000000,0.282000,0.00000000,89.81238821,0.00000000,46.68355261,0.00000000,0.00000000,78.66539600,89.81238821,84.63531998,1492.48099468,1852.54412330,9612.40381278
5,196,0.000000,0.291000,0.00000000,73.54194353,0.00000000,67.31025071,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1351.48130941,9891.18697000
5,197,0.000000,0.270000,0.00000000,107.32720193,0.00000000,23.36040099,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
5,198,0.000000,0.274000,0.00000000,107.32720193,0.00000000,25.29651362,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
5,199,0.098000,0.235000,0.00000000,107.32720193,18.36578220,6.41941542,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130879,9891.18697000
5,200,0.271000,0.372000,0.00000000,107.32720192,50.78700995,72.73127320,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48130941,9891.18696535
5,201,0.429000,0.552000,0.00000000,107.32720193,80.39714859,159.85634180,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,202,0.532000,0.578000,0.00000000,107.32720193,99.69996049,172.44107394,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,203,0.598000,0.566000,0.00000000,107.32720193,112.06875258,166.63273603,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,204,0.629000,0.562000,0.00000000,107.32720193,117.87833674,164.69662339,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,205,0.606000,0.567000,0.00000000,107.32720194,113.56800011,167.11676417,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,1351.48130941,9891.18697000
5,206,0.534000,0.570000,100.07477237,7.25242956,0.00000000,268.64362103,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
5,207,0.421000,0.577000,0.00000000,107.32720193,78.89790106,171.95704578,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
5,208,0.265000,0.583000,0.00000000,107.32720192,49.66257430,174.86121473,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48130941,9891.18696652
5,209,0.086000,0.583000,0.00000000,107.32720193,16.11691091,174.86121473,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
5,210,0.000000,0.585000,0.00000000,107.32720193,0.00000000,175.82927105,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
5,211,0.000000,0.583000,0.00000000,107.05725117,0.00000000,175.13116548,0.00000000,0.00000000,94.69756566,107.05725117,101.68074366,1745.79450000,1508.94942063,8999.01636469
5,212,0.000000,0.545000,0.00000000,106.72863180,0.00000000,157.06671482,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1858.10832047,7912.94957600
5,213,0.000000,0.488000,0.00000000,89.89674172,0.00000000,146.30899984,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1604.79481494,9891.18697000
5,214,0.000000,0.431000,0.00000000,89.89674172,0.00000000,118.71939478,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.48130941,9891.18697000
5,215,0.000000,0.376000,0.00000000,107.32720193,0.00000000,74.66738583,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,216,0.000000,0.334000,0.00000000,106.89294149,0.00000000,54.77246359,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1604.79481494,8455.98297150
5,217,0.000000,0.314000,0.00000000,89.89674172,0.00000000,62.08810019,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.48130941,9891.18697000
5,218,0.000000,0.311000,0.00000000,106.72863180,0.00000000,43.80412563,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
5,219,0.000000,0.312000,0.00000000,106.72863180,0.00000000,44.28815379,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.79910908,7912.94957600
5,220,0.000000,0.314000,0.00000000,106.80637806,0.00000000,45.17846385,0.00000000,0.00000000,94.69756566,106.80637806,101.68074366,1745.79450000,2353.60693720,8169.89615799
5,221,0.000000,0.323000,0.00000000,73.54194353,0.00000000,82.79915180,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1852.54412330,9891.18697000
5,222,0.000000,0.332000,0.00000000,73.54194353,0.00000000,87.15540523,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1351.48130941,9891.18697000
5,223,0.108000,0.266000,0.00000000,107.32720193,20.23984160,21.42428835,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,224,0.293000,0.516000,0.00000000,107.32720193,54.90994065,142.43132808,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,225,0.444000,0.641000,0.00000000,107.32720193,83.20823770,202.93484795,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,226,0.553000,0.621000,103.63548524,3.69171668,0.00000000,296.88977001,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
5,227,0.620000,0.594000,0.00000000,107.32720193,116.19168328,180.18552448,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
5,228,0.641000,0.562000,0.00000000,107.32720192,120.12720803,164.69662339,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48130941,9891.18696652
5,229,0.614000,0.528000,0.00000000,107.32720193,115.06724763,148.23966599,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,230,0.548000,0.501000,0.00000000,107.32720193,102.69845554,135.17090570,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,231,0.428000,0.492000,0.00000000,107.32720193,80.20974265,130.81465227,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,232,0.271000,0.499000,0.00000000,106.72863180,50.78700995,134.80141951,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
5,233,0.089000,0.513000,0.00000000,106.72863180,16.67912873,141.57781373,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.79910908,7912.94957600
5,234,0.000000,0.525000,0.00000000,72.94337341,0.00000000,181.17141003,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1897.89519523,7912.94957600
5,235,0.000000,0.527000,0.00000000,106.72863180,0.00000000,148.35420796,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2247.05409507,7912.94957600
5,236,0.000000,0.523000,0.00000000,72.94337341,0.00000000,180.20335371,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2095.15018121,7912.94957600
5,237,0.000000,0.495000,0.00000000,106.72863180,0.00000000,132.86530687,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2444.30908105,7912.94957600
5,238,0.000000,0.464000,0.00000000,30.37356422,0.00000000,194.21550152,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1587.08230781,7912.94957600
5,239,0.000000,0.437000,0.00000000,106.72863180,0.00000000,104.79167365,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1936.24120765,7912.94957600
5,240,0.000000,0.408000,0.00000000,89.68371113,0.00000000,107.79977772,0.00000000,0.00000000,78.66539600,89.68371113,84.63531998,1492.48099468,1807.19305158,9187.13399852
5,241,0.000000,0.377000,0.00000000,106.72863180,0.00000000,75.74998412,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2156.35195142,7912.94957600
5,242,0.000000,0.357000,0.00000000,106.72863180,0.00000000,66.06942094,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2505.51085125,7912.94957600
5,243,0.000000,0.349000,0.00000000,106.72863180,0.00000000,62.19719567,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2854.66975109,7912.94957600
5,244,0.000000,0.350000,0.00000000,73.54194353,0.00000000,95.86791209,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2353.60693720,9891.18697000
5,245,0.000000,0.353000,0.00000000,73.54194353,0.00000000,97.31999657,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1852.54412330,9891.18697000
5,246,0.000000,0.349000,0.00000000,73.54194353,0.00000000,95.38388393,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1351.48130941,9891.18697000
5,247,0.110000,0.345000,0.00000000,107.32720193,20.61465348,59.66251291,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
5,248,0.298000,0.626000,0.00000000,107.32720193,55.84697035,195.67442556,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
5,249,0.455000,0.618000,0.00000000,107.32720197,85.26970305,191.80220025,0.00000000,0.00000000,94.69756570,107.32720197,101.68074370,1745.79450061,1351.48130941,9891.18697000
5,250,0.565000,0.535000,0.00000000,107.32720193,105.88435653,151.62786310,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,251,0.627000,0.450000,0.00000000,107.32720193,117.50352486,110.48546959,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,252,0.644000,0.378000,0.00000000,107.32720193,120.68942585,75.63544215,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
5,253,0.617000,0.320000,0.00000000,107.32720195,115.62946545,47.56180890,0.00000000,0.00000000,94.69756569,107.32720195,101.68074369,1745.79450041,1351.48130941,9891.18697000
5,254,0.547000,0.294000,0.00000000,107.32720193,102.51104960,34.97707680,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
5,255,0.433000,0.302000,81.14677235,26.18042957,0.00000000,119.99607442,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
5,256,0.270000,0.339000,0.00000000,107.32720193,50.59960401,56.75834395,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130879,9891.18697000
5,257,0.078000,0.403000,0.00000000,107.32720198,14.61766338,87.73614607,0.00000000,0.00000000,94.69756571,107.32720198,101.68074372,1745.79450082,1351.48130941,9891.18697000
5,258,0.000000,0.524000,0.00000000,107.32720193,0.00000000,146.30355335,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
5,259,0.000000,0.580000,0.00000000,107.32720193,0.00000000,173.40913025,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
5,260,0.000000,0.590000,0.00000000,89.46248128,0.00000000,196.11413249,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.48130941,8455.98297150
5,261,0.000000,0.612000,0.00000000,106.72863180,0.00000000,189.49660146,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
5,262,0.000000,0.601000,0.00000000,83.56964771,0.00000000,207.33127581,0.00000000,0.00000000,72.86736857,83.56964771,78.45391097,1396.63560037,1351.48130941,9891.18697000
5,263,0.000000,0.573000,0.00000000,106.72863180,0.00000000,170.61950327,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
5,264,0.000000,0.540000,0.00000000,89.29817159,0.00000000,172.07703423,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1796.48560376,7912.94957600
5,265,0.000000,0.503000,0.00000000,73.35194961,0.00000000,170.11421434,0.00000000,0.00000000,63.67817400,73.35194961,68.65710149,1244.73187308,1406.25114554,9263.26533315
5,266,0.000000,0.468000,0.00000000,106.72863180,0.00000000,119.79654658,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1755.41004537,7912.94957600
5,267,0.000000,0.444000,0.00000000,106.72863180,0.00000000,108.17987076,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2104.56894521,7912.94957600
5,268,0.000000,0.422000,0.00000000,107.32720193,0.00000000,96.93268114,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2104.56894501,9891.18697000
5,269,0.000000,0.401000,0.00000000,107.32720193,0.00000000,86.76808981,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2104.56894480,9891.18697000
5,270,0.000000,0.388000,0.00000000,89.89674172,0.00000000,97.90618395,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1851.25543927,9891.18697000
5,271,0.109000,0.496000,0.00000000,107.32720193,20.42724754,132.75076490,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1851.25543907,9891.18697000
5,272,0.297000,0.688000,0.00000000,107.32720193,55.65956441,225.68417142,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1851.25543886,9891.18697000
5,273,0.454000,0.672000,0.00000000,107.32720193,85.08229711,217.93972088,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1851.25543866,9891.18697000
5,274,0.564000,0.602000,0.00000000,107.32720193,105.69695059,184.05774975,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1851.25543845,9891.18697000
5,275,0.627000,0.544000,0.00000000,107.32720193,117.50352486,155.98411653,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1851.25543825,9891.18697000
5,276,0.644000,0.506000,0.00000000,107.32720193,120.68942585,137.59104649,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1851.25543804,9891.18697000
5,277,0.618000,0.479000,0.00000000,107.32720193,115.81687139,124.52228620,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1851.25543784,9891.18697000
5,278,0.548000,0.459000,0.00000000,107.32720193,102.69845554,114.84172302,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1851.25543763,9891.18697000
5,279,0.433000,0.466000,0.00000000,106.72863180,81.14677235,118.82849026,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2200.41433747,7912.94957600
5,280,0.276000,0.500000,0.00000000,107.32720193,51.72403965,134.68687754,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2200.41433726,9891.18697000
5,281,0.088000,0.560000,0.00000000,107.32720193,16.49172279,163.72856708,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2200.41433706,9891.18697000
