case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
1,MONTHLY,8,494,88.7798435963,77.9161510974,1480.0954594196,5656.6079495888,1571.2150501845,8902.0682730000,7330.8532228155,88.7798435963,0.0000000000,33.9730514037,196.9790460000,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,495,88.7798435963,77.9161510974,1480.0954594196,5565.4883588239,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,101.5756780000,132.3981024037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,496,88.7798435963,77.9161510974,1480.0954594196,5474.3687680590,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,71.2154200000,163.8566724037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,497,88.7798435963,77.9161510974,1480.0954594196,5383.2491772941,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,33.9210290000,201.6069564037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,498,88.7798435963,77.9161510974,1480.0954594196,5292.1295865293,1571.2150501845,8902.0682730000,7330.8532228155,0.7496360000,88.0302075963,0.0000000000,238.1709644037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,499,88.7798435963,77.9161510974,1480.0954594196,5201.0099957644,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,242.2611084037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,500,88.7798435963,77.9161510974,1480.0954594196,5109.8904049995,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,244.6809984037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,501,88.7798435963,77.9161510974,1480.0954594196,5018.7708142346,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,247.1008884037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,502,88.7798435963,77.9161510974,1480.0954594196,4927.6512234697,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,238.3892844037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,503,88.7798435963,77.9161510974,1480.0954594196,4836.5316327048,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,220.4820984037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,504,88.7798435963,77.9161510974,1480.0954594196,4745.4120419399,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,189.5075064037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,505,88.7798435963,77.9161510974,1480.0954594196,4654.2924511750,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,159.5008704037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,506,88.7798435963,77.9161510974,1480.0954594196,4563.1728604101,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,124.1704764037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,507,88.7798435963,77.9161510974,1480.0954594196,4472.0532696452,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,101.4235104037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,508,88.7798435963,77.9161510974,1480.0954594196,4380.9336788803,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,99.0036204037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,509,88.7798435963,77.9161510974,1480.0954594196,4289.8140881155,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,97.0677084037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,510,88.7798435963,77.9161510974,1480.0954594196,4198.6944973506,1571.2150501845,8902.0682730000,7330.8532228155,2.0614990000,86.7183445963,0.0000000000,95.2573834037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,511,88.7798435963,77.9161510974,1480.0954594196,4107.5749065857,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,33.5462110000,150.3052884037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,512,88.7798435963,77.9161510974,1480.0954594196,4016.4553158208,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,73.8391460000,135.7859484037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,513,88.7798435963,77.9161510974,1480.0954594196,3925.3357250559,1571.2150501845,8902.0682730000,7330.8532228155,88.7798435963,0.0000000000,19.3551494037,192.1392660000,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,514,88.7798435963,77.9161510974,1480.0954594196,3834.2161342910,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,128.0003470000,77.2246104037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,515,88.7798435963,77.9161510974,1480.0954594196,3743.0965435261,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,139.4322960000,64.6411824037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,516,88.7798435963,77.9161510974,1480.0954594196,3651.9769527612,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,142.6182490000,63.1892484037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,517,88.7798435963,77.9161510974,1480.0954594196,3560.8573619963,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,137.9330240000,76.7406324037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,518,88.7798435963,77.9161510974,1480.0954594196,3469.7377712314,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,125.3766210000,103.3594224037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,519,88.7798435963,77.9161510974,1480.0954594196,3378.6181804665,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,104.1994040000,137.7218604037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,520,88.7798435963,77.9161510974,1480.0954594196,3287.4985897017,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,73.0895100000,175.9561224037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,521,88.7798435963,77.9161510974,1480.0954594196,3196.3789989368,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,35.0454830000,208.8666264037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,522,88.7798435963,77.9161510974,1480.0954594196,3105.2594081719,1571.2150501845,8902.0682730000,7330.8532228155,0.7496360000,88.0302075963,0.0000000000,235.2670964037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,523,88.7798435963,77.9161510974,1480.0954594196,3014.1398174070,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,240.3251964037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,524,88.7798435963,77.9161510974,1480.0954594196,2923.0202266421,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,245.1649764037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,525,88.7798435963,77.9161510974,1480.0954594196,2831.9006358772,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,232.0975704037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,526,88.7798435963,77.9161510974,1480.0954594196,2740.7810451123,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,205.9627584037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,527,88.7798435963,77.9161510974,1480.0954594196,2649.6614543474,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,171.6003204037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,528,88.7798435963,77.9161510974,1480.0954594196,2558.5418635825,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,138.2058384037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,529,88.7798435963,77.9161510974,1480.0954594196,2467.4222728176,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,92.2279284037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,530,88.7798435963,77.9161510974,1480.0954594196,2376.3026820527,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,43.8301284037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,531,88.7798435963,77.9161510974,1480.0954594196,2285.1830912879,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.7798435963,0.0000000000,17.6953164037,0.0000000000,0.0000000000,5.9203818377,2.2497450983,0.6964310562,1.9793303702,0.0178041365,83.8365329351,4.9433106612
1,MONTHLY,8,532,83.2442160000,72.8434082851,1396.2395202863,2110.2075613897,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,83.2442160000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.5849580811,2.1222840708,0.6964310562,1.9793303702,0.0178041365,78.4283663663,4.8158496337
1,MONTHLY,8,533,70.6607880000,61.3218873731,1203.8650478327,1742.8575590379,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,70.6607880000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.8154601913,1.8298748727,0.6964310562,1.9793303702,0.0178041365,66.1373475644,4.5234404356
1,MONTHLY,8,534,69.1471986647,59.9405437507,1179.9074911466,1351.5500000000,1571.2150501845,8902.0682730000,7330.8532228155,1.8740900000,67.2729420000,0.0000000000,0.0000000000,0.0001666647,0.0000000000,4.7196299646,1.7934593865,0.6964310562,1.9793303702,0.0178041365,64.6601737153,4.4868582847
1,MONTHLY,8,535,99.5151293116,87.7874620266,1636.6126308293,1416.9475806448,1571.2150501845,8902.0682730000,7330.8532228155,9.0112433116,90.5038860000,24.1601496884,0.0000000000,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,536,99.5151293116,87.7874620266,1636.6126308293,1482.3451612896,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,75.7132360000,1.6362726884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,537,99.5151293116,87.7874620266,1636.6126308293,1547.7427419345,1571.2150501845,8902.0682730000,7330.8532228155,99.5151293116,0.0000000000,4.6842746884,91.9558200000,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,538,99.5151293116,87.7874620266,1636.6126308293,1613.1403225793,1571.2150501845,8902.0682730000,7330.8532228155,99.5151293116,0.0000000000,26.6111276884,85.1801280000,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,539,99.5151293116,87.7874620266,1636.6126308293,1678.5379032241,1571.2150501845,8902.0682730000,7330.8532228155,99.5151293116,0.0000000000,39.1675306884,78.4044360000,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,540,99.5151293116,87.7874620266,1636.6126308293,1743.9354838689,1571.2150501845,8902.0682730000,7330.8532228155,99.5151293116,0.0000000000,42.3534836884,75.9845460000,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,541,99.5151293116,87.7874620266,1636.6126308293,1809.3330645138,1571.2150501845,8902.0682730000,7330.8532228155,99.5151293116,0.0000000000,37.6682586884,85.6641060000,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,542,99.5151293116,87.7874620266,1636.6126308293,1874.7306451586,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,124.4395760000,9.8638986884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,543,99.5151293116,87.7874620266,1636.6126308293,1940.1282258034,1571.2150501845,8902.0682730000,7330.8532228155,99.5151293116,0.0000000000,3.7472296884,145.6773780000,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,544,99.5151293116,87.7874620266,1636.6126308297,2005.5258064486,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,72.5272830000,91.6561806884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,545,99.5151293116,87.7874620266,1636.6126308297,2070.9233870938,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,34.8580740000,143.9258046884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,546,99.5151293116,87.7874620266,1636.6126308297,2136.3209677389,1571.2150501845,8902.0682730000,7330.8532228155,0.7496360000,98.7654933116,0.0000000000,196.4610866884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,547,99.5151293116,87.7874620266,1636.6126308297,2201.7185483841,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,217.9744386884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,548,99.5151293116,87.7874620266,1636.6126308297,2267.1161290293,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,217.0064826884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,549,99.5151293116,87.7874620266,1636.6126308297,2332.5137096744,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,206.8429446884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,550,99.5151293116,87.7874620266,1636.6126308297,2397.9112903196,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,184.5799566884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,551,99.5151293116,87.7874620266,1636.6126308297,2463.3088709648,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,158.9291226884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,552,99.5151293116,87.7874620266,1636.6126308297,2528.7064516099,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,125.5346406884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,553,99.5151293116,87.7874620266,1636.6126308297,2594.1040322551,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,81.4926426884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,554,99.5151293116,87.7874620266,1636.6126308297,2659.5016129003,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,51.4860066884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,555,99.5151293116,87.7874620266,1636.6126308297,2724.8991935454,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,38.4186006884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,556,99.5151293116,87.7874620266,1636.6126308297,2790.2967741906,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,35.0307546884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,557,99.5151293116,87.7874620266,1636.6126308297,2855.6943548358,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,35.5147326884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,558,99.5151293116,87.7874620266,1636.6126308297,2921.0919354809,1571.2150501845,8902.0682730000,7330.8532228155,1.8740900000,97.6410393116,0.0000000000,42.2286026884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,559,99.5151293116,87.7874620266,1636.6126308297,2986.4895161261,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,33.3588020000,93.1081146884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,560,99.5151293116,87.7874620266,1636.6126308297,3051.8870967713,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,74.0265550000,93.5920926884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,561,99.5151293116,87.7874620266,1636.6126308297,3117.2846774164,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,104.3868130000,64.0694346884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,562,99.5151293116,87.7874620266,1636.6126308297,3182.6822580616,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,125.1892120000,31.1589306884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,563,99.5151293116,87.7874620266,1636.6126308297,3248.0798387068,1571.2150501845,8902.0682730000,7330.8532228155,99.5151293116,0.0000000000,35.9815776884,101.6353800000,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,564,99.5151293116,87.7874620266,1636.6126308297,3313.4774193519,1571.2150501845,8902.0682730000,7330.8532228155,99.5151293116,0.0000000000,39.3549396884,83.2442160000,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,565,99.5151293116,87.7874620266,1636.6126308297,3378.8749999971,1571.2150501845,8902.0682730000,7330.8532228155,99.5151293116,0.0000000000,33.7326696884,81.7922820000,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,566,99.5151293116,87.7874620266,1636.6126308297,3444.2725806423,1571.2150501845,8902.0682730000,7330.8532228155,99.5151293116,0.0000000000,20.8014486884,94.8596880000,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,567,99.5151293116,87.7874620266,1636.6126308297,3509.6701612874,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,99.3267700000,29.2230186884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,568,99.5151293116,87.7874620266,1636.6126308297,3575.0677419326,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,70.0909660000,95.5280046884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,569,99.5151293116,87.7874620266,1636.6126308297,3640.4653225778,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,31.1098940000,186.0318906884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,570,99.5151293116,87.7874620266,1636.6126308297,3705.8629032229,1571.2150501845,8902.0682730000,7330.8532228155,0.7496360000,98.7654933116,0.0000000000,258.8942486884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,571,99.5151293116,87.7874620266,1636.6126308297,3771.2604838681,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,276.5357766884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,572,99.5151293116,87.7874620266,1636.6126308297,3836.6580645133,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,272.6639526884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,573,99.5151293116,87.7874620266,1636.6126308297,3902.0556451584,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,260.5645026884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,574,99.5151293116,87.7874620266,1636.6126308297,3967.4532258036,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,244.5932286884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,575,99.5151293116,87.7874620266,1636.6126308297,4032.8508064488,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,217.4904606884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,576,99.5151293116,87.7874620266,1636.6126308297,4098.2483870937,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,182.6440446884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,577,99.5151293116,87.7874620266,1636.6126308297,4163.6459677389,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,148.7655846884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,578,99.5151293116,87.7874620266,1636.6126308297,4229.0435483841,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,114.8871246884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,579,99.5151293116,87.7874620266,1636.6126308297,4294.4411290292,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,83.9125326884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
1,MONTHLY,8,580,99.5151293116,87.7874620266,1636.6126308297,4359.8387096744,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.5151293116,0.0000000000,44.2263366884,0.0000000000,0.0000000000,6.5464505233,2.4876511989,0.6964310562,1.9793303702,0.0178041365,94.3339125499,5.1812167617
