scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
3,609,0.529000,0.485000,107.32720193,0.00000000,131.31731974,514.62990616,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306780,9891.18697000
3,610,0.641000,0.414000,107.32720193,0.00000000,181.84319201,439.29233226,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306759,9891.18697000
3,611,0.711000,0.329000,107.32720193,0.00000000,213.42186217,349.09946211,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306739,9891.18697000
3,612,0.722000,0.298000,106.89294149,0.00000000,218.81848507,316.20559182,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,2806.68657456,8455.98296221
3,613,0.693000,0.328000,107.32720193,0.00000000,205.30163270,348.03836952,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2806.68657435,9891.18697000
3,614,0.623000,0.412000,107.32720193,0.00000000,173.72296254,437.17014708,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2806.68657415,9891.18697000
3,615,0.518000,0.515000,107.32720193,0.00000000,126.35495729,546.46268386,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2806.68657394,9891.18697000
3,616,0.360000,0.620000,107.32720193,0.00000000,55.07738749,657.87740581,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2806.68657374,9891.18697000
3,617,0.160000,0.707000,0.00000000,89.89674172,72.17981752,660.29571942,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2553.37306821,9891.18697000
3,618,0.004000,0.768000,1.80449544,105.52270649,0.00000000,709.39640264,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18697000
3,619,0.000000,0.788000,0.00000000,107.32720198,0.00000000,728.81375895,0.00000000,0.00000000,94.69756571,107.32720198,101.68074371,1745.79450102,2553.37306882,9891.18697000
3,620,0.000000,0.781000,0.00000000,107.32720193,0.00000000,721.38611087,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306862,9891.18697000
3,621,0.000000,0.759000,0.00000000,107.32720193,0.00000000,698.04207389,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306841,9891.18697000
3,622,0.000000,0.730000,0.00000000,107.32720193,0.00000000,667.27038878,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306821,9891.18697000
3,623,0.000000,0.685000,0.00000000,107.32720193,0.00000000,619.52122223,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18697000
3,624,0.000000,0.618000,0.00000000,107.32720193,0.00000000,548.42801870,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306780,9891.18697000
3,625,0.000000,0.545000,0.00000000,107.32720192,0.00000000,470.96825963,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2553.37306903,9891.18696187
3,626,0.000000,0.482000,0.00000000,107.32720193,0.00000000,404.11942646,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306882,9891.18697000
3,627,0.000000,0.428000,0.00000000,107.32720193,0.00000000,346.82042660,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306862,9891.18697000
3,628,0.000000,0.367000,0.00000000,107.32720193,0.00000000,282.09377861,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306841,9891.18697000
3,629,0.000000,0.315000,0.00000000,107.32720193,0.00000000,226.91696393,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306821,9891.18697000
3,630,0.002000,0.294000,0.00000000,107.32720193,0.90224772,204.63401954,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18697000
3,631,0.106000,0.417000,47.81912911,59.50807283,0.00000000,382.96753720,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,2553.37306800,9891.18697000
3,632,0.263000,0.469000,107.32720193,0.00000000,11.31837312,497.65242472,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
3,633,0.399000,0.445000,107.32720193,0.00000000,72.67121801,472.18620255,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306780,9891.18697000
3,634,0.490000,0.394000,107.32720193,0.00000000,113.72348922,418.07048046,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696768
3,635,0.527000,0.348000,107.32720193,0.00000000,130.41507203,369.26022132,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
3,636,0.533000,0.332000,107.32720193,0.00000000,133.12181518,352.28273988,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306780,9891.18697000
3,637,0.511000,0.348000,107.32720193,0.00000000,123.19709027,369.26022132,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696768
3,638,0.481000,0.389000,107.32720193,0.00000000,109.66337449,412.76501751,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
3,639,0.414000,0.457000,107.32720194,0.00000000,79.43807589,484.91931364,0.00000000,0.00000000,94.69756567,107.32720194,101.68074367,1745.79450020,2553.37306800,9891.18697000
3,640,0.278000,0.561000,107.32720193,0.00000000,18.08523101,595.27294300,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
3,641,0.137000,0.670000,61.80396825,45.52323318,0.00000000,665.40880213,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
3,642,0.004000,0.743000,0.00000000,89.29817159,1.80449544,699.09362279,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2649.21846251,7912.94957600
3,643,0.000000,0.732000,0.00000000,107.00288045,0.00000000,669.71689544,0.00000000,0.00000000,94.69756566,107.00288045,101.68074366,1745.79450000,2838.40219272,8819.32447472
3,644,0.000000,0.727000,0.00000000,107.32720193,0.00000000,664.08711101,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2838.40219252,9891.18697000
3,645,0.000000,0.723000,0.00000000,107.32720193,0.00000000,659.84274065,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2838.40219231,9891.18697000
3,646,0.000000,0.720000,0.00000000,106.72863180,0.00000000,657.25803301,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3187.56109215,7912.94957600
3,647,0.000000,0.703000,0.00000000,106.72863180,0.00000000,639.21945898,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3536.71999199,7912.94957600
3,648,0.000000,0.652000,0.00000000,106.72863180,0.00000000,585.10373689,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3885.87889182,7912.94957600
3,649,0.000000,0.593000,0.00000000,106.72863180,0.00000000,522.49927408,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4235.03779166,7912.94957600
3,650,0.000000,0.525000,0.00000000,106.72863180,0.00000000,450.34497796,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4584.19669149,7912.94957600
3,651,0.000000,0.454000,0.00000000,106.72863180,0.00000000,375.00740406,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4933.35559133,7912.94957600
3,652,0.000000,0.408000,0.00000000,106.72863180,0.00000000,326.19714492,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5282.51449117,7912.94957600
3,653,0.000000,0.367000,0.00000000,106.72863180,0.00000000,282.69234873,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5631.67339100,7912.94957600
3,654,0.015000,0.308000,6.76685789,99.96177391,0.00000000,226.85474381,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5980.83229084,7912.94957600
3,655,0.209000,0.480000,94.28488663,12.44374517,0.00000000,496.88069804,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6329.99119067,7912.94957600
3,656,0.416000,0.536000,106.72863180,0.00000000,80.93889375,568.74562825,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6679.15009051,7912.94957600
3,657,0.576000,0.484000,106.72863180,0.00000000,153.11871127,513.56881357,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7028.30899035,7912.94957600
3,658,0.682000,0.426000,106.72863180,0.00000000,200.93784037,452.02544334,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7377.46789018,7912.94957600
3,659,0.741000,0.379000,106.72863180,0.00000000,227.55414808,402.15409161,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7726.62679002,7912.94957600
3,660,0.757000,0.359000,106.72863180,0.00000000,234.77212983,380.93223981,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8075.78568985,7912.94957600
3,661,0.732000,0.372000,106.72863180,0.00000000,223.49403335,394.72644348,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8424.94458969,7912.94957600
3,662,0.664000,0.422000,106.72863180,0.00000000,192.81761090,447.78107298,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8774.10348953,7912.94957600
3,663,0.552000,0.501000,106.72863180,0.00000000,142.29173864,531.60738760,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9123.26238936,7912.94957600
3,664,0.392000,0.588000,106.72863180,0.00000000,70.11192112,623.92244293,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9472.42128920,7912.94957600
3,665,0.191000,0.685000,0.00000000,106.72863180,86.16465716,620.11979236,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9821.58018903,7912.94957600
3,666,0.005000,0.782000,2.25561930,104.47301250,0.00000000,725.30139289,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10170.73908887,7912.94957600
3,667,0.000000,0.827000,0.00000000,106.72863180,0.00000000,770.79494014,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10519.89798871,7912.94957600
3,668,0.000000,0.859000,0.00000000,106.72863180,0.00000000,804.74990302,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10869.05688854,7912.94957600
3,669,0.000000,0.873000,0.00000000,106.72863180,0.00000000,819.60519928,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11218.21578838,7912.94957600
3,670,0.000000,0.857000,0.00000000,106.72863180,0.00000000,802.62771784,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11567.37468821,7912.94957600
3,671,0.000000,0.795000,0.00000000,106.72863180,0.00000000,736.83997726,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11916.53358805,7912.94957600
3,672,0.000000,0.685000,0.00000000,106.72863180,0.00000000,620.11979236,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12265.69248789,7912.94957600
3,673,0.000000,0.544000,0.00000000,106.72863180,0.00000000,470.50573717,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12614.85138772,7912.94957600
3,674,0.000000,0.412000,0.00000000,106.72863180,0.00000000,330.44151528,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12964.01028756,7912.94957600
3,675,0.000000,0.337000,0.00000000,106.72863180,0.00000000,250.85957103,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13313.16918739,7912.94957600
3,676,0.000000,0.265000,0.00000000,106.72863180,0.00000000,174.46090455,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13662.32808723,7912.94957600
3,677,0.000000,0.250000,0.00000000,106.72863180,0.00000000,158.54451570,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14011.48698707,7912.94957600
3,678,0.012000,0.235000,5.41348631,101.31514549,0.00000000,148.04161317,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14360.64588690,7912.94957600
3,679,0.189000,0.386000,85.26240944,21.46622236,0.00000000,388.11551739,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14709.80478674,7912.94957600
3,680,0.403000,0.432000,106.72863180,0.00000000,75.07428357,458.39199888,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15058.96368657,7912.94957600
3,681,0.563000,0.398000,106.72863180,0.00000000,147.25410109,422.31485082,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15408.12258641,7912.94957600
3,682,0.675000,0.365000,2.39428050,0.00000000,302.11432466,387.29879535,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,14011.48698625,7912.94957600
3,683,0.735000,0.347000,106.72863180,0.00000000,224.84740492,368.19912873,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14360.64588608,7912.94957600
3,684,0.753000,0.352000,106.72863180,0.00000000,232.96763439,373.50459168,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14709.80478592,7912.94957600
3,685,0.729000,0.380000,106.72863180,0.00000000,222.14066177,403.21518420,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15058.96368575,7912.94957600
3,686,0.661000,0.434000,106.72863180,0.00000000,191.46423932,460.51418406,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15408.12258559,7912.94957600
3,687,0.545000,0.509000,106.72863180,0.00000000,139.13387162,540.09612832,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15757.28148543,7912.94957600
3,688,0.376000,0.594000,106.72863180,0.00000000,62.89393937,630.28899847,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16106.44038526,7912.94957600
3,689,0.155000,0.687000,69.92419822,36.80443358,0.00000000,692.16617576,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16455.59928510,7912.94957600
3,690,0.003000,0.765000,1.35337158,105.37526022,0.00000000,706.36057114,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16804.75818493,7912.94957600
3,691,0.000000,0.803000,0.00000000,106.72863180,0.00000000,745.32871798,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17153.91708477,7912.94957600
3,692,0.000000,0.804000,0.00000000,106.72863180,0.00000000,746.38981057,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17503.07598461,7912.94957600
3,693,0.000000,0.783000,0.00000000,106.72863180,0.00000000,724.10686618,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17852.23488444,7912.94957600
3,694,0.000000,0.762000,0.00000000,106.72863180,0.00000000,701.82392179,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18201.39378428,7912.94957600
3,695,0.000000,0.724000,0.00000000,106.72863180,0.00000000,661.50240337,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18550.55268411,7912.94957600
3,696,0.000000,0.639000,0.00000000,106.72863180,0.00000000,571.30953322,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18899.71158395,7912.94957600
3,697,0.000000,0.552000,0.00000000,106.72863180,0.00000000,478.99447789,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19248.87048379,7912.94957600
3,698,0.000000,0.469000,0.00000000,106.72863180,0.00000000,390.92379291,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19598.02938362,7912.94957600
3,699,0.000000,0.398000,0.00000000,106.72863180,0.00000000,315.58621902,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19947.18828346,7912.94957600
3,700,0.000000,0.376000,0.00000000,106.72863180,0.00000000,292.24218204,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20296.34718329,7912.94957600
3,701,0.000000,0.367000,0.00000000,106.72863180,0.00000000,282.69234873,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20645.50608313,7912.94957600
3,702,0.015000,0.330000,6.76685789,99.96177391,0.00000000,250.19878080,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20994.66498297,7912.94957600
3,703,0.210000,0.550000,94.73601049,11.99262131,0.00000000,571.60830320,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21343.82388280,7912.94957600
3,704,0.418000,0.587000,106.72863180,0.00000000,81.84114147,622.86135034,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21692.98278264,7912.94957600
3,705,0.577000,0.505000,106.72863180,0.00000000,153.56983512,535.85175796,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22042.14168247,7912.94957600
3,706,0.684000,0.432000,106.72863180,0.00000000,201.84008809,458.39199888,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22391.30058231,7912.94957600
3,707,0.743000,0.386000,106.72863180,0.00000000,228.45639580,409.58173974,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22740.45948215,7912.94957600
3,708,0.759000,0.377000,106.72863180,0.00000000,235.67437755,400.03190643,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23089.61838198,7912.94957600
3,709,0.734000,0.404000,106.72863180,0.00000000,224.39628106,428.68140636,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23438.77728182,7912.94957600
3,710,0.666000,0.464000,106.72863180,0.00000000,193.71985862,492.34696177,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23787.93618165,7912.94957600
3,711,0.553000,0.541000,106.72863180,0.00000000,142.74286250,574.05109120,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24137.09508149,7912.94957600
3,712,0.392000,0.628000,106.72863180,0.00000000,70.11192112,666.36614653,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24486.25398133,7912.94957600
3,713,0.193000,0.715000,2.39428050,0.00000000,84.67262438,758.68120186,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,23089.61838116,7912.94957600
3,714,0.006000,0.770000,2.70674316,104.02188864,0.00000000,713.01940566,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23438.77728100,7912.94957600
3,715,0.000000,0.761000,0.00000000,106.72863180,0.00000000,700.76282920,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23787.93618083,7912.94957600
3,716,0.000000,0.757000,0.00000000,106.72863180,0.00000000,696.51845884,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24137.09508067,7912.94957600
3,717,0.000000,0.778000,0.00000000,106.72863180,0.00000000,718.80140323,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24486.25398051,7912.94957600
3,718,0.000000,0.772000,0.00000000,106.72863180,0.00000000,712.43484769,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24835.41288034,7912.94957600
3,719,0.000000,0.708000,0.00000000,106.72863180,0.00000000,644.52492193,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25184.57178018,7912.94957600
3,720,0.000000,0.613000,0.00000000,106.72863180,0.00000000,543.72112588,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25533.73068001,7912.94957600
4,1,0.000000,0.279000,0.00000000,30.97213435,0.00000000,265.07269826,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,24327.34500674,9891.18697000
4,2,0.000000,0.280000,0.00000000,73.54194353,0.00000000,223.56398167,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,23826.28219284,9891.18697000
4,3,0.000000,0.278000,0.00000000,2.99285063,0.00000000,291.99088940,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,22080.48769264,9891.18697000
4,4,0.000000,0.286000,0.00000000,89.89674172,0.00000000,213.57573903,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,21827.17418711,9891.18697000
4,5,0.000000,0.292000,0.00000000,44.07720969,0.00000000,265.76182660,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,20849.04926317,9891.18697000
4,6,0.000000,0.284000,0.00000000,30.97213435,0.00000000,270.37816121,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,19642.66358989,9891.18697000
4,7,0.076000,0.236000,0.00000000,44.07720969,34.28541332,206.34064156,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,18664.53866596,9891.18697000
4,8,0.215000,0.199000,96.99162979,10.33557214,0.00000000,200.82185328,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18664.53866575,9891.18697000
4,9,0.360000,0.251000,73.54194353,0.00000000,88.86264588,266.33424009,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,18163.47585186,9891.18697000
4,10,0.469000,0.292000,2.99285063,0.00000000,208.58423948,309.83903628,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,16417.68135165,9891.18697000
4,11,0.523000,0.282000,2.99285063,0.00000000,232.94492789,299.22811038,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,14671.88685145,9891.18697000
4,12,0.546000,0.251000,2.99285063,0.00000000,243.32077666,266.33424009,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,12926.09235124,9891.18697000
4,13,0.548000,0.233000,107.32720193,0.00000000,139.88867307,247.23457347,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12926.09235104,9891.18697000
4,14,0.510000,0.227000,107.32720193,0.00000000,122.74596641,240.86801793,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12926.09235083,9891.18697000
4,15,0.425000,0.236000,107.32720193,0.00000000,84.40043836,250.41785124,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12926.09235063,9891.18697000
4,16,0.268000,0.251000,107.32720193,0.00000000,13.57399242,266.33424009,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12926.09235042,9891.18697000
4,17,0.092000,0.270000,41.50339507,65.82380685,0.00000000,220.67119245,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12926.09235022,9891.18697000
4,18,0.000000,0.360000,0.00000000,107.32720193,0.00000000,274.66613048,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12926.09235001,9891.18697000
4,19,0.000000,0.453000,0.00000000,107.32720193,0.00000000,373.34774135,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12926.09234981,9891.18697000
4,20,0.000000,0.510000,0.00000000,107.32720193,0.00000000,433.83001898,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12926.09234960,9891.18697000
4,21,0.000000,0.508000,0.00000000,107.32720193,0.00000000,431.70783380,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12926.09234940,9891.18697000
4,22,0.000000,0.457000,0.00000000,107.32720193,0.00000000,377.59211171,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12926.09234919,9891.18697000
4,23,0.000000,0.410000,0.00000000,107.32720193,0.00000000,327.72075998,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12926.09234899,9891.18697000
4,24,0.000000,0.384000,0.00000000,107.32720193,0.00000000,300.13235264,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12926.09234878,9891.18697000
4,25,0.000000,0.379000,0.00000000,107.32720193,0.00000000,294.82688969,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12926.09234858,9891.18697000
4,26,0.000000,0.374000,0.00000000,107.32720193,0.00000000,289.52142674,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12926.09234837,9891.18697000
4,27,0.000000,0.354000,0.00000000,107.32720193,0.00000000,268.29957494,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12926.09234817,9891.18697000
4,28,0.000000,0.332000,0.00000000,107.32720193,0.00000000,244.95553796,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12926.09234796,9891.18697000
4,29,0.000000,0.316000,0.00000000,107.32720193,0.00000000,227.97805652,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12926.09234776,9891.18697000
4,30,0.000000,0.305000,0.00000000,107.32720193,0.00000000,216.30603803,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12926.09234755,9891.18697000
4,31,0.122000,0.224000,0.00000000,73.54194353,55.03711086,164.14279663,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,12425.02953366,9891.18697000
4,32,0.317000,0.379000,107.32720193,0.00000000,35.67906153,402.15409161,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02953345,9891.18697000
4,33,0.481000,0.447000,107.32720193,0.00000000,109.66337449,474.30838773,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02953325,9891.18697000
4,34,0.595000,0.401000,107.32720193,0.00000000,161.09149447,425.49812859,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02953304,9891.18697000
4,35,0.658000,0.338000,107.32720193,0.00000000,189.51229762,358.64929542,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02953284,9891.18697000
4,36,0.668000,0.280000,107.32720193,0.00000000,194.02353621,297.10592520,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02953263,9891.18697000
4,37,0.640000,0.235000,107.32720193,0.00000000,181.39206815,249.35675865,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02953243,9891.18697000
4,38,0.568000,0.209000,107.32720193,0.00000000,148.91115026,221.76835131,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02953222,9891.18697000
4,39,0.450000,0.209000,107.32720193,0.00000000,95.67853484,221.76835131,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02953202,9891.18697000
4,40,0.274000,0.215000,107.32720193,0.00000000,16.28073557,228.13490685,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02953181,9891.18697000
4,41,0.102000,0.238000,46.01463367,61.31256826,0.00000000,191.22746816,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02953161,9891.18697000
4,42,0.000000,0.305000,0.00000000,107.32720193,0.00000000,216.30603803,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02953140,9891.18697000
4,43,0.000000,0.396000,0.00000000,107.32720193,0.00000000,312.86546372,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02953120,9891.18697000
4,44,0.000000,0.459000,0.00000000,107.32720193,0.00000000,379.71429689,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12425.02953099,9891.18697000
