scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
3,171,0.000000,0.172000,0.00000000,91.81418004,0.00000000,0.00000000,0.00000000,0.00000000,80.97956730,91.81418004,87.09575008,1529.04569537,35144.93750399,7912.94957600
3,172,0.000000,0.176000,0.00000000,43.47863956,0.00000000,50.47075396,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,34515.97148009,7912.94957600
3,173,0.000000,0.208000,0.00000000,106.72863180,0.00000000,4.30246964,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34865.13037993,7912.94957600
3,174,0.000000,0.240000,0.00000000,30.37356422,0.00000000,97.73924513,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,34007.90360669,7912.94957600
3,175,0.107000,0.383000,31.73179381,74.99683799,0.00000000,129.44985360,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34357.06250653,7912.94957600
3,176,0.293000,0.527000,86.89173445,19.83689735,0.00000000,261.47747985,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34706.22140636,7912.94957600
3,177,0.449000,0.512000,43.47863956,0.00000000,89.67627091,273.30732662,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,34077.25538247,7912.94957600
3,178,0.559000,0.459000,106.72863180,0.00000000,59.04774894,245.01574789,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34426.41428230,7912.94957600
3,179,0.621000,0.413000,106.72863180,0.00000000,77.43439582,220.46079276,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34775.57318214,7912.94957600
3,180,0.640000,0.386000,106.72863180,0.00000000,83.06901341,206.04810171,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35124.73208197,7912.94957600
3,181,0.609000,0.380000,106.72863180,0.00000000,73.87568997,202.84528148,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35473.89098181,7912.94957600
3,182,0.520000,0.394000,106.72863180,0.00000000,47.48195493,210.31852869,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35823.04988165,7912.94957600
3,183,0.383000,0.436000,106.72863180,0.00000000,6.85339650,232.73827033,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,36172.20878148,7912.94957600
3,184,0.190000,0.538000,56.34617592,50.38245588,0.00000000,236.80375842,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,36521.36768132,7912.94957600
3,185,0.051000,0.675000,15.12449985,91.60413195,0.00000000,268.71314436,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,36870.52658115,7912.94957600
3,186,0.000000,0.762000,0.00000000,106.72863180,0.00000000,300.02953790,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37219.68548099,7912.94957600
3,187,0.000000,0.805000,0.00000000,106.72863180,0.00000000,322.98308291,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37568.84438083,7912.94957600
3,188,0.000000,0.821000,0.00000000,106.72863180,0.00000000,331.52393686,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37918.00328066,7912.94957600
3,189,0.000000,0.795000,0.00000000,106.72863180,0.00000000,317.64504918,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38267.16218050,7912.94957600
3,190,0.000000,0.768000,0.00000000,106.72863180,0.00000000,303.23235813,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38616.32108033,7912.94957600
3,191,0.000000,0.722000,0.00000000,106.72863180,0.00000000,278.67740300,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38965.47998017,7912.94957600
3,192,0.000000,0.672000,0.00000000,106.72863180,0.00000000,251.98723439,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39314.63888001,7912.94957600
3,193,0.000000,0.605000,0.00000000,106.72863180,0.00000000,216.22240844,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39663.79777984,7912.94957600
3,194,0.000000,0.540000,0.00000000,57.67001469,0.00000000,230.58380636,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,39270.14282951,7912.94957600
3,195,0.000000,0.469000,0.00000000,106.72863180,0.00000000,143.62514981,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39619.30172935,7912.94957600
3,196,0.000000,0.387000,0.00000000,106.72863180,0.00000000,99.85327328,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39968.46062919,7912.94957600
3,197,0.000000,0.334000,0.00000000,106.72863180,0.00000000,71.56169455,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40317.61952902,7912.94957600
3,198,0.000000,0.282000,0.00000000,106.72863180,0.00000000,43.80391919,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40666.77842886,7912.94957600
3,199,0.105000,0.362000,31.13867617,75.58995563,0.00000000,117.64686514,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41015.93732869,7912.94957600
3,200,0.293000,0.544000,86.89173445,19.83689735,0.00000000,270.55213718,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41365.09622853,7912.94957600
3,201,0.452000,0.535000,106.72863180,0.00000000,27.31595513,285.58480418,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41714.25512837,7912.94957600
3,202,0.562000,0.491000,106.72863180,0.00000000,59.93742540,262.09745580,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,42063.41402820,7912.94957600
3,203,0.624000,0.457000,106.72863180,0.00000000,78.32407228,243.94814114,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,42412.57292804,7912.94957600
3,204,0.642000,0.441000,106.72863180,0.00000000,83.66213105,235.40728719,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,42761.73182787,7912.94957600
3,205,0.617000,0.449000,106.72863180,0.00000000,76.24816053,239.67771417,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,43110.89072771,7912.94957600
3,206,0.548000,0.482000,106.72863180,0.00000000,55.78560191,257.29322545,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,43460.04962755,7912.94957600
3,207,0.434000,0.540000,106.72863180,0.00000000,21.97789636,288.25382104,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,43809.20852738,7912.94957600
3,208,0.278000,0.617000,82.44335214,24.28527966,0.00000000,305.07140105,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,44158.36742722,7912.94957600
3,209,0.097000,0.690000,28.76620560,77.96242620,0.00000000,290.36190069,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,44507.52632705,7912.94957600
3,210,0.000000,0.692000,0.00000000,106.72863180,0.00000000,262.66330183,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,44856.68522689,7912.94957600
3,211,0.000000,0.636000,0.00000000,106.72863180,0.00000000,232.77031299,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,45205.84412673,7912.94957600
3,212,0.000000,0.566000,0.00000000,106.72863180,0.00000000,195.40407692,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,45555.00302656,7912.94957600
3,213,0.000000,0.512000,0.00000000,106.72863180,0.00000000,166.57869482,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,45904.16192640,7912.94957600
3,214,0.000000,0.447000,0.00000000,106.72863180,0.00000000,131.88147562,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46253.32082623,7912.94957600
3,215,0.000000,0.395000,0.00000000,106.72863180,0.00000000,104.12370026,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46602.47972607,7912.94957600
3,216,0.000000,0.334000,0.00000000,106.72863180,0.00000000,71.56169455,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46951.63862591,7912.94957600
3,217,0.000000,0.285000,0.00000000,106.72863180,0.00000000,45.40532931,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,47300.79752574,7912.94957600
3,218,0.000000,0.249000,0.00000000,30.37356422,0.00000000,102.54347548,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,46443.57075250,7912.94957600
3,219,0.000000,0.217000,0.00000000,106.72863180,0.00000000,9.10669999,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46792.72965234,7912.94957600
3,220,0.000000,0.189000,0.00000000,100.88883737,0.00000000,0.00000000,0.00000000,0.00000000,89.32624583,100.88883737,95.96994948,1660.92591193,47057.01996410,7912.94957600
3,221,0.000000,0.160000,0.00000000,85.40853957,0.00000000,0.00000000,0.00000000,0.00000000,75.10101192,85.40853957,80.83524898,1433.55926621,47093.94363015,7912.94957600
3,222,0.000000,0.140000,0.00000000,72.94337341,0.00000000,1.78909871,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,46942.03971630,7912.94957600
3,223,0.079000,0.199000,23.42814683,34.24186786,0.00000000,71.98500323,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,46548.38476597,7912.94957600
3,224,0.245000,0.410000,72.65691106,34.07172074,0.00000000,184.78766190,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46897.54366581,7912.94957600
3,225,0.419000,0.476000,106.72863180,0.00000000,17.52951405,254.09040522,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,47246.70256565,7912.94957600
3,226,0.545000,0.410000,106.72863180,0.00000000,54.89592545,218.85938265,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,47595.86146548,7912.94957600
3,227,0.609000,0.335000,106.72863180,0.00000000,73.87568997,178.82412972,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,47945.02036532,7912.94957600
3,228,0.576000,0.308000,106.72863180,0.00000000,64.08924889,164.41143867,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,48294.17926515,7912.94957600
3,229,0.476000,0.337000,106.72863180,0.00000000,34.43336682,179.89173647,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,48643.33816499,7912.94957600
3,230,0.355000,0.429000,105.27838133,1.45025047,0.00000000,227.55139625,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,48992.49706483,7912.94957600
3,231,0.240000,0.567000,71.17411695,35.55451485,0.00000000,267.11199725,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,49341.65596466,7912.94957600
3,232,0.123000,0.674000,36.47673494,70.25189686,0.00000000,289.53157607,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,49690.81486450,7912.94957600
3,233,0.033000,0.712000,9.78644108,97.13877791,0.00000000,282.92922317,0.00000000,0.00000000,94.69756566,106.92521900,101.68074366,1745.79450000,49925.30020195,8562.65814476
3,234,0.000000,0.691000,0.00000000,106.72863180,0.00000000,262.12949846,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50274.45910178,7912.94957600
3,235,0.000000,0.668000,0.00000000,106.72863180,0.00000000,249.85202090,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50623.61800162,7912.94957600
3,236,0.000000,0.642000,0.00000000,106.72863180,0.00000000,235.97313322,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50972.77690146,7912.94957600
3,237,0.000000,0.590000,0.00000000,106.72863180,0.00000000,208.21535786,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51321.93580129,7912.94957600
3,238,0.000000,0.516000,0.00000000,106.72863180,0.00000000,168.71390831,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51671.09470113,7912.94957600
3,239,0.000000,0.422000,0.00000000,106.72863180,0.00000000,118.53639131,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,52020.25360096,7912.94957600
3,240,0.000000,0.326000,0.00000000,107.32720193,0.00000000,66.69269745,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52020.25360076,9891.18697000
3,241,0.000000,0.262000,0.00000000,107.32720193,0.00000000,32.52928162,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52020.25360055,9891.18697000
3,242,0.000000,0.237000,0.00000000,107.32720193,0.00000000,19.18419731,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52020.25360035,9891.18697000
3,243,0.000000,0.234000,0.00000000,107.32720193,0.00000000,17.58278719,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52020.25360014,9891.18697000
3,244,0.000000,0.243000,0.00000000,106.72863180,0.00000000,22.98558767,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,52369.41249998,7912.94957600
3,245,0.000000,0.251000,0.00000000,72.94337341,0.00000000,61.04127304,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,52217.50858613,7912.94957600
3,246,0.000000,0.256000,0.00000000,107.06678999,0.00000000,29.58687332,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,52369.41249998,9030.54156457
3,247,0.093000,0.391000,2.39428050,0.00000000,25.18568982,208.71711857,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,50972.77689982,7912.94957600
3,248,0.269000,0.631000,2.99285063,0.00000000,76.78147213,336.82992792,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,49226.98239961,9891.18697000
3,249,0.426000,0.675000,30.37356422,0.00000000,95.96049337,360.31727631,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,48369.75562637,7912.94957600
3,250,0.538000,0.656000,89.29817159,0.00000000,70.25047391,350.17501223,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,48465.60102088,7912.94957600
3,251,0.601000,0.635000,106.72863180,0.00000000,71.50321940,338.96514141,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,48814.75992072,7912.94957600
3,252,0.616000,0.627000,106.72863180,0.00000000,75.95160171,334.69471444,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,49163.91882056,7912.94957600
3,253,0.585000,0.631000,107.32720193,0.00000000,66.15970815,336.82992792,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,49163.91882035,9891.18697000
3,254,0.472000,0.644000,106.72863180,0.00000000,33.24713154,343.76937176,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,49513.07772019,7912.94957600
3,255,0.358000,0.666000,106.16805779,0.56057401,0.00000000,354.95247194,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,49862.23662002,7912.94957600
3,256,0.232000,0.690000,68.80164639,37.92698541,0.00000000,330.39734148,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50211.39551986,7912.94957600
3,257,0.081000,0.707000,24.02126447,82.70736733,0.00000000,294.69161689,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50560.55441969,7912.94957600
3,258,0.000000,0.682000,0.00000000,106.72863180,0.00000000,257.32526811,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50909.71331953,7912.94957600
3,259,0.000000,0.650000,0.00000000,106.72863180,0.00000000,240.24356020,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51258.87221937,7912.94957600
3,260,0.000000,0.641000,0.00000000,106.78483032,0.00000000,235.38313133,0.00000000,0.00000000,94.69756566,106.78483032,101.68074366,1745.79450000,51575.24930600,8098.68222870
3,261,0.000000,0.615000,0.00000000,106.72863180,0.00000000,221.56044217,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51924.40820584,7912.94957600
3,262,0.000000,0.555000,0.00000000,106.72863180,0.00000000,189.53223983,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,52273.56710567,7912.94957600
3,263,0.000000,0.492000,0.00000000,107.32720193,0.00000000,155.30405725,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52273.56710547,9891.18697000
3,264,0.000000,0.431000,0.00000000,89.29817159,0.00000000,140.77108187,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,52369.41249998,7912.94957600
3,265,0.000000,0.376000,0.00000000,107.32720193,0.00000000,93.38286606,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52369.41249998,9891.18696884
3,266,0.000000,0.316000,0.00000000,73.28153160,0.00000000,95.40033405,0.00000000,0.00000000,63.67817400,73.28153160,68.65710075,1244.73168631,52020.25360055,9030.54156225
3,267,0.000000,0.305000,0.00000000,106.72863180,0.00000000,56.08139675,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,52369.41250039,7912.94957600
3,268,0.000000,0.308000,0.00000000,107.32720193,0.00000000,57.08423674,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52369.41250018,9891.18697000
3,269,0.000000,0.309000,0.00000000,107.32720193,0.00000000,57.61804012,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52369.41249998,9891.18697000
3,270,0.000000,0.303000,0.00000000,2.99285063,0.00000000,158.74957118,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,50623.61799977,9891.18697000
3,271,0.094000,0.341000,27.87652914,79.45067279,0.00000000,102.57627717,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50623.61799957,9891.18697000
3,272,0.289000,0.613000,85.70549917,21.02313264,0.00000000,306.19833459,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50972.77689941,7912.94957600
3,273,0.449000,0.630000,106.72863180,0.00000000,26.42627867,336.29612455,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51321.93579924,7912.94957600
3,274,0.556000,0.583000,106.72863180,0.00000000,58.15807248,311.20736605,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51671.09469908,7912.94957600
3,275,0.615000,0.538000,107.32720193,0.00000000,75.05647277,287.18621430,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51671.09469887,9891.18697000
3,276,0.631000,0.513000,106.72863180,0.00000000,80.39998402,273.84112999,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,52020.25359871,7912.94957600
3,277,0.605000,0.503000,30.37356422,0.00000000,149.04452226,268.50309627,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,51163.02682547,7912.94957600
3,278,0.537000,0.497000,106.72863180,0.00000000,52.52345488,265.30027604,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51512.18572531,7912.94957600
3,279,0.418000,0.514000,106.95867882,0.00000000,17.00290820,274.37493337,0.00000000,0.00000000,94.69756566,106.95867882,101.68074366,1745.79450000,51727.15322108,8673.24081712
3,280,0.261000,0.557000,72.94337341,0.00000000,4.45847878,297.32847837,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,51575.24930723,7912.94957600
3,281,0.080000,0.618000,23.72470565,66.17203606,0.00000000,263.71844802,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,51321.93580170,9891.18697000
3,282,0.000000,0.639000,0.00000000,107.32720193,0.00000000,233.77315298,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51321.93580150,9891.18697000
3,283,0.000000,0.654000,0.00000000,107.32720193,0.00000000,241.78020356,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51321.93580129,9891.18697000
3,284,0.000000,0.732000,0.00000000,107.32720193,0.00000000,283.41686660,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51321.93580109,9891.18697000
3,285,0.000000,0.716000,0.00000000,107.32720193,0.00000000,274.87601264,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51321.93580088,9891.18697000
3,286,0.000000,0.615000,0.00000000,106.72863180,0.00000000,221.56044217,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51671.09470072,7912.94957600
3,287,0.000000,0.498000,0.00000000,107.32720193,0.00000000,158.50687748,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51671.09470051,9891.18697000
3,288,0.000000,0.381000,0.00000000,107.32720193,0.00000000,96.05188292,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51671.09470031,9891.18697000
3,289,0.000000,0.302000,0.00000000,106.72863180,0.00000000,54.47998664,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,52020.25360014,7912.94957600
3,290,0.000000,0.253000,0.00000000,106.72863180,0.00000000,28.32362139,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,52369.41249998,7912.94957600
3,291,0.000000,0.241000,0.00000000,2.39428050,0.00000000,126.25233223,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,50972.77689982,7912.94957600
3,292,0.000000,0.250000,0.00000000,106.72863180,0.00000000,26.72221128,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51321.93579965,7912.94957600
3,293,0.000000,0.266000,0.00000000,2.39428050,0.00000000,139.59741653,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,49925.30019949,7912.94957600
3,294,0.000000,0.274000,0.00000000,106.72863180,0.00000000,39.53349221,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50274.45909932,7912.94957600
3,295,0.099000,0.286000,29.35932324,77.96787868,0.00000000,74.69988580,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50274.45909912,9891.18697000
3,296,0.275000,0.434000,81.55367568,25.17495612,0.00000000,206.49570746,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50623.61799895,7912.94957600
3,297,0.431000,0.494000,106.72863180,0.00000000,21.08821990,263.69886592,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50972.77689879,7912.94957600
3,298,0.547000,0.484000,30.37356422,0.00000000,131.84411067,258.36083220,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,50115.55012555,7912.94957600
3,299,0.611000,0.457000,106.72863180,0.00000000,74.46880761,243.94814114,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50464.70902539,7912.94957600
3,300,0.631000,0.432000,107.32720193,0.00000000,79.80141390,230.60305684,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50464.70902518,9891.18697000
3,301,0.607000,0.421000,107.32720193,0.00000000,72.68400220,224.73121974,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50464.70902498,9891.18697000
3,302,0.541000,0.425000,106.72863180,0.00000000,53.70969017,226.86643323,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50813.86792481,7912.94957600
3,303,0.431000,0.450000,106.72863180,0.00000000,21.08821990,240.21151754,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51163.02682465,7912.94957600
3,304,0.276000,0.495000,81.85023450,25.47696743,0.00000000,238.75570186,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51163.02682444,9891.18697000
3,305,0.092000,0.554000,27.28341150,62.61333022,0.00000000,233.11373804,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,50909.71331892,9891.18697000
3,306,0.000000,0.575000,0.00000000,106.72863180,0.00000000,200.20830727,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51258.87221875,7912.94957600
3,307,0.000000,0.527000,0.00000000,106.72863180,0.00000000,174.58574540,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51608.03111859,7912.94957600
3,308,0.000000,0.494000,0.00000000,106.72863180,0.00000000,156.97023412,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51957.19001842,7912.94957600
3,309,0.000000,0.462000,0.00000000,107.32720193,0.00000000,139.28995608,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51957.19001822,9891.18697000
3,310,0.000000,0.398000,0.00000000,107.32720193,0.00000000,105.12654025,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51957.19001801,9891.18697000
3,311,0.000000,0.337000,0.00000000,107.21909076,0.00000000,72.67264571,0.00000000,0.00000000,94.69756566,107.21909076,101.68074366,1745.79450000,52020.25360035,9533.88621906
3,312,0.000000,0.311000,0.00000000,107.32720193,0.00000000,58.68564686,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52020.25360014,9891.18697000
3,313,0.000000,0.285000,0.00000000,106.72863180,0.00000000,45.40532931,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,52369.41249998,7912.94957600
3,314,0.000000,0.273000,0.00000000,107.32720193,0.00000000,38.40111871,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52369.41249977,9891.18697000
3,315,0.000000,0.227000,0.00000000,107.32720193,0.00000000,13.84616359,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52369.41249957,9891.18697000
3,316,0.000000,0.193000,0.00000000,103.02405085,0.00000000,0.00000000,0.00000000,0.00000000,90.83582885,103.02405085,97.57494009,1684.77781117,52369.41249998,9545.48334707
3,317,0.000000,0.170000,0.00000000,90.74657329,0.00000000,0.00000000,0.00000000,0.00000000,79.67031145,90.74657329,85.70374757,1508.35903019,52273.56705869,9088.97717551
3,318,0.000000,0.167000,0.00000000,89.14516318,0.00000000,0.00000000,0.15300867,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,52369.41249998,7912.94957600
3,319,0.100000,0.195000,29.65588206,77.67131986,0.00000000,26.42033774,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52369.41249977,9891.18697000
3,320,0.288000,0.261000,85.40894034,21.91826158,0.00000000,117.40441859,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52369.41249957,9891.18697000
3,321,0.448000,0.247000,107.32720193,0.00000000,25.53114972,131.84943296,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52369.41249936,9891.18697000
3,322,0.552000,0.224000,107.32720193,0.00000000,56.37326707,119.57195540,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52369.41249916,9891.18697000
3,323,0.602000,0.199000,107.32720193,0.00000000,71.20120810,106.22687109,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52369.41249895,9891.18697000
3,324,0.615000,0.182000,107.32720193,0.00000000,75.05647277,97.15221376,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52369.41249875,9891.18697000
3,325,0.577000,0.184000,107.32720193,0.00000000,63.78723758,98.21982050,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52369.41249854,9891.18697000
3,326,0.532000,0.220000,107.32720193,0.00000000,50.44209066,117.43674191,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,52369.41249834,9891.18697000
