case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
1,MONTHLY,5,4,101.7431657397,89.7256425491,1667.2365090598,13617.6965973535,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,36.1905642603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,5,101.7431657397,89.7256425491,1667.2365090598,13643.2457466919,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,25.5430482603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,6,101.7431657397,89.7256425491,1667.2365090598,13668.7948960302,1641.6873597215,9301.3448142858,7659.6574545644,1.8740900000,99.8690757397,0.0000000000,26.4491822603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,7,101.7431657397,89.7256425491,1667.2365090598,13694.3440453686,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,30.5476670000,83.6204082603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,8,101.7431657397,89.7256425491,1667.2365090598,13719.8931947070,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,72.3398740000,82.6524522603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,9,101.7431657397,89.7256425491,1667.2365090598,13745.4423440454,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,101.7630870000,53.1297942603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,10,101.7431657397,89.7256425491,1667.2365090598,13770.9914933837,1641.6873597215,9301.3448142858,7659.6574545644,101.7431657397,0.0000000000,22.6964102603,129.7061040000,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,11,101.7431657397,89.7256425491,1667.2365090598,13796.5406427221,1641.6873597215,9301.3448142858,7659.6574545644,101.7431657397,0.0000000000,33.7535412603,116.6386980000,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,12,101.7431657397,89.7256425491,1667.2365090598,13822.0897920605,1641.6873597215,9301.3448142858,7659.6574545644,101.7431657397,0.0000000000,36.3772672603,118.0906320000,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,13,101.7431657397,89.7256425491,1667.2365090598,13847.6389413989,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,132.6855720000,31.8347622603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,14,101.7431657397,89.7256425491,1667.2365090598,13873.1880907372,1641.6873597215,9301.3448142858,7659.6574545644,101.7431657397,0.0000000000,18.0111852603,165.0364980000,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,15,101.7431657397,89.7256425491,1667.2365090598,13898.7372400756,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,98.7645430000,108.7872642603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,16,101.7431657397,89.7256425491,1667.2365090598,13924.2863894140,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,68.5916940000,156.2171082603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,17,101.7431657397,89.7256425491,1667.2365090598,13949.8355387523,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,30.9224850000,205.0988862603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,18,101.7431657397,89.7256425491,1667.2365090598,13975.3846880907,1641.6873597215,9301.3448142858,7659.6574545644,0.5622270000,101.1809387397,0.0000000000,247.2832212603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,19,101.7431657397,89.7256425491,1667.2365090598,14000.9338374291,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,259.3044222603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,20,101.7431657397,89.7256425491,1667.2365090598,14026.4829867675,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,266.0801142603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,21,101.7431657397,89.7256425491,1667.2365090598,14052.0321361058,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,259.7884002603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,22,101.7431657397,89.7256425491,1667.2365090598,14077.5812854442,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,242.8491702603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,23,101.7431657397,89.7256425491,1667.2365090598,14103.1304347826,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,221.0701602603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,24,101.7431657397,89.7256425491,1667.2365090598,14128.6795841210,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,185.2557882603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,25,101.7431657397,89.7256425491,1667.2365090598,14154.2287334594,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,143.1497022603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,26,101.7431657397,89.7256425491,1667.2365090598,14179.7778827977,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,114.5950002603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,27,101.7431657397,89.7256425491,1667.2365090598,14205.3270321361,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,89.4281442603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,28,101.7431657397,89.7256425491,1667.2365090598,14230.8761814745,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,52.1618382603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,29,101.7431657397,89.7256425491,1667.2365090598,14256.4253308129,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,31.8347622603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,30,101.7431657397,89.7256425491,1667.2365090598,14281.9744801512,1641.6873597215,9301.3448142858,7659.6574545644,2.0614990000,99.6816667397,0.0000000000,20.8288552603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,31,101.7431657397,89.7256425491,1667.2365090598,14307.5236294896,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,35.2328920000,83.1364302603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,32,101.7431657397,89.7256425491,1667.2365090598,14333.0727788280,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,74.9636000000,89.4281442603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,33,101.7431657397,89.7256425491,1667.2365090598,14358.6219281664,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,104.9490400000,51.6778602603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,34,101.7431657397,89.7256425491,1667.2365090598,14384.1710775047,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,125.0018030000,18.2833782603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,35,101.7431657397,89.7256425491,1667.2365090598,14409.7202268431,1641.6873597215,9301.3448142858,7659.6574545644,101.7431657397,0.0000000000,34.5031772603,98.7315120000,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,36,101.7431657397,89.7256425491,1667.2365090598,14435.2693761815,1641.6873597215,9301.3448142858,7659.6574545644,101.7431657397,0.0000000000,37.6891302603,94.8596880000,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,37,101.7431657397,89.7256425491,1667.2365090598,14460.8185255198,1641.6873597215,9301.3448142858,7659.6574545644,101.7431657397,0.0000000000,33.1913142603,112.7668740000,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,38,101.7431657397,89.7256425491,1667.2365090598,14486.3676748582,1641.6873597215,9301.3448142858,7659.6574545644,101.7431657397,0.0000000000,20.2600932603,151.9690920000,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,39,101.7431657397,89.7256425491,1667.2365090598,14511.9168241966,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,96.5156350000,99.5916822603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,40,101.7431657397,89.7256425491,1667.2365090598,14537.4659735350,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,59.0338350000,149.9253942603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,41,101.7431657397,89.7256425491,1667.2365090598,14563.0151228733,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,19.3031270000,201.7110402603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,42,101.7431657397,89.7256425491,1667.2365090598,14588.5642722117,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,245.2690602603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,43,101.7431657397,89.7256425491,1667.2365090598,14614.1134215501,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,263.6602242603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,44,101.7431657397,89.7256425491,1667.2365090598,14639.6625708885,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,264.1442022603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,45,101.7431657397,89.7256425491,1667.2365090598,14665.2117202268,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,257.3685102603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,46,101.7431657397,89.7256425491,1667.2365090598,14690.7608695652,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,244.3011042603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,47,101.7431657397,89.7256425491,1667.2365090598,14716.3100189036,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,219.6182262603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,48,101.7431657397,89.7256425491,1667.2365090598,14741.8591682420,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,180.4160082603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,49,101.7431657397,89.7256425491,1667.2365090598,14767.4083175803,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,139.2778782603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,50,101.7431657397,89.7256425491,1667.2365090598,14792.9574669187,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,103.9474842603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,51,101.7431657397,89.7256425491,1667.2365090598,14818.5066162571,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,76.3607382603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,52,101.7431657397,89.7256425491,1667.2365090598,14844.0557655954,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,54.0977502603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,53,101.7431657397,89.7256425491,1667.2365090598,14869.6049149338,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,38.6104542603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,54,101.7431657397,89.7256425491,1667.2365090598,14895.1540642722,1641.6873597215,9301.3448142858,7659.6574545644,1.4992720000,100.2438937397,0.0000000000,50.7572422603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,55,101.7431657397,89.7256425491,1667.2365090598,14920.7032136106,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,27.9239410000,158.6369982603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,56,101.7431657397,89.7256425491,1667.2365090598,14946.2523629489,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,65.2183320000,192.5154582603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,57,101.7431657397,89.7256425491,1667.2365090598,14971.8015122873,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,96.1408170000,173.1563382603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,58,101.7431657397,89.7256425491,1667.2365090598,14997.3506616257,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,114.8817170000,144.1176582603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,59,101.7431657397,89.7256425491,1667.2365090598,15022.8998109641,1641.6873597215,9301.3448142858,7659.6574545644,101.7431657397,0.0000000000,25.1327272603,223.1138580000,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,60,101.7431657397,89.7256425491,1667.2365090598,15048.4489603024,1641.6873597215,9301.3448142858,7659.6574545644,101.7431657397,0.0000000000,29.8179522603,213.9182760000,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,61,101.7431657397,89.7256425491,1667.2365090598,15073.9981096408,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,128.5625740000,116.5309122603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,62,101.7431657397,89.7256425491,1667.2365090598,15099.5472589792,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,115.2565350000,137.3419662603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,63,101.7431657397,89.7256425491,1667.2365090598,15125.0964083175,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,92.5800460000,169.2845142603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,64,101.7431657397,89.7256425491,1667.2365090598,15150.6455576559,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,58.6590170000,206.0668422603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,65,101.7431657397,89.7256425491,1667.2365090598,15176.1947069943,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,27.1743050000,233.1696102603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,66,101.7431657397,89.7256425491,1667.2365090598,15201.7438563327,1641.6873597215,9301.3448142858,7659.6574545644,0.5622270000,101.1809387397,0.0000000000,246.3152652603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,67,101.7431657397,89.7256425491,1667.2365090598,15227.2930056710,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,246.2370162603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,68,101.7431657397,89.7256425491,1667.2365090598,15252.8421550094,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,259.3044222603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,69,101.7431657397,89.7256425491,1667.2365090598,15278.3913043478,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,255.9165762603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,70,101.7431657397,89.7256425491,1667.2365090598,15303.9404536861,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,247.2049722603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,71,101.7431657397,89.7256425491,1667.2365090598,15329.4896030245,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,221.5541382603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,72,101.7431657397,89.7256425491,1667.2365090598,15355.0387523629,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,173.1563382603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,73,101.7431657397,89.7256425491,1667.2365090598,15380.5879017013,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,117.0148902603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,74,101.7431657397,89.7256425491,1667.2365090598,15406.1370510396,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,58.9375302603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,75,101.7431657397,89.7256425491,1667.2365090598,15431.6862003777,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,29.8988502603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,76,101.7431657397,89.7256425491,1667.2365090598,15457.2353497160,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,11.9916642603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,77,101.7431657397,89.7256425491,1667.2365090598,15482.7844990544,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,0.0000000000,9.5717742603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,78,101.7431657397,89.7256425491,1667.2365090598,15508.3336483928,1641.6873597215,9301.3448142858,7659.6574545644,2.0614990000,99.6816667397,0.0000000000,13.0852072603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,79,101.7431657397,89.7256425491,1667.2365090598,15533.8827977312,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,33.5462110000,105.8833962603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,80,101.7431657397,89.7256425491,1667.2365090598,15559.4319470695,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,72.3398740000,158.1530202603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,81,101.7431657397,89.7256425491,1667.2365090598,15584.9810964079,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,101.5756780000,158.6369982603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,82,101.7431657397,89.7256425491,1667.2365090598,15610.5302457463,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,122.1906680000,159.6049542603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,83,101.7431657397,89.7256425491,1667.2365090598,15636.0793950846,1641.6873597215,9301.3448142858,7659.6574545644,101.7431657397,0.0000000000,30.7549972603,271.9956360000,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,84,101.7431657397,89.7256425491,1667.2365090598,15661.6285444230,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,134.9344800000,189.6115902603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,85,101.7431657397,89.7256425491,1667.2365090598,15687.1776937614,1641.6873597215,9301.3448142858,7659.6574545644,101.7431657397,0.0000000000,28.3186802603,310.7138760000,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,86,101.7431657397,89.7256425491,1667.2365090598,15712.7268430998,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,114.6943080000,230.2657422603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,87,101.7431657397,89.7256425491,1667.2365090598,15738.2759924381,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,90.7059560000,249.1408842603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,88,101.7431657397,89.7256425491,1667.2365090598,15763.8251417765,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,58.0967900000,261.7243122603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,89,101.7431657397,89.7256425491,1667.2365090598,15789.3742911149,1641.6873597215,9301.3448142858,7659.6574545644,0.0000000000,101.7431657397,26.0498510000,267.0480702603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
1,MONTHLY,5,90,101.7431657397,89.7256425491,1667.2365090598,15814.9234404533,1641.6873597215,9301.3448142858,7659.6574545644,0.3748180000,101.3683477397,0.0000000000,261.1311742603,0.0000000000,0.0000000000,6.6689460362,2.5341994938,0.7276674582,2.0681075127,0.0186026896,96.3945885854,5.3485771543
