case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
1,MONTHLY,8,594,99.6631259713,87.9235862347,1638.7634372813,5448.9032258067,1571.2150501845,8902.0682730000,7330.8532228155,0.6398400000,99.0232859713,0.0000000000,217.0336140287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,595,99.6631259713,87.9235862347,1638.7634372813,5516.4516129035,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,206.4077740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,596,99.6631259713,87.9235862347,1638.7634372813,5584.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,206.4077740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,597,99.6631259713,87.9235862347,1638.7634372813,5651.5483870970,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,200.4161740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,598,99.6631259713,87.9235862347,1638.7634372813,5719.0967741938,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,183.4399740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,599,99.6631259713,87.9235862347,1638.7634372813,5786.6451612905,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,157.9756740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,600,99.6631259713,87.9235862347,1638.7634372813,5854.1935483873,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,126.5197740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,601,99.6631259713,87.9235862347,1638.7634372813,5921.7419354841,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,102.5533740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,602,99.6631259713,87.9235862347,1638.7634372813,5989.2903225809,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,68.1016740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,603,99.6631259713,87.9235862347,1638.7634372813,6056.8387096776,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,56.1184740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,604,99.6631259713,87.9235862347,1638.7634372813,6124.3870967744,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,55.6191740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,605,99.6631259713,87.9235862347,1638.7634372813,6191.9354838712,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,64.1072740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,606,99.6631259713,87.9235862347,1638.7634372813,6259.4838709680,1571.2150501845,8902.0682730000,7330.8532228155,1.5996000000,98.0635259713,0.0000000000,65.7068740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,607,99.6631259713,87.9235862347,1638.7634372813,6327.0322580647,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,27.1932000000,125.5211740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,608,99.6631259713,87.9235862347,1638.7634372813,6394.5806451615,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,62.5443600000,140.0008740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,609,99.6631259713,87.9235862347,1638.7634372813,6462.1290322583,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,86.2184400000,118.5309740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,610,99.6631259713,87.9235862347,1638.7634372813,6529.6774193550,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,105.4136400000,103.5519740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,611,99.6631259713,87.9235862347,1638.7634372813,6597.2258064518,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,116.9307600000,95.5631740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,612,99.6631259713,87.9235862347,1638.7634372813,6664.7741935486,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,121.4096400000,93.5659740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,613,99.6631259713,87.9235862347,1638.7634372813,6732.3225806454,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,117.4106400000,98.5589740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,614,99.6631259713,87.9235862347,1638.7634372813,6799.8709677421,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,106.2134400000,111.5407740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,615,99.6631259713,87.9235862347,1638.7634372813,6867.4193548389,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,87.6580800000,133.5099740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,616,99.6631259713,87.9235862347,1638.7634372813,6934.9677419357,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,61.5846000000,160.4721740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,617,99.6631259713,87.9235862347,1638.7634372813,7002.5161290325,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,28.9527600000,191.9280740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,618,99.6631259713,87.9235862347,1638.7634372813,7070.0645161292,1571.2150501845,8902.0682730000,7330.8532228155,0.6398400000,99.0232859713,0.0000000000,224.5231140287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,619,99.6631259713,87.9235862347,1638.7634372813,7137.6129032260,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,229.3755740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,620,99.6631259713,87.9235862347,1638.7634372813,7205.1612903228,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,230.3741740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,621,99.6631259713,87.9235862347,1638.7634372813,7272.7096774195,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,227.8776740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,622,99.6631259713,87.9235862347,1638.7634372813,7340.2580645163,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,240.3601740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,623,99.6631259713,87.9235862347,1638.7634372813,7407.8064516131,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,214.8958740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,624,99.6631259713,87.9235862347,1638.7634372813,7475.3548387099,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,186.9350740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,625,99.6631259713,87.9235862347,1638.7634372813,7542.9032258066,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,163.4679740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,626,99.6631259713,87.9235862347,1638.7634372813,7610.4516129034,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,137.0050740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,627,99.6631259713,87.9235862347,1638.7634372813,7678.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,110.5421740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,628,99.6631259713,87.9235862347,1638.7634372813,7745.5483870969,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,97.0610740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,629,99.6631259713,87.9235862347,1638.7634372813,7813.0967741937,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,86.5757740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,630,99.6631259713,87.9235862347,1638.7634372813,7880.6451612905,1571.2150501845,8902.0682730000,7330.8532228155,1.7595600000,97.9035659713,0.0000000000,77.8500340287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,631,99.6631259713,87.9235862347,1638.7634372813,7948.1935483873,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,28.7928000000,194.9238740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,632,99.6631259713,87.9235862347,1638.7634372813,8015.7419354840,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,61.5846000000,237.8636740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,633,99.6631259713,87.9235862347,1638.7634372813,8083.2903225808,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,87.8180400000,215.3951740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,634,99.6631259713,87.9235862347,1638.7634372813,8150.8387096776,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,105.7335600000,190.4301740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,635,99.6631259713,87.9235862347,1638.7634372813,8218.3870967744,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,115.8110400000,170.9574740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,636,99.6631259713,87.9235862347,1638.7634372813,8285.9354838711,1571.2150501845,8902.0682730000,7330.8532228155,99.6631259713,0.0000000000,19.0271940287,263.1311000000,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,637,99.6631259713,87.9235862347,1638.7634372813,8353.4838709679,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,114.8512800000,167.9616740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,638,99.6631259713,87.9235862347,1638.7634372813,8421.0322580647,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,104.2939200000,183.9392740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,639,99.6631259713,87.9235862347,1638.7634372813,8488.5806451614,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,86.3784000000,210.4021740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,640,99.6631259713,87.9235862347,1638.7634372813,8556.1290322582,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,60.7848000000,239.3615740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,641,99.6631259713,87.9235862347,1638.7634372813,8623.6774193550,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,29.1127200000,271.8160740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,642,99.6631259713,87.9235862347,1638.7634372813,8691.2258064518,1571.2150501845,8902.0682730000,7330.8532228155,0.7998000000,98.8633259713,0.0000000000,300.5766740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,643,99.6631259713,87.9235862347,1638.7634372813,8758.7741935485,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,315.2551740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,644,99.6631259713,87.9235862347,1638.7634372813,8826.3225806453,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,326.7390740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,645,99.6631259713,87.9235862347,1638.7634372813,8893.8709677421,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,334.7278740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,646,99.6631259713,87.9235862347,1638.7634372813,8961.4193548389,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,328.2369740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,647,99.6631259713,87.9235862347,1638.7634372813,9028.9677419356,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,295.2831740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,648,99.6631259713,87.9235862347,1638.7634372813,9096.5161290324,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,265.3251740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,649,99.6631259713,87.9235862347,1638.7634372813,9164.0645161292,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,231.3727740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,650,99.6631259713,87.9235862347,1638.7634372813,9231.6129032259,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,189.9308740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,651,99.6631259713,87.9235862347,1638.7634372813,9299.1612903227,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,170.4581740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,652,99.6631259713,87.9235862347,1638.7634372813,9366.7096774195,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,160.9714740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,653,99.6631259713,87.9235862347,1638.7634372813,9434.2580645163,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,143.9952740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,654,99.6631259713,87.9235862347,1638.7634372813,9501.8064516130,1571.2150501845,8902.0682730000,7330.8532228155,2.2394400000,97.4236859713,0.0000000000,121.2697140287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,655,99.6631259713,87.9235862347,1638.7634372813,9569.3548387098,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,31.6720800000,233.8692740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,656,99.6631259713,87.9235862347,1638.7634372813,9636.9032258066,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,62.5443600000,266.3237740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,657,99.6631259713,87.9235862347,1638.7634372813,9704.4516129034,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,87.9780000000,237.3643740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,658,99.6631259713,87.9235862347,1638.7634372813,9772.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,106.0534800000,202.4133740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,659,99.6631259713,87.9235862347,1638.7634372813,9839.5483870969,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,115.9710000000,174.9518740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,660,99.6631259713,87.9235862347,1638.7634372813,9907.0967741937,1571.2150501845,8902.0682730000,7330.8532228155,99.6631259713,0.0000000000,18.5473140287,257.6388000000,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,661,99.6631259713,87.9235862347,1638.7634372813,9974.6451612904,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,112.9317600000,150.4861740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,662,99.6631259713,87.9235862347,1638.7634372813,10042.1935483872,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,100.4548800000,154.4805740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,663,99.6631259713,87.9235862347,1638.7634372813,10109.7419354840,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,80.6198400000,171.9560740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,664,99.6631259713,87.9235862347,1638.7634372813,10177.2903225808,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,53.1067200000,198.9182740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,665,99.6631259713,87.9235862347,1638.7634372813,10244.8387096775,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,22.3944000000,232.3713740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,666,99.6631259713,87.9235862347,1638.7634372813,10312.3870967743,1571.2150501845,8902.0682730000,7330.8532228155,0.3199200000,99.3432059713,0.0000000000,259.1541940287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,667,99.6631259713,87.9235862347,1638.7634372813,10379.9354838711,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,269.3195740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,668,99.6631259713,87.9235862347,1638.7634372813,10447.4838709679,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,281.8020740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,669,99.6631259713,87.9235862347,1638.7634372813,10515.0322580646,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,298.2789740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,670,99.6631259713,87.9235862347,1638.7634372813,10582.5806451614,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,305.7684740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,671,99.6631259713,87.9235862347,1638.7634372813,10650.1290322582,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,277.3083740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,672,99.6631259713,87.9235862347,1638.7634372813,10717.6774193550,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,243.3559740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,673,99.6631259713,87.9235862347,1638.7634372813,10785.2258064518,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,206.4077740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,674,99.6631259713,87.9235862347,1638.7634372813,10852.7741935485,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,163.4679740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,675,99.6631259713,87.9235862347,1638.7634372813,10920.3225806453,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,121.5267740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,676,99.6631259713,87.9235862347,1638.7634372813,10987.8709677421,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,82.0820740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,677,99.6631259713,87.9235862347,1638.7634372813,11055.4193548389,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,0.0000000000,47.1310740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,678,99.6631259713,87.9235862347,1638.7634372813,11122.9677419356,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,2.5593600000,22.6653740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,679,99.6631259713,87.9235862347,1638.7634372813,11190.5161290324,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,33.5916000000,135.5071740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
1,MONTHLY,8,680,99.6631259713,87.9235862347,1638.7634372813,11258.0645161292,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,99.6631259713,66.2234400000,178.9462740287,0.0000000000,0.0000000000,6.5550537491,2.4909204247,0.6964310562,1.9793303702,0.0178041365,94.4786399838,5.1844859875
