scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
5,691,0.000000,0.705000,0.00000000,106.72863180,0.00000000,244.38538365,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4947.37721188,7912.94957600
5,692,0.000000,0.746000,0.00000000,106.72863180,0.00000000,264.80478029,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5296.53611172,7912.94957600
5,693,0.000000,0.750000,0.00000000,106.72863180,0.00000000,266.79691655,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5645.69501155,7912.94957600
5,694,0.000000,0.679000,0.00000000,2.39428050,0.00000000,335.77084927,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,4249.05941139,7912.94957600
5,695,0.000000,0.603000,0.00000000,106.72863180,0.00000000,193.58590907,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4598.21831123,7912.94957600
5,696,0.000000,0.542000,0.00000000,106.72863180,0.00000000,163.20583114,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4947.37721106,7912.94957600
5,697,0.000000,0.489000,0.00000000,106.72863180,0.00000000,136.81002572,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5296.53611090,7912.94957600
5,698,0.000000,0.436000,0.00000000,2.39428050,0.00000000,214.74857161,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,3899.90051073,7912.94957600
5,699,0.000000,0.374000,0.00000000,106.72863180,0.00000000,79.53610831,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4249.05941057,7912.94957600
5,700,0.000000,0.361000,0.00000000,106.72863180,0.00000000,73.06166547,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4598.21831041,7912.94957600
5,701,0.000000,0.367000,0.00000000,106.72863180,0.00000000,76.04986986,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4947.37721024,7912.94957600
5,702,0.000000,0.375000,0.00000000,106.72863180,0.00000000,80.03414238,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5296.53611008,7912.94957600
5,703,0.108000,0.433000,0.00000000,106.72863180,18.94866431,108.92011811,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5645.69500991,7912.94957600
5,704,0.295000,0.619000,51.75792566,54.97070614,0.00000000,253.31237977,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5994.85390975,7912.94957600
5,705,0.452000,0.549000,0.00000000,106.72863180,79.30366915,166.69206959,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6344.01280959,7912.94957600
5,706,0.562000,0.415000,98.60323465,8.12539683,0.00000000,198.55873960,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6693.17170942,7912.94957600
5,707,0.624000,0.295000,106.72863180,0.00000000,2.75253977,146.92004902,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7042.33060926,7912.94957600
5,708,0.641000,0.194000,10.11002329,96.61860851,102.35380839,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7391.48950909,7912.94957600
5,709,0.613000,0.125000,44.47437374,62.25425806,63.07684127,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7740.64840893,7912.94957600
5,710,0.545000,0.089000,62.40360006,44.32503174,33.21697446,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8089.80730877,7912.94957600
5,711,0.430000,0.084000,64.89377039,41.83486142,10.54998566,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8438.96620860,7912.94957600
5,712,0.270000,0.105000,47.37166077,52.29357677,0.00000000,0.00000000,0.00000000,0.00000000,88.20080451,99.66523754,94.77337881,1643.14357550,8685.47418394,7912.94957600
5,713,0.078000,0.171000,13.68514645,85.16382502,0.00000000,0.00000000,0.00000000,0.00000000,87.45002018,98.84897147,93.97514394,1631.28094063,8920.11952440,7912.94957600
5,714,0.000000,0.387000,0.00000000,106.72863180,0.00000000,86.01055115,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9269.27842423,7912.94957600
5,715,0.000000,0.587000,0.00000000,106.72863180,0.00000000,185.61736404,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9618.43732407,7912.94957600
5,716,0.000000,0.641000,0.00000000,106.72863180,0.00000000,212.51120352,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9967.59622391,7912.94957600
5,717,0.000000,0.703000,0.00000000,106.72863180,0.00000000,243.38931552,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10316.75512374,7912.94957600
5,718,0.000000,0.681000,0.00000000,106.72863180,0.00000000,232.43256610,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10665.91402358,7912.94957600
5,719,0.000000,0.611000,0.00000000,106.72863180,0.00000000,197.57018159,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11015.07292341,7912.94957600
5,720,0.000000,0.538000,0.00000000,106.72863180,0.00000000,161.21369488,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11364.23182325,7912.94957600
6,1,0.000000,0.713000,0.00000000,89.89674197,0.00000000,265.20154599,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,11110.91836450,9891.18696999
6,2,0.000000,0.623000,0.00000000,2.39428050,0.00000000,307.88094166,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,9714.28276435,7912.94957597
6,3,0.000000,0.550000,0.00000000,2.73379471,0.00000000,271.18494075,0.00000000,0.00000000,0.00000000,2.73379471,0.00000000,0.00000000,8119.60118335,9035.02312181
6,4,0.000000,0.470000,0.00000000,2.99285063,0.00000000,231.08315967,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,6373.80668315,9891.18697000
6,5,0.000000,0.403000,0.00000000,2.99285063,0.00000000,197.71487736,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,4628.01218294,9891.18697000
6,6,0.000000,0.362000,0.00000000,2.99285063,0.00000000,177.29548071,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,2882.21768274,9891.18697000
6,7,0.154000,0.562000,0.00000000,107.32720193,27.01939170,172.56794231,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2882.21768253,9891.18697000
6,8,0.360000,0.664000,0.00000000,2.99285063,63.16221436,327.70176818,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,1136.42318233,9891.18697000
6,9,0.526000,0.586000,0.00000000,107.32720193,92.28701321,184.52075985,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,10,0.639000,0.468000,107.32720193,0.00000000,4.78572857,233.07994217,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,11,0.702000,0.364000,0.00000000,107.32720193,123.16631801,73.95719754,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,12,0.718000,0.296000,107.32720193,0.00000000,18.64632561,147.41808308,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,13,0.691000,0.278000,0.00000000,107.32720193,121.23636146,31.12626800,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,14,0.619000,0.302000,0.00000000,107.32720193,108.60391859,43.07908554,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,15,0.500000,0.367000,0.00000000,107.32720193,87.72529773,75.45129973,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,16,0.332000,0.484000,0.00000000,89.46248162,58.24959769,151.58600559,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,17,0.120000,0.644000,21.05407145,68.40841016,0.00000000,252.32552736,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,18,0.000000,0.766000,0.00000000,107.32720193,0.00000000,274.16689146,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,19,0.000000,0.844000,0.00000000,107.32720193,0.00000000,313.01354849,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,20,0.000000,0.879000,0.00000000,107.32720193,0.00000000,330.44474074,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,21,0.000000,0.851000,0.00000000,107.32720193,0.00000000,316.49978694,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,22,0.000000,0.816000,0.00000000,107.32720193,0.00000000,299.06859468,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,23,0.000000,0.765000,0.00000000,107.32720193,0.00000000,273.66885739,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,24,0.000000,0.700000,0.00000000,107.32720193,0.00000000,241.29664320,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,25,0.000000,0.637000,0.00000000,107.32720193,0.00000000,209.92049714,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,26,0.000000,0.584000,0.00000000,107.32720193,0.00000000,183.52469172,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,27,0.000000,0.571000,0.00000000,107.32720193,0.00000000,177.05024889,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,28,0.000000,0.573000,0.00000000,107.32720193,0.00000000,178.04631702,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,29,0.000000,0.565000,0.00000000,107.32720193,0.00000000,174.06204450,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,30,0.000000,0.549000,0.00000000,107.32720193,0.00000000,166.09349947,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,31,0.150000,0.718000,0.00000000,106.89294157,26.31758932,250.69551672,0.00000000,0.00000000,94.69756566,106.89294157,101.68074366,1745.79450000,1389.73664107,8455.98323655
6,32,0.351000,0.850000,0.00000000,89.89674197,61.58315901,333.43221282,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1136.42318233,9891.18697000
6,33,0.514000,0.847000,0.00000000,107.32720193,90.18160607,314.50765068,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,34,0.625000,0.804000,89.46248162,0.00000000,20.19414054,400.41938783,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,35,0.686000,0.756000,0.00000000,107.32720193,120.35910848,269.18655081,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,36,0.702000,0.710000,89.46248162,0.00000000,33.70383639,353.60418577,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,37,0.672000,0.680000,0.00000000,107.32720193,117.90280015,231.33596191,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,38,0.602000,0.674000,105.62125847,1.70594346,0.00000000,333.96901599,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,39,0.484000,0.690000,0.00000000,89.46248162,84.91808820,254.18102287,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,40,0.317000,0.729000,0.00000000,107.32720193,55.61783876,255.73963107,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318253,9891.18696768
6,41,0.116000,0.781000,0.00000000,107.32720193,20.35226907,281.63740242,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18697000
6,42,0.000000,0.806000,0.00000000,107.32720193,0.00000000,294.08825404,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,43,0.000000,0.835000,0.00000000,107.32720193,0.00000000,308.53124191,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,44,0.000000,0.857000,0.00000000,107.32720193,0.00000000,319.48799132,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,45,0.000000,0.854000,0.00000000,107.32720193,0.00000000,317.99388913,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,46,0.000000,0.804000,0.00000000,89.46248162,0.00000000,310.95690622,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,47,0.000000,0.727000,0.00000000,107.32720193,0.00000000,254.74356294,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,48,0.000000,0.655000,0.00000000,107.32720193,0.00000000,218.88511030,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,49,0.000000,0.599000,0.00000000,89.46248162,0.00000000,208.85992300,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,50,0.000000,0.527000,0.00000000,106.72863180,0.00000000,155.73532018,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1485.58208298,7912.94957135
6,51,0.000000,0.481000,0.00000000,106.72863180,0.00000000,132.82575321,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1834.74098282,7912.94957600
6,52,0.000000,0.444000,0.00000000,106.72863180,0.00000000,114.39849282,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2183.89988265,7912.94957600
6,53,0.000000,0.416000,0.00000000,106.72863180,0.00000000,100.45353902,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2533.05878249,7912.94957600
6,54,0.000000,0.403000,0.00000000,2.39428050,0.00000000,198.31344748,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1136.42318233,7912.94957600
6,55,0.148000,0.618000,0.00000000,106.72863180,25.96668813,201.05642004,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1485.58208216,7912.94957600
6,56,0.353000,0.750000,0.00000000,72.94337341,61.93406020,300.58217494,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1333.67816831,7912.94957600
6,57,0.518000,0.723000,90.88340845,15.84522335,0.00000000,344.23340526,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1682.83706814,7912.94957600
6,58,0.634000,0.658000,0.00000000,93.15554674,111.23567752,234.55086768,0.00000000,0.00000000,82.21332812,93.15554674,88.40748618,1548.53951484,1834.74098282,7912.94957600
6,59,0.699000,0.584000,0.00000000,106.72863180,122.63996623,184.12326185,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2183.89988265,7912.94957600
6,60,0.717000,0.500000,106.72863180,0.00000000,19.06944514,249.01703223,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2533.05878249,7912.94957600
6,61,0.691000,0.439000,0.00000000,2.39428050,121.23636146,216.24267380,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1136.42318233,7912.94957600
6,62,0.620000,0.417000,89.46248162,0.00000000,19.31688757,207.68020488,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,63,0.503000,0.436000,0.00000000,107.32720193,88.25164952,109.81565018,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318212,9891.18697000
6,64,0.335000,0.492000,0.00000000,107.32720193,58.77594948,137.70555779,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318192,9891.18697000
6,65,0.126000,0.593000,0.00000000,107.22156110,22.10677503,188.11263913,0.00000000,0.00000000,94.69756566,107.22156110,101.68074366,1745.79450000,1198.04575911,9542.05055416
6,66,0.000000,0.713000,0.00000000,106.72863180,0.00000000,248.36965617,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1547.20465894,7912.94957600
6,67,0.000000,0.796000,0.00000000,89.29817185,0.00000000,307.13694347,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,1643.05010023,7912.94957600
6,68,0.000000,0.834000,0.00000000,107.32720193,0.00000000,308.03320784,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1643.05010003,9891.18697000
6,69,0.000000,0.917000,0.00000000,89.89674197,0.00000000,366.80049514,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1389.73664128,9891.18697000
6,70,0.000000,0.912000,0.00000000,107.32720193,0.00000000,346.87986487,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1389.73664107,9891.18697000
6,71,0.000000,0.889000,0.00000000,89.89674197,0.00000000,352.85554134,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1136.42318233,9891.18697000
6,72,0.000000,0.857000,0.00000000,89.46248162,0.00000000,337.35271163,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,73,0.000000,0.812000,0.00000000,107.32720193,0.00000000,297.07645842,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318212,9891.18697000
6,74,0.000000,0.751000,0.00000000,107.32720193,0.00000000,266.69638049,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318192,9891.18697000
6,75,0.000000,0.686000,0.00000000,107.32720193,0.00000000,234.32416630,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318171,9891.18697000
6,76,0.000000,0.606000,0.00000000,107.32720193,0.00000000,194.48144114,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318151,9891.18697000
6,77,0.000000,0.527000,0.00000000,107.32720193,0.00000000,155.13675005,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318130,9891.18697000
6,78,0.000000,0.498000,0.00000000,107.32720193,0.00000000,140.69376218,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318110,9891.18697000
6,79,0.156000,0.645000,0.00000000,107.32720193,27.37029289,213.90476966,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318089,9891.18697000
6,80,0.365000,0.771000,64.03946734,43.28773458,0.00000000,340.69652912,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318069,9891.18697000
6,81,0.531000,0.715000,93.16426619,14.16293573,0.00000000,341.93142036,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1136.42318233,9891.18695955
6,82,0.643000,0.588000,0.00000000,89.46248162,112.81473288,203.38154829,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,83,0.705000,0.433000,0.00000000,107.32720193,123.69266980,108.32154799,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,84,0.721000,0.309000,0.00000000,107.32720193,126.49987933,46.56532400,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,85,0.694000,0.257000,0.00000000,107.32720193,121.76271325,20.66755264,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,86,0.622000,0.277000,89.46248162,0.00000000,19.66778876,137.95543586,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,87,0.502000,0.361000,88.07619892,19.25100301,0.00000000,160.53929427,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,88,0.334000,0.507000,0.00000000,107.32720193,58.60049888,145.17606876,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,89,0.133000,0.697000,23.33492920,83.99227273,0.00000000,263.13747021,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,90,0.000000,0.812000,0.00000000,107.32720193,0.00000000,297.07645842,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,91,0.000000,0.834000,0.00000000,89.46248162,0.00000000,325.89792815,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,92,0.000000,0.851000,0.00000000,107.32720193,0.00000000,316.49978694,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,93,0.000000,0.891000,0.00000000,89.46248162,0.00000000,354.28586982,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,94,0.000000,0.853000,0.00000000,107.32720193,0.00000000,317.49585507,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,95,0.000000,0.785000,0.00000000,107.32720193,0.00000000,283.62953868,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,96,0.000000,0.707000,0.00000000,107.32720193,0.00000000,244.78288165,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,97,0.000000,0.618000,0.00000000,107.32720193,0.00000000,200.45784992,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,98,0.000000,0.503000,0.00000000,107.32720193,0.00000000,143.18393250,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,99,0.000000,0.442000,0.00000000,89.46248162,0.00000000,130.66857488,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,100,0.000000,0.392000,0.00000000,107.32720193,0.00000000,87.90215135,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,101,0.000000,0.323000,0.00000000,107.32720193,0.00000000,53.53780090,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,102,0.000000,0.316000,0.00000000,89.46248162,0.00000000,67.91628276,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,103,0.118000,0.479000,20.70317026,86.62403166,0.00000000,151.93428522,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,104,0.335000,0.559000,0.00000000,107.32720193,58.77594948,171.07384011,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,105,0.508000,0.519000,0.00000000,107.32720193,89.12890249,151.15247753,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,106,0.625000,0.467000,107.32720193,0.00000000,2.32942024,232.58190811,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,107,0.695000,0.414000,0.00000000,89.46248162,121.93816384,116.72362107,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,108,0.712000,0.374000,0.00000000,107.32720193,124.92082397,78.93753819,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,109,0.687000,0.352000,0.00000000,107.32720193,120.53455908,67.98078877,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,110,0.618000,0.358000,0.00000000,89.46248162,108.42846799,88.83371346,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,111,0.498000,0.400000,0.00000000,107.32720193,87.37439654,91.88642386,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,112,0.332000,0.479000,0.00000000,107.32720193,58.24959769,131.23111496,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,113,0.130000,0.598000,0.00000000,107.32720193,22.80857741,190.49716863,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,114,0.000000,0.711000,0.00000000,107.32720193,0.00000000,246.77501791,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,115,0.000000,0.747000,0.00000000,107.32720193,0.00000000,264.70424423,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,116,0.000000,0.795000,0.00000000,107.32720193,0.00000000,288.60987933,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,117,0.000000,0.827000,0.00000000,107.32720193,0.00000000,304.54696939,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,118,0.000000,0.851000,0.00000000,107.32720193,0.00000000,316.49978694,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,119,0.000000,0.791000,0.00000000,107.32720193,0.00000000,286.61774307,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,120,0.000000,0.697000,0.00000000,107.32720193,0.00000000,239.80254101,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,121,0.000000,0.585000,0.00000000,107.32720193,0.00000000,184.02272579,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,122,0.000000,0.457000,0.00000000,107.32720193,0.00000000,120.27436554,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,123,0.000000,0.370000,0.00000000,89.46248162,0.00000000,94.81012224,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,124,0.000000,0.326000,0.00000000,89.46248162,0.00000000,72.89662340,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1136.42318233,8455.98323771
6,125,0.000000,0.282000,0.00000000,107.32720193,0.00000000,33.11840425,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
6,126,0.000000,0.255000,0.00000000,107.32720193,0.00000000,19.67148451,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1136.42318233,9891.18696884
