scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
9,351,0.465000,0.040000,81.58452689,19.92136258,0.00000000,0.00000000,0.00000000,0.00000000,89.89379735,101.50588947,96.57337098,1669.89340919,3959.61493877,7912.94957600
9,352,0.297000,0.051000,0.00000000,2.39428050,52.10882685,23.00545679,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2562.97933860,7912.94957600
9,353,0.101000,0.100000,2.39428050,0.00000000,15.32622964,49.80340645,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
9,354,0.000000,0.251000,0.00000000,89.29817185,0.00000000,35.70837833,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,1262.18917973,7912.94957600
9,355,0.000000,0.427000,0.00000000,76.64398047,0.00000000,136.01656506,0.00000000,0.00000000,67.06933829,76.64398047,72.27249893,1300.79015887,1166.34373844,7912.94957600
9,356,0.000000,0.547000,0.00000000,107.32720193,0.00000000,165.09743134,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,357,0.000000,0.695000,0.00000000,107.32720193,0.00000000,238.80647288,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,358,0.000000,0.777000,0.00000000,107.32720193,0.00000000,279.64526617,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,359,0.000000,0.786000,0.00000000,106.72863180,0.00000000,284.72614287,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263909,7912.94957135
9,360,0.000000,0.763000,0.00000000,106.72863180,0.00000000,273.27135939,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153893,7912.94957600
9,361,0.000000,0.722000,0.00000000,106.72863180,0.00000000,252.85196275,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043877,7912.94957600
9,362,0.000000,0.683000,0.00000000,106.72863180,0.00000000,233.42863423,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933860,7912.94957600
9,363,0.000000,0.643000,0.00000000,2.39428050,0.00000000,317.84162295,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
9,364,0.000000,0.590000,0.00000000,106.89294157,0.00000000,186.94715647,0.00000000,0.00000000,94.69756566,106.89294157,101.68074366,1745.79450000,1419.65719739,8455.98323539
9,365,0.000000,0.537000,0.00000000,107.32720193,0.00000000,160.11709069,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1419.65719719,9891.18697000
9,366,0.000000,0.479000,0.00000000,89.89674197,0.00000000,148.66157491,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1166.34373844,9891.18697000
9,367,0.137000,0.601000,0.00000000,106.72863180,24.03673158,192.58984094,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
9,368,0.338000,0.657000,0.00000000,107.32720193,59.30230126,219.88117843,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50263807,9891.18697000
9,369,0.502000,0.573000,0.00000000,106.72863180,88.07619892,178.64488714,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153790,7912.94957600
9,370,0.614000,0.437000,0.00000000,106.72863180,107.72666561,110.91225437,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043774,7912.94957600
9,371,0.676000,0.305000,0.00000000,107.05725125,118.60460253,44.84313841,0.00000000,0.00000000,94.69756566,107.05725125,101.68074366,1745.79450000,2371.28850382,8999.01662276
9,372,0.693000,0.199000,0.00000000,89.89674172,121.58726265,9.21203711,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2117.97499829,9891.18697000
9,373,0.663000,0.126000,43.97633968,62.75229212,72.34740511,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2467.13389813,7912.94957600
9,374,0.593000,0.084000,64.89377039,41.83486142,39.14843272,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2816.29279797,7912.94957600
9,375,0.478000,0.067000,73.36034948,33.36828232,10.50503515,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3165.45169780,7912.94957600
9,376,0.313000,0.069000,54.91603638,34.36435045,0.00000000,0.00000000,0.01778502,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3261.29713909,7912.94957600
9,377,0.106000,0.102000,2.39428050,0.00000000,16.20348262,50.79947458,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1864.66153893,7912.94957600
9,378,0.000000,0.239000,0.00000000,106.72863180,0.00000000,12.30150961,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043877,7912.94957600
9,379,0.000000,0.444000,0.00000000,106.72863180,0.00000000,114.39849282,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933860,7912.94957600
9,380,0.000000,0.546000,0.00000000,2.39428050,0.00000000,269.53231870,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
9,381,0.000000,0.648000,0.00000000,89.29817185,0.00000000,233.42790193,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,1262.18917973,7912.94957600
9,382,0.000000,0.765000,0.00000000,107.32720193,0.00000000,273.66885739,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1262.18917952,9891.18697000
9,383,0.000000,0.785000,0.00000000,106.89294157,0.00000000,284.06379904,0.00000000,0.00000000,94.69756566,106.89294157,101.68074366,1745.79450000,1515.50263909,8455.98323190
9,384,0.000000,0.748000,0.00000000,106.72863180,0.00000000,265.80084842,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153893,7912.94957600
9,385,0.000000,0.709000,0.00000000,106.72863180,0.00000000,246.37751991,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043877,7912.94957600
9,386,0.000000,0.665000,0.00000000,106.72863180,0.00000000,224.46402107,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933860,7912.94957600
9,387,0.000000,0.594000,0.00000000,2.39428050,0.00000000,293.43795379,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
9,388,0.000000,0.556000,0.00000000,106.89294157,0.00000000,170.01399828,0.00000000,0.00000000,94.69756566,106.89294157,101.68074366,1745.79450000,1419.65719719,8455.98323655
9,389,0.000000,0.538000,0.00000000,89.89674197,0.00000000,178.04558471,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1166.34373844,9891.18697000
9,390,0.000000,0.513000,0.00000000,89.29817159,0.00000000,166.19330348,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1262.18913295,7912.94957600
9,391,0.111000,0.648000,0.00000000,106.72863180,19.47501610,215.99744197,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1611.34803278,7912.94957600
9,392,0.316000,0.785000,0.00000000,106.72863180,55.44238816,284.22810881,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1960.50693262,7912.94957600
9,393,0.496000,0.783000,0.00000000,106.72863180,87.02349535,283.23204068,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2309.66583246,7912.94957600
9,394,0.612000,0.701000,0.00000000,106.72863180,107.37576442,242.39324739,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2658.82473229,7912.94957600
9,395,0.674000,0.606000,0.00000000,106.72863180,118.25370134,195.08001127,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3007.98363213,7912.94957600
9,396,0.691000,0.512000,0.00000000,106.79683964,121.23636146,148.19660137,0.00000000,0.00000000,94.69756566,106.79683964,101.68074366,1745.79450000,3317.35542570,8138.37227437
9,397,0.641000,0.422000,0.00000000,106.72863180,112.46383169,103.44174341,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3666.51432554,7912.94957600
9,398,0.559000,0.357000,0.00000000,107.32720193,98.07688286,70.47095909,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3666.51432533,9891.18697000
9,399,0.449000,0.337000,0.00000000,2.99285063,78.77731736,164.84462910,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,1920.71982513,9891.18697000
9,400,0.263000,0.370000,0.00000000,107.32720193,46.14350661,76.94540193,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1920.71982492,9891.18697000
9,401,0.095000,0.466000,0.00000000,89.89674197,16.66780657,142.18713207,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1667.40636617,9891.18697000
9,402,0.000000,0.606000,0.00000000,73.54194456,0.00000000,228.26669850,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,1166.34373905,9891.18697000
9,403,0.000000,0.704000,0.00000000,107.32720193,0.00000000,243.28877946,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373885,9891.18697000
9,404,0.000000,0.775000,0.00000000,107.32720193,0.00000000,278.64919804,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373864,9891.18697000
9,405,0.000000,0.879000,0.00000000,107.32720193,0.00000000,330.44474074,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
9,406,0.000000,0.920000,0.00000000,106.72863180,0.00000000,351.46270751,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
9,407,0.000000,0.902000,0.00000000,107.32720193,0.00000000,341.89952422,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50263807,9891.18697000
9,408,0.000000,0.876000,0.00000000,107.32720193,0.00000000,328.95063855,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50263786,9891.18697000
9,409,0.000000,0.841000,0.00000000,83.56964774,0.00000000,335.27700048,0.00000000,0.00000000,72.86736860,83.56964774,78.45391100,1396.63560078,1166.34373844,9891.18697000
9,410,0.000000,0.799000,0.00000000,107.32720193,0.00000000,290.60201559,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,411,0.000000,0.757000,0.00000000,107.32720193,0.00000000,269.68458488,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,412,0.000000,0.717000,0.00000000,107.32720193,0.00000000,249.76322230,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,413,0.000000,0.692000,0.00000000,106.72863180,0.00000000,237.91094081,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
9,414,0.000000,0.678000,0.00000000,107.05725133,0.00000000,230.60984438,0.00000000,0.00000000,94.69756566,107.05725133,101.68074366,1745.79450000,1672.97065799,8999.01688548
9,415,0.140000,0.798000,0.00000000,107.32720193,24.56308336,290.10398152,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1672.97065778,9891.18697000
9,416,0.343000,0.884000,0.00000000,106.72863180,60.17955424,333.53348119,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2022.12955762,7912.94957600
9,417,0.508000,0.858000,0.00000000,106.72863180,89.12890249,320.58459551,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2371.28845745,7912.94957600
9,418,0.621000,0.786000,0.00000000,106.72863180,108.95481978,284.72614287,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2720.44735729,7912.94957600
9,419,0.684000,0.697000,0.00000000,106.72863180,120.00820729,240.40111113,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3069.60625712,7912.94957600
9,420,0.701000,0.610000,0.00000000,106.72863180,122.99086742,197.07214753,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3418.76515696,7912.94957600
9,421,0.673000,0.522000,0.00000000,107.32720193,118.07825074,152.64657973,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3418.76515676,9891.18697000
9,422,0.600000,0.466000,0.00000000,107.32720193,105.27035727,124.75667212,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3418.76515655,9891.18697000
9,423,0.481000,0.457000,0.00000000,2.99285063,84.39173642,224.60871684,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,1672.97065635,9891.18697000
9,424,0.316000,0.498000,0.00000000,107.32720193,55.44238816,140.69376218,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1672.97065614,9891.18697000
9,425,0.121000,0.580000,0.00000000,89.89674197,21.22952205,198.96301542,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1419.65719739,9891.18697000
9,426,0.000000,0.669000,0.00000000,89.89674197,0.00000000,243.28804716,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1166.34373864,9891.18697000
9,427,0.000000,0.738000,0.00000000,107.32720193,0.00000000,260.22193765,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
9,428,0.000000,0.777000,0.00000000,107.32720192,0.00000000,279.64526617,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1166.34373905,9891.18696535
9,429,0.000000,0.828000,0.00000000,107.32720193,0.00000000,305.04500345,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373885,9891.18697000
9,430,0.000000,0.895000,0.00000000,107.32720193,0.00000000,338.41328577,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373864,9891.18697000
9,431,0.000000,0.880000,0.00000000,107.32720193,0.00000000,330.94277481,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
9,432,0.000000,0.844000,0.00000000,107.32720193,0.00000000,313.01354849,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,433,0.000000,0.814000,0.00000000,107.32720193,0.00000000,298.07252655,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,434,0.000000,0.757000,0.00000000,106.89294148,0.00000000,270.11884532,0.00000000,0.00000000,94.69756566,106.89294148,101.68074366,1745.79450000,1419.65724622,8455.98295873
9,435,0.000000,0.718000,0.00000000,106.72863180,0.00000000,250.85982649,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1768.81614606,7912.94957600
9,436,0.000000,0.658000,0.00000000,89.29817159,0.00000000,238.40824283,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1864.66154057,7912.94957600
9,437,0.000000,0.579000,0.00000000,106.72863180,0.00000000,181.63309153,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82044041,7912.94957600
9,438,0.000000,0.485000,0.00000000,106.72863180,0.00000000,134.81788947,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97934024,7912.94957600
9,439,0.099000,0.571000,0.00000000,106.72863180,17.36960895,177.64881901,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2912.13824008,7912.94957600
9,440,0.261000,0.731000,0.00000000,2.39428050,45.79260541,361.66862063,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1515.50263991,7912.94957600
9,441,0.405000,0.741000,0.00000000,106.72863180,71.05749116,262.31460997,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153975,7912.94957600
9,442,0.519000,0.687000,0.00000000,106.72863180,91.05885904,235.42077049,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043959,7912.94957600
9,443,0.630000,0.635000,0.00000000,106.72863180,110.53387514,209.52299914,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933942,7912.94957600
9,444,0.686000,0.595000,0.00000000,106.72863180,120.35910848,189.60163656,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2912.13823926,7912.94957600
9,445,0.674000,0.544000,0.00000000,106.72863180,118.25370134,164.20189927,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3261.29713909,7912.94957600
9,446,0.595000,0.502000,0.00000000,106.72863180,104.39310430,143.28446856,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3610.45603893,7912.94957600
9,447,0.468000,0.494000,0.00000000,106.72863180,82.11087867,139.30019605,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3959.61493877,7912.94957600
9,448,0.288000,0.524000,0.00000000,2.39428050,50.52977149,258.57556928,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2562.97933860,7912.94957600
9,449,0.082000,0.610000,0.00000000,2.39428050,14.38694883,301.40649883,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
9,450,0.000000,0.705000,0.00000000,107.32720193,0.00000000,243.78681352,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,451,0.000000,0.802000,0.00000000,107.32720193,0.00000000,292.09611778,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,452,0.000000,0.864000,0.00000000,107.32720193,0.00000000,322.97422978,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373864,9891.18696768
9,453,0.000000,0.887000,0.00000000,107.32720193,0.00000000,334.42901326,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
9,454,0.000000,0.846000,0.00000000,107.32720193,0.00000000,314.00961662,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,455,0.000000,0.769000,0.00000000,107.32720193,0.00000000,275.66099365,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,456,0.000000,0.669000,0.00000000,106.89294157,0.00000000,226.29184756,0.00000000,0.00000000,94.69756566,106.89294157,101.68074366,1745.79450000,1419.65719719,8455.98323655
9,457,0.000000,0.586000,0.00000000,89.89674197,0.00000000,201.95121980,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1166.34373844,9891.18697000
9,458,0.000000,0.510000,0.00000000,107.25092145,0.00000000,146.74645143,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,1210.83978893,9639.08469976
9,459,0.000000,0.443000,0.00000000,106.72863180,0.00000000,113.90045876,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1559.99868877,7912.94957600
9,460,0.000000,0.365000,0.00000000,57.67001469,0.00000000,124.11241884,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1166.34373844,7912.94957600
9,461,0.000000,0.313000,0.00000000,106.72863180,0.00000000,49.15603038,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
9,462,0.000000,0.381000,0.00000000,73.28153160,0.00000000,116.46944696,0.00000000,0.00000000,63.67817400,73.28153160,68.65710075,1244.73168631,1166.34373844,9030.54156457
9,463,0.119000,0.488000,0.00000000,106.72863180,20.87862086,136.31199166,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
9,464,0.296000,0.642000,0.00000000,106.72863180,51.93337626,213.00923759,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153811,7912.94957600
9,465,0.455000,0.704000,0.00000000,106.72863180,79.83002093,243.88734959,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043795,7912.94957600
9,466,0.591000,0.690000,0.00000000,106.72863180,103.69130192,236.91487268,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933778,7912.94957600
9,467,0.654000,0.650000,0.00000000,106.72863180,114.74468943,216.99351010,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2912.13823762,7912.94957600
9,468,0.672000,0.603000,0.00000000,107.32720193,117.90280015,192.98733895,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2912.13823741,9891.18697000
9,469,0.654000,0.574000,0.00000000,107.32720193,114.74468943,178.54435108,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2912.13823721,9891.18697000
9,470,0.568000,0.580000,0.00000000,107.32720193,99.65593822,181.53255547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2912.13823700,9891.18697000
9,471,0.364000,0.628000,0.00000000,28.88356615,63.86401675,283.88182633,0.00000000,0.00000000,23.12484981,28.88356615,25.12910033,501.06262897,1667.40636576,9891.18697000
9,472,0.226000,0.700000,0.00000000,107.32720193,39.65183457,241.29664320,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1667.40636556,9891.18697000
9,473,0.082000,0.765000,0.00000000,73.54194456,14.38694883,307.45411475,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,1166.34373844,9891.18697000
9,474,0.000000,0.782000,0.00000000,107.32720193,0.00000000,282.13543649,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,475,0.000000,0.827000,0.00000000,107.32720193,0.00000000,304.54696939,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,476,0.000000,0.877000,0.00000000,107.32720193,0.00000000,329.44867261,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,477,0.000000,0.888000,0.00000000,107.32720193,0.00000000,334.92704732,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,478,0.000000,0.875000,0.00000000,107.32720193,0.00000000,328.45260448,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373864,9891.18696768
9,479,0.000000,0.856000,0.00000000,107.32720193,0.00000000,318.98995726,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
9,480,0.000000,0.826000,0.00000000,107.32720193,0.00000000,304.04893533,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,481,0.000000,0.783000,0.00000000,107.32720193,0.00000000,282.63347055,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,482,0.000000,0.739000,0.00000000,106.72863180,0.00000000,261.31854184,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
9,483,0.000000,0.684000,0.00000000,107.32720193,0.00000000,233.32809817,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50263807,9891.18697000
9,484,0.000000,0.583000,0.00000000,106.72863180,0.00000000,183.62522778,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153790,7912.94957600
9,485,0.000000,0.523000,0.00000000,106.72863180,0.00000000,153.74318392,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043774,7912.94957600
9,486,0.000000,0.497000,0.00000000,107.07853834,0.00000000,140.44439170,0.00000000,0.00000000,94.69756566,107.07853834,101.68074366,1745.79450000,2358.87128383,9069.36914397
9,487,0.144000,0.643000,0.00000000,106.72863180,25.26488575,213.50727165,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2708.03018367,7912.94957600
9,488,0.349000,0.777000,0.00000000,106.72863180,61.23225781,280.24383629,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3057.18908350,7912.94957600
9,489,0.514000,0.727000,0.00000000,106.72863180,90.18160607,255.34213307,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3406.34798334,7912.94957600
9,490,0.627000,0.625000,0.00000000,107.32720193,110.00752335,203.94408837,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3406.34798313,9891.18697000
9,491,0.690000,0.519000,0.00000000,107.32720193,121.06091087,151.15247753,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3406.34798293,9891.18697000
9,492,0.707000,0.430000,0.00000000,107.32720193,124.04357099,106.82744580,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3406.34798272,9891.18697000
9,493,0.680000,0.368000,0.00000000,58.26858481,119.30640491,125.00795091,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,2663.53413235,9891.18697000
9,494,0.609000,0.355000,0.00000000,107.32720193,106.84941263,69.47489096,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2663.53413215,9891.18697000
9,495,0.490000,0.390000,0.00000000,89.89674172,85.97079177,104.33654343,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2410.22062662,9891.18697000
9,496,0.324000,0.464000,0.00000000,107.32720193,56.84599293,123.76060399,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2410.22062641,9891.18697000
9,497,0.125000,0.575000,0.00000000,107.32720193,21.93132443,179.04238514,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2410.22062621,9891.18697000
9,498,0.000000,0.683000,0.00000000,73.54194456,0.00000000,266.61532147,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,1909.15799909,9891.18697000
9,499,0.000000,0.729000,0.00000000,58.26858255,0.00000000,304.79825045,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,1166.34373844,9891.18697000
9,500,0.000000,0.774000,0.00000000,107.32720193,0.00000000,278.15116397,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,501,0.000000,0.849000,0.00000000,106.89294149,0.00000000,315.93797925,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,1419.65724397,8455.98297150
9,502,0.000000,0.862000,0.00000000,89.89674172,0.00000000,339.40862186,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1166.34373844,9891.18697000
9,503,0.000000,0.836000,0.00000000,107.32720193,0.00000000,309.02927597,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,504,0.000000,0.796000,0.00000000,107.32720193,0.00000000,289.10791339,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
9,505,0.000000,0.750000,0.00000000,107.05725117,0.00000000,266.46829718,0.00000000,0.00000000,94.69756566,107.05725117,101.68074366,1745.79450000,1323.81185376,8999.01634378
9,506,0.000000,0.693000,0.00000000,106.72863180,0.00000000,238.40897488,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1672.97075360,7912.94957600
