case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
1,MONTHLY,7,116,89.8967419743,78.6653960000,1492.4810414559,34786.6727269388,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,7.5532800000,21.7637380257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
1,MONTHLY,7,117,89.8967419743,78.6653960000,1492.4810414559,34533.3592681897,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,83.2992580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
1,MONTHLY,7,118,89.8967417160,78.6653960000,1492.4809946755,34280.0457626603,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967417160,0.0000000000,140.3520582840,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.7738122846,2.1992559668,0.0197823739,84.6353199787,5.2614217373
1,MONTHLY,7,119,89.8967419743,78.6653960000,1492.4810414559,34026.7323039112,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,160.7280580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
1,MONTHLY,7,120,89.8967419743,78.6653960000,1492.4810414559,33773.4188451621,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,165.2107780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
1,MONTHLY,7,121,89.8967419743,78.6653960000,1492.4810414559,33520.1053864131,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,155.4302980257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
1,MONTHLY,7,122,89.8967419743,78.6653960000,1492.4810414559,33266.7919276640,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,133.0166980257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
1,MONTHLY,7,123,89.8967419743,78.6653960000,1492.4810414559,33013.4784689150,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,108.9730180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
1,MONTHLY,7,124,89.8967417160,78.6653960000,1492.4809946755,32760.1649633855,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967417160,0.0000000000,86.1518982840,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.7738122846,2.1992559668,0.0197823739,84.6353199787,5.2614217373
1,MONTHLY,7,125,89.8967419743,78.6653960000,1492.4810414559,32506.8515046364,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,50.6976580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
1,MONTHLY,7,126,89.8967419743,78.6653960000,1492.4810414559,32253.5380458874,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,26.2464580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
1,MONTHLY,7,127,90.6858095160,79.3911636928,1503.9484054030,32011.6919510854,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,90.6858095160,0.0000000000,9.1565904840,0.0000000000,0.0000000000,6.0157936216,2.2860015762,0.7738122846,2.1992559668,0.0197823739,85.4069573144,5.2788522016
1,MONTHLY,7,128,94.1371200000,82.5656063285,1554.1056242967,31820.0030751771,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,94.1371200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.2164224972,2.3622405489,0.7738122846,2.1992559668,0.0197823739,88.7820288257,5.3550911743
1,MONTHLY,7,129,89.8967419743,78.6653960000,1492.4810414559,31566.6896164280,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,4.2403780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
1,MONTHLY,7,130,100.1894400000,88.1324026923,1642.0628047541,31462.9579209771,1745.7945002050,9891.1869700000,8145.3924697950,8.4974400000,91.6920000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.5682512190,2.4959354632,0.7738122846,2.1992559668,0.0197823739,94.7006539114,5.4887860886
1,MONTHLY,7,131,89.8967419743,78.6653960000,1492.4810414559,31209.6444622280,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,23.0532400000,81.2616580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
1,MONTHLY,7,132,89.8967419743,78.6653960000,1492.4810414559,30956.3310034790,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,35.0912800000,68.2210180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
1,MONTHLY,7,133,89.8967419743,78.6653960000,1492.4810414559,30703.0175447299,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,43.6674000000,19.3186180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
1,MONTHLY,7,134,89.8967419743,78.6653960000,1492.4810414559,30449.7040859809,1745.7945002050,9891.1869700000,8145.3924697950,48.4668800000,41.4298619743,0.0000000000,31.1086980257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
1,MONTHLY,7,135,99.0639200000,87.0971731203,1625.7058431677,30329.6154289436,1745.7945002050,9891.1869700000,8145.3924697950,48.9389600000,50.1249600000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.5028233727,2.4710728816,0.7738122846,2.1992559668,0.0197823739,93.5999964930,5.4639235070
1,MONTHLY,7,136,82.3818000000,72.3273659095,1387.7089837222,30320.6888125018,1396.6356001640,7912.9495760000,6516.3139758360,43.6674000000,38.7144000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.5508359349,2.1093176553,0.6190498277,1.7594047735,0.0158258992,77.8782018444,4.5035981556
1,MONTHLY,7,137,57.6700146874,49.7392810000,1002.9806498355,29927.0338621734,1396.6356001640,7912.9495760000,6516.3139758360,33.5176800000,24.1523346874,0.0000000000,13.7470253126,0.0000000000,0.0000000000,4.0119225993,1.5245305878,0.6190498277,1.7594047735,0.0158258992,53.7512035993,3.9188110881
1,MONTHLY,7,138,57.6700146874,49.7392810000,1002.9806498355,29533.3789118449,1396.6356001640,7912.9495760000,6516.3139758360,25.4136400000,32.2563746874,0.0000000000,14.6084253126,0.0000000000,0.0000000000,4.0119225993,1.5245305878,0.6190498277,1.7594047735,0.0158258992,53.7512035993,3.9188110881
1,MONTHLY,7,139,84.6351200000,74.3922650804,1421.8431919002,29558.5865035811,1396.6356001640,7912.9495760000,6516.3139758360,14.9492000000,69.6859200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.6873727676,2.1612016517,0.6190498277,1.7594047735,0.0158258992,80.0796378480,4.5554821520
1,MONTHLY,7,140,89.2981718492,78.6653960000,1492.4810414559,29654.4319448730,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,4.4060800000,20.7322281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,141,89.2981718492,78.6653960000,1492.4810414559,29750.2773861650,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,71.6722281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,142,89.2981715909,78.6653960000,1492.4809946755,29846.1227806765,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,0.0000000000,118.1295084091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,143,89.2981718492,78.6653960000,1492.4810414559,29941.9682219684,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,138.9130281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,144,89.2981718492,78.6653960000,1492.4810414559,30037.8136632604,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,129.1325481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,145,89.2981718492,78.6653960000,1492.4810414559,30133.6591045523,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,123.4272681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,146,89.2981715909,78.6653960000,1492.4809946755,30229.5044990638,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,0.0000000000,116.0919084091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,147,89.2981718492,78.6653960000,1492.4810414559,30325.3499403558,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,113.6467881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,148,89.2981718492,78.6653960000,1492.4810414559,30421.1953816477,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,119.3520681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,149,89.2981718492,78.6653960000,1492.4810414559,30517.0408229397,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,134.8378281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,150,89.2981718492,78.6653960000,1492.4810414559,30612.8862642316,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,136.8754281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,151,89.2981718492,78.6653960000,1492.4810414559,30708.7317055236,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,126.6874281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,152,89.2981715909,78.6653960000,1492.4809946755,30804.5771000351,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,0.0000000000,103.8663084091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,153,89.2981718492,78.6653960000,1492.4810414559,30900.4225413270,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,80.6376681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,154,89.2981718492,78.6653960000,1492.4810414559,30996.2679826190,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,4.8781600000,93.2707881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,155,89.2981718492,78.6653960000,1492.4810414559,31092.1134239109,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,15.8146800000,125.8723881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,156,89.2981718492,78.6653960000,1492.4810414559,31187.9588652029,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,26.6725200000,104.2738281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,157,89.2981718492,78.6653960000,1492.4810414559,31283.8043064948,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,34.7765600000,68.0045481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,158,89.2981715909,78.6653960000,1492.4809946755,31379.6497010063,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,38.7105600000,41.1082284091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,159,89.2981718492,78.6653960000,1492.4810414559,31475.4951422982,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,37.1369600000,23.1773481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,160,89.2981718492,78.6653960000,1492.4810414559,31571.3405835902,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,31.7080400000,13.8043881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,161,89.2981715909,78.6653960000,1492.4809946755,31667.1859781017,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,29.5050000000,12.9893484091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,162,89.2981718492,78.6653960000,1492.4810414559,31763.0314193937,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,22.6598400000,20.7322281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,163,89.2981718492,78.6653960000,1492.4810414559,31858.8768606856,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,13.3756000000,41.1082281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,164,89.2981718492,78.6653960000,1492.4810414559,31954.7223019775,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,4.2487200000,72.8947881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,165,89.2981718492,78.6653960000,1492.4810414559,32050.5677432695,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,110.7941481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,166,89.2981715909,78.6653960000,1492.4809946755,32146.4131377810,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,0.0000000000,140.1355884091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,167,89.2981718492,78.6653960000,1492.4810414559,32242.2585790729,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,157.6589481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,168,89.2981718492,78.6653960000,1492.4810414559,32338.1040203649,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,133.6152681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,169,89.2981718492,78.6653960000,1492.4810414559,32433.9494616568,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,119.7595881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,170,89.2981718492,78.6653960000,1492.4810414559,32529.7949029488,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,108.7565481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,171,89.2981718492,78.6653960000,1492.4810414559,32625.6403442407,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,96.1234281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,172,89.2981715909,78.6653960000,1492.4809946755,32721.4857387522,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,0.0000000000,81.8602284091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,173,89.2981718492,78.6653960000,1492.4810414559,32817.3311800442,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,66.7819881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,174,89.2981718492,78.6653960000,1492.4810414559,32913.1766213361,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,54.9639081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,175,89.2981718492,78.6653960000,1492.4810414559,33009.0220626281,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,46.8135081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,176,89.2981718492,78.6653960000,1492.4810414559,33104.8675039200,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,44.7759081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,177,89.2981718492,78.6653960000,1492.4810414559,33200.7129452120,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,48.0360681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,178,89.2981715909,78.6653960000,1492.4809946755,33296.5583397235,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,6.6878000000,93.6783084091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,179,89.2981718492,78.6653960000,1492.4810414559,33392.4037810154,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,19.3552800000,193.1131881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,180,89.2981718492,78.6653960000,1492.4810414559,33488.2492223074,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,31.4720000000,218.7869481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,181,89.2981718492,78.6653960000,1492.4810414559,33584.0946635993,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,41.3070000000,202.8936681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,182,89.2981718492,78.6653960000,1492.4810414559,33679.9401048913,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,47.2866800000,180.0725481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,183,89.2981718492,78.6653960000,1492.4810414559,33775.7855461832,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,48.6242400000,169.0695081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,184,89.2981715909,78.6653960000,1492.4809946755,33871.6309406947,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,45.7917600000,170.2920684091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,185,89.2981718492,78.6653960000,1492.4810414559,33967.4763819867,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,36.1141200000,180.4800681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,186,89.2981718492,78.6653960000,1492.4810414559,34063.3218232786,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,23.7613600000,190.2605481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,187,89.2981718492,78.6653960000,1492.4810414559,34159.1672645705,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,12.2740800000,186.5928681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,188,89.2981718492,78.6653960000,1492.4810414559,34255.0127058625,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,3.3045600000,160.5115881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,189,89.2981718492,78.6653960000,1492.4810414559,34350.8581471544,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,111.2016681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,190,89.2981715909,78.6653960000,1492.4809946755,34446.7035416660,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,0.0000000000,83.4903084091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,191,89.2981718492,78.6653960000,1492.4810414559,34542.5489829579,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,82.6752681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,192,89.2981718492,78.6653960000,1492.4810414559,34638.3944242499,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,104.6813481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,193,89.2981718492,78.6653960000,1492.4810414559,34734.2398655418,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,132.3927081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,194,89.2981718492,78.6653960000,1492.4810414559,34830.0853068338,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,152.3611881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,195,89.2981718492,78.6653960000,1492.4810414559,34925.9307481257,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,157.2514281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,196,89.2981715909,78.6653960000,1492.4809946755,35021.7761426372,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,0.0000000000,148.2859884091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,197,89.2981718492,78.6653960000,1492.4810414559,35117.6215839292,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,137.2829481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,198,89.2981718492,78.6653960000,1492.4810414559,35213.4670252211,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,124.6498281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,199,89.2981718492,78.6653960000,1492.4810414559,35309.3124665131,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,112.0167081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,200,89.2981715909,78.6653960000,1492.4809946755,35405.1578610246,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981715909,0.0000000000,96.9384684091,0.0000000000,0.0000000000,5.9699239787,2.2685711119,0.6190498277,1.7594047735,0.0158258992,84.6353199787,4.6628516122
1,MONTHLY,7,201,89.2981718492,78.6653960000,1492.4810414559,35501.0033023165,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,81.8602281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
1,MONTHLY,7,202,89.2981718492,78.6653960000,1492.4810414559,35596.8487436085,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,8.0253600000,128.7250281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
