case,case_name,scenario,t,segment,y_seg,p_el_seg_MW
2,WEEKLY,5,43,4,0,0.0000000000
2,WEEKLY,5,43,5,1,70.7928312870
2,WEEKLY,5,43,6,0,0.0000000000
2,WEEKLY,5,44,1,0,0.0000000000
2,WEEKLY,5,44,2,0,0.0000000000
2,WEEKLY,5,44,3,0,0.0000000000
2,WEEKLY,5,44,4,0,0.0000000000
2,WEEKLY,5,44,5,0,0.0000000000
2,WEEKLY,5,44,6,1,94.6975656604
2,WEEKLY,5,45,1,0,0.0000000000
2,WEEKLY,5,45,2,0,0.0000000000
2,WEEKLY,5,45,3,0,0.0000000000
2,WEEKLY,5,45,4,0,0.0000000000
2,WEEKLY,5,45,5,0,0.0000000000
2,WEEKLY,5,45,6,1,78.6653960000
2,WEEKLY,5,46,1,0,0.0000000000
2,WEEKLY,5,46,2,0,0.0000000000
2,WEEKLY,5,46,3,0,0.0000000000
2,WEEKLY,5,46,4,0,0.0000000000
2,WEEKLY,5,46,5,0,0.0000000000
2,WEEKLY,5,46,6,1,94.6975656604
2,WEEKLY,5,47,1,0,0.0000000000
2,WEEKLY,5,47,2,0,0.0000000000
2,WEEKLY,5,47,3,0,0.0000000000
2,WEEKLY,5,47,4,0,0.0000000000
2,WEEKLY,5,47,5,0,0.0000000000
2,WEEKLY,5,47,6,1,78.6653960000
2,WEEKLY,5,48,1,0,0.0000000000
2,WEEKLY,5,48,2,0,0.0000000000
2,WEEKLY,5,48,3,0,0.0000000000
2,WEEKLY,5,48,4,0,0.0000000000
2,WEEKLY,5,48,5,0,0.0000000000
2,WEEKLY,5,48,6,1,78.6653960000
2,WEEKLY,5,49,1,0,0.0000000000
2,WEEKLY,5,49,2,0,0.0000000000
2,WEEKLY,5,49,3,0,0.0000000000
2,WEEKLY,5,49,4,0,0.0000000000
2,WEEKLY,5,49,5,0,0.0000000000
2,WEEKLY,5,49,6,1,78.6653960000
2,WEEKLY,5,50,1,0,0.0000000000
2,WEEKLY,5,50,2,0,0.0000000000
2,WEEKLY,5,50,3,0,0.0000000000
2,WEEKLY,5,50,4,0,0.0000000000
2,WEEKLY,5,50,5,0,0.0000000000
2,WEEKLY,5,50,6,1,94.6975656604
2,WEEKLY,5,51,1,0,0.0000000000
2,WEEKLY,5,51,2,0,0.0000000000
2,WEEKLY,5,51,3,0,0.0000000000
2,WEEKLY,5,51,4,0,0.0000000000
2,WEEKLY,5,51,5,0,0.0000000000
2,WEEKLY,5,51,6,1,78.6653960000
2,WEEKLY,5,52,1,0,0.0000000000
2,WEEKLY,5,52,2,0,0.0000000000
2,WEEKLY,5,52,3,0,0.0000000000
2,WEEKLY,5,52,4,0,0.0000000000
2,WEEKLY,5,52,5,0,0.0000000000
2,WEEKLY,5,52,6,1,94.6975656604
2,WEEKLY,5,53,1,0,0.0000000000
2,WEEKLY,5,53,2,0,0.0000000000
2,WEEKLY,5,53,3,0,0.0000000000
2,WEEKLY,5,53,4,0,0.0000000000
2,WEEKLY,5,53,5,0,0.0000000000
2,WEEKLY,5,53,6,1,78.6653960000
2,WEEKLY,5,54,1,0,0.0000000000
2,WEEKLY,5,54,2,0,0.0000000000
2,WEEKLY,5,54,3,0,0.0000000000
2,WEEKLY,5,54,4,0,0.0000000000
2,WEEKLY,5,54,5,0,0.0000000000
2,WEEKLY,5,54,6,1,94.6975656604
2,WEEKLY,5,55,1,0,0.0000000000
2,WEEKLY,5,55,2,0,0.0000000000
2,WEEKLY,5,55,3,0,0.0000000000
2,WEEKLY,5,55,4,0,0.0000000000
2,WEEKLY,5,55,5,0,0.0000000000
2,WEEKLY,5,55,6,1,78.6653960000
2,WEEKLY,5,56,1,0,0.0000000000
2,WEEKLY,5,56,2,0,0.0000000000
2,WEEKLY,5,56,3,0,0.0000000000
2,WEEKLY,5,56,4,0,0.0000000000
2,WEEKLY,5,56,5,0,0.0000000000
2,WEEKLY,5,56,6,1,78.6653960000
2,WEEKLY,5,57,1,0,0.0000000000
2,WEEKLY,5,57,2,0,0.0000000000
2,WEEKLY,5,57,3,0,0.0000000000
2,WEEKLY,5,57,4,0,0.0000000000
2,WEEKLY,5,57,5,0,0.0000000000
2,WEEKLY,5,57,6,1,78.6653960000
2,WEEKLY,5,58,1,0,0.0000000000
2,WEEKLY,5,58,2,0,0.0000000000
2,WEEKLY,5,58,3,0,0.0000000000
2,WEEKLY,5,58,4,0,0.0000000000
2,WEEKLY,5,58,5,0,0.0000000000
2,WEEKLY,5,58,6,1,94.6975656604
2,WEEKLY,5,59,1,0,0.0000000000
2,WEEKLY,5,59,2,0,0.0000000000
2,WEEKLY,5,59,3,0,0.0000000000
2,WEEKLY,5,59,4,0,0.0000000000
2,WEEKLY,5,59,5,0,0.0000000000
2,WEEKLY,5,59,6,1,78.6653960000
2,WEEKLY,5,60,1,0,0.0000000000
2,WEEKLY,5,60,2,0,0.0000000000
2,WEEKLY,5,60,3,0,0.0000000000
2,WEEKLY,5,60,4,0,0.0000000000
2,WEEKLY,5,60,5,0,0.0000000000
2,WEEKLY,5,60,6,1,94.6975656604
2,WEEKLY,5,61,1,0,0.0000000000
2,WEEKLY,5,61,2,0,0.0000000000
2,WEEKLY,5,61,3,0,0.0000000000
2,WEEKLY,5,61,4,0,0.0000000000
2,WEEKLY,5,61,5,0,0.0000000000
2,WEEKLY,5,61,6,1,78.6653960000
2,WEEKLY,5,62,1,0,0.0000000000
2,WEEKLY,5,62,2,0,0.0000000000
2,WEEKLY,5,62,3,0,0.0000000000
2,WEEKLY,5,62,4,0,0.0000000000
2,WEEKLY,5,62,5,0,0.0000000000
2,WEEKLY,5,62,6,1,94.6975656604
2,WEEKLY,5,63,1,0,0.0000000000
2,WEEKLY,5,63,2,0,0.0000000000
2,WEEKLY,5,63,3,0,0.0000000000
2,WEEKLY,5,63,4,0,0.0000000000
2,WEEKLY,5,63,5,0,0.0000000000
2,WEEKLY,5,63,6,1,78.6653960000
2,WEEKLY,5,64,1,0,0.0000000000
2,WEEKLY,5,64,2,0,0.0000000000
2,WEEKLY,5,64,3,0,0.0000000000
2,WEEKLY,5,64,4,0,0.0000000000
2,WEEKLY,5,64,5,0,0.0000000000
2,WEEKLY,5,64,6,1,94.6975656604
2,WEEKLY,5,65,1,0,0.0000000000
2,WEEKLY,5,65,2,0,0.0000000000
2,WEEKLY,5,65,3,0,0.0000000000
2,WEEKLY,5,65,4,0,0.0000000000
2,WEEKLY,5,65,5,0,0.0000000000
2,WEEKLY,5,65,6,1,78.6653960000
2,WEEKLY,5,66,1,0,0.0000000000
2,WEEKLY,5,66,2,0,0.0000000000
2,WEEKLY,5,66,3,0,0.0000000000
2,WEEKLY,5,66,4,0,0.0000000000
2,WEEKLY,5,66,5,0,0.0000000000
2,WEEKLY,5,66,6,1,94.6975656604
2,WEEKLY,5,67,1,0,0.0000000000
2,WEEKLY,5,67,2,0,0.0000000000
2,WEEKLY,5,67,3,0,0.0000000000
2,WEEKLY,5,67,4,0,0.0000000000
2,WEEKLY,5,67,5,0,0.0000000000
2,WEEKLY,5,67,6,1,78.6653960000
2,WEEKLY,5,68,1,0,0.0000000000
2,WEEKLY,5,68,2,0,0.0000000000
2,WEEKLY,5,68,3,0,0.0000000000
2,WEEKLY,5,68,4,0,0.0000000000
2,WEEKLY,5,68,5,0,0.0000000000
2,WEEKLY,5,68,6,1,94.6975656604
2,WEEKLY,5,69,1,0,0.0000000000
2,WEEKLY,5,69,2,0,0.0000000000
2,WEEKLY,5,69,3,0,0.0000000000
2,WEEKLY,5,69,4,0,0.0000000000
2,WEEKLY,5,69,5,0,0.0000000000
2,WEEKLY,5,69,6,1,78.6653960000
2,WEEKLY,5,70,1,0,0.0000000000
2,WEEKLY,5,70,2,0,0.0000000000
2,WEEKLY,5,70,3,0,0.0000000000
2,WEEKLY,5,70,4,0,0.0000000000
2,WEEKLY,5,70,5,0,0.0000000000
2,WEEKLY,5,70,6,1,94.6975656604
2,WEEKLY,5,71,1,0,0.0000000000
2,WEEKLY,5,71,2,0,0.0000000000
2,WEEKLY,5,71,3,0,0.0000000000
2,WEEKLY,5,71,4,0,0.0000000000
2,WEEKLY,5,71,5,0,0.0000000000
2,WEEKLY,5,71,6,1,78.6653960000
2,WEEKLY,5,72,1,0,0.0000000000
2,WEEKLY,5,72,2,0,0.0000000000
2,WEEKLY,5,72,3,0,0.0000000000
2,WEEKLY,5,72,4,0,0.0000000000
2,WEEKLY,5,72,5,0,0.0000000000
2,WEEKLY,5,72,6,1,94.6975656604
2,WEEKLY,5,73,1,0,0.0000000000
2,WEEKLY,5,73,2,0,0.0000000000
2,WEEKLY,5,73,3,0,0.0000000000
2,WEEKLY,5,73,4,0,0.0000000000
2,WEEKLY,5,73,5,0,0.0000000000
2,WEEKLY,5,73,6,1,78.6653960000
2,WEEKLY,5,74,1,0,0.0000000000
2,WEEKLY,5,74,2,0,0.0000000000
2,WEEKLY,5,74,3,0,0.0000000000
2,WEEKLY,5,74,4,0,0.0000000000
2,WEEKLY,5,74,5,0,0.0000000000
2,WEEKLY,5,74,6,1,94.6975656604
2,WEEKLY,5,75,1,0,0.0000000000
2,WEEKLY,5,75,2,0,0.0000000000
2,WEEKLY,5,75,3,0,0.0000000000
2,WEEKLY,5,75,4,0,0.0000000000
2,WEEKLY,5,75,5,0,0.0000000000
2,WEEKLY,5,75,6,1,78.6653960000
2,WEEKLY,5,76,1,0,0.0000000000
2,WEEKLY,5,76,2,0,0.0000000000
2,WEEKLY,5,76,3,0,0.0000000000
2,WEEKLY,5,76,4,0,0.0000000000
2,WEEKLY,5,76,5,0,0.0000000000
2,WEEKLY,5,76,6,1,94.6975656604
2,WEEKLY,5,77,1,0,0.0000000000
2,WEEKLY,5,77,2,0,0.0000000000
2,WEEKLY,5,77,3,0,0.0000000000
2,WEEKLY,5,77,4,0,0.0000000000
2,WEEKLY,5,77,5,0,0.0000000000
2,WEEKLY,5,77,6,1,78.6653960000
2,WEEKLY,5,78,1,0,0.0000000000
2,WEEKLY,5,78,2,0,0.0000000000
2,WEEKLY,5,78,3,0,0.0000000000
2,WEEKLY,5,78,4,0,0.0000000000
2,WEEKLY,5,78,5,0,0.0000000000
2,WEEKLY,5,78,6,1,78.6653960000
2,WEEKLY,5,79,1,0,0.0000000000
2,WEEKLY,5,79,2,0,0.0000000000
2,WEEKLY,5,79,3,0,0.0000000000
2,WEEKLY,5,79,4,0,0.0000000000
2,WEEKLY,5,79,5,0,0.0000000000
2,WEEKLY,5,79,6,1,78.6653960000
2,WEEKLY,5,80,1,0,0.0000000000
2,WEEKLY,5,80,2,0,0.0000000000
2,WEEKLY,5,80,3,0,0.0000000000
2,WEEKLY,5,80,4,0,0.0000000000
2,WEEKLY,5,80,5,0,0.0000000000
2,WEEKLY,5,80,6,1,78.9930471445
2,WEEKLY,5,81,1,0,0.0000000000
2,WEEKLY,5,81,2,0,0.0000000000
2,WEEKLY,5,81,3,0,0.0000000000
2,WEEKLY,5,81,4,0,0.0000000000
2,WEEKLY,5,81,5,1,74.1370713569
2,WEEKLY,5,81,6,0,0.0000000000
2,WEEKLY,5,82,1,0,0.0000000000
2,WEEKLY,5,82,2,0,0.0000000000
2,WEEKLY,5,82,3,0,0.0000000000
2,WEEKLY,5,82,4,0,0.0000000000
2,WEEKLY,5,82,5,0,0.0000000000
2,WEEKLY,5,82,6,1,94.6975656604
2,WEEKLY,5,83,1,0,0.0000000000
2,WEEKLY,5,83,2,0,0.0000000000
2,WEEKLY,5,83,3,0,0.0000000000
2,WEEKLY,5,83,4,0,0.0000000000
2,WEEKLY,5,83,5,0,0.0000000000
2,WEEKLY,5,83,6,1,78.6653960000
2,WEEKLY,5,84,1,0,0.0000000000
2,WEEKLY,5,84,2,0,0.0000000000
2,WEEKLY,5,84,3,0,0.0000000000
2,WEEKLY,5,84,4,0,0.0000000000
2,WEEKLY,5,84,5,0,0.0000000000
2,WEEKLY,5,84,6,1,94.6975656604
2,WEEKLY,5,85,1,0,0.0000000000
2,WEEKLY,5,85,2,0,0.0000000000
2,WEEKLY,5,85,3,0,0.0000000000
2,WEEKLY,5,85,4,0,0.0000000000
2,WEEKLY,5,85,5,0,0.0000000000
2,WEEKLY,5,85,6,1,78.6653960000
2,WEEKLY,5,86,1,0,0.0000000000
2,WEEKLY,5,86,2,0,0.0000000000
2,WEEKLY,5,86,3,0,0.0000000000
2,WEEKLY,5,86,4,0,0.0000000000
2,WEEKLY,5,86,5,0,0.0000000000
2,WEEKLY,5,86,6,1,94.6975656604
2,WEEKLY,5,87,1,0,0.0000000000
2,WEEKLY,5,87,2,0,0.0000000000
2,WEEKLY,5,87,3,0,0.0000000000
2,WEEKLY,5,87,4,0,0.0000000000
2,WEEKLY,5,87,5,0,0.0000000000
2,WEEKLY,5,87,6,1,78.6653960000
2,WEEKLY,5,88,1,0,0.0000000000
2,WEEKLY,5,88,2,0,0.0000000000
2,WEEKLY,5,88,3,0,0.0000000000
2,WEEKLY,5,88,4,0,0.0000000000
2,WEEKLY,5,88,5,0,0.0000000000
2,WEEKLY,5,88,6,1,94.6975656604
2,WEEKLY,5,89,1,0,0.0000000000
2,WEEKLY,5,89,2,0,0.0000000000
2,WEEKLY,5,89,3,0,0.0000000000
2,WEEKLY,5,89,4,0,0.0000000000
2,WEEKLY,5,89,5,0,0.0000000000
2,WEEKLY,5,89,6,1,78.6653960000
2,WEEKLY,5,90,1,0,0.0000000000
2,WEEKLY,5,90,2,0,0.0000000000
2,WEEKLY,5,90,3,0,0.0000000000
2,WEEKLY,5,90,4,0,0.0000000000
2,WEEKLY,5,90,5,0,0.0000000000
2,WEEKLY,5,90,6,1,94.6975656604
2,WEEKLY,5,91,1,0,0.0000000000
2,WEEKLY,5,91,2,0,0.0000000000
2,WEEKLY,5,91,3,0,0.0000000000
2,WEEKLY,5,91,4,0,0.0000000000
2,WEEKLY,5,91,5,0,0.0000000000
2,WEEKLY,5,91,6,1,78.6653960000
2,WEEKLY,5,92,1,0,0.0000000000
2,WEEKLY,5,92,2,0,0.0000000000
2,WEEKLY,5,92,3,0,0.0000000000
2,WEEKLY,5,92,4,0,0.0000000000
2,WEEKLY,5,92,5,0,0.0000000000
2,WEEKLY,5,92,6,1,94.6975656604
2,WEEKLY,5,93,1,0,0.0000000000
2,WEEKLY,5,93,2,0,0.0000000000
2,WEEKLY,5,93,3,0,0.0000000000
2,WEEKLY,5,93,4,0,0.0000000000
2,WEEKLY,5,93,5,0,0.0000000000
2,WEEKLY,5,93,6,1,78.6653960000
2,WEEKLY,5,94,1,0,0.0000000000
2,WEEKLY,5,94,2,0,0.0000000000
2,WEEKLY,5,94,3,0,0.0000000000
2,WEEKLY,5,94,4,0,0.0000000000
2,WEEKLY,5,94,5,0,0.0000000000
2,WEEKLY,5,94,6,1,94.6975656604
2,WEEKLY,5,95,1,0,0.0000000000
2,WEEKLY,5,95,2,0,0.0000000000
2,WEEKLY,5,95,3,0,0.0000000000
2,WEEKLY,5,95,4,0,0.0000000000
2,WEEKLY,5,95,5,0,0.0000000000
2,WEEKLY,5,95,6,1,78.6653960000
2,WEEKLY,5,96,1,0,0.0000000000
2,WEEKLY,5,96,2,0,0.0000000000
2,WEEKLY,5,96,3,0,0.0000000000
2,WEEKLY,5,96,4,0,0.0000000000
2,WEEKLY,5,96,5,0,0.0000000000
2,WEEKLY,5,96,6,1,94.6975656604
2,WEEKLY,5,97,1,0,0.0000000000
2,WEEKLY,5,97,2,0,0.0000000000
2,WEEKLY,5,97,3,0,0.0000000000
2,WEEKLY,5,97,4,0,0.0000000000
2,WEEKLY,5,97,5,0,0.0000000000
2,WEEKLY,5,97,6,1,78.6653960000
2,WEEKLY,5,98,1,0,0.0000000000
2,WEEKLY,5,98,2,0,0.0000000000
2,WEEKLY,5,98,3,0,0.0000000000
2,WEEKLY,5,98,4,0,0.0000000000
2,WEEKLY,5,98,5,0,0.0000000000
2,WEEKLY,5,98,6,1,78.6653960000
2,WEEKLY,5,99,1,0,0.0000000000
2,WEEKLY,5,99,2,0,0.0000000000
2,WEEKLY,5,99,3,0,0.0000000000
2,WEEKLY,5,99,4,0,0.0000000000
2,WEEKLY,5,99,5,0,0.0000000000
2,WEEKLY,5,99,6,1,78.6653960000
2,WEEKLY,5,100,1,0,0.0000000000
2,WEEKLY,5,100,2,0,0.0000000000
2,WEEKLY,5,100,3,0,0.0000000000
2,WEEKLY,5,100,4,0,0.0000000000
2,WEEKLY,5,100,5,0,0.0000000000
2,WEEKLY,5,100,6,1,78.6653960000
2,WEEKLY,5,101,1,0,0.0000000000
2,WEEKLY,5,101,2,0,0.0000000000
2,WEEKLY,5,101,3,0,0.0000000000
2,WEEKLY,5,101,4,0,0.0000000000
2,WEEKLY,5,101,5,0,0.0000000000
2,WEEKLY,5,101,6,1,78.6653960000
2,WEEKLY,5,102,1,0,0.0000000000
2,WEEKLY,5,102,2,0,0.0000000000
2,WEEKLY,5,102,3,0,0.0000000000
2,WEEKLY,5,102,4,0,0.0000000000
2,WEEKLY,5,102,5,1,74.8839583592
2,WEEKLY,5,102,6,0,0.0000000000
2,WEEKLY,5,103,1,0,0.0000000000
2,WEEKLY,5,103,2,0,0.0000000000
2,WEEKLY,5,103,3,0,0.0000000000
2,WEEKLY,5,103,4,0,0.0000000000
2,WEEKLY,5,103,5,1,67.4150883354
2,WEEKLY,5,103,6,0,0.0000000000
2,WEEKLY,5,104,1,0,0.0000000000
2,WEEKLY,5,104,2,0,0.0000000000
2,WEEKLY,5,104,3,0,0.0000000000
2,WEEKLY,5,104,4,0,0.0000000000
2,WEEKLY,5,104,5,1,66.2947578318
2,WEEKLY,5,104,6,0,0.0000000000
2,WEEKLY,5,105,1,0,0.0000000000
2,WEEKLY,5,105,2,0,0.0000000000
2,WEEKLY,5,105,3,0,0.0000000000
2,WEEKLY,5,105,4,0,0.0000000000
2,WEEKLY,5,105,5,1,68.1619753378
2,WEEKLY,5,105,6,0,0.0000000000
2,WEEKLY,5,106,1,0,0.0000000000
2,WEEKLY,5,106,2,0,0.0000000000
2,WEEKLY,5,106,3,0,0.0000000000
2,WEEKLY,5,106,4,0,0.0000000000
2,WEEKLY,5,106,5,0,0.0000000000
2,WEEKLY,5,106,6,1,94.6975656604
2,WEEKLY,5,107,1,0,0.0000000000
2,WEEKLY,5,107,2,0,0.0000000000
2,WEEKLY,5,107,3,0,0.0000000000
2,WEEKLY,5,107,4,0,0.0000000000
2,WEEKLY,5,107,5,0,0.0000000000
2,WEEKLY,5,107,6,1,78.6653960000
2,WEEKLY,5,108,1,0,0.0000000000
2,WEEKLY,5,108,2,0,0.0000000000
2,WEEKLY,5,108,3,0,0.0000000000
2,WEEKLY,5,108,4,0,0.0000000000
2,WEEKLY,5,108,5,0,0.0000000000
2,WEEKLY,5,108,6,1,94.6975656604
2,WEEKLY,5,109,1,0,0.0000000000
2,WEEKLY,5,109,2,0,0.0000000000
2,WEEKLY,5,109,3,0,0.0000000000
2,WEEKLY,5,109,4,0,0.0000000000
2,WEEKLY,5,109,5,0,0.0000000000
2,WEEKLY,5,109,6,1,78.6653960000
2,WEEKLY,5,110,1,0,0.0000000000
2,WEEKLY,5,110,2,0,0.0000000000
2,WEEKLY,5,110,3,0,0.0000000000
2,WEEKLY,5,110,4,0,0.0000000000
2,WEEKLY,5,110,5,0,0.0000000000
2,WEEKLY,5,110,6,1,94.6975656604
2,WEEKLY,5,111,1,0,0.0000000000
2,WEEKLY,5,111,2,0,0.0000000000
2,WEEKLY,5,111,3,0,0.0000000000
2,WEEKLY,5,111,4,0,0.0000000000
2,WEEKLY,5,111,5,0,0.0000000000
2,WEEKLY,5,111,6,1,78.6653960000
2,WEEKLY,5,112,1,0,0.0000000000
2,WEEKLY,5,112,2,0,0.0000000000
2,WEEKLY,5,112,3,0,0.0000000000
2,WEEKLY,5,112,4,0,0.0000000000
2,WEEKLY,5,112,5,0,0.0000000000
2,WEEKLY,5,112,6,1,94.6975656604
2,WEEKLY,5,113,1,0,0.0000000000
2,WEEKLY,5,113,2,0,0.0000000000
2,WEEKLY,5,113,3,0,0.0000000000
2,WEEKLY,5,113,4,0,0.0000000000
2,WEEKLY,5,113,5,0,0.0000000000
2,WEEKLY,5,113,6,1,78.6653960000
2,WEEKLY,5,114,1,0,0.0000000000
2,WEEKLY,5,114,2,0,0.0000000000
2,WEEKLY,5,114,3,0,0.0000000000
2,WEEKLY,5,114,4,0,0.0000000000
2,WEEKLY,5,114,5,0,0.0000000000
2,WEEKLY,5,114,6,1,94.6975656604
2,WEEKLY,5,115,1,0,0.0000000000
2,WEEKLY,5,115,2,0,0.0000000000
2,WEEKLY,5,115,3,0,0.0000000000
2,WEEKLY,5,115,4,0,0.0000000000
2,WEEKLY,5,115,5,0,0.0000000000
2,WEEKLY,5,115,6,1,78.6653960000
2,WEEKLY,5,116,1,0,0.0000000000
2,WEEKLY,5,116,2,0,0.0000000000
2,WEEKLY,5,116,3,0,0.0000000000
2,WEEKLY,5,116,4,0,0.0000000000
2,WEEKLY,5,116,5,0,0.0000000000
2,WEEKLY,5,116,6,1,94.6975656604
2,WEEKLY,5,117,1,0,0.0000000000
2,WEEKLY,5,117,2,0,0.0000000000
2,WEEKLY,5,117,3,0,0.0000000000
2,WEEKLY,5,117,4,0,0.0000000000
2,WEEKLY,5,117,5,0,0.0000000000
2,WEEKLY,5,117,6,1,78.6653960000
2,WEEKLY,5,118,1,0,0.0000000000
2,WEEKLY,5,118,2,0,0.0000000000
2,WEEKLY,5,118,3,0,0.0000000000
2,WEEKLY,5,118,4,0,0.0000000000
2,WEEKLY,5,118,5,0,0.0000000000
2,WEEKLY,5,118,6,1,94.6975656604
2,WEEKLY,5,119,1,0,0.0000000000
2,WEEKLY,5,119,2,0,0.0000000000
2,WEEKLY,5,119,3,0,0.0000000000
2,WEEKLY,5,119,4,0,0.0000000000
2,WEEKLY,5,119,5,0,0.0000000000
2,WEEKLY,5,119,6,1,78.6653960000
2,WEEKLY,5,120,1,0,0.0000000000
2,WEEKLY,5,120,2,0,0.0000000000
2,WEEKLY,5,120,3,0,0.0000000000
2,WEEKLY,5,120,4,0,0.0000000000
2,WEEKLY,5,120,5,0,0.0000000000
2,WEEKLY,5,120,6,1,94.6975656604
2,WEEKLY,5,121,1,0,0.0000000000
2,WEEKLY,5,121,2,0,0.0000000000
2,WEEKLY,5,121,3,0,0.0000000000
2,WEEKLY,5,121,4,0,0.0000000000
2,WEEKLY,5,121,5,0,0.0000000000
2,WEEKLY,5,121,6,1,78.6653960000
2,WEEKLY,5,122,1,0,0.0000000000
2,WEEKLY,5,122,2,0,0.0000000000
2,WEEKLY,5,122,3,0,0.0000000000
2,WEEKLY,5,122,4,0,0.0000000000
2,WEEKLY,5,122,5,0,0.0000000000
2,WEEKLY,5,122,6,1,94.6975656604
2,WEEKLY,5,123,1,0,0.0000000000
2,WEEKLY,5,123,2,0,0.0000000000
2,WEEKLY,5,123,3,0,0.0000000000
2,WEEKLY,5,123,4,0,0.0000000000
2,WEEKLY,5,123,5,0,0.0000000000
2,WEEKLY,5,123,6,1,78.6653960000
2,WEEKLY,5,124,1,0,0.0000000000
2,WEEKLY,5,124,2,0,0.0000000000
2,WEEKLY,5,124,3,0,0.0000000000
2,WEEKLY,5,124,4,0,0.0000000000
2,WEEKLY,5,124,5,0,0.0000000000
2,WEEKLY,5,124,6,1,78.6653960000
2,WEEKLY,5,125,1,0,0.0000000000
2,WEEKLY,5,125,2,0,0.0000000000
2,WEEKLY,5,125,3,0,0.0000000000
2,WEEKLY,5,125,4,0,0.0000000000
2,WEEKLY,5,125,5,0,0.0000000000
2,WEEKLY,5,125,6,1,78.6653960000
2,WEEKLY,5,126,1,0,0.0000000000
2,WEEKLY,5,126,2,0,0.0000000000
2,WEEKLY,5,126,3,0,0.0000000000
2,WEEKLY,5,126,4,0,0.0000000000
2,WEEKLY,5,126,5,0,0.0000000000
2,WEEKLY,5,126,6,1,94.6975656604
2,WEEKLY,5,127,1,0,0.0000000000
2,WEEKLY,5,127,2,0,0.0000000000
2,WEEKLY,5,127,3,0,0.0000000000
2,WEEKLY,5,127,4,0,0.0000000000
2,WEEKLY,5,127,5,0,0.0000000000
2,WEEKLY,5,127,6,1,78.6653960000
2,WEEKLY,5,128,1,0,0.0000000000
2,WEEKLY,5,128,2,0,0.0000000000
2,WEEKLY,5,128,3,0,0.0000000000
2,WEEKLY,5,128,4,0,0.0000000000
2,WEEKLY,5,128,5,0,0.0000000000
2,WEEKLY,5,128,6,1,81.6168452879
2,WEEKLY,5,129,1,0,0.0000000000
2,WEEKLY,5,129,2,0,0.0000000000
2,WEEKLY,5,129,3,0,0.0000000000
2,WEEKLY,5,129,4,0,0.0000000000
2,WEEKLY,5,129,5,0,0.0000000000
2,WEEKLY,5,129,6,1,85.3651283500
2,WEEKLY,5,130,1,0,0.0000000000
2,WEEKLY,5,130,2,0,0.0000000000
2,WEEKLY,5,130,3,0,0.0000000000
2,WEEKLY,5,130,4,0,0.0000000000
2,WEEKLY,5,130,5,0,0.0000000000
2,WEEKLY,5,130,6,1,94.6975656604
2,WEEKLY,5,131,1,0,0.0000000000
2,WEEKLY,5,131,2,0,0.0000000000
2,WEEKLY,5,131,3,0,0.0000000000
2,WEEKLY,5,131,4,0,0.0000000000
2,WEEKLY,5,131,5,0,0.0000000000
2,WEEKLY,5,131,6,1,78.6653960000
2,WEEKLY,5,132,1,0,0.0000000000
2,WEEKLY,5,132,2,0,0.0000000000
2,WEEKLY,5,132,3,0,0.0000000000
2,WEEKLY,5,132,4,0,0.0000000000
2,WEEKLY,5,132,5,0,0.0000000000
2,WEEKLY,5,132,6,1,94.6975656604
2,WEEKLY,5,133,1,0,0.0000000000
2,WEEKLY,5,133,2,0,0.0000000000
2,WEEKLY,5,133,3,0,0.0000000000
2,WEEKLY,5,133,4,0,0.0000000000
2,WEEKLY,5,133,5,0,0.0000000000
2,WEEKLY,5,133,6,1,78.6653960000
2,WEEKLY,5,134,1,0,0.0000000000
2,WEEKLY,5,134,2,0,0.0000000000
2,WEEKLY,5,134,3,0,0.0000000000
2,WEEKLY,5,134,4,0,0.0000000000
2,WEEKLY,5,134,5,0,0.0000000000
2,WEEKLY,5,134,6,1,93.8565273558
2,WEEKLY,5,135,1,0,0.0000000000
2,WEEKLY,5,135,2,0,0.0000000000
2,WEEKLY,5,135,3,0,0.0000000000
2,WEEKLY,5,135,4,0,0.0000000000
2,WEEKLY,5,135,5,1,78.5946041258
2,WEEKLY,5,135,6,0,0.0000000000
2,WEEKLY,5,136,1,0,0.0000000000
2,WEEKLY,5,136,2,0,0.0000000000
2,WEEKLY,5,136,3,0,0.0000000000
2,WEEKLY,5,136,4,0,0.0000000000
2,WEEKLY,5,136,5,1,70.3714427427
2,WEEKLY,5,136,6,0,0.0000000000
2,WEEKLY,5,137,1,0,0.0000000000
2,WEEKLY,5,137,2,0,0.0000000000
2,WEEKLY,5,137,3,0,0.0000000000
2,WEEKLY,5,137,4,1,58.3230811840
2,WEEKLY,5,137,5,0,0.0000000000
2,WEEKLY,5,137,6,0,0.0000000000
2,WEEKLY,5,138,1,0,0.0000000000
2,WEEKLY,5,138,2,0,0.0000000000
2,WEEKLY,5,138,3,1,46.2902743885
2,WEEKLY,5,138,4,0,0.0000000000
2,WEEKLY,5,138,5,0,0.0000000000
2,WEEKLY,5,138,6,0,0.0000000000
2,WEEKLY,5,139,1,0,0.0000000000
2,WEEKLY,5,139,2,0,0.0000000000
2,WEEKLY,5,139,3,1,47.0709783182
2,WEEKLY,5,139,4,0,0.0000000000
2,WEEKLY,5,139,5,0,0.0000000000
2,WEEKLY,5,139,6,0,0.0000000000
2,WEEKLY,5,140,1,0,0.0000000000
2,WEEKLY,5,140,2,0,0.0000000000
2,WEEKLY,5,140,3,0,0.0000000000
