scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
5,522,0.000000,0.221000,0.00000000,106.72863180,0.00000000,3.64392237,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15904.46803928,7912.94957600
5,523,0.000000,0.227000,0.00000000,106.72863180,0.00000000,6.64046231,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16253.62693911,7912.94957600
5,524,0.000000,0.213000,0.00000000,106.37716760,0.00000000,0.00000000,0.00000000,0.00000000,94.30632134,106.37716760,101.26477219,1739.61271330,16553.49449241,8157.19637398
5,525,0.000000,0.204000,0.00000000,101.88235770,0.00000000,0.00000000,0.00000000,0.00000000,90.24006489,101.88235770,96.94152309,1675.36454824,16832.22344049,7912.94957600
5,526,0.000000,0.195000,0.00000000,97.38754780,0.00000000,0.00000000,0.00000000,0.00000000,85.55528131,97.38754780,91.96065513,1601.34345453,16687.77239482,9891.18697000
5,527,0.000000,0.176000,0.00000000,87.89850468,0.00000000,0.00000000,0.00000000,0.00000000,77.38276813,87.89850468,83.26788121,1471.27827086,16762.41506551,7912.94957600
5,528,0.000000,0.154000,0.00000000,58.26858481,0.00000000,18.64260678,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,16019.60121514,9891.18697000
5,529,0.000000,0.127000,0.00000000,63.42676190,0.00000000,0.00000000,0.00000000,0.00000000,54.99305030,63.42676190,59.36944965,1094.09983768,15717.06545266,7912.94957600
5,530,0.000000,0.108000,0.00000000,53.93771878,0.00000000,0.00000000,0.00000000,0.00000000,46.34859714,53.93771878,50.11297478,941.09440938,15261.52426188,7912.94957600
5,531,0.000000,0.115000,0.00000000,57.43368204,0.00000000,0.00000000,0.00000000,0.00000000,49.52457956,57.43368204,53.52082737,999.06195217,14863.95061389,7912.94957600
5,532,0.000000,0.124000,0.00000000,61.92849194,0.00000000,0.00000000,0.00000000,0.00000000,53.62568756,61.92849194,57.90722660,1070.38476068,14537.69977440,7912.94957600
5,533,0.000000,0.144000,0.00000000,71.91695838,0.00000000,0.00000000,0.00000000,0.00000000,62.74143916,71.91695838,67.65538026,1228.48527406,14369.54944830,7912.94957600
5,534,0.000000,0.171000,0.00000000,85.40138807,0.00000000,0.00000000,0.00000000,0.00000000,75.09445842,85.40138807,80.82826215,1433.45093243,14406.36478057,7912.94957600
5,535,0.062000,0.133000,9.91619565,48.35238917,0.00000000,18.07091267,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,13663.55093020,9891.18697000
5,536,0.166000,0.152000,26.54981415,75.91234495,0.00000000,0.00000000,0.00000000,0.00000000,90.22280182,102.46215911,96.92316896,1675.09178611,13592.84821610,9891.18697000
5,537,0.268000,0.183000,42.86355538,64.46364655,0.00000000,26.93082139,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13592.84821590,9891.18697000
5,538,0.335000,0.199000,53.57944422,53.74775770,0.00000000,45.63748339,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13592.84821569,9891.18697000
5,539,0.390000,0.196000,62.37606939,44.95113253,0.00000000,52.93583859,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13592.84821549,9891.18697000
5,540,0.419000,0.173000,67.01428994,40.31291199,0.00000000,46.08732273,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13592.84821528,9891.18697000
5,541,0.390000,0.137000,62.37606939,44.95113253,0.00000000,23.46986259,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13592.84821508,9891.18697000
5,542,0.332000,0.099000,53.09962830,49.44290888,0.00000000,0.00000000,0.00000000,0.00000000,90.29673189,102.54253719,97.00177151,1676.25990504,13523.31361991,9891.18697000
5,543,0.240000,0.072000,38.38527347,35.95847919,0.00000000,0.00000000,0.00000000,0.00000000,64.96145371,74.34375266,70.02523520,1265.94537216,13392.62339191,7912.94957600
5,544,0.145000,0.063000,23.19110272,31.46366929,0.00000000,0.00000000,0.00000000,0.00000000,47.00001945,54.65477201,50.81195573,952.98406920,12948.97186094,7912.94957600
5,545,0.051000,0.071000,8.15687061,22.81526374,0.00000000,12.64379213,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,11742.58618766,9891.18697000
5,546,0.000000,0.112000,0.00000000,55.93541207,0.00000000,0.00000000,0.00000000,0.00000000,48.16344424,55.93541207,52.06031912,974.21871955,11320.16930705,7912.94957600
5,547,0.000000,0.184000,0.00000000,91.89389126,0.00000000,0.00000000,0.00000000,0.00000000,81.05288400,91.89389126,87.17370049,1530.20412294,11453.73782983,7912.94957600
5,548,0.000000,0.257000,0.00000000,89.89674172,0.00000000,38.45505205,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,11200.42432430,9891.18697000
5,549,0.000000,0.294000,0.00000000,107.32720193,0.00000000,39.50325476,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11200.42432409,9891.18697000
5,550,0.000000,0.294000,0.00000000,106.72863180,0.00000000,40.10182488,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11549.58322393,7912.94957600
5,551,0.000000,0.275000,0.00000000,106.72863180,0.00000000,30.61278177,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11898.74212376,7912.94957600
5,552,0.000000,0.245000,0.00000000,106.72863180,0.00000000,15.63008210,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12247.90102360,7912.94957600
5,553,0.000000,0.224000,0.00000000,106.72863180,0.00000000,5.14219234,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12597.05992344,7912.94957600
5,554,0.000000,0.233000,0.00000000,106.72863180,0.00000000,9.63700224,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12946.21882327,7912.94957600
5,555,0.000000,0.241000,0.00000000,89.29817159,0.00000000,31.06284903,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13042.06421778,7912.94957600
5,556,0.000000,0.246000,0.00000000,106.72863180,0.00000000,16.12950543,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13391.22311762,7912.94957600
5,557,0.000000,0.256000,0.00000000,106.72863180,0.00000000,21.12373865,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13740.38201745,7912.94957600
5,558,0.002000,0.245000,0.00000000,106.72863180,0.31987728,15.63008210,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14089.54091729,7912.94957600
5,559,0.156000,0.258000,24.95042776,81.77820404,0.00000000,47.07301305,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14438.69981713,7912.94957600
5,560,0.350000,0.386000,55.97852381,50.75010799,0.00000000,142.02729433,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14787.85871696,7912.94957600
5,561,0.507000,0.398000,81.08889021,25.63974159,0.00000000,173.13074059,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15137.01761680,7912.94957600
5,562,0.618000,0.377000,98.84207919,7.88655261,0.00000000,180.39603981,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15486.17651663,7912.94957600
5,563,0.675000,0.366000,107.32720193,0.00000000,0.63137972,182.78893587,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15486.17651643,9891.18697000
5,564,0.680000,0.368000,106.72863180,0.00000000,2.02964304,183.78778252,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15835.33541627,7912.94957600
5,565,0.644000,0.381000,103.00048382,3.72814798,0.00000000,186.55213772,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16184.49431610,7912.94957600
5,566,0.526000,0.404000,84.12772436,22.60090744,0.00000000,179.16611467,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16533.65321594,7912.94957600
5,567,0.375000,0.427000,59.97698980,46.75164200,0.00000000,166.50211652,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16882.81211577,7912.94957600
5,568,0.223000,0.444000,35.66631660,71.06231520,0.00000000,150.68163980,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17231.97101561,7912.94957600
5,569,0.071000,0.422000,11.35564340,95.97155852,0.00000000,114.78508339,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17231.97101540,9891.18697000
5,570,0.000000,0.395000,0.00000000,106.72863180,0.00000000,90.54358041,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17581.12991524,7912.94957600
5,571,0.000000,0.398000,0.00000000,106.72863180,0.00000000,92.04185038,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17930.28881508,7912.94957600
5,572,0.000000,0.388000,0.00000000,106.72863180,0.00000000,87.04761716,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18279.44771491,7912.94957600
5,573,0.000000,0.369000,0.00000000,106.72863180,0.00000000,77.55857404,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18628.60661475,7912.94957600
5,574,0.000000,0.342000,0.00000000,106.72863180,0.00000000,64.07414434,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18977.76551458,7912.94957600
5,575,0.000000,0.302000,0.00000000,106.72863180,0.00000000,44.09721146,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19326.92441442,7912.94957600
5,576,0.000000,0.253000,0.00000000,106.72863180,0.00000000,19.62546868,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19676.08331426,7912.94957600
5,577,0.000000,0.235000,0.00000000,106.72863180,0.00000000,10.63584888,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20025.24221409,7912.94957600
5,578,0.000000,0.214000,0.00000000,106.72863180,0.00000000,0.14795912,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20374.40111393,7912.94957600
5,579,0.000000,0.225000,0.00000000,107.32720193,0.00000000,5.04304554,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111372,9891.18697000
5,580,0.000000,0.249000,0.00000000,107.32720193,0.00000000,17.02920527,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111352,9891.18697000
5,581,0.000000,0.260000,0.00000000,107.32720193,0.00000000,22.52286181,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111331,9891.18697000
5,582,0.002000,0.255000,0.00000000,107.32720193,0.31987728,20.02574520,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111311,9891.18697000
5,583,0.165000,0.327000,26.38987551,80.93732641,0.00000000,82.37409990,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111290,9891.18697000
5,584,0.374000,0.510000,59.81705116,47.51015076,0.00000000,207.19574349,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111270,9891.18697000
5,585,0.549000,0.492000,87.80631307,19.52088886,0.00000000,226.19538560,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111249,9891.18697000
5,586,0.654000,0.425000,104.59987021,2.72733171,0.00000000,209.52758016,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111229,9891.18697000
5,587,0.724000,0.366000,107.32720193,0.00000000,8.46837305,182.78893587,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111208,9891.18697000
5,588,0.744000,0.322000,107.32720193,0.00000000,11.66714584,160.81430970,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111188,9891.18697000
5,589,0.721000,0.306000,107.32720193,0.00000000,7.98855713,152.82353655,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111167,9891.18697000
5,590,0.651000,0.311000,104.12005430,3.20714763,0.00000000,152.11350553,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111147,9891.18697000
5,591,0.531000,0.333000,84.92741756,22.39978437,0.00000000,143.90818188,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111126,9891.18697000
5,592,0.361000,0.379000,57.73784885,49.58935308,0.00000000,139.69208598,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111106,9891.18697000
5,593,0.144000,0.445000,23.03116408,84.29603784,0.00000000,137.94734047,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111085,9891.18697000
5,594,0.000000,0.538000,0.00000000,107.32720193,0.00000000,161.36254534,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111065,9891.18697000
5,595,0.000000,0.565000,0.00000000,107.32720193,0.00000000,174.84697504,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111044,9891.18697000
5,596,0.000000,0.510000,0.00000000,107.32720193,0.00000000,147.37869232,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111024,9891.18697000
5,597,0.000000,0.454000,0.00000000,107.32720193,0.00000000,119.41098629,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40111003,9891.18697000
5,598,0.000000,0.410000,0.00000000,107.32720193,0.00000000,97.43636012,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40110983,9891.18697000
5,599,0.000000,0.358000,0.00000000,107.32720193,0.00000000,71.46634737,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40110962,9891.18697000
5,600,0.000000,0.294000,0.00000000,107.32720193,0.00000000,39.50325476,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40110942,9891.18697000
5,601,0.000000,0.246000,0.00000000,107.32720193,0.00000000,15.53093530,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40110921,9891.18697000
5,602,0.000000,0.223000,0.00000000,107.32720193,0.00000000,4.04419889,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40110901,9891.18697000
5,603,0.000000,0.225000,0.00000000,107.32720193,0.00000000,5.04304554,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40110880,9891.18697000
5,604,0.000000,0.238000,0.00000000,107.32720193,0.00000000,11.53554872,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40110860,9891.18697000
5,605,0.000000,0.249000,0.00000000,107.32720193,0.00000000,17.02920527,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40110839,9891.18697000
5,606,0.003000,0.241000,0.00000000,107.32720193,0.47981592,13.03381869,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20374.40110819,9891.18697000
5,607,0.176000,0.362000,28.14920055,78.57943125,0.00000000,102.21181133,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20723.56000802,7912.94957600
5,608,0.385000,0.422000,61.57637620,45.15225560,0.00000000,165.60438630,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21072.71890786,7912.94957600
5,609,0.559000,0.362000,89.40569946,17.32293234,0.00000000,163.46831025,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21421.87780770,7912.94957600
5,610,0.672000,0.289000,106.72863180,0.00000000,0.75013392,144.33334008,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21771.03670753,7912.94957600
5,611,0.736000,0.223000,106.72863180,0.00000000,10.98620685,111.37140082,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22120.19560737,7912.94957600
5,612,0.748000,0.169000,22.32609037,84.40254143,97.30801195,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22469.35450720,7912.94957600
5,613,0.711000,0.144000,34.81167342,71.91695838,78.90469924,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22818.51340704,7912.94957600
5,614,0.633000,0.159000,101.24115878,5.48747302,0.00000000,73.92083519,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23167.67230688,7912.94957600
5,615,0.513000,0.203000,82.04852205,24.68010975,0.00000000,76.70282463,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23516.83120671,7912.94957600
5,616,0.323000,0.272000,51.66018055,55.06845125,0.00000000,80.77469235,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23865.99010655,7912.94957600
5,617,0.128000,0.355000,20.47214585,86.25648595,0.00000000,91.03879338,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24215.14900638,7912.94957600
5,618,0.000000,0.435000,0.00000000,107.32720193,0.00000000,109.92194317,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24215.14900618,9891.18697000
5,619,0.000000,0.477000,0.00000000,106.72863180,0.00000000,131.49629282,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24564.30790602,7912.94957600
5,620,0.000000,0.430000,0.00000000,106.72863180,0.00000000,108.02339668,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24913.46680585,7912.94957600
5,621,0.000000,0.381000,0.00000000,106.72863180,0.00000000,83.55165390,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25262.62570569,7912.94957600
5,622,0.000000,0.364000,0.00000000,106.72863180,0.00000000,75.06145743,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25611.78460552,7912.94957600
5,623,0.000000,0.334000,0.00000000,106.72863180,0.00000000,60.07875777,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25960.94350536,7912.94957600
5,624,0.000000,0.294000,0.00000000,106.72863180,0.00000000,40.10182488,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26310.10240520,7912.94957600
5,625,0.000000,0.237000,0.00000000,106.72863180,0.00000000,11.63469553,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26659.26130503,7912.94957600
5,626,0.000000,0.199000,0.00000000,99.38524109,0.00000000,0.00000000,0.00000000,0.00000000,87.94326967,99.38524109,94.49956744,1639.07444192,26901.70014679,7912.94957600
5,627,0.000000,0.180000,0.00000000,89.89619797,0.00000000,0.00000000,0.00000000,0.00000000,79.21544782,89.89619797,85.22013597,1501.17203788,27006.23658450,7912.94957600
5,628,0.000000,0.177000,0.00000000,88.39792800,0.00000000,0.00000000,0.00000000,0.00000000,77.84043007,88.39792800,83.75580502,1478.84373854,27088.44472288,7912.94957600
5,629,0.000000,0.200000,0.00000000,99.88466441,0.00000000,0.00000000,0.00000000,0.00000000,88.40262871,99.88466441,94.98795857,1646.33246318,27338.14158590,7912.94957600
5,630,0.002000,0.194000,0.31987728,96.88812448,0.00000000,0.00000000,0.00000000,0.00000000,85.39013864,97.20800176,91.78507523,1598.73414708,27191.08123277,9891.18697000
5,631,0.156000,0.278000,24.95042776,81.77820404,0.00000000,57.06147949,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27540.24013261,7912.94957600
5,632,0.355000,0.357000,56.77821701,49.95041479,0.00000000,128.34371119,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27889.39903244,7912.94957600
5,633,0.515000,0.338000,82.36839933,24.95880260,0.00000000,143.84628026,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27889.39903224,9891.18697000
5,634,0.619000,0.310000,99.00201783,8.32518409,0.00000000,146.49604574,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27889.39903203,9891.18697000
5,635,0.650000,0.294000,0.00000000,107.32720193,103.96011566,39.50325476,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27889.39903183,9891.18697000
5,636,0.618000,0.289000,98.84207919,8.48512273,0.00000000,135.84821734,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27889.39903162,9891.18697000
5,637,0.584000,0.309000,93.40416545,13.92303648,0.00000000,140.39877004,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27889.39903142,9891.18697000
5,638,0.492000,0.349000,78.68981062,28.63739131,0.00000000,145.66134809,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27889.39903121,9891.18697000
5,639,0.363000,0.395000,58.05772613,49.26947580,0.00000000,148.00273642,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27889.39903101,9891.18697000
5,640,0.223000,0.435000,35.66631660,71.66088532,0.00000000,145.58825977,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27889.39903080,9891.18697000
5,641,0.084000,0.462000,13.43484572,93.89235621,0.00000000,136.84121858,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27889.39903060,9891.18697000
5,642,0.000000,0.425000,0.00000000,107.32720193,0.00000000,104.92770995,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27889.39903039,9891.18697000
5,643,0.000000,0.367000,0.00000000,107.32720193,0.00000000,75.96115727,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27889.39903019,9891.18697000
5,644,0.000000,0.343000,0.00000000,107.32720193,0.00000000,63.97499754,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27889.39902998,9891.18697000
5,645,0.000000,0.323000,0.00000000,107.32720193,0.00000000,53.98653110,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27889.39902978,9891.18697000
5,646,0.000000,0.297000,0.00000000,107.32720193,0.00000000,41.00152473,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27889.39902957,9891.18697000
5,647,0.000000,0.266000,0.00000000,107.32720193,0.00000000,25.51940174,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27889.39902937,9891.18697000
5,648,0.000000,0.223000,0.00000000,107.32720193,0.00000000,4.04419889,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27889.39902916,9891.18697000
5,649,0.000000,0.169000,0.00000000,84.40254143,0.00000000,0.00000000,0.00000000,0.00000000,74.17913454,84.40254143,79.85241453,1418.31999706,27911.08342606,7912.94957600
5,650,0.000000,0.119000,0.00000000,57.67001469,0.00000000,1.76136064,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,27517.42847573,7912.94957600
5,651,0.000000,0.084000,0.00000000,41.95155905,0.00000000,0.00000000,0.00000000,0.00000000,35.46656477,41.95155905,38.43085012,741.07133667,26861.86421224,7912.94957600
5,652,0.000000,0.068000,0.00000000,30.37356422,0.00000000,3.58722168,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,26004.63743900,7912.94957600
5,653,0.000000,0.064000,0.00000000,31.96309261,0.00000000,0.00000000,0.00000000,0.00000000,26.43844681,31.96309261,28.70682746,567.09516308,25175.09700192,7912.94957600
5,654,0.001000,0.076000,0.15993864,30.21362559,0.00000000,7.74254689,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,24317.87022868,7912.94957600
5,655,0.138000,0.098000,22.07153225,48.94348556,0.00000000,0.00000000,0.00000000,0.00000000,61.91830318,71.01501781,66.77513950,1214.20908185,24135.44371036,7912.94957600
5,656,0.336000,0.130000,42.40217006,64.92503187,11.33721280,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24135.44371016,9891.18697000
5,657,0.504000,0.089000,80.60907429,26.71812763,0.00000000,17.73054803,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24135.44370995,9891.18697000
5,658,0.640000,0.058000,102.36072926,4.96647266,0.00000000,24.00008001,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24135.44370975,9891.18697000
5,659,0.694000,0.049000,82.85545914,24.47174278,28.14195665,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24135.44370954,9891.18697000
5,660,0.703000,0.054000,80.35834253,26.96885939,32.07852101,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24135.44370934,9891.18697000
5,661,0.664000,0.082000,66.37448952,40.95271241,39.82476709,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24135.44370913,9891.18697000
5,662,0.593000,0.133000,94.84361321,11.88501859,0.00000000,54.53828324,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24484.60260897,7912.94957600
5,663,0.442000,0.201000,70.69287865,36.03575315,0.00000000,64.34833458,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24833.76150881,7912.94957600
5,664,0.277000,0.278000,44.30300313,62.66881196,0.00000000,76.17087158,0.00000000,0.00000000,94.69756566,106.97181509,101.68074366,1745.79450000,25041.06633665,8716.65536632
5,665,0.111000,0.344000,17.75318898,88.97544282,0.00000000,82.82617997,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25390.22523649,7912.94957600
5,666,0.000000,0.363000,0.00000000,106.72863180,0.00000000,74.56203411,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25739.38413632,7912.94957600
5,667,0.000000,0.327000,0.00000000,106.72863180,0.00000000,56.58279451,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26088.54303616,7912.94957600
5,668,0.000000,0.291000,0.00000000,106.72863180,0.00000000,38.60355492,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26437.70193599,7912.94957600
5,669,0.000000,0.253000,0.00000000,106.72863180,0.00000000,19.62546868,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26786.86083583,7912.94957600
5,670,0.000000,0.179000,0.00000000,89.29817159,0.00000000,0.09860306,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26882.70623034,7912.94957600
5,671,0.000000,0.068000,0.00000000,33.96078590,0.00000000,0.00000000,0.00000000,0.00000000,28.24407040,33.96078590,30.65163200,601.89039780,26087.96102797,7912.94957600
5,672,0.000000,0.008000,0.00000000,2.39428050,0.00000000,1.60110608,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,24691.32542781,7912.94957600
5,673,0.000000,0.003000,0.00000000,1.49826997,0.00000000,0.00000000,0.89601053,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,23294.68982765,7912.94957600
5,674,0.000000,0.000000,0.00000000,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,21898.05422748,7912.94957600
5,675,0.000000,0.000000,0.00000000,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,20501.41862732,7912.94957600
5,676,0.000000,0.000000,0.00000000,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,19104.78302715,7912.94957600
5,677,0.000000,0.000000,0.00000000,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,17708.14742699,7912.94957600
