scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
5,535,0.062000,0.133000,11.61933192,64.36903525,0.00000000,0.00000000,0.00000000,0.00000000,66.46854686,75.98836717,71.63198151,1290.85866196,22462.00415198,7912.94957600
5,536,0.166000,0.152000,31.10982418,73.56461172,0.00000000,0.00000000,0.00000000,0.00000000,92.80815957,104.67443589,99.67192466,1715.94127347,22781.30982529,7912.94957600
5,537,0.268000,0.183000,50.22549927,56.50313253,0.00000000,32.06478816,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23130.46872513,7912.94957600
5,538,0.335000,0.199000,62.78187409,44.54532783,0.00000000,51.76623619,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23130.46872492,9891.18697000
5,539,0.390000,0.196000,73.08934596,33.63928584,0.00000000,61.22034506,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23479.62762476,7912.94957600
5,540,0.419000,0.173000,78.52419476,28.80300717,0.00000000,54.92513643,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23479.62762455,9891.18697000
5,541,0.390000,0.137000,73.08934596,34.23785597,0.00000000,32.06709012,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23479.62762435,9891.18697000
5,542,0.332000,0.099000,62.21964835,45.10755357,0.00000000,2.80623959,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23479.62762414,9891.18697000
5,543,0.240000,0.072000,44.97805905,34.84639502,0.00000000,0.00000000,0.00000000,0.00000000,69.98386322,79.82445408,75.37974029,1348.96926714,23431.96129112,7912.94957600
5,544,0.145000,0.063000,13.58661404,30.49059565,13.58762997,0.00000000,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,22453.83636718,9891.18697000
5,545,0.051000,0.071000,9.55783755,34.36241732,0.00000000,0.00000000,0.00000000,0.00000000,37.24801828,43.92025486,40.34798646,774.99204329,21832.19281030,7912.94957600
5,546,0.000000,0.112000,0.00000000,54.20550337,0.00000000,0.00000000,0.00000000,0.00000000,46.59187177,54.20550337,50.37401025,945.53462041,21381.09183055,7912.94957600
5,547,0.000000,0.184000,0.00000000,89.05189840,0.00000000,0.00000000,0.00000000,0.00000000,78.43971597,89.05189840,84.39471737,1488.75034810,21473.20657849,7912.94957600
5,548,0.000000,0.257000,0.00000000,107.32720193,0.00000000,17.05506920,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,21473.20657829,9891.18697000
5,549,0.000000,0.294000,0.00000000,106.72863180,0.00000000,35.56081455,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21822.36547812,7912.94957600
5,550,0.000000,0.294000,0.00000000,106.72863180,0.00000000,35.56081455,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22171.52437796,7912.94957600
5,551,0.000000,0.275000,0.00000000,107.32720193,0.00000000,25.76666796,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22171.52437775,9891.18697000
5,552,0.000000,0.245000,0.00000000,106.72863180,0.00000000,11.84590682,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22520.68327759,7912.94957600
5,553,0.000000,0.224000,0.00000000,106.72863180,0.00000000,1.68237494,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22869.84217742,7912.94957600
5,554,0.000000,0.233000,0.00000000,107.32720193,0.00000000,5.43960419,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22869.84217722,9891.18697000
5,555,0.000000,0.241000,0.00000000,107.32720193,0.00000000,9.31142586,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22869.84217701,9891.18697000
5,556,0.000000,0.246000,0.00000000,107.32720193,0.00000000,11.73131441,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22869.84217681,9891.18697000
5,557,0.000000,0.256000,0.00000000,106.72863180,0.00000000,17.16966162,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23219.00107665,7912.94957600
5,558,0.002000,0.245000,0.37481716,106.35381464,0.00000000,12.22072398,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23568.15997648,7912.94957600
5,559,0.156000,0.258000,29.23573838,78.09146354,0.00000000,46.77478529,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23568.15997628,9891.18697000
5,560,0.350000,0.386000,65.59300278,41.73419914,0.00000000,145.08119640,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23568.15997607,9891.18697000
5,561,0.507000,0.398000,95.01614975,12.31105218,0.00000000,180.31207587,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23568.15997587,9891.18697000
5,562,0.618000,0.377000,107.32720193,0.00000000,8.49130013,182.45959617,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23568.15997566,9891.18697000
5,563,0.675000,0.366000,107.32720193,0.00000000,19.17358916,177.13584137,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23568.15997546,9891.18697000
5,564,0.680000,0.368000,107.32720193,0.00000000,20.11063205,178.10379679,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23568.15997525,9891.18697000
5,565,0.644000,0.381000,107.32720193,0.00000000,13.36392319,184.39550700,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23568.15997505,9891.18697000
5,566,0.526000,0.404000,98.57691275,8.75028917,0.00000000,186.77670513,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23568.15997484,9891.18697000
5,567,0.375000,0.427000,70.27821727,37.04898466,0.00000000,169.60949694,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23568.15997464,9891.18697000
5,568,0.223000,0.444000,41.79211320,65.53508872,0.00000000,149.35101393,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23568.15997443,9891.18697000
5,569,0.071000,0.422000,13.30600914,94.02119279,0.00000000,110.21740027,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23568.15997423,9891.18697000
5,570,0.000000,0.395000,0.00000000,107.32720193,0.00000000,83.84399300,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23568.15997402,9891.18697000
5,571,0.000000,0.398000,0.00000000,107.32720193,0.00000000,85.29592612,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23568.15997382,9891.18697000
5,572,0.000000,0.388000,0.00000000,107.32720193,0.00000000,80.45614904,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23568.15997361,9891.18697000
5,573,0.000000,0.369000,0.00000000,107.32720193,0.00000000,71.26057257,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23568.15997341,9891.18697000
5,574,0.000000,0.342000,0.00000000,107.32720193,0.00000000,58.19317444,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23568.15997320,9891.18697000
5,575,0.000000,0.302000,0.00000000,106.72863180,0.00000000,39.43263622,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23917.31887304,7912.94957600
5,576,0.000000,0.253000,0.00000000,107.32720193,0.00000000,15.11915837,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23917.31887283,9891.18697000
5,577,0.000000,0.235000,0.00000000,106.72863180,0.00000000,7.00612974,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24266.47777267,7912.94957600
5,578,0.000000,0.214000,0.00000000,103.57122966,0.00000000,0.00000000,0.00000000,0.00000000,91.79345372,103.57122966,98.59308809,1699.90859339,24569.75076590,7912.94957600
5,579,0.000000,0.225000,0.00000000,107.32720193,0.00000000,1.56778252,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076569,9891.18697000
5,580,0.000000,0.249000,0.00000000,107.32720193,0.00000000,13.18324753,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076549,9891.18697000
5,581,0.000000,0.260000,0.00000000,107.32720193,0.00000000,18.50700233,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076528,9891.18697000
5,582,0.002000,0.255000,0.37481716,106.95238477,0.00000000,16.46193094,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076508,9891.18697000
5,583,0.165000,0.327000,30.92241560,76.40478633,0.00000000,81.85592441,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076487,9891.18697000
5,584,0.374000,0.510000,70.09080869,37.23639324,0.00000000,209.59223818,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076467,9891.18697000
5,585,0.549000,0.492000,102.88731008,4.43989185,0.00000000,233.67714082,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076446,9891.18697000
5,586,0.654000,0.425000,107.32720193,0.00000000,15.23800899,205.69052618,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076426,9891.18697000
5,587,0.724000,0.366000,107.32720193,0.00000000,28.35660955,177.13584137,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076405,9891.18697000
5,588,0.744000,0.322000,107.32720193,0.00000000,32.10478113,155.84082219,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076385,9891.18697000
5,589,0.721000,0.306000,107.32720193,0.00000000,27.79438381,148.09717885,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076364,9891.18697000
5,590,0.651000,0.311000,107.32720193,0.00000000,14.67578325,150.51706740,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076344,9891.18697000
5,591,0.531000,0.333000,99.51395565,7.81324628,0.00000000,153.35133071,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076323,9891.18697000
5,592,0.361000,0.379000,67.65449716,39.67270477,0.00000000,143.75484682,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076303,9891.18697000
5,593,0.144000,0.445000,26.98683543,80.34036650,0.00000000,135.02971386,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076282,9891.18697000
5,594,0.000000,0.538000,0.00000000,107.32720193,0.00000000,153.05280534,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076262,9891.18697000
5,595,0.000000,0.565000,0.00000000,107.32720193,0.00000000,166.12020347,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076241,9891.18697000
5,596,0.000000,0.510000,0.00000000,107.32720193,0.00000000,139.50142950,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076221,9891.18697000
5,597,0.000000,0.454000,0.00000000,107.32720193,0.00000000,112.39867781,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076200,9891.18697000
5,598,0.000000,0.410000,0.00000000,107.32720193,0.00000000,91.10365863,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076180,9891.18697000
5,599,0.000000,0.358000,0.00000000,107.32720193,0.00000000,65.93681778,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076159,9891.18697000
5,600,0.000000,0.294000,0.00000000,107.32720193,0.00000000,34.96224442,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24569.75076139,9891.18697000
5,601,0.000000,0.246000,0.00000000,106.72863180,0.00000000,12.32988453,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24918.90966122,7912.94957600
5,602,0.000000,0.223000,0.00000000,106.88985264,0.00000000,1.03717640,0.00000000,0.00000000,94.69756566,106.88985264,101.68074366,1745.79450000,25174.02496106,8445.77450519
5,603,0.000000,0.225000,0.00000000,107.32720193,0.00000000,1.56778252,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25174.02496085,9891.18697000
5,604,0.000000,0.238000,0.00000000,107.32720193,0.00000000,7.85949274,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25174.02496065,9891.18697000
5,605,0.000000,0.249000,0.00000000,107.32720193,0.00000000,13.18324753,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25174.02496044,9891.18697000
5,606,0.003000,0.241000,0.56222574,106.76497619,0.00000000,9.87365160,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25174.02496024,9891.18697000
5,607,0.176000,0.362000,32.98390997,74.34329195,0.00000000,100.85663858,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25174.02496003,9891.18697000
5,608,0.385000,0.422000,72.15230306,35.17489886,0.00000000,169.06369419,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25174.02495983,9891.18697000
5,609,0.559000,0.362000,104.76139587,2.56580605,0.00000000,172.63412449,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25174.02495962,9891.18697000
5,610,0.672000,0.289000,107.32720193,0.00000000,18.61136342,139.86955781,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25174.02495942,9891.18697000
5,611,0.736000,0.223000,106.72863180,0.00000000,31.20408262,107.92702903,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25523.18385925,7912.94957600
5,612,0.748000,0.169000,107.32720193,0.00000000,32.85441545,81.79223277,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25523.18385905,9891.18697000
5,613,0.711000,0.144000,107.32720193,0.00000000,25.92029801,69.69279005,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25523.18385884,9891.18697000
5,614,0.633000,0.159000,107.32720193,0.00000000,11.30242882,76.95245568,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25523.18385864,9891.18697000
5,615,0.513000,0.203000,96.14060122,11.18660070,0.00000000,87.06087416,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25523.18385843,9891.18697000
5,616,0.323000,0.272000,60.53297114,46.79423079,0.00000000,84.84770597,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25523.18385823,9891.18697000
5,617,0.128000,0.355000,23.98829816,83.33890377,0.00000000,88.47318281,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25523.18385802,9891.18697000
5,618,0.000000,0.435000,0.00000000,107.32720193,0.00000000,103.20310135,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25523.18385782,9891.18697000
5,619,0.000000,0.477000,0.00000000,107.32720193,0.00000000,123.53016511,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25523.18385761,9891.18697000
5,620,0.000000,0.430000,0.00000000,107.32720193,0.00000000,100.78321280,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25523.18385741,9891.18697000
5,621,0.000000,0.381000,0.00000000,107.32720193,0.00000000,77.06830508,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25523.18385720,9891.18697000
5,622,0.000000,0.364000,0.00000000,106.72863180,0.00000000,69.43925416,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25872.34275704,7912.94957600
5,623,0.000000,0.334000,0.00000000,107.32720193,0.00000000,54.32135277,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25872.34275683,9891.18697000
5,624,0.000000,0.294000,0.00000000,107.32720193,0.00000000,34.96224442,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25872.34275663,9891.18697000
5,625,0.000000,0.237000,0.00000000,107.32720193,0.00000000,7.37551503,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25872.34275642,9891.18697000
5,626,0.000000,0.199000,0.00000000,96.31156403,0.00000000,0.00000000,0.00000000,0.00000000,85.11616629,96.31156403,91.49378748,1594.40529550,26070.11245176,7912.94957600
5,627,0.000000,0.180000,0.00000000,73.54194353,0.00000000,13.57404403,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,25569.04963787,9891.18697000
5,628,0.000000,0.177000,0.00000000,85.66405443,0.00000000,0.00000000,0.00000000,0.00000000,75.33516083,85.66405443,81.08488047,1437.42990936,25609.84394707,7912.94957600
5,629,0.000000,0.200000,0.00000000,96.79554173,0.00000000,0.00000000,0.00000000,0.00000000,85.56131879,96.79554173,91.96707418,1601.43884870,25814.64719560,7912.94957600
5,630,0.002000,0.194000,0.37481716,93.89167548,0.00000000,0.00000000,0.00000000,0.00000000,83.23515274,94.26649264,89.49389144,1564.68467385,25982.69626929,7912.94957600
5,631,0.156000,0.278000,29.23573838,78.09146354,0.00000000,56.45433947,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25982.69626908,9891.18697000
5,632,0.355000,0.357000,66.53004568,40.79715625,0.00000000,131.98288575,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25982.69626888,9891.18697000
5,633,0.515000,0.338000,96.51541838,10.81178355,0.00000000,152.77268199,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25982.69626867,9891.18697000
5,634,0.619000,0.310000,107.32720193,0.00000000,8.67870871,150.03308969,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25982.69626847,9891.18697000
5,635,0.650000,0.294000,107.32720193,0.00000000,14.48837467,142.28944635,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25982.69626826,9891.18697000
5,636,0.618000,0.289000,106.72863180,0.00000000,9.08987026,139.86955781,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26331.85516810,7912.94957600
5,637,0.584000,0.309000,107.32720193,0.00000000,2.11940843,149.54911198,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26331.85516789,9891.18697000
5,638,0.492000,0.349000,92.20502105,15.12218087,0.00000000,153.78603945,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26331.85516769,9891.18697000
5,639,0.363000,0.395000,68.02931431,39.29788761,0.00000000,151.87330731,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26331.85516748,9891.18697000
5,640,0.223000,0.435000,41.79211320,65.53508872,0.00000000,144.99521455,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26331.85516728,9891.18697000
5,641,0.084000,0.462000,15.74232067,91.58488126,0.00000000,132.01282015,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26331.85516707,9891.18697000
5,642,0.000000,0.425000,0.00000000,107.32720193,0.00000000,98.36332426,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26331.85516687,9891.18697000
5,643,0.000000,0.367000,0.00000000,107.32720193,0.00000000,70.29261716,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26331.85516666,9891.18697000
5,644,0.000000,0.343000,0.00000000,106.72863180,0.00000000,59.27572227,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26681.01406650,7912.94957600
5,645,0.000000,0.323000,0.00000000,106.72863180,0.00000000,49.59616810,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296634,7912.94957600
5,646,0.000000,0.297000,0.00000000,107.32720193,0.00000000,36.41417755,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18697000
5,647,0.000000,0.266000,0.00000000,107.32720193,0.00000000,21.41086858,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
5,648,0.000000,0.223000,0.00000000,107.32720193,0.00000000,0.59982711,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18696768
5,649,0.000000,0.169000,0.00000000,81.79223277,0.00000000,0.00000000,0.00000000,0.00000000,71.78709782,81.79223277,77.30220974,1378.77797937,27012.31534534,7912.94957600
5,650,0.000000,0.119000,0.00000000,57.59334733,0.00000000,0.00000000,0.07666509,0.00000000,49.73928100,57.67001242,53.75120196,1002.98023956,26618.65998473,7912.94957600
5,651,0.000000,0.084000,0.00000000,30.97213435,0.00000000,9.68199318,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,25412.27431145,9891.18697000
5,652,0.000000,0.068000,0.00000000,32.91048419,0.00000000,0.00000000,0.00000000,0.00000000,27.29475073,32.91048419,29.62913693,583.59655121,24599.23526249,7912.94957600
5,653,0.000000,0.064000,0.00000000,30.97457335,0.00000000,0.00000000,3.31793626,0.00000000,28.54390030,34.29250962,30.97457335,607.66826402,23810.26792635,7912.94957600
5,654,0.001000,0.076000,0.18740858,36.78230586,0.00000000,0.00000000,2.12268859,0.00000000,32.88230441,39.09240303,35.64739000,691.27139711,23104.90372329,7912.94957600
5,655,0.138000,0.098000,25.86238395,47.42981545,0.00000000,0.00000000,0.00000000,0.00000000,63.99783050,73.29219940,68.99789456,1250.01601557,22958.28413870,7912.94957600
5,656,0.336000,0.130000,62.96928267,43.75934913,0.00000000,19.15775300,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23307.44303854,7912.94957600
5,657,0.504000,0.089000,94.45392401,12.27470779,0.00000000,30.79930828,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23656.60193837,7912.94957600
5,658,0.640000,0.058000,79.25649482,28.07070710,40.68499598,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23656.60193817,9891.18697000
5,659,0.694000,0.049000,83.61229420,23.71490772,46.44925989,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,23656.60193796,9891.18697000
5,660,0.703000,0.054000,106.72863180,0.00000000,25.01959950,26.13479627,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24005.76083780,7912.94957600
5,661,0.664000,0.082000,106.72863180,0.00000000,17.71066491,39.68617211,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24354.91973763,7912.94957600
5,662,0.593000,0.133000,106.72863180,0.00000000,4.40465577,64.36903525,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24704.07863747,7912.94957600
5,663,0.442000,0.201000,82.83459209,24.49260984,0.00000000,72.78690960,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24704.07863727,9891.18697000
5,664,0.277000,0.278000,51.91217649,55.41502544,0.00000000,79.13077757,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24704.07863706,9891.18697000
5,665,0.111000,0.344000,20.80235231,86.52484961,0.00000000,79.96348217,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24704.07863686,9891.18697000
5,666,0.000000,0.363000,0.00000000,106.72863180,0.00000000,68.95527645,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25053.23753669,7912.94957600
5,667,0.000000,0.327000,0.00000000,107.32720193,0.00000000,50.93350881,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25053.23753649,9891.18697000
5,668,0.000000,0.291000,0.00000000,107.32720193,0.00000000,33.51031130,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25053.23753628,9891.18697000
5,669,0.000000,0.253000,0.00000000,106.72863180,0.00000000,15.71772849,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25402.39643612,7912.94957600
5,670,0.000000,0.179000,0.00000000,86.63200985,0.00000000,0.00000000,0.00000000,0.00000000,76.22217659,86.63200985,82.03054816,1452.09289186,25457.85372781,7912.94957600
5,671,0.000000,0.068000,0.00000000,32.91048419,0.00000000,0.00000000,0.00000000,0.00000000,27.29475073,32.91048419,29.62913693,583.59655121,24644.81467886,7912.94957600
5,672,0.000000,0.008000,0.00000000,2.99285063,0.00000000,0.87897104,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,22899.02017865,9891.18697000
5,673,0.000000,0.003000,0.00000000,1.45193313,0.00000000,0.00000000,0.94234737,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,21502.38457849,7912.94957600
5,674,0.000000,0.000000,0.00000000,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,20105.74897833,7912.94957600
5,675,0.000000,0.000000,0.00000000,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,18709.11337816,7912.94957600
5,676,0.000000,0.000000,0.00000000,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,17312.47777800,7912.94957600
5,677,0.000000,0.000000,0.00000000,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,15915.84217783,7912.94957600
5,678,0.000000,0.000000,0.00000000,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,14519.20657767,7912.94957600
5,679,0.076000,0.000000,2.99285063,0.00000000,11.25020141,0.00000000,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,12773.41207746,9891.18697000
5,680,0.271000,0.000000,43.47863956,0.00000000,7.30908545,0.00000000,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,12144.44605357,7912.94957600
5,681,0.343000,0.001000,64.28114273,0.48397771,0.00000000,0.00000000,0.00000000,0.00000000,56.21447343,64.76512044,60.67560858,1115.28378746,11863.09424086,7912.94957600
5,682,0.411000,0.003000,77.02492613,1.45193313,0.00000000,0.00000000,0.00000000,0.00000000,68.74895321,78.47685925,74.06317462,1328.55535244,11795.01399314,7912.94957600
5,683,0.442000,0.011000,82.83459209,5.32375480,0.00000000,0.00000000,0.00000000,0.00000000,77.62088253,88.15834688,83.52174039,1475.21446621,11873.59285918,7912.94957600
5,684,0.402000,0.031000,75.33824891,14.55849281,0.00000000,0.44481616,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,11620.27935365,9891.18697000
5,685,0.333000,0.079000,62.40705693,38.23423898,0.00000000,0.00000000,0.00000000,0.00000000,89.09856243,100.64129592,95.72787619,1657.32844059,11880.97219408,7912.94957600
5,686,0.301000,0.170000,56.40998239,50.31864941,0.00000000,31.95756107,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12230.13109391,7912.94957600
5,687,0.196000,0.280000,36.73208156,69.99655024,0.00000000,65.51720819,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12579.28999375,7912.94957600
5,688,0.123000,0.381000,23.05125526,84.27594666,0.00000000,100.11956034,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12579.28999354,9891.18697000
5,689,0.038000,0.423000,7.12152602,100.20567591,0.00000000,104.51689486,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12579.28999334,9891.18697000
5,690,0.000000,0.385000,0.00000000,107.32720193,0.00000000,79.00421591,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12579.28999313,9891.18697000
